year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Age 18-34,Justified,0.11,Not,0.10,Not Sure,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Age 35-49,Justified,0.32,Not,0.14,Not Sure,0.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Age 50-64,Justified,0.29,Not,0.16,Not Sure,0.55,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Age 65+,Justified,0.32,Not,0.19,Not Sure,0.49,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?","< $50,000",Justified,0.25,Not,0.19,Not Sure,0.56,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?","> $50,000",Justified,0.30,Not,0.13,Not Sure,0.57,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Democrat,Justified,0.23,Not,0.27,Not Sure,0.50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Republican,Justified,0.38,Not,0.05,Not Sure,0.57,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Independent,Justified,0.24,Not,0.11,Not Sure,0.65,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",White,Justified,0.30,Not,0.11,Not Sure,0.59,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Black,Justified,0.09,Not,0.57,Not Sure,0.34,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",main,Yes,0.00,No,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Total,Yes,0.31,No,0.58,Not Sure,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Hennepin/Ramsey,Yes,0.46,No,0.48,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Metro Suburbs,Yes,0.25,No,0.68,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Rest of State,Yes,0.23,No,0.59,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Men,Yes,0.27,No,0.64,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Women,Yes,0.35,No,0.52,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Age 18-34,Yes,0.44,No,0.46,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Age 35-49,Yes,0.31,No,0.60,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Age 50-64,Yes,0.31,No,0.57,Not Sure,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Age 65+,Yes,0.24,No,0.63,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?","< $50,000",Yes,0.31,No,0.55,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?","> $50,000",Yes,0.31,No,0.59,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Democrat,Yes,0.54,No,0.38,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Republican,Yes,0.16,No,0.77,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Independent,Yes,0.19,No,0.63,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",White,Yes,0.28,No,0.62,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race2,"In general, do you think police are more likely to use deadly force against a black person than against a white person, or not?",Black,Yes,0.60,No,0.17,Not Sure,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race3,"Do you think relations between black and white Minnesotans are excellent, good, fair or poor?",main,Excellent,0.00,Good,0.00,Fair,0.00,Poor,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race3,"Do you think relations between black and white Minnesotans are excellent, good, fair or poor?",Total,Excellent,0.01,Good,0.36,Fair,0.50,Poor,0.1,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race3,"Do you think relations between black and white Minnesotans are excellent, good, fair or poor?",Hennepin/Ramsey,Excellent,0.01,Good,0.27,Fair,0.58,Poor,0.12,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race3,"Do you think relations between black and white Minnesotans are excellent, good, fair or poor?",Metro Suburbs,Excellent,0.01,Good,0.37,Fair,0.51,Poor,0.08,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race3,"Do you think relations between black and white Minnesotans are excellent, good, fair or poor?",Rest of State,Excellent,0.01,Good,0.43,Fair,0.43,Poor,0.1,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
