geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
70245,0007,0245,SOUTH BEND TWP,1,23B,4,5,6013,61240
70250,0007,0250,STERLING TWP,1,23B,4,5,6013,62716
70255,0007,0255,VERNON CENTER,1,23B,4,5,6013,66910
70260,0007,0260,VERNON CENTER TWP,1,23B,4,5,6013,66928
80005,0008,0005,ALBIN TWP,1,16B,5,5,6015,748
80010,0008,0010,BASHAW TWP,1,16B,5,5,6015,3826
80015,0008,0015,BURNSTOWN TWP,1,16B,5,5,6015,8776
80020,0008,0020,COBDEN,1,16B,5,5,6015,12394
80025,0008,0025,COMFREY,1,16B,5,5,6015,12772
80030,0008,0030,COTTONWOOD TWP,1,16B,2,5,6015,13546
80035,0008,0035,EDEN TWP,1,16B,4,5,6015,18026
80040,0008,0040,EVAN,1,16B,4,5,6015,19880
80045,0008,0045,HANSKA,1,16B,5,5,6015,27008
80050,0008,0050,HOME TWP,1,16B,4,5,6015,29960
80055,0008,0055,LAKE HANSKA TWP,1,16B,5,5,6015,34442
80060,0008,0060,LEAVENWORTH TWP,1,16B,5,5,6015,36116
80065,0008,0065,LINDEN TWP,1,16B,2,5,6015,37214
80070,0008,0070,MILFORD TWP,1,16B,2,5,6015,42182
80075,0008,0075,MULLIGAN TWP,1,16B,5,5,6015,44746
80080,0008,0080,NEW ULM W-1 P-1,1,16B,1,5,6015,46042
80085,0008,0085,NEW ULM W-1 P-2,1,16B,1,5,6015,46042
80090,0008,0090,NEW ULM W-2 P-1,1,16B,3,5,6015,46042
80095,0008,0095,NEW ULM W-2 P-2,1,16B,3,5,6015,46042
80100,0008,0100,NEW ULM W-3 P-1,1,16B,2,5,6015,46042
80105,0008,0105,NEW ULM W-3 P-2,1,16B,3,5,6015,46042
80110,0008,0110,NEW ULM W-4 P-1,1,16B,1,5,6015,46042
80115,0008,0115,NEW ULM W-4 P-2,1,16B,2,5,6015,46042
80120,0008,0120,NORTH STAR TWP,1,16B,5,5,6015,47248
80125,0008,0125,PRAIRIEVILLE TWP,1,16B,4,5,6015,52342
80130,0008,0130,SIGEL TWP,1,16B,2,5,6015,60160
80135,0008,0135,SLEEPY EYE W-1,1,16B,4,5,6015,60844
80140,0008,0140,SLEEPY EYE W-2,1,16B,4,5,6015,60844
80145,0008,0145,SPRINGFIELD W-1,1,16B,5,5,6015,61816
80150,0008,0150,SPRINGFIELD W-2,1,16B,5,5,6015,61816
80155,0008,0155,STARK TWP,1,16B,4,5,6015,62518
80160,0008,0160,STATELY TWP,1,16B,5,5,6015,62590
90005,0009,0005,ATKINSON TWP,8,11A,4,6,3017,2656
90010,0009,0010,AUTOMBA TWP,8,11A,5,6,3017,3016
90015,0009,0015,BARNUM,8,11A,4,6,3017,3628
90020,0009,0020,BARNUM TWP,8,11A,4,6,3017,3646
90025,0009,0025,BESEMAN TWP,8,11A,5,6,3017,5518
90030,0009,0030,BLACKHOOF TWP,8,11A,4,6,3017,6328
90035,0009,0035,CARLTON,8,11A,2,6,3017,10018
90040,0009,0040,CLOQUET W-1,8,11A,1,6,3017,12160
90045,0009,0045,CLOQUET W-2,8,11A,3,6,3017,12160
90050,0009,0050,CLOQUET W-3,8,11A,3,6,3017,12160
90055,0009,0055,CLOQUET W-4,8,11A,1,6,3017,12160
90060,0009,0060,CLOQUET W-5 P-1,8,11A,3,6,3017,12160
90065,0009,0065,CLOQUET W-5 P-2,8,11A,1,6,3017,12160
90068,0009,0068,CLEAR CREEK UNORG,8,11A,4,6,3017,11750
90070,0009,0070,CORONA UNORG,8,11A,1,6,3017,13366
90075,0009,0075,CROMWELL,8,11A,5,6,3017,13780
90080,0009,0080,EAGLE TWP,8,11A,5,6,3017,17332
90085,0009,0085,HOLYOKE TWP,8,11A,4,6,3017,29942
90090,0009,0090,KALEVALA TWP,8,11A,5,6,3017,32264
90095,0009,0095,KETTLE RIVER,8,11A,5,6,3017,32966
90100,0009,0100,LAKEVIEW TWP,8,11A,5,6,3017,35162
90105,0009,0105,MAHTOWA TWP,8,11A,4,6,3017,39464
90110,0009,0110,MOOSE LAKE,8,11A,5,6,3017,43954
90115,0009,0115,MOOSE LAKE TWP,8,11A,5,6,3017,43972
90118,0009,0118,PROGRESS UNORG,8,11A,1,6,3017,52651
90120,0009,0120,PERCH LAKE TWP,8,11A,1,6,3017,50446
90125,0009,0125,RED CLOVER UNORG,8,11A,5,6,3017,53368
90130,0009,0130,SAWYER UNORG,8,11A,1,6,3017,58810
90135,0009,0135,SCANLON,8,11A,2,6,3017,58936
90140,0009,0140,SILVER BROOK TWP,8,11A,4,6,3017,60268
90145,0009,0145,SILVER TWP,8,11A,5,6,3017,60232
90150,0009,0150,SKELTON TWP,8,11A,5,6,3017,60664
90155,0009,0155,SPLIT ROCK TWP,8,11A,5,6,3017,61708
90165,0009,0165,THOMSON TWP,8,11A,2,6,3017,64768
90170,0009,0170,TWIN LAKES TWP,8,11A,4,6,3017,65902
90175,0009,0175,WRENSHALL,8,11A,4,6,3017,71788
90180,0009,0180,WRENSHALL TWP,8,11A,4,6,3017,71806
90185,0009,0185,WRIGHT,8,11A,5,6,3017,71824
100005,0010,0005,BENTON TWP,6,47A,5,1,4023,5266
100010,0010,0010,CAMDEN TWP,6,47A,5,1,4023,9406
100015,0010,0015,CARVER,6,47A,5,1,4023,10144
100020,0010,0020,CHANHASSEN P-1A,3,33B,2,1,4020,10918
100025,0010,0025,CHANHASSEN P-1B,3,33B,2,1,4020,10918
100030,0010,0030,CHANHASSEN P-2A,3,33B,2,1,4020,10918
100035,0010,0035,CHANHASSEN P-2B,3,33B,2,1,4020,10918
100036,0010,0036,CHANHASSEN P-3,3,47B,2,1,4020,10918
100037,0010,0037,CHANHASSEN P-4,3,47B,1,1,4019,10918
100038,0010,0038,CHANHASSEN P-5,3,47B,1,1,4019,10918
100040,0010,0040,CHASKA W-1,3,47B,3,1,4021,10972
100045,0010,0045,CHASKA W-2,3,47B,3,1,4021,10972
100050,0010,0050,CHASKA W-3,3,47B,1,1,4019,10972
100055,0010,0055,CHASKA W-4,3,47B,1,1,4019,10972
100065,0010,0065,COLOGNE,6,47A,5,1,4023,12664
100070,0010,0070,DAHLGREN TWP P-1,6,47A,5,1,4023,14482
100072,0010,0072,DAHLGREN TWP P-2,3,47A,5,1,4023,14482
100075,0010,0075,HAMBURG,6,47A,5,1,4023,26666
100080,0010,0080,HANCOCK TWP,6,47A,5,1,4023,26918
100085,0010,0085,HOLLYWOOD TWP,6,47A,4,1,4022,29726
100090,0010,0090,LAKETOWN TWP,3,47A,5,1,4023,35108
100095,0010,0095,MAYER,6,47A,4,1,4022,41138
100100,0010,0100,NEW GERMANY,6,47A,5,1,4023,45556
100105,0010,0105,NORWOOD YOUNG AMERICA,6,47A,5,1,4023,47520
100110,0010,0110,SAN FRANCISCO TWP,6,47A,5,1,4023,58486
100112,0010,0112,SHOREWOOD,3,47B,2,1,4020,60016
100115,0010,0115,VICTORIA P-1,3,47B,2,1,4020,67036
100117,0010,0117,VICTORIA P-2,3,47B,3,1,4021,67036
100119,0010,0119,VICTORIA P-3,3,47A,3,1,4021,67036
100120,0010,0120,WACONIA W-1,6,47A,4,1,4022,67432
100125,0010,0125,WACONIA W-2,6,47A,4,1,4022,67432
100130,0010,0130,WACONIA TWP,6,47A,4,1,4022,67450
100135,0010,0135,WATERTOWN,6,47A,4,1,4022,68548
100140,0010,0140,WATERTOWN TWP,6,47A,4,1,4022,68566
100150,0010,0150,YOUNG AMERICA TWP,6,47A,5,1,4023,72130
110005,0011,0005,ANSEL TWP,8,9A,3,9,8021,1738
110010,0011,0010,BACKUS,8,5B,3,9,8021,3124
110015,0011,0015,BARCLAY TWP,8,5B,3,9,8021,3538
110020,0011,0020,BECKER TWP,8,9A,2,9,8021,4600
110025,0011,0025,BENA,8,5A,5,9,8021,5104
110030,0011,0030,BEULAH TWP,8,5B,3,9,8021,5572
110035,0011,0035,BIRCH LAKE TWP,8,5A,3,9,8021,6040
110040,0011,0040,BLIND LAKE TWP,8,5B,3,9,8021,6454
110045,0011,0045,BOY LAKE TWP,8,5A,5,9,8021,7156
110050,0011,0050,BOY RIVER CITY,8,5A,5,9,8021,7174
110055,0011,0055,BOY RIVER TWP,8,5A,5,9,8021,7192
110060,0011,0060,BULL MOOSE TWP,8,5B,3,9,8021,8560
110065,0011,0065,BUNGO TWP,8,9A,3,9,8021,8596
110070,0011,0070,BYRON TWP,8,9A,2,9,8021,9136
110075,0011,0075,CASS LAKE,8,5A,5,9,8021,10252
110080,0011,0080,CHICKAMAW BEACH,8,5B,3,9,8021,11296
110085,0011,0085,CROOKED LAKE TWP,8,5B,3,9,8021,13834
110090,0011,0090,DEERFIELD TWP,8,5B,3,9,8021,15220
110095,0011,0095,EAST GULL LAKE,8,9A,1,9,8021,17630
110100,0011,0100,FAIRVIEW TWP,8,9A,1,9,8021,20366
110105,0011,0105,FEDERAL DAM,8,5A,5,9,8021,20798
110110,0011,0110,GOULD TWP,8,5A,5,9,8021,24686
110115,0011,0115,HACKENSACK,8,5A,3,9,8021,26378
110118,0011,0118,HARDWOOD SOUTH,8,5A,5,9,8021,46826
110120,0011,0120,HIRAM TWP,8,5B,3,9,8021,29366
110125,0011,0125,HOME BROOK TWP,8,9A,2,9,8021,29978
110130,0011,0130,INGUADONA TWP,8,5A,4,9,8021,30986
110135,0011,0135,KEGO TWP,8,5A,4,9,8021,32588
110140,0011,0140,LAKE SHORE,8,9A,1,9,8021,34928
110145,0011,0145,LEECH LAKE TWP,8,5A,5,9,8021,36224
110150,0011,0150,LIMA TWP,8,5B,4,9,8021,37034
110155,0011,0155,LONGVILLE,8,5A,4,9,8021,38114
110160,0011,0160,LOON LAKE TWP,8,9A,2,9,8021,38168
110165,0011,0165,MCKINLEY TWP,8,5B,3,9,8021,39104
110170,0011,0170,MAPLE TWP,8,9A,2,9,8021,40076
110175,0011,0175,MAY TWP,8,9A,2,9,8021,41102
110180,0011,0180,MEADOW BROOK TWP,8,9A,2,9,8021,41354
110185,0011,0185,MOOSE LAKE TWP,8,9A,2,9,8021,43990
110187,0011,0187,MOTLEY,8,9A,2,9,8021,44422
110188,0011,0188,OTTERTAIL PENINSULA TWP,8,5A,5,9,8021,49250
110190,0011,0190,PIKE BAY TWP,8,5A,5,9,8021,50848
110195,0011,0195,PILLAGER,8,9A,1,9,8021,50902
110200,0011,0200,PINE LAKE TWP,8,5A,4,9,8021,51172
110205,0011,0205,PINE RIVER,8,5B,2,9,8021,51280
110210,0011,0210,PINE RIVER TWP,8,5B,2,9,8021,51298
110215,0011,0215,PONTO LAKE TWP,8,5B,3,9,8021,51928
110220,0011,0220,POPLAR TWP,8,9A,3,9,8021,51964
110225,0011,0225,POWERS TWP,8,5B,3,9,8021,52252
110230,0011,0230,REMER,8,5B,4,9,8021,53782
110235,0011,0235,REMER TWP,8,5B,4,9,8021,53800
110237,0011,0237,ROGERS POINT,8,5A,4,9,8021,46829
110240,0011,0240,ROGERS TWP,8,5A,5,9,8021,55168
110245,0011,0245,SALEM TWP P-1,8,5B,5,9,8021,58216
110247,0011,0247,SALEM TWP P-2,8,5A,5,9,8021,58216
110250,0011,0250,SHINGOBEE TWP P-1,8,5A,4,9,8021,59872
110252,0011,0252,SHINGOBEE TWP P-2,8,5A,4,9,8021,59872
110255,0011,0255,SLATER TWP,8,5B,5,9,8021,60790
110260,0011,0260,SMOKY HOLLOW TWP,8,5B,4,9,8021,60970
110262,0011,0262,SUCKER LAKES,8,5A,5,9,8021,46825
110265,0011,0265,SYLVAN TWP,8,9A,1,9,8021,63958
110270,0011,0270,THUNDER LAKE TWP,8,5B,3,9,8021,64876
110275,0011,0275,TORREY TWP,8,5B,5,9,8021,65254
110280,0011,0280,TRELIPE TWP,8,5B,3,9,8021,65434
110285,0011,0285,TURTLE LAKE TWP,8,5A,4,9,8021,65776
110290,0011,0290,WABEDO TWP,8,5B,4,9,8021,67414
110295,0011,0295,WAHNENA,8,5A,5,9,8021,67595
110300,0011,0300,WALDEN TWP,8,9A,2,9,8021,67684
110305,0011,0305,WALKER,8,5A,4,9,8021,67792
110310,0011,0310,WILKINSON TWP,8,5A,5,9,8021,70348
110312,0011,0312,WILLOW RIVER,8,5B,5,9,8021,17495
110315,0011,0315,WILSON TWP,8,9A,2,9,8021,70654
110317,0011,0317,WINNIE PORTAGE LAKES,8,5A,5,9,8021,46823
110320,0011,0320,WOODROW TWP,8,5B,3,9,8021,71608
120005,0012,0005,BIG BEND TWP,7,17A,1,8,2023,5608
120010,0012,0010,CLARA CITY,7,17A,2,8,2023,11548
120015,0012,0015,CRATE TWP,7,17A,1,8,2023,13672
120020,0012,0020,GRACE TWP,7,17A,1,8,2023,24722
120025,0012,0025,GRANITE FALLS W-2,7,17A,3,8,2023,25280
120030,0012,0030,GRANITE FALLS TWP P-1,7,17A,3,8,2023,25262
120032,0012,0032,GRANITE FALLS TWP P-2,7,16A,3,8,2023,25262
120035,0012,0035,HAVELOCK TWP,7,17A,3,8,2023,27656
120040,0012,0040,KRAGERO TWP,7,17A,1,8,2023,33668
120045,0012,0045,LEENTHROP TWP,7,17A,3,8,2023,36278
120050,0012,0050,LONE TREE TWP,7,17A,2,8,2023,37952
120055,0012,0055,LOURISTON TWP,7,17A,1,8,2023,38312
120060,0012,0060,MANDT TWP,7,17A,1,8,2023,39752
120065,0012,0065,MAYNARD,7,17A,2,8,2023,41210
120070,0012,0070,MILAN,7,17A,1,8,2023,42146
120075,0012,0075,MONTEVIDEO P-1,7,17A,4,8,2023,43720
120090,0012,0090,MONTEVIDEO P-2,7,17A,5,8,2023,43720
120100,0012,0100,RAYMOND,7,17A,2,8,2023,53296
120105,0012,0105,RHEIDERLAND TWP,7,17A,2,8,2023,53962
120110,0012,0110,ROSEWOOD TWP,7,17A,1,8,2023,55870
120115,0012,0115,SPARTA TWP,7,17A,3,8,2023,61582
120120,0012,0120,STONEHAM TWP,7,17A,2,8,2023,62950
120125,0012,0125,TUNSBERG TWP,7,17A,1,8,2023,65704
120130,0012,0130,WATSON,7,17A,1,8,2023,68656
120135,0012,0135,WOODS TWP,7,17A,1,8,2023,71626
130005,0013,0005,AMADOR TWP,8,32B,2,10,4025,1306
130015,0013,0015,CENTER CITY,8,32B,1,10,4025,10576
130020,0013,0020,CHISAGO CITY,8,32B,3,10,4025,11350
130025,0013,0025,CHISAGO LAKE TWP (N),8,32B,1,10,4025,11368
130030,0013,0030,CHISAGO LAKE TWP (S),8,32B,3,10,4025,11368
130035,0013,0035,FISH LAKE TWP,8,32A,5,10,4025,21194
130040,0013,0040,FRANCONIA TWP,8,39A,2,10,4025,22310
130045,0013,0045,HARRIS,8,32A,5,10,4025,27278
130050,0013,0050,LENT TWP,8,32B,1,10,4025,36440
130055,0013,0055,LINDSTROM,8,32B,3,10,4025,37304
130060,0013,0060,NESSEL TWP,8,32A,5,10,4025,45250
130065,0013,0065,NORTH BRANCH P-B,8,32B,2,10,4025,46798
130066,0013,0066,NORTH BRANCH P-C,8,32B,1,10,4025,46798
130067,0013,0067,NORTH BRANCH P-A,8,32A,5,10,4025,46798
130070,0013,0070,RUSH CITY,8,32A,5,10,4025,56266
130075,0013,0075,RUSHSEBA TWP,8,32A,5,10,4025,56392
130080,0013,0080,SHAFER,8,39A,2,10,4025,59314
130085,0013,0085,SHAFER TWP P-A,8,32B,2,10,4025,59332
130086,0013,0086,SHAFER TWP P-B,8,39A,2,10,4025,59332
130090,0013,0090,STACY,8,32B,4,10,4025,62320
130095,0013,0095,SUNRISE TWP,8,32B,2,10,4025,63616
130100,0013,0100,TAYLORS FALLS,8,32B,2,10,4025,64318
130105,0013,0105,WYOMING,8,32B,4,10,4025,72022
140005,0014,0005,ALLIANCE TWP,7,4B,3,7,1027,1054
140010,0014,0010,BARNESVILLE CITY W-1,7,4B,3,7,1027,3574
140015,0014,0015,BARNESVILLE CITY W-2,7,4B,3,7,1027,3574
140020,0014,0020,BARNESVILLE CITY W-3,7,4B,3,7,1027,3574
140025,0014,0025,BARNESVILLE TWP,7,4B,3,7,1027,3592
140030,0014,0030,COMSTOCK CITY,7,4B,3,7,1027,12862
140035,0014,0035,CROMWELL TWP,7,4B,2,7,1027,13798
140040,0014,0040,DILWORTH CITY,7,4B,2,7,1027,15976
140045,0014,0045,EGLON TWP,7,4B,3,7,1027,18314
140050,0014,0050,ELKTON TWP,7,4B,3,7,1027,18710
140055,0014,0055,ELMWOOD TWP,7,4B,3,7,1027,19052
140060,0014,0060,FELTON CITY,7,4B,2,7,1027,20834
140065,0014,0065,FELTON TWP,7,4B,2,7,1027,20852
140070,0014,0070,FLOWING TWP,7,4B,2,7,1027,21482
140075,0014,0075,GEORGETOWN CITY,7,4B,2,7,1027,23498
140080,0014,0080,GEORGETOWN TWP,7,4B,2,7,1027,23516
140085,0014,0085,GLYNDON CITY,7,4B,2,7,1027,24182
140090,0014,0090,GLYNDON TWP,7,4B,2,7,1027,24200
140095,0014,0095,GOOSE PRAIRIE TWP,7,4B,2,7,1027,24542
140100,0014,0100,HAGEN TWP,7,4B,2,7,1027,26504
140105,0014,0105,HAWLEY CITY,7,4B,2,7,1027,27746
140110,0014,0110,HAWLEY TWP,7,4B,3,7,1027,27764
140115,0014,0115,HIGHLAND GROVE TWP,7,4B,2,7,1027,28988
140120,0014,0120,HITTERDAL CITY,7,4B,2,7,1027,29402
140125,0014,0125,HOLY CROSS TWP,7,4B,3,7,1027,29906
140130,0014,0130,HUMBOLDT TWP,7,4B,3,7,1027,30428
140135,0014,0135,KEENE TWP,7,4B,2,7,1027,32552
140140,0014,0140,KRAGNES TWP,7,4B,4,7,1027,33704
140145,0014,0145,KURTZ TWP,7,4B,3,7,1027,33812
140150,0014,0150,MOLAND TWP,7,4B,2,7,1027,43576
140155,0014,0155,MOORHEAD CITY W-1 P-1A,7,4A,4,7,1027,43864
140157,0014,0157,MOORHEAD CITY W-1 P-1B,7,4A,4,7,1027,43864
140160,0014,0160,MOORHEAD CITY W-1 P-2,7,4A,4,7,1027,43864
140165,0014,0165,MOORHEAD CITY W-2 P-3,7,4A,1,7,1027,43864
140170,0014,0170,MOORHEAD CITY W-2 P-4,7,4A,1,7,1027,43864
140175,0014,0175,MOORHEAD CITY W-2 P-5A,7,4A,1,7,1027,43864
140180,0014,0180,MOORHEAD CITY W-2 P-5B,7,4A,1,7,1027,43864
140185,0014,0185,MOORHEAD CITY W-3 P-6A,7,4A,5,7,1027,43864
140190,0014,0190,MOORHEAD CITY W-3 P-6B,7,4A,5,7,1027,43864
140195,0014,0195,MOORHEAD CITY W-3 P-7,7,4A,5,7,1027,43864
140200,0014,0200,MOORHEAD CITY W-3 P-8,7,4A,5,7,1027,43864
140205,0014,0205,MOORHEAD CITY W-4 P-9,7,4A,1,7,1027,43864
140210,0014,0210,MOORHEAD CITY W-4 P-10,7,4A,5,7,1027,43864
140212,0014,0212,MOORHEAD CITY W-4 P-11,7,4A,3,7,1027,43864
140214,0014,0214,MOORHEAD CITY W-4 P-12,7,4A,3,7,1027,43864
140215,0014,0215,MOORHEAD TWP P-1,7,4B,3,7,1027,43882
140217,0014,0217,MOORHEAD TWP P-2,7,4A,3,7,1027,43882
140220,0014,0220,MORKEN TWP,7,4B,2,7,1027,44170
140225,0014,0225,OAKPORT TWP,7,4A,4,7,1027,47932
140230,0014,0230,PARKE TWP,7,4B,3,7,1027,49678
140235,0014,0235,RIVERTON TWP,7,4B,2,7,1027,54718
140240,0014,0240,SABIN CITY,7,4B,3,7,1027,56554
140245,0014,0245,SKREE TWP,7,4B,3,7,1027,60718
140250,0014,0250,SPRING PRAIRIE TWP,7,4B,2,7,1027,62032
140255,0014,0255,TANSEM TWP,7,4B,3,7,1027,64192
140260,0014,0260,ULEN CITY,7,4B,2,7,1027,66136
140265,0014,0265,ULEN TWP,7,4B,2,7,1027,66154
140270,0014,0270,VIDING TWP,7,4B,2,7,1027,67054
150005,0015,0005,BAGLEY CITY,7,2A,1,9,8029,3196
150010,0015,0010,BEAR CREEK TWP,7,2B,3,9,8029,4186
150015,0015,0015,CLEARBROOK CITY,7,2A,4,9,8029,11746
150020,0015,0020,CLOVER TWP,7,2A,4,9,8029,12214
150025,0015,0025,COPLEY TWP,7,2A,3,9,8029,13150
150030,0015,0030,DUDLEY TWP,7,2A,4,9,8029,16462
150035,0015,0035,EDDY TWP,7,2A,5,9,8029,18008
150040,0015,0040,FALK TWP,7,2B,2,9,8029,20438
150045,0015,0045,GONVICK CITY,7,2A,5,9,8029,24344
150050,0015,0050,GREENWOOD TWP,7,2A,5,9,8029,25910
150055,0015,0055,HANGAARD TWP,7,2A,5,9,8029,26954
150056,0015,0056,RED LAKE RESERVATION,7,2A,5,9,8029,46830
150060,0015,0060,HOLST TWP,7,2A,5,9,8029,29834
150065,0015,0065,ITASCA TWP,7,2B,2,9,8029,31508
150070,0015,0070,LA PRAIRIE TWP,7,2B,2,9,8029,35630
150075,0015,0075,LEON TWP,7,2A,4,9,8029,36458
150080,0015,0080,LEONARD CITY,7,2A,4,9,8029,36494
150085,0015,0085,MINERVA TWP,7,2B,2,9,8029,42452
150090,0015,0090,MOOSE CREEK TWP,7,2B,3,9,8029,43918
150095,0015,0095,NORA TWP,7,2B,2,9,8029,46438
150100,0015,0100,PINE LAKE TWP,7,2A,5,9,8029,51190
150105,0015,0105,POPPLE TWP,7,2A,1,9,8029,52018
150110,0015,0110,RICE TWP,7,2B,2,9,8029,54016
150115,0015,0115,SHEVLIN CITY,7,2A,3,9,8029,59782
150120,0015,0120,SHEVLIN TWP,7,2A,3,9,8029,59800
150125,0015,0125,SINCLAIR TWP,7,2A,4,9,8029,60502
150130,0015,0130,WINSOR TWP,7,2A,5,9,8029,71068
150135,0015,0135,S. CLEARWATER 143-36,7,2B,2,9,8029,61303
150140,0015,0140,LONG LOST LAKE TWP,7,2B,2,9,8029,38042
160005,0016,0005,COLVILL PREC 3,8,3A,1,6,3031,17531
160010,0016,0010,GRAND MARAIS EAST PREC 5,8,3A,2,6,3031,24992
160015,0016,0015,GRAND MARAIS WEST PREC 6,8,3A,3,6,3031,24992
160020,0016,0020,GRAND PORTAGE PREC 1,8,3A,1,6,3031,25071
160025,0016,0025,HOVLAND PREC 2,8,3A,1,6,3031,17531
160030,0016,0030,CASCADE PREC 7,8,3A,3,6,3031,69307
160035,0016,0035,LUTSEN PREC 10,8,3A,5,6,3031,38550
160040,0016,0040,GUNFLINT TRAIL PREC 8,8,3A,4,6,3031,69307
160045,0016,0045,SCHROEDER TWP PREC 12,8,3A,5,6,3031,58999
160050,0016,0050,TOFTE TWP PREC 11,8,3A,5,6,3031,65065
160055,0016,0055,CROFTVILLE PREC 4,8,3A,2,6,3031,69307
160060,0016,0060,PIKE LAKE PREC 9,8,3A,5,6,3031,69307
160065,0016,0065,MAPLE HILL PREC 8A,8,3A,4,6,3031,69307
170005,0017,0005,AMBOY TWP,7,22B,4,5,5033,1342
170010,0017,0010,AMO TWP,7,22B,1,5,5033,1441
170015,0017,0015,ANN TWP,7,22B,1,5,5033,1666
170020,0017,0020,BINGHAM LAKE,1,22B,4,5,5033,5896
170025,0017,0025,CARSON TWP,1,22B,4,5,5033,10108
170030,0017,0030,COMFREY,1,22B,4,5,5033,12772
170035,0017,0035,DALE TWP,7,22B,4,5,5033,14608
170040,0017,0040,DELTON TWP,1,22B,4,5,5033,15652
170045,0017,0045,GERMANTOWN TWP P-1,1,22B,4,5,5033,23570
170047,0017,0047,GERMANTOWN TWP P-2,7,22B,4,5,5033,23570
170050,0017,0050,GREAT BEND TWP,7,22B,3,5,5033,25514
170055,0017,0055,HIGHWATER TWP,7,22B,1,5,5033,29060
170060,0017,0060,JEFFERS,7,22B,4,5,5033,31796
170065,0017,0065,LAKESIDE TWP,1,22B,4,5,5033,35000
170070,0017,0070,MIDWAY TWP,1,22B,5,5,5033,42002
170075,0017,0075,MOUNTAIN LAKE P-1,1,22B,5,5,5033,44566
170085,0017,0085,MOUNTAIN LAKE TWP,1,22B,4,5,5033,44584
170090,0017,0090,ROSEHILL TWP,7,22B,1,5,5033,55672
170095,0017,0095,SELMA TWP,1,22B,4,5,5033,59224
170100,0017,0100,SOUTHBROOK TWP,7,22B,1,5,5033,61294
170105,0017,0105,SPRINGFIELD TWP,7,22B,1,5,5033,61834
170110,0017,0110,STORDEN,7,22B,1,5,5033,63022
170115,0017,0115,STORDEN TWP,7,22B,1,5,5033,63040
170120,0017,0120,WESTBROOK,7,22B,1,5,5033,69250
170125,0017,0125,WESTBROOK TWP,7,22B,1,5,5033,69268
170130,0017,0130,WINDOM W-1 P-1,7,22B,2,5,5033,70798
170135,0017,0135,WINDOM W-1 P-2,7,22B,2,5,5033,70798
170140,0017,0140,WINDOM W-2 P-1,7,22B,3,5,5033,70798
170145,0017,0145,WINDOM W-2 P-2,7,22B,3,5,5033,70798
180005,0018,0005,BAXTER P1E,8,10A,4,9,8035,4042
180006,0018,0006,BAXTER P1W,8,10A,4,9,8035,4042
180007,0018,0007,BAXTER P2E,8,10A,3,9,8035,4042
180008,0018,0008,BAXTER P2W,8,10A,3,9,8035,4042
180010,0018,0010,BAY LAKE TWP,8,10B,5,9,8035,4096
180015,0018,0015,BRAINERD W-1 P-1,8,10A,3,9,8035,7300
180016,0018,0016,BRAINERD W-1 P-2,8,10A,3,9,8035,7300
180020,0018,0020,BRAINERD W-2 P-1,8,10A,4,9,8035,7300
180025,0018,0025,BRAINERD W-2 P-2,8,10A,4,9,8035,7300
180035,0018,0035,BRAINERD W-3 P-1,8,10A,3,9,8035,7300
180040,0018,0040,BRAINERD W-3 P-2,8,10A,1,9,8035,7300
180042,0018,0042,BRAINERD W-3 P-3,8,10B,1,9,8035,7300
180045,0018,0045,BRAINERD W-4 P-1,8,10A,3,9,8035,7300
180050,0018,0050,BRAINERD W-4 P-2,8,10A,3,9,8035,7300
180055,0018,0055,BREEZY POINT CITY,8,10A,2,9,8035,7516
180060,0018,0060,CENTER TWP,8,10A,5,9,8035,10567
180065,0018,0065,CROSBY PREC 1,8,10B,5,9,8035,13924
180070,0018,0070,CROSBY PREC 2,8,10B,5,9,8035,13924
180075,0018,0075,CROSSLAKE PRECINCT 1,8,10B,2,9,8035,13978
180076,0018,0076,CROSSLAKE PRECINCT 2,8,10B,2,9,8035,13978
180080,0018,0080,CROW WING TWP P-1,8,10B,1,9,8035,14122
180082,0018,0082,CROW WING TWP P-2,8,10A,1,9,8035,14122
180085,0018,0085,CUYUNA CITY,8,10B,5,9,8035,14428
180090,0018,0090,DAGGETT BROOK TWP,8,10B,1,9,8035,14464
180095,0018,0095,WHITE PRECINCT,8,10A,4,9,8035,69316
180100,0018,0100,DEAN LAKE PREC,8,10B,5,9,8035,15094
180105,0018,0105,DEERWOOD CITY,8,10B,5,9,8035,15346
180110,0018,0110,DEERWOOD TWP,8,10B,5,9,8035,15364
180115,0018,0115,EMILY CITY,8,10B,5,9,8035,19286
180120,0018,0120,FAIRFIELD TWP,8,10B,5,9,8035,20240
180125,0018,0125,FIFTY LAKES CITY,8,10B,5,9,8035,21032
180130,0018,0130,FORT RIPLEY CITY,8,10B,1,9,8035,21932
180135,0018,0135,FORT RIPLEY TWP,8,10B,1,9,8035,21950
180140,0018,0140,GAIL LAKE TWP,8,10A,2,9,8035,23012
180145,0018,0145,GARRISON CITY,8,10B,1,9,8035,23192
180150,0018,0150,GARRISON TWP,8,10B,1,9,8035,23210
180155,0018,0155,IDEAL TWP,8,10A,2,9,8035,30734
180160,0018,0160,IRONDALE TWP.,8,10B,5,9,8035,31202
180165,0018,0165,RIVERTON CITY,8,10B,5,9,8035,54736
180170,0018,0170,IRONTON CITY,8,10B,5,9,8035,31274
