CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17066,1521049129,1/4/16 11:07,7/25/16 15:17,16,18,Scott,Newman,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,20435.89,17120.00,950.00,3750.00,2450.00,7254.11,0.00,0.00,0.00,31524.11,35745.60,403.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41598.80,0.00,0.00,10361.20,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5350.00,0.00,100.00,0.00,0.00,1,10/27/16 15:51,0,1,5/24/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00
17947,-678020291,2/5/16 11:54,7/25/16 11:12,16,18,Amy,Wilde,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,7572.00,4484.03,1450.00,100.00,6879.87,0.00,0.00,0.00,20485.90,15226.51,210.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15437.41,0.00,0.00,5048.49,,308.10,900.00,0.00,0.00,1208.10,1208.10,0.00,1208.10,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
17919,-2022469006,1/4/16 11:32,6/22/16 10:42,16,19,Nick Andrew,Frentz,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,56283.00,4950.00,7550.00,3215.00,8769.17,0.00,0.00,0.00,80767.17,72307.31,692.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73099.45,0.00,0.00,7667.72,,1928.00,4662.03,183.45,0.00,6773.48,6773.48,0.00,6773.48,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00
17986,-1761326098,3/16/16 12:07,10/31/16 14:34,16,19,Willa,Dailey,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,16610.00,2125.00,450.00,350.00,6798.92,0.00,0.00,0.00,26333.92,25498.50,60.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25559.05,0.00,0.00,774.87,,62.20,0.00,0.00,0.00,62.20,62.20,0.00,62.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
16666,1053621274,1/4/16 11:07,6/29/16 11:28,16,20,Kevin,Dahle,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,27559.36,22720.00,5405.00,13250.00,1565.00,9266.95,0.00,0.00,0.00,52206.95,65230.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65330.05,0.00,0.00,14436.26,,42.84,900.00,0.00,0.00,942.84,942.84,0.00,942.84,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00
17910,1525380758,1/4/16 11:07,7/15/16 15:02,16,20,Rich,Draheim,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,196.84,28228.00,9050.00,1800.00,50.00,7526.51,0.00,500.00,0.00,47154.51,31332.43,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31347.43,0.00,0.00,16003.92,,3155.49,0.00,0.00,0.00,3155.49,2686.49,469.00,3155.49,,900.00,0.00,0.00,900.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17328,-1330003830,1/4/16 11:07,7/25/16 12:15,16,21,Matt,Schmit,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,52165.61,14750.00,3000.00,9250.00,3575.00,8347.62,0.00,0.00,0.00,38922.62,62063.66,10012.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72076.16,0.00,0.00,19012.07,,0.00,334.00,0.00,112.00,446.00,446.00,0.00,446.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17869,-503583594,1/4/16 11:07,7/25/16 10:36,16,21,Michael,Goggin,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,678.18,21085.00,9350.00,1750.00,100.00,7389.53,141.03,1000.00,0.00,40815.56,39461.21,135.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39596.38,157.06,0.00,1897.36,,161.69,0.00,0.00,0.00,161.69,161.69,0.00,161.69,0.00,3736.54,157.06,0.00,3893.60,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17404,1938468570,1/4/16 11:07,7/14/16 14:18,16,22,Bill,Weber,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,33298.58,17670.00,900.00,5600.00,1150.00,0.00,6543.01,0.00,0.00,31863.01,38524.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38524.95,0.00,0.00,26636.64,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:52,0,1,5/17/16 0:00,0,1,6/11/13 0:00,12/31/16 0:00,$0.00
18043,-946323445,5/11/16 8:25,8/18/16 15:28,16,22,Brian,Abrahamson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,4505.75,1350.00,0.00,0.00,0.00,0.00,0.00,0.00,5855.75,2078.82,20.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2099.75,0.00,0.00,3756.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/18/16 19:31,1,1,5/17/16 0:00,0,1,5/12/16 0:00,12/31/16 0:00,$0.00
15501,1163428868,1/4/16 11:07,10/31/16 11:19,16,23,Julie,Rosen,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18335.78,11330.00,0.00,6000.00,5850.00,7049.04,0.00,0.00,0.00,30229.04,23101.81,202.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23304.31,0.00,0.00,25260.51,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00
18088,-1314854069,6/16/16 15:49,10/24/16 11:24,16,23,Barbara Ann (Barb),Lake,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,575.00,190.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.84,0.00,0.00,384.16,575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/19/16 19:32,1,1,5/27/16 0:00,0,0,,,$0.00
17077,-1460474831,1/4/16 11:07,6/23/16 14:57,16,24,Vicki,Jensen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,38804.35,18738.00,8450.00,700.00,125.00,8166.52,0.00,0.00,0.00,36179.52,61762.51,755.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62543.38,0.00,0.00,12440.49,,0.00,300.00,0.00,106.50,406.50,406.50,0.00,406.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/9/13 0:00,12/31/16 0:00,$0.00
17964,168486477,2/24/16 8:52,7/25/16 14:13,16,24,John,Jasinski,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,44752.40,4600.00,750.00,700.00,7053.21,0.00,0.00,0.00,57855.61,47720.86,154.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47875.66,0.00,0.00,9979.95,,1025.00,300.00,0.00,0.00,1325.00,1325.00,0.00,1325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
15705,1421768738,1/4/16 11:07,6/17/16 16:24,16,25,David,Senjem,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,37675.43,24774.00,500.00,4350.00,1450.00,8102.90,26.67,0.00,0.00,39203.57,34870.06,201.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35071.36,0.00,0.00,41807.64,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:50,0,1,5/26/16 0:00,0,1,7/3/13 0:00,12/31/16 0:00,$0.00
18113,1434313760,7/15/16 13:09,7/28/16 14:21,16,25,Dale,Amorosia,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,4895.00,969.72,0.00,0.00,0.00,0.00,0.00,0.00,5864.72,100.00,181.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281.82,0.00,0.00,5582.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 10:02,1,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17105,549757899,1/4/16 11:07,10/31/16 9:55,16,26,Carla,Nelson,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,53727.32,30756.25,500.00,6000.00,2760.00,8326.32,0.00,0.00,0.00,48342.57,55825.01,1810.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57635.89,0.00,0.00,44434.00,,68.24,0.00,0.00,0.00,68.24,68.24,0.00,68.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/8/13 0:00,12/31/16 0:00,$0.00
17992,439240089,3/30/16 14:43,7/12/16 8:51,16,26,Richard (Rich),Wright,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,31592.00,2666.66,4850.00,775.00,9602.73,1857.64,0.00,0.00,51344.03,16761.82,164.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16926.15,0.00,0.00,34417.88,,57.00,3104.63,0.00,0.00,3161.63,3161.63,0.00,3161.63,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00
15675,-935533436,1/4/16 11:07,7/11/16 13:48,16,27,Daniel,Sparks,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,26252.81,11258.00,1000.00,300.00,120.00,8855.96,0.00,0.00,0.00,21533.96,19232.53,739.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20097.08,0.00,0.00,27689.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,125.00,0.00,0.00,1,10/27/16 15:49,1,1,5/19/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
18058,1595131579,5/26/16 9:53,7/20/16 16:03,16,27,Gene,Dornink,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,18926.00,6000.73,1000.00,150.00,6712.91,0.00,0.00,0.00,32789.64,23906.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23906.87,0.00,0.00,8882.77,,435.00,0.00,0.00,0.00,435.00,435.00,0.00,435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00
16891,764618676,1/4/16 11:07,7/26/16 8:25,16,28,Jeremy,Miller,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,50577.35,24720.00,1500.00,7500.00,0.00,6660.55,0.00,0.00,0.00,40380.55,27740.73,1021.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50262.55,0.00,0.00,40695.35,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,21500.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,6/25/13 0:00,12/31/16 0:00,$0.00
18002,150770072,4/11/16 16:12,7/22/16 11:15,16,28,Jon,Pieper,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6209.00,5915.76,3000.00,0.00,8245.00,0.00,2000.00,0.00,25369.76,24894.04,140.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25034.72,4532.76,0.00,335.04,,0.00,3656.87,0.00,0.00,3656.87,3656.87,0.00,3656.87,0.00,2000.00,4532.76,0.00,6532.76,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
17362,1994401025,1/4/16 11:07,6/29/16 11:33,16,29,Bruce,Anderson,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11390.14,8134.00,0.00,1900.00,100.00,0.00,0.00,0.00,0.00,10134.00,17041.85,398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17439.85,0.00,0.00,4084.29,,195.00,0.00,0.00,0.00,195.00,195.00,0.00,195.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
18034,1518679376,4/29/16 13:45,10/31/16 15:12,16,29,Janice Holter,Kittok,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6470.50,3000.00,1300.00,0.00,7800.34,0.00,0.00,0.00,18570.84,8339.32,119.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8458.56,0.00,0.00,10112.28,,0.00,3078.92,0.00,0.00,3078.92,3078.92,0.00,3078.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00
17383,-1862414735,1/4/16 11:07,7/19/16 11:36,16,30,Mary,Kiffmeyer,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12863.50,18970.00,3000.00,3250.00,900.00,7892.86,0.00,0.00,0.00,34012.86,15839.71,133.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29652.79,0.00,0.00,17223.57,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,13500.00,0.00,179.98,0.00,0.00,1,10/27/16 15:52,1,1,5/17/16 0:00,0,1,6/13/13 0:00,12/31/16 0:00,$0.00
18076,-784222561,6/9/16 16:20,10/31/16 15:38,16,30,P.J.,LaCroix,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,1210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1210.00,1208.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1208.78,0.00,0.00,1.22,,585.00,2183.91,0.00,0.00,2768.91,2663.91,0.00,2663.91,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,6/10/16 0:00,12/31/16 0:00,$0.00
17027,-1159756112,1/4/16 11:07,7/19/16 8:37,16,31,Michelle,Benson,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,14918.88,5427.00,0.00,3400.00,2050.00,8894.28,5.00,0.00,0.00,19776.28,15646.34,3022.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18668.73,0.00,0.00,16026.43,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/18/13 0:00,12/31/16 0:00,$0.00
18083,-308872039,6/16/16 12:49,7/19/16 13:53,16,31,Ricky,Englund,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6823.00,400.00,3250.00,50.00,8589.57,0.00,0.00,0.00,19112.57,10399.59,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10427.69,0.00,0.00,8684.88,,1788.22,500.00,900.00,0.00,3188.22,2998.37,100.00,3098.37,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17893,927676391,1/4/16 11:07,7/18/16 15:32,16,32,Mark William,Koran,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1099.21,14553.00,2445.00,2600.00,200.00,7502.48,0.00,3000.00,0.00,30300.48,20972.49,1562.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22535.22,0.00,0.00,8864.47,,167.85,0.00,0.00,0.00,167.85,167.85,0.00,167.85,,3000.00,0.00,0.00,3000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00
17927,-1703882579,1/13/16 14:49,8/10/16 16:19,16,32,Tim,Nelson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,74034.76,3000.00,5900.00,625.00,8053.42,0.00,0.00,0.00,91613.18,84377.75,1913.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86290.80,250.00,0.00,5322.38,,284.28,4043.40,0.00,0.00,4327.68,4301.68,26.00,4327.68,,0.00,0.00,250.00,250.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17040,-1336821847,1/4/16 11:07,7/6/16 9:58,16,33,David,Osmek,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,50608.89,2525.00,2700.00,3350.00,1945.00,11054.93,0.00,0.00,0.00,21574.93,26903.13,115.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39089.13,0.00,0.00,33094.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,10071.00,0.00,0.00,0.00,0.00,1,10/27/16 15:51,1,1,5/17/16 0:00,0,1,6/5/13 0:00,12/31/16 0:00,$0.00
18055,-2072914240,5/25/16 8:20,8/19/16 14:26,16,33,Sherrie,Pugh,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,14625.00,2000.00,2550.00,200.00,11475.01,4728.81,0.00,0.00,35578.82,34016.02,147.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34163.65,272.56,0.00,1415.17,,265.00,500.00,0.00,0.00,765.00,765.00,0.00,2165.00,,0.00,272.56,0.00,272.56,0.00,0.00,0.00,,,0.00,0.00,0.00,1400.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00
13262,-1606124851,1/4/16 11:07,7/19/16 16:19,16,34,Warren,Limmer,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10638.31,10735.00,1500.00,7750.00,1875.00,10569.83,68.65,0.00,0.00,32498.48,20840.25,952.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21952.48,0.00,0.00,21184.31,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18021,-175598636,4/25/16 13:45,7/19/16 8:40,16,34,Bonnie,Westlin,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,13579.00,2750.00,3200.00,325.00,11699.31,0.00,0.00,0.00,31553.31,21091.94,1347.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22439.30,0.00,0.00,9114.01,,625.53,3398.27,0.00,0.00,4023.80,3459.09,564.71,4023.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:55,1,1,5/17/16 0:00,0,1,5/12/16 0:00,12/31/16 0:00,$0.00
17868,-968294387,4/13/16 10:35,7/25/16 14:53,16,35,Jim,Abeler,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18307.08,22549.00,500.00,7900.00,1100.00,8921.95,0.00,0.00,0.00,40970.95,12189.43,5287.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22476.77,4916.67,0.00,36801.26,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4916.67,0.00,4916.67,0.00,0.00,0.00,,,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
17894,1319244331,4/13/16 10:30,7/22/16 14:12,16,35,Roger,Johnson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,351.69,6015.00,800.00,0.00,0.00,9197.98,7.38,0.00,0.00,16020.36,1377.25,824.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2201.87,0.00,0.00,14170.18,,0.00,1956.65,0.00,0.00,1956.65,1956.65,0.00,1956.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:48,0,1,5/18/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17319,-1149457132,1/4/16 11:07,7/7/16 8:19,16,36,John,Hoffman,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,61745.01,24521.00,2265.00,4700.00,1575.00,11335.26,0.00,0.00,0.00,44396.26,85392.54,5854.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91247.51,0.00,0.00,14893.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,6/9/13 0:00,12/31/16 0:00,$0.00
17926,556170676,1/13/16 9:22,7/22/16 11:26,16,36,Jeffrey,Lunde,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,613.15,17240.00,5000.00,2550.00,200.00,8896.54,0.00,0.00,0.00,33886.54,30074.39,174.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30248.67,0.00,0.00,4251.02,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:54,0,1,5/26/16 0:00,0,1,1/28/16 0:00,12/31/16 0:00,$0.00
