,,,candidate,party,votes,pct,total_votes
1,200,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,29
1,200,101,Alyson Kennedy and Osborne Hart,SWP,0,0,29
1,200,101,Jill Stein and Howie Hawkins,GP,0,0,29
1,200,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,29
1,200,101,Evan McMullin and Nathan Johnson,IP,2,6.9,29
1,200,101,Gary Johnson and William Weld,LIB,0,0,29
1,200,101,WRITE-IN**,WI,0,0,29
1,205,101,Donald J. Trump and Michael R. Pence,R,120,65.57,183
1,205,101,Hillary Clinton and Tim Kaine,DFL,55,30.05,183
1,205,101,Darrell Castle and Scott Bradley,CP,1,0.55,183
1,205,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.09,183
1,205,101,Alyson Kennedy and Osborne Hart,SWP,0,0,183
1,205,101,Jill Stein and Howie Hawkins,GP,0,0,183
1,205,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,183
1,205,101,Evan McMullin and Nathan Johnson,IP,2,1.09,183
1,205,101,Gary Johnson and William Weld,LIB,2,1.09,183
1,205,101,WRITE-IN**,WI,1,0.55,183
1,210,101,Donald J. Trump and Michael R. Pence,R,126,63.96,197
1,210,101,Hillary Clinton and Tim Kaine,DFL,65,32.99,197
1,210,101,Darrell Castle and Scott Bradley,CP,0,0,197
1,210,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.51,197
1,210,101,Alyson Kennedy and Osborne Hart,SWP,0,0,197
1,210,101,Jill Stein and Howie Hawkins,GP,0,0,197
1,210,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,197
1,210,101,Evan McMullin and Nathan Johnson,IP,2,1.02,197
1,210,101,Gary Johnson and William Weld,LIB,3,1.52,197
1,210,101,WRITE-IN**,WI,0,0,197
1,215,101,Donald J. Trump and Michael R. Pence,R,121,57.35,211
1,215,101,Hillary Clinton and Tim Kaine,DFL,82,38.86,211
1,215,101,Darrell Castle and Scott Bradley,CP,0,0,211
1,215,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.47,211
1,215,101,Alyson Kennedy and Osborne Hart,SWP,1,0.47,211
1,215,101,Jill Stein and Howie Hawkins,GP,2,0.95,211
1,215,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,211
1,215,101,Evan McMullin and Nathan Johnson,IP,3,1.42,211
1,215,101,Gary Johnson and William Weld,LIB,1,0.47,211
1,215,101,WRITE-IN**,WI,0,0,211
1,220,101,Donald J. Trump and Michael R. Pence,R,11,55,20
1,220,101,Hillary Clinton and Tim Kaine,DFL,5,25,20
1,220,101,Darrell Castle and Scott Bradley,CP,0,0,20
1,220,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,5,20
1,220,101,Alyson Kennedy and Osborne Hart,SWP,0,0,20
1,220,101,Jill Stein and Howie Hawkins,GP,0,0,20
1,220,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,20
1,220,101,Evan McMullin and Nathan Johnson,IP,1,5,20
1,220,101,Gary Johnson and William Weld,LIB,2,10,20
1,220,101,WRITE-IN**,WI,0,0,20
1,225,101,Donald J. Trump and Michael R. Pence,R,44,64.71,68
1,225,101,Hillary Clinton and Tim Kaine,DFL,19,27.94,68
1,225,101,Darrell Castle and Scott Bradley,CP,1,1.47,68
1,225,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,68
1,225,101,Alyson Kennedy and Osborne Hart,SWP,0,0,68
1,225,101,Jill Stein and Howie Hawkins,GP,2,2.94,68
1,225,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,68
1,225,101,Evan McMullin and Nathan Johnson,IP,0,0,68
1,225,101,Gary Johnson and William Weld,LIB,2,2.94,68
1,225,101,WRITE-IN**,WI,0,0,68
1,230,101,Donald J. Trump and Michael R. Pence,R,76,63.33,120
1,230,101,Hillary Clinton and Tim Kaine,DFL,37,30.83,120
1,230,101,Darrell Castle and Scott Bradley,CP,0,0,120
1,230,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.67,120
1,230,101,Alyson Kennedy and Osborne Hart,SWP,0,0,120
1,230,101,Jill Stein and Howie Hawkins,GP,1,0.83,120
1,230,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,120
1,230,101,Evan McMullin and Nathan Johnson,IP,2,1.67,120
1,230,101,Gary Johnson and William Weld,LIB,1,0.83,120
1,230,101,WRITE-IN**,WI,1,0.83,120
1,240,101,Donald J. Trump and Michael R. Pence,R,21,75,28
1,240,101,Hillary Clinton and Tim Kaine,DFL,5,17.86,28
1,240,101,Darrell Castle and Scott Bradley,CP,0,0,28
1,240,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,3.57,28
1,240,101,Alyson Kennedy and Osborne Hart,SWP,0,0,28
1,240,101,Jill Stein and Howie Hawkins,GP,0,0,28
1,240,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,28
1,240,101,Evan McMullin and Nathan Johnson,IP,1,3.57,28
1,240,101,Gary Johnson and William Weld,LIB,0,0,28
1,240,101,WRITE-IN**,WI,0,0,28
1,255,101,Donald J. Trump and Michael R. Pence,R,9,52.94,17
1,255,101,Hillary Clinton and Tim Kaine,DFL,8,47.06,17
1,255,101,Darrell Castle and Scott Bradley,CP,0,0,17
1,255,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,17
1,255,101,Alyson Kennedy and Osborne Hart,SWP,0,0,17
1,255,101,Jill Stein and Howie Hawkins,GP,0,0,17
1,255,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,17
1,255,101,Evan McMullin and Nathan Johnson,IP,0,0,17
1,255,101,Gary Johnson and William Weld,LIB,0,0,17
1,255,101,WRITE-IN**,WI,0,0,17
1,260,101,Donald J. Trump and Michael R. Pence,R,53,59.55,89
1,260,101,Hillary Clinton and Tim Kaine,DFL,30,33.71,89
1,260,101,Darrell Castle and Scott Bradley,CP,0,0,89
1,260,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,89
1,260,101,Alyson Kennedy and Osborne Hart,SWP,0,0,89
1,260,101,Jill Stein and Howie Hawkins,GP,0,0,89
1,260,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,89
1,260,101,Evan McMullin and Nathan Johnson,IP,2,2.25,89
1,260,101,Gary Johnson and William Weld,LIB,4,4.49,89
1,260,101,WRITE-IN**,WI,0,0,89
1,285,101,Donald J. Trump and Michael R. Pence,R,21,61.76,34
1,285,101,Hillary Clinton and Tim Kaine,DFL,12,35.29,34
1,285,101,Darrell Castle and Scott Bradley,CP,0,0,34
1,285,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,2.94,34
1,285,101,Alyson Kennedy and Osborne Hart,SWP,0,0,34
1,285,101,Jill Stein and Howie Hawkins,GP,0,0,34
1,285,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,34
1,285,101,Evan McMullin and Nathan Johnson,IP,0,0,34
1,285,101,Gary Johnson and William Weld,LIB,0,0,34
1,285,101,WRITE-IN**,WI,0,0,34
1,290,101,Donald J. Trump and Michael R. Pence,R,38,76,50
1,290,101,Hillary Clinton and Tim Kaine,DFL,8,16,50
1,290,101,Darrell Castle and Scott Bradley,CP,1,2,50
1,290,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,50
1,290,101,Alyson Kennedy and Osborne Hart,SWP,0,0,50
1,290,101,Jill Stein and Howie Hawkins,GP,0,0,50
1,290,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,50
1,290,101,Evan McMullin and Nathan Johnson,IP,0,0,50
1,290,101,Gary Johnson and William Weld,LIB,2,4,50
1,290,101,WRITE-IN**,WI,1,2,50
2,5,101,Donald J. Trump and Michael R. Pence,R,1288,64.46,1998
2,5,101,Hillary Clinton and Tim Kaine,DFL,565,28.28,1998
2,5,101,Darrell Castle and Scott Bradley,CP,6,0.3,1998
2,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.25,1998
2,5,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,1998
2,5,101,Jill Stein and Howie Hawkins,GP,16,0.8,1998
2,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1998
2,5,101,Evan McMullin and Nathan Johnson,IP,38,1.9,1998
2,5,101,Gary Johnson and William Weld,LIB,58,2.9,1998
2,5,101,WRITE-IN**,WI,21,1.05,1998
2,10,101,Donald J. Trump and Michael R. Pence,R,1069,57.41,1862
2,10,101,Hillary Clinton and Tim Kaine,DFL,623,33.46,1862
2,10,101,Darrell Castle and Scott Bradley,CP,8,0.43,1862
2,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.38,1862
2,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1862
2,10,101,Jill Stein and Howie Hawkins,GP,31,1.66,1862
2,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1862
2,10,101,Evan McMullin and Nathan Johnson,IP,41,2.2,1862
2,10,101,Gary Johnson and William Weld,LIB,66,3.54,1862
2,10,101,WRITE-IN**,WI,17,0.91,1862
2,15,101,Donald J. Trump and Michael R. Pence,R,1148,54.74,2097
2,15,101,Hillary Clinton and Tim Kaine,DFL,732,34.91,2097
2,15,101,Darrell Castle and Scott Bradley,CP,7,0.33,2097
2,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.43,2097
2,15,101,Alyson Kennedy and Osborne Hart,SWP,2,0.1,2097
2,15,101,Jill Stein and Howie Hawkins,GP,17,0.81,2097
2,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2097
2,15,101,Evan McMullin and Nathan Johnson,IP,53,2.53,2097
2,15,101,Gary Johnson and William Weld,LIB,104,4.96,2097
2,15,101,WRITE-IN**,WI,25,1.19,2097
2,20,101,Donald J. Trump and Michael R. Pence,R,858,51.87,1654
2,20,101,Hillary Clinton and Tim Kaine,DFL,623,37.67,1654
2,20,101,Darrell Castle and Scott Bradley,CP,4,0.24,1654
2,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.36,1654
2,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1654
2,20,101,Jill Stein and Howie Hawkins,GP,17,1.03,1654
2,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.06,1654
2,20,101,Evan McMullin and Nathan Johnson,IP,37,2.24,1654
2,20,101,Gary Johnson and William Weld,LIB,85,5.14,1654
2,20,101,WRITE-IN**,WI,23,1.39,1654
2,25,101,Donald J. Trump and Michael R. Pence,R,1246,57.39,2171
2,25,101,Hillary Clinton and Tim Kaine,DFL,757,34.87,2171
2,25,101,Darrell Castle and Scott Bradley,CP,5,0.23,2171
2,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.41,2171
2,25,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2171
2,25,101,Jill Stein and Howie Hawkins,GP,14,0.64,2171
2,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2171
2,25,101,Evan McMullin and Nathan Johnson,IP,41,1.89,2171
2,25,101,Gary Johnson and William Weld,LIB,83,3.82,2171
2,25,101,WRITE-IN**,WI,15,0.69,2171
2,30,101,Donald J. Trump and Michael R. Pence,R,1015,64.49,1574
2,30,101,Hillary Clinton and Tim Kaine,DFL,441,28.02,1574
2,30,101,Darrell Castle and Scott Bradley,CP,2,0.13,1574
2,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.38,1574
2,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1574
2,30,101,Jill Stein and Howie Hawkins,GP,15,0.95,1574
2,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1574
2,30,101,Evan McMullin and Nathan Johnson,IP,28,1.78,1574
2,30,101,Gary Johnson and William Weld,LIB,53,3.37,1574
2,30,101,WRITE-IN**,WI,14,0.89,1574
2,35,101,Donald J. Trump and Michael R. Pence,R,859,57.27,1500
2,35,101,Hillary Clinton and Tim Kaine,DFL,495,33,1500
2,35,101,Darrell Castle and Scott Bradley,CP,3,0.2,1500
2,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.07,1500
2,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1500
2,35,101,Jill Stein and Howie Hawkins,GP,18,1.2,1500
2,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.07,1500
2,35,101,Evan McMullin and Nathan Johnson,IP,39,2.6,1500
2,35,101,Gary Johnson and William Weld,LIB,70,4.67,1500
2,35,101,WRITE-IN**,WI,14,0.93,1500
2,40,101,Donald J. Trump and Michael R. Pence,R,997,57.76,1726
2,40,101,Hillary Clinton and Tim Kaine,DFL,592,34.3,1726
2,40,101,Darrell Castle and Scott Bradley,CP,3,0.17,1726
2,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.35,1726
2,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1726
2,40,101,Jill Stein and Howie Hawkins,GP,8,0.46,1726
2,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.12,1726
2,40,101,Evan McMullin and Nathan Johnson,IP,25,1.45,1726
2,40,101,Gary Johnson and William Weld,LIB,74,4.29,1726
2,40,101,WRITE-IN**,WI,19,1.1,1726
2,45,101,Donald J. Trump and Michael R. Pence,R,964,55.09,1750
2,45,101,Hillary Clinton and Tim Kaine,DFL,623,35.6,1750
2,45,101,Darrell Castle and Scott Bradley,CP,3,0.17,1750
2,45,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.11,1750
2,45,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1750
2,45,101,Jill Stein and Howie Hawkins,GP,19,1.09,1750
2,45,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.06,1750
2,45,101,Evan McMullin and Nathan Johnson,IP,39,2.23,1750
2,45,101,Gary Johnson and William Weld,LIB,80,4.57,1750
2,45,101,WRITE-IN**,WI,19,1.09,1750
2,50,101,Donald J. Trump and Michael R. Pence,R,1143,55.4,2063
2,50,101,Hillary Clinton and Tim Kaine,DFL,744,36.06,2063
2,50,101,Darrell Castle and Scott Bradley,CP,8,0.39,2063
2,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,10,0.48,2063
2,50,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2063
2,50,101,Jill Stein and Howie Hawkins,GP,19,0.92,2063
2,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,2063
2,50,101,Evan McMullin and Nathan Johnson,IP,39,1.89,2063
2,50,101,Gary Johnson and William Weld,LIB,83,4.02,2063
2,50,101,WRITE-IN**,WI,15,0.73,2063
2,105,101,Donald J. Trump and Michael R. Pence,R,348,41.04,848
2,105,101,Hillary Clinton and Tim Kaine,DFL,402,47.41,848
2,105,101,Darrell Castle and Scott Bradley,CP,3,0.35,848
2,105,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,10,1.18,848
2,105,101,Alyson Kennedy and Osborne Hart,SWP,0,0,848
2,105,101,Jill Stein and Howie Hawkins,GP,14,1.65,848
2,105,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.12,848
2,105,101,Evan McMullin and Nathan Johnson,IP,15,1.77,848
2,105,101,Gary Johnson and William Weld,LIB,37,4.36,848
2,105,101,WRITE-IN**,WI,18,2.12,848
2,110,101,Donald J. Trump and Michael R. Pence,R,506,45.1,1122
2,110,101,Hillary Clinton and Tim Kaine,DFL,516,45.99,1122
2,110,101,Darrell Castle and Scott Bradley,CP,2,0.18,1122
2,110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.53,1122
2,110,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1122
2,110,101,Jill Stein and Howie Hawkins,GP,11,0.98,1122
2,110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1122
2,110,101,Evan McMullin and Nathan Johnson,IP,13,1.16,1122
2,110,101,Gary Johnson and William Weld,LIB,57,5.08,1122
2,110,101,WRITE-IN**,WI,9,0.8,1122
2,115,101,Donald J. Trump and Michael R. Pence,R,666,53.54,1244
2,115,101,Hillary Clinton and Tim Kaine,DFL,470,37.78,1244
2,115,101,Darrell Castle and Scott Bradley,CP,2,0.16,1244
2,115,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.72,1244
2,115,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1244
2,115,101,Jill Stein and Howie Hawkins,GP,22,1.77,1244
2,115,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.08,1244
2,115,101,Evan McMullin and Nathan Johnson,IP,15,1.21,1244
2,115,101,Gary Johnson and William Weld,LIB,52,4.18,1244
2,115,101,WRITE-IN**,WI,7,0.56,1244
2,120,101,Donald J. Trump and Michael R. Pence,R,491,44.68,1099
2,120,101,Hillary Clinton and Tim Kaine,DFL,482,43.86,1099
2,120,101,Darrell Castle and Scott Bradley,CP,3,0.27,1099
2,120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.73,1099
2,120,101,Alyson Kennedy and Osborne Hart,SWP,2,0.18,1099
2,120,101,Jill Stein and Howie Hawkins,GP,18,1.64,1099
2,120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1099
2,120,101,Evan McMullin and Nathan Johnson,IP,17,1.55,1099
2,120,101,Gary Johnson and William Weld,LIB,65,5.91,1099
2,120,101,WRITE-IN**,WI,13,1.18,1099
2,125,101,Donald J. Trump and Michael R. Pence,R,482,47.07,1024
2,125,101,Hillary Clinton and Tim Kaine,DFL,417,40.72,1024
2,125,101,Darrell Castle and Scott Bradley,CP,5,0.49,1024
2,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.78,1024
2,125,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1024
2,125,101,Jill Stein and Howie Hawkins,GP,18,1.76,1024
2,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1024
2,125,101,Evan McMullin and Nathan Johnson,IP,20,1.95,1024
2,125,101,Gary Johnson and William Weld,LIB,60,5.86,1024
2,125,101,WRITE-IN**,WI,14,1.37,1024
2,130,101,Donald J. Trump and Michael R. Pence,R,475,41.56,1143
2,130,101,Hillary Clinton and Tim Kaine,DFL,535,46.81,1143
2,130,101,Darrell Castle and Scott Bradley,CP,10,0.87,1143
2,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,13,1.14,1143
2,130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1143
2,130,101,Jill Stein and Howie Hawkins,GP,24,2.1,1143
2,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1143
2,130,101,Evan McMullin and Nathan Johnson,IP,30,2.62,1143
2,130,101,Gary Johnson and William Weld,LIB,46,4.02,1143
2,130,101,WRITE-IN**,WI,10,0.87,1143
2,135,101,Donald J. Trump and Michael R. Pence,R,558,50.68,1101
2,135,101,Hillary Clinton and Tim Kaine,DFL,433,39.33,1101
2,135,101,Darrell Castle and Scott Bradley,CP,4,0.36,1101
2,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,11,1,1101
2,135,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1101
2,135,101,Jill Stein and Howie Hawkins,GP,21,1.91,1101
2,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1101
2,135,101,Evan McMullin and Nathan Johnson,IP,11,1,1101
2,135,101,Gary Johnson and William Weld,LIB,51,4.63,1101
2,135,101,WRITE-IN**,WI,10,0.91,1101
2,140,101,Donald J. Trump and Michael R. Pence,R,549,51.07,1075
2,140,101,Hillary Clinton and Tim Kaine,DFL,422,39.26,1075
2,140,101,Darrell Castle and Scott Bradley,CP,6,0.56,1075
2,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.74,1075
2,140,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1075
2,140,101,Jill Stein and Howie Hawkins,GP,25,2.33,1075
2,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1075
2,140,101,Evan McMullin and Nathan Johnson,IP,17,1.58,1075
2,140,101,Gary Johnson and William Weld,LIB,40,3.72,1075
2,140,101,WRITE-IN**,WI,7,0.65,1075
2,205,101,Donald J. Trump and Michael R. Pence,R,182,69.47,262
2,205,101,Hillary Clinton and Tim Kaine,DFL,50,19.08,262
2,205,101,Darrell Castle and Scott Bradley,CP,2,0.76,262
2,205,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.38,262
2,205,101,Alyson Kennedy and Osborne Hart,SWP,0,0,262
2,205,101,Jill Stein and Howie Hawkins,GP,3,1.15,262
2,205,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,262
2,205,101,Evan McMullin and Nathan Johnson,IP,6,2.29,262
2,205,101,Gary Johnson and William Weld,LIB,15,5.73,262
2,205,101,WRITE-IN**,WI,3,1.15,262
2,305,101,Donald J. Trump and Michael R. Pence,R,520,40.53,1283
2,305,101,Hillary Clinton and Tim Kaine,DFL,652,50.82,1283
2,305,101,Darrell Castle and Scott Bradley,CP,3,0.23,1283
2,305,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.16,1283
2,305,101,Alyson Kennedy and Osborne Hart,SWP,1,0.08,1283
2,305,101,Jill Stein and Howie Hawkins,GP,15,1.17,1283
2,305,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1283
2,305,101,Evan McMullin and Nathan Johnson,IP,31,2.42,1283
2,305,101,Gary Johnson and William Weld,LIB,43,3.35,1283
2,305,101,WRITE-IN**,WI,16,1.25,1283
2,310,101,Donald J. Trump and Michael R. Pence,R,619,43.08,1437
2,310,101,Hillary Clinton and Tim Kaine,DFL,696,48.43,1437
2,310,101,Darrell Castle and Scott Bradley,CP,6,0.42,1437
2,310,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.42,1437
2,310,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1437
2,310,101,Jill Stein and Howie Hawkins,GP,27,1.88,1437
2,310,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.07,1437
2,310,101,Evan McMullin and Nathan Johnson,IP,25,1.74,1437
2,310,101,Gary Johnson and William Weld,LIB,45,3.13,1437
2,310,101,WRITE-IN**,WI,12,0.84,1437
2,315,101,Donald J. Trump and Michael R. Pence,R,532,45.94,1158
2,315,101,Hillary Clinton and Tim Kaine,DFL,511,44.13,1158
2,315,101,Darrell Castle and Scott Bradley,CP,3,0.26,1158
2,315,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.6,1158
2,315,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1158
2,315,101,Jill Stein and Howie Hawkins,GP,14,1.21,1158
2,315,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1158
2,315,101,Evan McMullin and Nathan Johnson,IP,16,1.38,1158
2,315,101,Gary Johnson and William Weld,LIB,63,5.44,1158
2,315,101,WRITE-IN**,WI,11,0.95,1158
2,320,101,Donald J. Trump and Michael R. Pence,R,427,49.94,855
2,320,101,Hillary Clinton and Tim Kaine,DFL,339,39.65,855
2,320,101,Darrell Castle and Scott Bradley,CP,3,0.35,855
2,320,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.58,855
2,320,101,Alyson Kennedy and Osborne Hart,SWP,1,0.12,855
2,320,101,Jill Stein and Howie Hawkins,GP,12,1.4,855
2,320,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.23,855
2,320,101,Evan McMullin and Nathan Johnson,IP,24,2.81,855
2,320,101,Gary Johnson and William Weld,LIB,29,3.39,855
2,320,101,WRITE-IN**,WI,13,1.52,855
2,325,101,Donald J. Trump and Michael R. Pence,R,870,47.93,1815
2,325,101,Hillary Clinton and Tim Kaine,DFL,770,42.42,1815
2,325,101,Darrell Castle and Scott Bradley,CP,3,0.17,1815
2,325,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.28,1815
2,325,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1815
2,325,101,Jill Stein and Howie Hawkins,GP,26,1.43,1815
2,325,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.17,1815
2,325,101,Evan McMullin and Nathan Johnson,IP,44,2.42,1815
2,325,101,Gary Johnson and William Weld,LIB,67,3.69,1815
2,325,101,WRITE-IN**,WI,27,1.49,1815
2,330,101,Donald J. Trump and Michael R. Pence,R,541,49.63,1090
2,330,101,Hillary Clinton and Tim Kaine,DFL,439,40.28,1090
2,330,101,Darrell Castle and Scott Bradley,CP,3,0.28,1090
2,330,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.64,1090
2,330,101,Alyson Kennedy and Osborne Hart,SWP,2,0.18,1090
2,330,101,Jill Stein and Howie Hawkins,GP,8,0.73,1090
2,330,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1090
2,330,101,Evan McMullin and Nathan Johnson,IP,25,2.29,1090
2,330,101,Gary Johnson and William Weld,LIB,52,4.77,1090
2,330,101,WRITE-IN**,WI,13,1.19,1090
2,335,101,Donald J. Trump and Michael R. Pence,R,485,46.28,1048
2,335,101,Hillary Clinton and Tim Kaine,DFL,462,44.08,1048
2,335,101,Darrell Castle and Scott Bradley,CP,3,0.29,1048
2,335,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.57,1048
2,335,101,Alyson Kennedy and Osborne Hart,SWP,1,0.1,1048
2,335,101,Jill Stein and Howie Hawkins,GP,15,1.43,1048
2,335,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.29,1048
2,335,101,Evan McMullin and Nathan Johnson,IP,19,1.81,1048
2,335,101,Gary Johnson and William Weld,LIB,39,3.72,1048
2,335,101,WRITE-IN**,WI,15,1.43,1048
2,340,101,Donald J. Trump and Michael R. Pence,R,594,50.73,1171
2,340,101,Hillary Clinton and Tim Kaine,DFL,447,38.17,1171
2,340,101,Darrell Castle and Scott Bradley,CP,2,0.17,1171
2,340,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.6,1171
2,340,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1171
2,340,101,Jill Stein and Howie Hawkins,GP,8,0.68,1171
2,340,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1171
2,340,101,Evan McMullin and Nathan Johnson,IP,28,2.39,1171
2,340,101,Gary Johnson and William Weld,LIB,78,6.66,1171
2,340,101,WRITE-IN**,WI,5,0.43,1171
2,405,101,Donald J. Trump and Michael R. Pence,R,527,45.12,1168
2,405,101,Hillary Clinton and Tim Kaine,DFL,523,44.78,1168
2,405,101,Darrell Castle and Scott Bradley,CP,8,0.68,1168
