MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Green Isle City,Sibley,2714325658,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Green Lake Township,Kandiyohi,2706725694,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Hale Township,Mcleod,2708526540,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Halma City,Kittson,2706926612,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Halstad City,Norman,2710726630,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Haugen Township,Aitkin,2700127602,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Helga Township,Hubbard,2705728340,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
High Forest Township,Olmsted,2710928880,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Highwater Township,Cottonwood,2703329060,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Hodges Township,Stevens,2714929438,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Holland City,Pipestone,2711729618,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Homer Township,Winona,2716930032,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Houston City,Houston,2705530230,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Hunter Township,Jackson,2706330482,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Isle Harbor Township,Mille Lacs,2709531490,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Jamestown Township,Blue Earth,2701331688,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Kanabec Township,Kanabec,2706532300,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Kellogg City,Wabasha,2715732642,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Kilkenny Township,Le Sueur,2707933128,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Kintire Township,Redwood,2712733434,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Lake Benton City,Lincoln,2708134100,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Lake Hanska Township,Brown,2701534442,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Land Township,Grant,2705135396,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Lindstrom City,Chisago,2702537304,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Louriston Township,Chippewa,2702338312,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Mahnomen City,Mahnomen,2708739392,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Mantorville City,Dodge,2703939986,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Medford Township,Steele,2714741444,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
New Richland Township,Waseca,2716145880,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
New Sweden Township,Nicollet,2710345988,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Norden Township,Pennington,2711346510,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
North Germany Township,Wadena,2715946978,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Oxford Township,Isanti,2705949354,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Plummer City,Red Lake,2712551712,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Redpath Township,Traverse,2715553548,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Williams City,Lake Of The Woods,2707770402,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Ada City,Norman,2710700172,2866,1617,3,0,3,0,1201,1,20,21,0.56420,0.00105,0.00000,0.00105,0.41905,0.00035,0.00698,0.00733,Obama,0.564201
Roseville City,Ramsey,2712355852,2837,1834,0,0,4,0,964,1,14,20,0.64646,0.00000,0.00000,0.00141,0.33980,0.00035,0.00493,0.00705,Obama,0.646458
Chisago Lake Township,Chisago,2702511368,2789,1691,2,2,9,1,1030,2,20,32,0.60631,0.00072,0.00072,0.00323,0.36931,0.00072,0.00717,0.01147,Obama,0.606311
Falcon Heights City,Ramsey,2712320420,2783,1640,0,0,4,0,1096,1,17,25,0.58929,0.00000,0.00000,0.00144,0.39382,0.00036,0.00611,0.00898,Obama,0.589292
Le Sueur City,Le Sueur,2707936746,2733,1664,2,0,2,0,1024,1,24,16,0.60885,0.00073,0.00000,0.00073,0.37468,0.00037,0.00878,0.00585,Obama,0.608855
Pipestone City,Pipestone,2711751388,2733,1664,2,0,2,0,1024,1,24,16,0.60885,0.00073,0.00000,0.00073,0.37468,0.00037,0.00878,0.00585,Obama,0.608855
Richfield City,Hennepin,2705354214,2725,1637,1,0,5,0,1058,0,9,15,0.60073,0.00037,0.00000,0.00183,0.38826,0.00000,0.00330,0.00550,Obama,0.600734
Goodview City,Winona,2716924524,2721,1501,2,1,4,1,1174,0,16,22,0.55164,0.00074,0.00037,0.00147,0.43146,0.00000,0.00588,0.00809,Obama,0.551635
Crosby City,Crow Wing,2703513924,2565,1469,1,0,3,0,1048,2,12,30,0.57271,0.00039,0.00000,0.00117,0.40858,0.00078,0.00468,0.01170,Obama,0.572710
Columbia Heights City,Anoka,2700312700,2550,1706,2,0,7,2,800,0,16,17,0.66902,0.00078,0.00000,0.00275,0.31373,0.00000,0.00627,0.00667,Obama,0.669020
Elko New Market,Scott,2713918662,2536,1401,1,0,3,0,1084,1,16,30,0.55244,0.00039,0.00000,0.00118,0.42744,0.00039,0.00631,0.01183,Obama,0.552445
Canby City,Yellow Medicine,2717309604,2493,1407,2,0,4,1,1040,0,21,18,0.56438,0.00080,0.00000,0.00160,0.41717,0.00000,0.00842,0.00722,Obama,0.564380
Grand Marais City,Cook,2703124992,2493,1407,2,0,4,1,1040,0,21,18,0.56438,0.00080,0.00000,0.00160,0.41717,0.00000,0.00842,0.00722,Obama,0.564380
Sleepy Eye City,Brown,2701560844,2443,1437,0,0,2,0,966,2,13,23,0.58821,0.00000,0.00000,0.00082,0.39542,0.00082,0.00532,0.00941,Obama,0.588211
Livonia Township,Sherburne,2714137754,2408,1445,1,0,7,0,924,1,12,18,0.60008,0.00042,0.00000,0.00291,0.38372,0.00042,0.00498,0.00748,Obama,0.600083
Vadnais Heights City,Ramsey,2712366460,2381,1620,1,0,4,0,744,1,3,8,0.68039,0.00042,0.00000,0.00168,0.31247,0.00042,0.00126,0.00336,Obama,0.680386
Hopkins City,Hennepin,2705330140,2339,1664,3,0,1,0,636,4,13,18,0.71142,0.00128,0.00000,0.00043,0.27191,0.00171,0.00556,0.00770,Obama,0.711415
Inver Grove Heights City,Dakota,2703731076,2304,1465,3,53,5,0,761,1,7,9,0.63585,0.00130,0.02300,0.00217,0.33030,0.00043,0.00304,0.00391,Obama,0.635851
Oakdale City,Washington,2716347680,2291,1451,1,0,4,0,806,1,11,17,0.63335,0.00044,0.00000,0.00175,0.35181,0.00044,0.00480,0.00742,Obama,0.633348
Coon Rapids City,Anoka,2700313114,2269,1314,1,0,1,0,935,2,10,6,0.57911,0.00044,0.00000,0.00044,0.41208,0.00088,0.00441,0.00264,Obama,0.579110
Lake Elmo City,Washington,2716334244,2256,1538,1,0,4,1,685,1,5,21,0.68174,0.00044,0.00000,0.00177,0.30363,0.00044,0.00222,0.00931,Obama,0.681738
Crystal City,Hennepin,2705314158,2252,1700,2,1,2,0,527,1,11,8,0.75488,0.00089,0.00044,0.00089,0.23401,0.00044,0.00488,0.00355,Obama,0.754885
White Bear Township,Ramsey,2712369916,2243,1607,2,0,3,0,618,1,3,9,0.71645,0.00089,0.00000,0.00134,0.27552,0.00045,0.00134,0.00401,Obama,0.716451
New Brighton City,Ramsey,2712345430,2095,1336,1,0,5,0,731,1,9,12,0.63771,0.00048,0.00000,0.00239,0.34893,0.00048,0.00430,0.00573,Obama,0.637709
Springfield City,Brown,2701561816,2084,1273,2,0,5,1,779,0,10,14,0.61084,0.00096,0.00000,0.00240,0.37380,0.00000,0.00480,0.00672,Obama,0.610845
Grand Rapids,Itasca,2706125118,1978,1274,0,0,3,0,677,0,9,15,0.64408,0.00000,0.00000,0.00152,0.34226,0.00000,0.00455,0.00758,Obama,0.644085
Virginia City,St. Louis,2713767288,1898,1286,0,0,10,0,581,3,9,9,0.67756,0.00000,0.00000,0.00527,0.30611,0.00158,0.00474,0.00474,Obama,0.677555
Canosia Township,St. Louis,2713709784,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Carlston Township,Freeborn,2704710000,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Clayton Township,Mower,2709911728,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Coleraine City,Itasca,2706112502,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Crooked Lake Township,Cass,2702113834,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Cuyuna City,Crow Wing,2703514428,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Dane Prairie Township,Otter Tail,2711114644,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Erie Township,Becker,2700519646,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Espelie Township,Marshall,2708919736,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Fair Haven Township,Stearns,2714520294,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Finlayson City,Pine,2711521122,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Foxhome Township,Wilkin,2716722220,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Franklin City,Renville,2712922364,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Franklin Township,Wright,2717122400,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Frost City,Faribault,2704322940,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Funkley City,Beltrami,2700722976,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Glyndon City,Clay,2702724182,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Green Prairie Township,Morrison,2709725784,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Grey Eagle Township,Todd,2715326018,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Grove City City,Meeker,2709326126,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Harmony Township,Fillmore,2704527206,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Holloway City,Swift,2715129672,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Hollywood Township,Carver,2701929726,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Holyoke Township,Carlton,2701729942,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Hudson Township,Douglas,2704130374,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Karlstad City,Kittson,2706932444,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Kimberly Township,Aitkin,2700133218,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
La Crosse Township,Jackson,2706333902,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake Andrew Township,Kandiyohi,2706734064,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake City City,Goodhue,2704934172,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake George Township,Hubbard,2705734388,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake Ida Township,Norman,2710734532,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake Sarah Township,Murray,2710134892,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake Shore Township,Lac Qui Parle,2707334946,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lake Township,Roseau,2713534010,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lexington Township,Le Sueur,2707936872,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lisbon Township,Yellow Medicine,2717337394,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lismore City,Nobles,2710537412,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Long Beach City,Pope,2712137970,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lynd Township,Lyon,2708338726,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Lyra Township,Blue Earth,2701338870,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Magnolia Township,Rock,2713339356,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Mayville Township,Houston,2705541228,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Mazeppa Township,Wabasha,2715741300,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Minerva Township,Clearwater,2702942452,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Moltke Township,Sibley,2714343612,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Morgan Township,Redwood,2712744134,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Morris Township,Stevens,2714944260,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Mountain Lake Township,Cottonwood,2703344584,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Mudgett Township,Mille Lacs,2709544710,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
North Ottawa Township,Grant,2705147140,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Norton Township,Winona,2716947374,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Oronoco Township,Olmsted,2710948616,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Peace Township,Kanabec,2706550002,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Princeton City,Sherburne,2714152522,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Riverdale Township,Watonwan,2716554556,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Royal Township,Lincoln,2708156158,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Shafer Township,Chisago,2702559332,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Staples City,Wadena,2715962446,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Twin Lakes Township,Mahnomen,2708765929,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
West Concord City,Dodge,2703969304,1873,1261,2,0,0,0,594,0,7,9,0.67325,0.00107,0.00000,0.00000,0.31714,0.00000,0.00374,0.00481,Obama,0.673251
Baxter City,Crow Wing,2703504042,1809,1044,2,0,3,0,731,1,13,15,0.57711,0.00111,0.00000,0.00166,0.40409,0.00055,0.00719,0.00829,Obama,0.577114
Zumbrota City,Goodhue,2704972328,1780,1195,1,1,3,1,548,2,14,15,0.67135,0.00056,0.00056,0.00169,0.30787,0.00112,0.00787,0.00843,Obama,0.671348
Kasson City,Dodge,2703932498,1753,979,0,0,3,1,689,43,12,26,0.55847,0.00000,0.00000,0.00171,0.39304,0.02453,0.00685,0.01483,Obama,0.558471
Chisago City City,Chisago,2702511350,1750,1042,0,0,2,0,673,1,17,15,0.59543,0.00000,0.00000,0.00114,0.38457,0.00057,0.00971,0.00857,Obama,0.595429
Big Lake City,Sherburne,2714105752,1734,1025,0,0,2,0,674,1,17,15,0.59112,0.00000,0.00000,0.00115,0.38870,0.00058,0.00980,0.00865,Obama,0.591119
Cambridge City,Isanti,2705909370,1734,1025,0,0,2,0,674,1,17,15,0.59112,0.00000,0.00000,0.00115,0.38870,0.00058,0.00980,0.00865,Obama,0.591119
Zimmerman City,Sherburne,2714172238,1734,1019,0,0,1,0,689,1,9,15,0.58766,0.00000,0.00000,0.00058,0.39735,0.00058,0.00519,0.00865,Obama,0.587659
Beatty Township,St. Louis,2713704294,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Bigfork Township,Itasca,2706105716,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Birch Township,Beltrami,2700705914,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Birchwood Village City,Washington,2716306058,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Blaine City,Ramsey,2712306382,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Boy River City,Cass,2702107174,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Breckenridge Township,Wilkin,2716707480,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Bruno Township,Pine,2711508308,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Camp Township,Renville,2712909478,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Candor Township,Otter Tail,2711109622,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Carlos City,Douglas,2704109964,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Chatfield City,Fillmore,2704511008,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Chester Township,Polk,2711911224,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Clarissa City,Todd,2715311602,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Clearwater Township,Wright,2717111818,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Como Township,Marshall,2708912808,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Cushing Township,Morrison,2709714356,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Danvers City,Swift,2715114734,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Dassel City,Meeker,2709314878,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Delavan Township,Faribault,2704315490,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Detroit Township,Becker,2700515814,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Elkton Township,Clay,2702718710,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
Ellsborough Township,Murray,2710118782,1713,947,0,0,3,1,681,43,12,26,0.55283,0.00000,0.00000,0.00175,0.39755,0.02510,0.00701,0.01518,Obama,0.552831
