"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
323766098,20083,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$603.66,$1384.04,$0.00,$0.00,$0.00,$1384.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1364.57,$1364.57,$623.13,$603.13,$0.00,$0.00,$200.00,$200.00,($200.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:30:00,0,,,,,,,7/16/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1224901206,20084,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1468.89,$1871.50,$0.00,$0.00,$0.00,$1871.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1283.22,$2783.22,$557.17,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","mmwellstone@me.com","2.4.6",26,7/23/2016 8:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1364956944,20088,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$925.00,$0.00,$0.00,$0.00,$925.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$680.70,$680.70,$244.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dthompson@acegroup.cc","2.4.6",26,7/25/2016 20:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-939610418,20090,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1327.16,$557.00,$0.00,$0.00,$0.00,$557.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$486.20,$576.20,$1307.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","mm11@fedteldirect.net","2.4.5",26,7/22/2016 14:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-482725045,20093,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$799.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$799.58,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2113244480,20095,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4713.49,$4731.42,$0.00,$0.00,$0.00,$4731.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5900.23,$6095.23,$3349.68,,$67.65,$0.00,$67.65,$67.65,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$67.65,$0.00,$0.00,$195.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","k.sommers@charter.net","2.4.6",26,7/21/2016 16:34:00,,1/15/2014 0:00:00,0,"Techological Deficiency",12/31/2013 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-676425089,20096,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4819.86,$18570.00,$0.00,$0.00,$0.00,$18570.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$158.21,$5158.21,$18231.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","icso2423@ecenet,com","2.4.5",26,7/25/2016 7:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-362064,20097,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1286.45,$1730.00,$0.00,$0.00,$0.00,$1730.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$250.00,$750.00,$2266.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/23/2016 19:30:00,1,"C","acjlmar@gvtel.com","2.4.5",26,7/23/2016 8:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193119927,20099,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1672.00,$1050.00,$0.00,$0.00,$0.00,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1591.00,$1591.00,$1131.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/13/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1564616575,20100,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1218.56,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,10/24/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1308365511,20103,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3141.65,$3155.00,$0.00,$0.00,$0.00,$3155.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3117.18,$4117.18,$2179.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/8/2016 19:30:00,1,"C","lrussell314@yahoo.com","2.4.6",26,7/8/2016 8:44:00,,6/12/2012 0:00:00,0,"",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1057082444,20104,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$339.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$339.05,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1376352459,20105,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2178.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2178.43,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2075289430,20109,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2808.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2808.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
521207485,20110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4486.74,$693.75,$0.00,$0.00,$0.00,$693.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2012.00,$2102.00,$3078.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/12/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
241931869,20113,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$10008.54,$2386.38,$0.00,$0.00,$0.00,$2386.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2941.67,$4941.67,$7453.25,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","mjgombold@mail.com","2.4.5",26,7/21/2016 16:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198838620,20114,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$484.99,$560.00,$595.01,$0.00,$0.00,$1155.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1117.58,$1117.58,$522.42,,$104.95,$0.00,$104.95,$104.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$104.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","mln@q.com","2.4.6",26,7/21/2016 11:47:00,,1/20/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
694518588,20115,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1042.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1042.78,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1750407908,20116,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$728.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$252.00,$252.00,$476.33,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/15/2016 19:30:00,1,"C","rthiessen1950@gmail.com","2.4.5",26,7/15/2016 15:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
67290488,20119,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2509.69,$3668.00,$1.64,$0.00,$0.00,$3669.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1398.46,$1398.46,$4780.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mitzishimanski@gmail.com","2.4.6",26,7/26/2016 7:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
13332158,20120,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2882.94,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1878522291,20122,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3137.32,$420.00,$0.00,$0.00,$0.00,$420.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$495.50,$495.50,$3061.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reischen@frontiernet.net","2.4.5",26,7/25/2016 23:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1468955802,20123,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7068.16,$2667.00,$0.00,$0.00,$0.00,$2667.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1801.99,$5051.99,$4683.17,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2950.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","gray31@msn.com","2.4.5",26,7/22/2016 12:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
392228808,20124,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1549.98,$1131.00,$0.05,$0.00,$0.00,$1131.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$532.72,$532.72,$2148.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","jschueller000@centurytel.net","2.4.5",26,7/25/2016 8:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
133208461,20126,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1036.96,$1267.00,$0.00,$0.00,$0.00,$1267.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1293.92,$1293.92,$1010.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","jrdahlsveen@aol.com","2.4.5",26,7/21/2016 10:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1010680814,20127,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5569.97,$988.00,$0.00,$0.00,$0.00,$988.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1938.55,$1938.55,$4619.42,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","brodie-gop@charter.net","2.4.5",26,7/26/2016 7:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
671456013,20128,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$13093.32,$840.21,$0.00,$0.00,$0.00,$840.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1861.67,$4981.67,$8951.86,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","tlougan@hickorytech.net","2.4.5",26,7/21/2016 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
386721623,20131,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$777.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$777.31,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2030465296,20136,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1843.25,$25.00,$0.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$316.50,$1406.50,$461.75,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,6/20/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1490864172,20139,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1615.85,$260.00,$0.00,$0.00,$0.00,$260.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$710.85,$1300.85,$575.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-298023513,20140,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4657.87,$2901.00,$0.00,$0.00,$0.00,$2901.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2548.30,$2548.30,$5010.57,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/13/2016 19:30:00,1,"C","tmickunas@gmail.com","2.4.5",26,7/13/2016 12:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1844769742,20142,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2189.18,$200.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$304.84,$304.84,$2084.34,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tedlsuss@gmail.com","2.4.5",26,7/25/2016 21:42:00,,11/14/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-32623595,20143,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$861.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$861.11,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/5/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1563553781,20145,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2941.25,$349.00,$0.62,$0.00,$0.00,$349.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1303.68,$1303.68,$1987.19,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","Lsandovalprogressive@gmail.com","2.4.3",26,7/21/2016 11:44:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2136410860,20151,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2766.92,$1112.00,$0.00,$0.00,$0.00,$1112.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2611.71,$2611.71,$1267.21,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","judyquiramdfl@gmail.com","2.4.6",26,7/25/2016 22:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1323689303,20154,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$549.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$549.89,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,7/31/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-645000267,20157,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$862.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$862.91,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
934799909,20158,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5340.14,$3177.26,$0.00,$0.00,$0.00,$3177.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3237.97,$3237.97,$5279.43,,$41.68,$0.00,$41.68,$41.68,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$41.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/23/2016 19:30:00,1,"C","wkelly@hbci.com","2.4.5",26,7/23/2016 8:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1203740912,20163,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9502.96,$3886.06,$0.00,$0.00,$0.00,$3886.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5223.73,$6723.73,$6665.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","pamelawilliams597@gmail.com","2.4.6",26,7/21/2016 10:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
