CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
18045,-1555602282,5/12/16 15:29,7/15/16 14:50,16,33B,Brad,Brothen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3220,750,0,0,0,0,0,0,3970,2052.15,221.43,0,0,0,0,0,0,0,0,0,0,2273.58,0,0,1696.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15542,-786553910,1/4/16 11:07,7/12/16 8:54,16,34A,Joyce,Peppin,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14665,1650,1000,0,575,0,5,0,0,3230,419.5,1346.25,0,0,0,0,0,0,0,0,0,0,1765.75,0,0,16129.25,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18080,120810578,6/16/16 12:27,7/25/16 15:56,16,34A,Dave,Craig,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2509.16,300,0,50,0,0,600,0,3459.16,743.9,31.91,0,0,0,0,0,0,0,0,0,0,775.81,0,0,2683.35,,0,0,0,0,0,0,0,0,,600,0,0,600,0,0,0,,,0,0,0,0,0,0,0,0,
17313,1536392465,1/4/16 11:07,6/6/16 11:53,16,34B,Dennis,Smith,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12164,9713,1000,2550,2575,0,0,0,0,15838,489,726.73,0,0,0,0,0,0,0,0,0,0,1215.73,0,0,26786.27,,0,0,0,0,0,0,0,0,,47000,0,0,47000,0,0,0,,,0,0,0,0,0,0,0,0,
18081,-1582401720,6/16/16 12:28,7/22/16 8:12,16,34B,Kristin,Bahner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2255,0,0,0,0,0,0,0,2255,0,176.52,0,0,0,0,0,0,0,0,0,0,176.52,0,0,2078.48,,11.99,0,0,0,11.99,11.99,0,11.99,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17434,-1353272892,1/4/16 11:07,7/14/16 14:08,16,35A,Andy,Hillebregt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,975.99,2290,500,1000,0,0,0,0,0,3790,359.51,100,0,0,0,0,0,0,0,0,0,0,459.51,0,0,4306.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17696,1920488528,1/4/16 11:07,7/15/16 13:14,16,35A,Abigail,Whelan,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11347.42,3542.91,567.91,350,650,0,0,0,0,5110.82,210.76,3798.66,0,0,0,0,0,0,0,0,0,0,4009.42,0,0,12448.82,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16703,1281441309,1/4/16 11:07,7/25/16 15:58,16,35B,Peggy Sue,Scott,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16024.97,4330,500,1100,1050,0,0,0,0,6980,3592.4,32.8,60,0,0,0,0,0,0,0,0,0,5810.2,0,0,17194.77,,0,0,0,0,0,0,0,0,,0,0,0,226.34,0,0,0,,,0,0,2000,0,125,0,0,0,
17908,197310394,1/4/16 11:07,7/14/16 8:22,16,35B,Wesley,Volkenant,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,703.5,3955.16,800,1800,0,0,0,650,0,7205.16,5401.99,149.35,0,0,0,0,0,0,0,0,0,0,5551.34,0,0,2357.32,,68.99,0,0,0,68.99,68.99,0,68.99,,850,0,0,850,0,0,0,,,0,0,0,0,0,0,0,0,
17485,-1226213756,1/4/16 11:07,6/27/16 11:03,16,36A,Mark,Uglem,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7432.51,6460,0,1925,1100,0,0,0,0,9485,745.9,0,0,0,0,0,0,0,0,0,0,0,745.9,0,0,16171.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18070,1121071618,6/6/16 13:48,7/25/16 10:00,16,36A,Kevin,Parker,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2850,0,250,0,0,0,0,0,3100,1039.06,377.99,0,0,0,0,0,0,0,0,0,0,1417.05,1695.55,0,1682.95,,0,0,0,0,0,0,0,0,,522.23,1373.93,321.62,2217.78,0,0,0,,,0,0,0,0,0,0,0,0,
15677,542269303,1/4/16 11:07,7/25/16 10:12,16,36B,Melissa,Hortman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,27453.03,10430,0,0,10,0,0,0,0,10440,8887.15,811.24,0,0,0,0,0,0,0,0,0,0,9698.39,395,0,28194.64,,0,0,0,0,0,0,0,0,,0,395,0,395,0,0,0,,,0,0,0,0,0,0,0,0,
17753,659318241,1/4/16 11:07,7/11/16 9:33,16,36B,Peter,Crema,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3903.76,10770,3000,200,0,0,0,350,0,14320,2677.01,0,0,0,0,0,0,0,0,0,0,0,2677.01,0,0,15546.75,,100,0,0,0,100,0,100,100,,1360,0,0,1360,0,0,0,,,0,0,0,0,0,0,0,0,
18020,648998635,4/25/16 9:30,7/25/16 10:14,16,37A,Erin,Koegel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7915.16,1500,4950,0,0,0,0,0,14365.16,3332.21,25.6,0,0,0,0,0,0,0,0,0,0,3357.81,0,0,11007.35,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18072,-1009563230,6/7/16 15:21,7/25/16 12:54,16,37A,Anthony,Wilder,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2220,500,0,0,0,0,1650,0,4370,3750.08,0,0,0,0,0,0,0,0,0,0,0,3750.08,0,0,619.92,,0,0,0,0,0,0,0,0,,1650,0,0,1650,0,0,0,,,0,0,0,0,0,0,0,0,
17723,-645692030,1/4/16 11:07,6/1/16 11:34,16,37B,Susan,Witt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,10885.16,13927,2100,3800,150,0,0.43,0,0,19977.43,4101.17,104.53,0,0,0,0,0,0,0,0,0,0,4205.7,0,0,26656.89,,0,225.95,0,0,225.95,225.95,0,225.95,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17968,-1977947014,2/26/16 15:45,7/25/16 11:16,16,37B,Nolan,West,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,8644.35,500,950,2996.8,0,2,825,0,13918.15,5973.55,285.38,0,0,0,0,0,0,0,0,0,0,6258.93,0,0,7659.22,,120,0,0,0,120,0,120,120,,825,0,0,825,0,0,0,,,0,0,0,0,0,0,0,0,
17046,2006749103,1/4/16 11:07,7/26/16 8:25,16,38A,Linda,Runbeck,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,8127.58,5705,500,1375,850,0,0,2000,0,10430,3038.25,100,0,0,0,0,0,0,0,0,0,0,3138.25,0,0,15419.33,,217.82,0,0,0,217.82,217.82,0,217.82,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,
17921,-171256947,1/6/16 11:56,7/20/16 16:04,16,38A,Kevin,Fogarty,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,518.42,2715,0,1000,0,0,0.01,0,0,3715.01,2912.37,260,0,0,0,0,0,0,0,0,0,0,3272.37,0,0,961.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
15521,1125876602,1/4/16 11:07,6/29/16 13:52,16,38B,Matthew,Dean,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,23177.04,12400,500,0,0,0,0,0,0,12900,11445.38,787.85,0,0,0,0,0,0,0,0,0,0,13413.23,0,0,22663.81,,217.82,0,0,0,217.82,0,217.82,217.82,,0,0,0,0,0,0,0,,,0,0,1180,0,0,0,0,0,
17887,-1191336892,1/4/16 11:07,7/6/16 13:41,16,38B,Ami,Wazlawik,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,900.67,2055.16,0,1700,0,0,0,0,0,3755.16,1972.91,466.76,0,0,0,0,0,0,0,0,0,0,2539.67,0,0,2116.16,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
16471,-1388300894,1/4/16 11:07,7/22/16 9:16,16,39A,Bob,Dettmer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14482.57,1100,0,300,0,0,0,0,0,1400,1949.76,103,0,0,0,0,0,0,0,0,0,0,2102.76,0,0,13779.81,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,50,0,0,0,0,0,
18000,524738506,4/7/16 15:43,7/15/16 9:35,16,39A,Jody,Anderson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3796,0,1000,0,0,0,0,0,4796,3312.73,103,0,0,0,0,0,0,0,0,0,0,3415.73,0,0,1380.27,,47,0,0,0,47,47,0,47,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16745,1359699055,1/4/16 11:07,5/20/16 16:08,16,39B,Kathleen,Lohmer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,38827.99,14719.1,0,0,0,0,0,0,0,14719.1,2128.15,1832.81,0,0,0,0,0,0,0,0,0,0,4135.96,0,0,49411.13,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,175,0,0,0,0,0,
18018,1665033621,4/22/16 14:38,7/19/16 11:35,16,39B,(Hugh) Alan,Kantrud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,17845,0,0,0,0,0,0,0,17845,1915.5,20.3,0,0,0,0,0,0,0,0,0,0,1935.8,3112.64,0,15909.2,,348.27,0,0,0,348.27,348.27,0,348.27,,0,3112.64,0,3112.64,0,0,0,,,0,0,0,0,0,0,0,0,
15548,-966807058,1/4/16 11:07,7/25/16 11:17,16,40A,Michael,Nelson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13522.71,1720,500,1475,100,0,82,0,0,3877,2907.17,1804.79,0,0,0,0,0,0,0,0,0,0,4711.96,0,0,12687.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
,-2013420082,1/5/15 15:59,2/4/15 14:12,15,40A,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17765,-2013420082,1/5/15 15:59,2/4/15 14:12,15,,Charles (Chuck),Sutphen Sr,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1010.83,0,0,0,0,0,0,0,0,0,1010.83,0,0,0,0,0,0,0,0,0,0,0,1010.83,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42030,0,0,0,0,0,0,0,1,42384.82
15220,-1032615339,1/4/16 11:07,7/19/16 15:24,16,40B,Debra,Hilstrom,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8276.44,10861,1000,4050,3150,0,0,0,0,19061,15783.86,683.9,0,0,0,0,0,0,0,0,0,0,16467.76,0,0,10869.68,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18118,-863264259,7/20/16 9:24,7/25/16 13:56,16,40B,Mali,Marvin,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16961,1767141346,1/4/16 11:07,6/20/16 8:19,16,41A,Ryan,Evenson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42537,0,0,0,0,0,0,0,0,
17415,1710624480,1/4/16 11:07,7/18/16 8:51,16,41A,Connie,Bernardy,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,16590.26,50,7.63,250,0,0,187.74,0,0,495.37,2028.71,443.09,0,0,5000,0,0,0,0,0,0,0,8051.8,0,0,9033.83,,119.44,0,0,0,119.44,50,69.44,119.44,,0,0,0,0,0,0,0,,,0,0,400,0,180,0,0,0,
17718,1373174851,1/4/16 11:07,6/29/16 11:38,16,41B,Camden,Pike,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,616.03,4595.16,0,0,0,0,0,0,0,4595.16,3154.74,168.33,0,0,0,0,0,0,0,0,0,0,3323.07,0,0,1888.12,,142.38,0,0,0,142.38,142.38,0,142.38,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17907,-1574742681,1/4/16 11:07,7/25/16 9:03,16,41B,Mary,Kunesh-Podein,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,155.85,5899.73,0,2800,450,0,0,0,0,9149.73,3833.7,626.17,0,0,0,0,0,0,0,0,0,0,4459.87,0,0,4845.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17432,-1958193801,1/4/16 11:07,7/21/16 16:31,16,42A,Barbara (Barb),Yarusso,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18693.95,3445,2700,3000,100,0,0,0,0,9245,1513.4,372.97,0,0,0,0,0,0,0,0,0,0,1886.37,190,0,26052.58,,0,0,0,0,0,0,0,0,,0,190,0,390,0,0,0,,,0,0,0,0,0,0,0,0,
17764,195053854,1/4/16 11:07,7/25/16 13:56,16,42A,Randy,Jessup,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,3129.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17940,9514242,1/27/16 13:33,7/19/16 15:39,16,42B,Jamie,Becker-Finn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,12480.99,4000,4000,350,0,0,533.12,0,21364.11,6153.99,662.81,0,0,0,0,0,0,0,0,0,0,6816.8,274.62,0,14547.31,,827.39,0,0,0,827.39,827.39,0,827.39,,533.12,274.62,0,807.74,0,0,0,,,0,0,0,0,0,0,0,0,
17973,1966646378,3/2/16 9:49,7/19/16 15:25,16,42B,Tracy,Nelson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17360,894690372,1/4/16 11:07,6/30/16 13:02,16,43A,Peter,Fischer,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,16642.57,5142,0,1000,0,0,0,0,0,6142,1908.32,142.18,0,0,0,0,0,0,0,0,0,0,3050.5,3553.87,0,19734.07,,0,0,0,0,0,0,0,0,,0,1925.94,1627.93,3553.87,0,0,0,,,0,0,1000,0,0,0,0,0,
18098,155489995,6/28/16 16:15,7/20/16 9:30,16,43A,Robert (Bob),Cardinal,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1890,0,0,0,0,0,0,0,1890,1765.84,0,0,0,0,0,0,0,0,0,0,0,1765.84,0,0,124.16,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
14965,-269785013,1/4/16 11:07,1/4/16 11:07,16,43B,Nathan,Hansen,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,2330.72,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
16132,106767918,1/4/16 11:07,7/25/16 16:26,16,43B,Leon Michael,Lillie,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,7612.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7612.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16319,-637410594,1/4/16 11:07,7/20/16 15:17,16,44A,Sarah,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,27869.5,725,2500,1675,650,0,0,0,0,5550,602.27,183.21,0,0,0,0,0,0,0,0,0,0,785.48,0,0,32634.02,,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,
17950,146282280,2/8/16 9:03,7/25/16 10:12,16,44A,Virginia (Ginny),Klevorn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,30177,4000,5700,450,0,0,0,0,40327,4144.99,327.18,0,0,0,0,0,0,0,0,0,0,4472.17,0,0,35854.83,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17682,-982128586,1/4/16 11:07,5/18/16 16:04,16,44B,Jon,Applebaum,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,59640.62,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17989,-862330379,3/23/16 13:37,6/22/16 16:14,16,44B,Patti,Meier,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,18053.06,4750,150,200,0,0,0,0,23153.06,2457.02,218.07,0,0,0,0,0,0,0,0,0,0,2675.09,0,0,20477.97,,1484.53,0,0,0,1484.53,1484.53,0,1484.53,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
10120,351459139,1/4/16 11:07,7/21/16 14:21,16,45A,Lyndon,Carlson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,19309.81,5435,600,2200,100,0,0,0,0,8335,3897.59,131.87,0,0,0,0,0,0,0,0,0,0,4029.46,0,0,23615.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17684,1331213540,1/4/16 11:07,7/25/16 14:07,16,45A,Richard,Lieberman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1076.12,700,2500,0,0,0,0,0,0,3200,3788.63,259.2,0,0,0,0,0,0,0,0,0,0,4047.83,0,0,228.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17532,-710919906,1/4/16 11:07,6/6/16 14:34,16,45B,Mike,Freiberg,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,15239.7,5665.9,600,2050,100,0,0,0,0,8415.9,2786.91,366.66,50,0,0,0,0,0,0,0,0,0,3338.57,0,0,20317.03,,0,150,0,0,150,150,0,150,,0,0,0,0,0,0,0,,,0,0,35,0,100,0,0,0,
17758,2108632093,1/4/16 11:07,7/19/16 13:41,16,45B,Alma,Wetzker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3769.98,1177.34,0,0,0,0,0,0,0,1177.34,405,16.77,0,0,0,0,0,0,0,0,0,0,421.77,0,0,4525.55,,0,0,0,0,0,0,0,0,,500,0,0,500,0,0,0,,,0,0,0,0,0,0,0,0,
17858,280300575,1/4/16 11:07,7/13/16 14:35,16,46A,Peggy,Flanagan,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,12721.22,5179.9,0,500,900,0,0,0,0,6579.9,9046.39,245.33,0,0,0,0,0,0,0,0,0,0,11791.72,0,0,7509.4,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,2500,0,0,0,
18110,78847202,7/14/16 14:18,7/25/16 11:27,16,46A,Anne,Taylor,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17672,-352036881,1/4/16 11:07,6/20/16 16:06,16,46B,Cheryl,Youakim,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5799.49,2650,250,1000,475,0,50,0,0,4425,3574.73,126.02,0,0,0,0,0,0,0,0,0,0,4170.75,0,0,6053.74,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,470,0,0,0,0,0,
18085,715480439,6/16/16 14:10,7/25/16 12:22,16,46B,Bryan P,Bjornson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17709,2013195571,1/4/16 11:07,6/9/16 12:26,16,47A,Jim,Nash,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9729.72,2800,450,1950,1100,0,136.01,0,0,6436.01,11155.41,1094.35,0,0,0,0,0,0,0,0,0,0,12249.76,0,0,3915.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17958,1240660155,2/17/16 15:24,6/7/16 10:02,16,47A,Sean,White,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3041,100,0,0,0,0,1500,0,4641,2185.06,107.9,0,0,0,0,0,0,0,0,0,0,2292.96,0,0,2348.04,,0,0,0,0,0,0,0,0,,1500,0,0,1500,0,0,0,,,0,0,0,0,0,0,0,0,
15833,2026915344,1/4/16 11:07,7/25/16 16:26,16,47B,Joe,Hoppe,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7440,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18115,-134796525,7/18/16 15:19,7/18/16 15:21,16,47B,Jane,Montemayor,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
18031,-1413910573,4/29/16 9:52,7/25/16 10:05,16,48A,Laurie,Pryor,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,47515.99,8500,3150,1465,0,0,0,0,60630.99,8048.19,479.89,0,0,0,0,0,0,0,0,0,0,8528.08,0,0,52102.91,,1664.89,0,0,0,1664.89,0,1664.89,1664.89,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18057,-1170695247,5/25/16 16:14,7/25/16 10:02,16,48A,Mary,Shapiro,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4395,3000,1000,0,0,0,0,0,8395,1234.38,0,0,0,0,0,0,0,0,0,0,0,1234.38,0,0,7160.62,,1211.38,0,0,0,1211.38,1211.38,0,1211.38,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16680,21342507,1/4/16 11:07,7/25/16 10:03,16,48B,Jenifer,Loon,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,18023.23,1350,0,925,550,0,0,0,0,2825,2392.35,1813.9,0,0,0,0,0,0,0,0,0,0,4206.25,0,0,16641.98,,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,
18093,-1772113048,6/20/16 15:43,7/25/16 10:03,16,48B,Ben,Sherlock,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4085,3000,0,0,0,0,0,0,7085,258.75,129.7,0,0,0,0,0,0,0,0,0,0,388.45,0,0,6696.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
12328,1179750402,1/4/16 11:07,7/1/16 16:22,16,49A,Ronnie (Ron),Erhardt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,40162,16371,2000,6350,650,0,75,0,0,25446,20642.96,1115.27,0,0,0,0,0,0,0,0,0,0,21758.23,0,0,43849.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17699,-1715967493,1/4/16 11:07,6/14/16 16:27,16,49A,Dario Arthur,Anselmo,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,23868.61,40875,5000,500,0,0,0,0,0,46375,8348.4,753.84,0,0,0,0,0,0,0,0,0,0,31402.1,0,0,38841.51,,1200,0,0,0,1200,1200,0,1200,,0,0,0,0,0,0,0,,,0,0,0,0,22299.86,0,0,0,
16469,328941496,1/4/16 11:07,7/15/16 8:44,16,49B,Paul,Rosenthal,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,29649.21,3055,2100,3800,100,0,0,0,0,9055,2351.08,14.8,0,0,0,0,0,0,0,0,0,0,2365.88,1311.95,0,36338.33,,0,0,0,0,0,0,0,0,,0,655.98,655.97,1311.95,0,0,0,,,0,0,0,0,0,0,0,0,
18005,-595256795,4/12/16 8:51,6/17/16 15:22,16,49B,Maxwell (Max),Rymer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,17188.01,5674.96,0,0,0,0,0,0,22862.97,9039.25,407.18,0,0,0,0,0,0,0,0,0,0,9548.43,0,0,13314.54,,133.87,0,0,0,133.87,133.87,0,133.87,,3500,0,0,3500,0,0,0,,,0,0,0,0,102,0,0,0,
16398,780482941,1/4/16 11:07,7/25/16 15:56,16,50A,Linda,Slocum,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13851.24,670,100,1300,350,0,203.77,0,0,2623.77,1201.83,100,0,0,0,0,0,0,0,0,0,0,1301.83,0,0,15173.18,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16604,-621215332,1/4/16 11:07,7/25/16 12:23,16,50A,Tim,Johnson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17901,1619700439,4/13/16 10:41,7/25/16 9:12,16,50B,(Robert) Andrew,Carlson,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,400.23,3365,0,2500,0,0,0.14,0,0,5865.14,2846.71,185.01,0,0,0,0,0,0,0,0,0,0,3031.72,0,0,3233.65,,0,0,0,0,0,0,0,0,0,709.53,0,0,709.53,0,0,0,,,0,0,0,0,0,0,0,0,
