"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1538669008,20072,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$840.27,$190.00,$0.00,$0.00,$0.00,$190.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$520.95,$610.95,$419.32,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/22/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
323766098,20083,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$603.66,$2696.40,$390.66,$0.00,$0.00,$3087.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3009.60,$3409.60,$281.12,$603.13,$0.00,$0.00,$0.00,$0.00,($200.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/29/2016 19:30:00,1,"E","lisajohnson0092@gmail.com","2.4.6",26,10/29/2016 9:27:00,,7/16/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1224901206,20084,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1763.51,$3513.50,$0.00,$0.00,$0.00,$3513.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2867.04,$4367.04,$909.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 19:30:00,1,"E","mmwellstone@me.com","2.4.6",26,10/27/2016 16:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1364956944,20088,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$271.30,$2029.00,$0.00,$0.00,$0.00,$2029.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1720.70,$1720.70,$579.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","dthompson@acegroup.cc","2.4.6",26,10/31/2016 20:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-939610418,20090,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1327.16,$901.00,$0.00,$0.00,$0.00,$901.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$682.20,$1772.20,$455.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","mm11@fedteldirect.net","2.4.5",26,10/25/2016 17:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-482725045,20093,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$799.58,$1895.00,$820.00,$0.00,$0.00,$2715.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1453.50,$1453.50,$2061.08,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/29/2016 19:30:00,1,"E","roxannebjerk@gmail.com","2.4.6",26,10/28/2016 23:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2113244480,20095,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4713.49,$7580.42,$0.00,$0.00,$0.00,$7580.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6524.11,$7719.11,$4574.80,,$1252.48,$0.00,$1252.48,$1252.48,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1252.48,$0.00,$800.00,$395.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","k.sommers@charter.net","2.4.6",26,10/26/2016 9:33:00,,1/15/2014 0:00:00,0,"Techological Deficiency",12/31/2013 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-676425089,20096,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4819.86,$48620.00,$0.00,$0.00,$0.00,$48620.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5158.21,$34008.21,$19431.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$28850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","icso2423@ecenet,com","2.4.5",26,10/31/2016 16:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-362064,20097,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1286.45,$4630.00,$0.00,$0.00,$0.00,$4630.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4211.50,$4711.50,$1204.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/29/2016 19:30:00,1,"E","acjlmar@gvtel.com","2.4.5",26,10/28/2016 23:11:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193119927,20099,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1672.00,$1050.00,$0.00,$0.00,$0.00,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1591.00,$1591.00,$1131.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1564616575,20100,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1218.56,$296.00,$0.00,$0.00,$0.00,$296.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$95.10,$1025.10,$489.46,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$800.00,$130.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/19/2016 19:30:00,0,,,,,,,10/24/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1308365511,20103,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3141.65,$3155.00,$0.00,$0.00,$0.00,$3155.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3913.50,$4913.50,$1383.15,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","lrussell314@yahoo.com","2.4.6",26,10/26/2016 10:07:00,,,0,"",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1057082444,20104,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$339.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$339.05,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1376352459,20105,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2178.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$359.57,$949.57,$1228.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2075289430,20109,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2808.86,$333.50,$0.00,$0.00,$0.00,$333.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$848.35,$2348.35,$794.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
521207485,20110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4486.74,$913.75,$0.00,$0.00,$0.00,$913.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2032.00,$4272.05,$1128.44,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1800.00,$440.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
241931869,20113,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10008.54,$15144.38,$100.00,$0.00,$0.00,$15244.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10059.56,$12504.56,$12748.36,,$2703.00,$0.00,$2703.00,$2703.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2703.00,$0.00,$2445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","mjgombold@mail.com","2.4.5",26,10/31/2016 21:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198838620,20114,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$484.99,$930.00,$595.03,$0.00,$0.00,$1525.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1280.05,$1280.05,$729.97,,$104.95,$0.00,$104.95,$104.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$104.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","mln@q.com","2.4.6",26,10/27/2016 20:25:00,,1/20/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
694518588,20115,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1042.78,$1535.00,$807.00,$0.00,$0.00,$2342.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$815.58,$815.58,$2569.20,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1750407908,20116,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$728.33,$125.00,$0.00,$0.00,$0.00,$125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$378.95,$378.95,$474.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","rthiessen1950@gmail.com","2.4.5",26,10/28/2016 17:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
67290488,20119,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2509.69,$12547.50,$3.33,$0.00,$0.00,$12550.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10569.80,$14650.80,$409.72,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$700.00,$3381.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","mitzishimanski@gmail.com","2.4.6",26,11/1/2016 1:30:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
13332158,20120,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2882.94,$536.00,$0.00,$0.00,$0.00,$536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1732.33,$1732.33,$1686.61,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1878522291,20122,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3137.32,$2138.50,$0.00,$0.00,$0.00,$2138.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1506.70,$4256.70,$1019.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","reischen@frontiernet.net","2.4.5",26,11/1/2016 0:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1468955802,20123,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7068.16,$4642.00,$25.00,$0.00,$0.00,$4667.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4947.72,$9947.72,$1787.44,,$437.95,$0.00,$437.95,$437.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$437.95,$0.00,$4700.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","gray31@msn.com","2.4.6",26,10/27/2016 20:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
392228808,20124,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1549.98,$2096.00,$0.05,$0.00,$0.00,$2096.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$808.44,$1898.44,$1747.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","jschueller000@centurytel.net","2.4.5",26,10/31/2016 16:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
133208461,20126,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1036.96,$2846.00,$0.00,$0.00,$0.00,$2846.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2272.92,$3222.92,$660.04,,$511.00,$0.00,$511.00,$511.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$511.00,$0.00,$950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","jrdahlsveen@aol.com","2.4.5",26,10/25/2016 17:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1010680814,20127,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5569.97,$2001.50,$50.00,$0.00,$0.00,$2051.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3634.83,$5634.83,$1986.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kjwelter@umn.edu","2.4.5",26,10/31/2016 20:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
671456013,20128,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$13093.32,$1160.21,$0.00,$0.00,$0.00,$1160.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2541.67,$10286.67,$3966.86,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7500.00,$245.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","tlougan@hickorytech.net","2.4.5",26,10/31/2016 18:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
386721623,20131,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$777.31,$2515.50,$0.00,$0.00,$0.00,$2515.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2317.21,$2317.21,$975.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2030465296,20136,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1843.25,$25.00,$0.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$316.50,$1406.50,$461.75,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,6/20/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1490864172,20139,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1615.85,$260.00,$0.00,$0.00,$0.00,$260.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$710.85,$1300.85,$575.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-298023513,20140,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4657.87,$3361.00,$0.00,$0.00,$0.00,$3361.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6422.49,$6422.49,$1596.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/21/2016 19:30:00,1,"E","tmickunas@gmail.com","2.4.5",26,10/21/2016 9:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1844769742,20142,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2189.18,$255.00,$0.00,$0.00,$0.00,$255.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.84,$1696.84,$747.34,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","tedlsuss@gmail.com","2.4.5",26,10/25/2016 17:25:00,,11/14/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-32623595,20143,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$861.11,$680.00,$0.00,$0.00,$0.00,$680.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$460.00,$460.00,$1081.11,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/22/2016 19:30:00,0,,,,,,,6/5/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1563553781,20145,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2941.25,$1360.00,$0.92,$0.00,$0.00,$1360.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1303.68,$3053.68,$1248.49,,$285.00,$0.00,$285.00,$285.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$285.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/29/2016 19:30:00,1,"E","Lsandovalprogressive@gmail.com","2.4.3",26,10/28/2016 23:16:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2136410860,20151,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2766.92,$7503.00,$0.00,$0.00,$0.00,$7503.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4631.06,$8731.06,$1538.86,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3600.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","valocal96@yahoo.com","2.4.7",26,10/26/2016 15:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1323689303,20154,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$549.89,$0.00,$0.12,$0.00,$0.00,$0.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$70.00,$70.00,$480.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,7/31/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-645000267,20157,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$862.91,$1662.15,$0.00,$0.00,$0.00,$1662.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1068.00,$1286.00,$1239.06,$1247.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$218.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,7/25/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
934799909,20158,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5340.14,$11842.60,$0.00,$0.00,$0.00,$11842.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10400.61,$12500.61,$4682.13,,$41.68,$0.00,$41.68,$41.68,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$41.68,$0.00,$2100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","wkelly@hbci.com","2.4.5",26,11/1/2016 1:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
