"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2052808780,30116.00,16,"832","146",9/13/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-2052538765,30270.00,16,"293","4533",7/22/2016 0:00:00,18055.00,"Pugh, Sherrie  Senate Dist. 33 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 16:23:39,9/27/2016 16:23:39
-2051801994,20011.00,16,"140000000633353",,8/3/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$88000.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-2051558865,30163.00,16,"22","5440",6/27/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$200.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
-2051512748,30116.00,16,"814","3735",8/19/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-2051137482,20006.00,16,"2739",,7/21/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$49120.00,,"",0,,,,9/28/2016 7:38:44,9/28/2016 7:38:44
-2051038998,30288.00,16,"14","4281",7/29/2016 0:00:00,18007.00,"Fontaine, Kip O'dean  Senate Dist.  1 Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:09:45,9/26/2016 10:09:45
-2049964430,30341.00,16,"4","880",10/19/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,11/1/2016 2:37:42,11/1/2016 2:37:42
-2048499705,40821.00,16,"82","904",10/11/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,10/31/2016 18:45:09,10/31/2016 18:45:09
-2048477800,30124.00,16,"234","360",7/27/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 15:47:11,9/27/2016 15:47:11
-2048072939,30555.00,16,"66","6778",8/26/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
-2047463348,30093.00,16,"394","885",9/21/2016 0:00:00,20183.00,"Chippewa County DFL","P",,$500.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-2047179808,41100.00,16,"191","659",10/18/2016 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 16:26:37,10/27/2016 16:26:37
-2046684505,70001.00,16,"2206","7953",9/9/2016 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-2046110300,41064.00,16,,,7/19/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,,,0,,,,8/22/2016 12:36:02,8/22/2016 12:36:02
-2043484415,70004.00,16,"92","324",3/2/2016 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-2043361382,20840.00,16,"100","4325",8/31/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$1250.00,$0.00,,0,,,,10/26/2016 9:46:30,10/26/2016 9:46:30
-2042535902,30018.00,16,"131","617",10/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,10/27/2016 20:08:43,10/27/2016 20:08:43
-2042516070,30558.00,16,"13162","468",6/10/2016 0:00:00,15487.00,"Lesch, John  House Dist. 66B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2042260756,30587.00,16,"138","714",8/9/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,9/27/2016 22:05:38,9/27/2016 22:05:38
-2041623054,30092.00,16,"116","3448",9/30/2016 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$250.00,$0.00,,0,,,,10/27/2016 8:37:08,10/27/2016 8:37:08
-2040033614,30058.00,16,"183","443",8/4/2016 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 12:17:15,9/23/2016 12:17:15
-2040026530,40741.00,16,"441833655",,9/28/2016 0:00:00,17910.00,"Draheim for Senate Rich Draheim Senator 020","C",,$250.00,,"",0,,,,10/31/2016 11:37:33,10/31/2016 11:37:33
-2039827582,30591.00,16,"183","795",8/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,9/27/2016 6:33:50,9/27/2016 6:33:50
-2038454729,70046.00,16,,,9/15/2016 0:00:00,41159.00,"Friends of GOP Women","F",,$500.00,,,0,,,,10/21/2016 13:02:32,10/21/2016 13:02:32
-2036242180,30561.00,16,"1119","1691",8/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$25000.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-2035788038,30245.00,16,"482","987",10/6/2016 0:00:00,30011.00,"Minneapolis Regional Labor Federation","F",,$10000.00,$0.00,,0,,,,10/26/2016 9:18:46,10/26/2016 9:18:46
-2035679366,70047.00,16,"201","4090",9/14/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
-2034681039,20003.00,16,"140000000599476",,9/8/2016 0:00:00,17980.00,"LeAnn Weikle Volunteers  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2034611304,40877.00,16,"114","914",9/30/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,10/25/2016 17:08:54,10/25/2016 17:08:54
-2033365838,40543.00,16,"18","747",1/14/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-2032574858,30652.00,16,"61","3746",9/28/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$225.00,$0.00,,0,,,,10/31/2016 22:19:57,10/31/2016 22:19:57
-2030985191,70004.00,16,"188","1533",9/26/2016 0:00:00,20842.00,"34th Senate District DFL","P",,$250.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
-2030223013,30058.00,16,"176","3484",8/4/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$1000.00,$0.00,,0,,,,9/23/2016 12:17:16,9/23/2016 12:17:16
-2029648971,20203.00,16,"13","3825",5/2/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$1000.00,$0.00,,0,,,,7/19/2016 8:09:34,7/19/2016 8:09:34
-2028736314,40038.00,16,"32","1026",7/13/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-2028560772,30245.00,16,"329","2841",6/16/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2027996954,30558.00,16,"13275","3831",7/21/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$40000.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-2027896638,30270.00,16,"263","4241",6/10/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-2027749783,40751.00,16,"25","7042",9/29/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:29:52,10/25/2016 17:29:52
-2025796954,40825.00,16,"1334",,8/1/2016 0:00:00,17512.00,"Metsa (Jason) for House","C",,$250.00,,"",0,,,,9/23/2016 9:06:43,9/23/2016 9:06:43
-2025142717,20006.00,16,"6455",,10/19/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$110615.00,,"",0,,,,10/31/2016 20:58:48,10/31/2016 20:58:48
-2023638230,30221.00,16,"35","733",3/7/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,4/12/2016 14:45:44,4/12/2016 14:45:44
-2023133352,30561.00,16,"1151","9621",9/15/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-2022215170,30230.00,16,"113","9522",9/15/2016 0:00:00,41159.00,"Friends of GOP Women","F",,$500.00,$0.00,,0,,,,9/26/2016 10:31:13,9/26/2016 10:31:13
-2021521961,30018.00,16,"109","209",9/14/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-2021502133,30103.00,16,"24","585",7/19/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$300.00,$0.00,,0,,,,9/27/2016 16:15:03,9/27/2016 16:15:03
-2021165009,30116.00,16,"748","112",6/24/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-2021099272,30245.00,16,"346","292",6/28/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2020928461,30558.00,16,"13185","5695",6/10/2016 0:00:00,17291.00,"Allen, Susan L House Dist. 62B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-2020513710,70001.00,16,"2177","9095",9/8/2016 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-2020164514,30108.00,16,"135","3245",6/21/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-2018401323,40877.00,16,"11","1069",2/22/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/11/2016 9:46:18,4/11/2016 9:46:18
-2017613973,30555.00,16,"55","6940",8/26/2016 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
-2017504608,40295.00,16,,,9/15/2016 0:00:00,17891.00,"Alberder (Gillespie) for Minnesota","C",,$250.00,,,0,,,,10/21/2016 14:41:25,10/21/2016 14:41:25
-2017016271,40105.00,16,"4","601",2/9/2016 0:00:00,12974.00,"Paulsen, Erik  House Dist. 42B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 14:48:56,4/12/2016 14:48:56
-2014519698,30111.00,16,"33","847",10/19/2016 0:00:00,20854.00,"36th Senate District DFL","P",,$500.00,$0.00,,0,,,,10/31/2016 20:16:21,10/31/2016 20:16:21
-2014494137,41152.00,16,"10","914",9/7/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$500.00,$0.00,,0,,,,9/27/2016 22:26:30,9/27/2016 22:26:30
-2012808352,40550.00,16,"364","801",3/1/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
-2012299994,40991.00,16,"123","156",6/14/2016 0:00:00,16471.00,"Dettmer, Bob P House Dist. 39A Committee","C",,$300.00,$0.00,,0,,,,7/23/2016 8:13:49,7/23/2016 8:13:49
-2012140429,40751.00,16,"12","252",6/20/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:28:36,7/25/2016 21:28:36
-2011072243,30628.00,16,"202","1562",10/6/2016 0:00:00,80012.00,"Planned Parenthood of Minn Pol Action Fund","F",,$100000.00,$0.00,,0,,,,11/1/2016 0:44:08,11/1/2016 0:44:08
-2010961059,30225.00,16,"124","4618",10/19/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 18:18:16,10/28/2016 18:18:16
-2010560775,30561.00,16,"970","1696",2/11/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$3000.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-2010354049,30563.00,16,"40","4269",7/26/2016 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$300.00,$0.00,,0,,,,9/26/2016 15:47:02,9/26/2016 15:47:02
-2009568397,30085.00,16,"528","817",2/9/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:55:08,4/12/2016 14:55:08
-2009268851,30037.00,16,"1709","758",9/21/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$4854.14,,0,,,,11/1/2016 0:28:54,11/1/2016 0:28:54
-2009049070,20006.00,16,"6364",,10/24/2016 0:00:00,16469.00,"Citizens for (Paul) Rosenthal Rosenthal,Paul - 49B","C",,,$450.00,"Mail Template Design",0,,,,10/31/2016 20:58:48,10/31/2016 20:58:48
-2008270769,30239.00,16,"1","947",1/7/2016 0:00:00,20397.00," 5th Congressional District DFL","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:38:33,4/12/2016 14:38:33
-2008269375,20003.00,16,"140000000599833",,9/8/2016 0:00:00,17849.00,"Phillip Sterner For Senate  Please select office for this candidate.","C",,,$300.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2004525818,20037.00,16,"83","4097",9/7/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 6:51:15,11/1/2016 6:51:15
-2004169534,40542.00,16,"26","911",10/17/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,10/26/2016 14:53:47,10/26/2016 14:53:47
-2002895307,30245.00,16,"364","4536",7/11/2016 0:00:00,18047.00,"Fernandez, Margaret  House Dist. 30B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2002676793,30555.00,16,"62","375",10/12/2016 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
-2002550939,40099.00,16,"102","956",9/13/2016 0:00:00,20451.00,"64th Senate District DFL","P",,$834.00,$0.00,,0,,,,9/27/2016 6:25:39,9/27/2016 6:25:39
-2001997002,41023.00,16,"124","948",1/6/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,4/12/2016 15:16:16,4/12/2016 15:16:16
-2000533623,20011.00,16,"140000000630772",,6/1/2016 0:00:00,17952.00,"Michael Willemsen Campaign Committee  Please select office for this candidate.","C",,,$900.00,"Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1999457580,20376.00,16,"178","8420",9/22/2016 0:00:00,17367.00,"Ruud, Carrie  Senate Dist. 10 Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:56:03,11/1/2016 0:56:03
-1998578336,30270.00,16,"271","4485",6/17/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1996555597,20011.00,16,"140000000637859",,9/22/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$500000.00,,"",0,,,,10/31/2016 17:11:23,10/31/2016 17:11:23
-1993641224,40404.00,16,"164","4959",8/9/2016 0:00:00,41144.00,"2016 Fund","F",,$50000.00,$0.00,,0,,,,9/19/2016 10:14:31,9/19/2016 10:14:31
-1992808218,30274.00,16,"110","693",8/25/2016 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:48:47,9/22/2016 9:48:47
-1992799005,30593.00,16,"272","861",6/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$50000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1992360198,30225.00,16,"87","398",7/12/2016 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$100.00,$0.00,,0,,,,10/28/2016 18:18:16,10/28/2016 18:18:16
-1990534441,40404.00,16,"140","3627",6/23/2016 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1989574614,20810.00,16,"97","4091",5/9/2016 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$750.00,$0.00,,0,,,,7/21/2016 11:10:25,7/21/2016 11:10:25
-1988861933,20011.00,16,"140000000637860",,9/27/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$500000.00,,"",0,,,,10/31/2016 17:11:23,10/31/2016 17:11:23
-1988817666,20852.00,16,"123","4495",7/14/2016 0:00:00,17954.00,"Wahlgren, Sharna A Senate Dist. 53 Committee","C",,$2500.00,$0.00,,0,,,,7/21/2016 10:30:28,7/21/2016 10:30:28
-1988004110,30225.00,16,"93","5007",7/11/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1987552163,20003.00,16,"140000000599485",,9/8/2016 0:00:00,17979.00,"Mike Thompson For State Rep  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-1987404362,40712.00,16,"8","611",3/4/2016 0:00:00,14867.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$1000.00,$0.00,,0,,,,4/1/2016 16:53:56,4/1/2016 16:53:56
-1987360132,20529.00,16,"40","4692",4/2/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:34:53,7/21/2016 11:34:53
-1986652660,41124.00,16,"39022828",,1/22/2016 0:00:00,16763.00,"Persell II, John S House Dist.  5A Committee John Persell House of Representatives 05A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1985197417,40953.00,16,"47","119",10/5/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$200.00,$0.00,,0,,,,10/27/2016 20:07:50,10/27/2016 20:07:50
-1984686627,80030.00,16,"19","996",10/1/2016 0:00:00,20253.00," 8th Congressional District DFL","P",,$500.00,$0.00,,0,,,,10/28/2016 18:14:18,10/28/2016 18:14:18
-1984161597,20037.00,16,"90","4313",9/7/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$2000.00,$0.00,,0,,,,11/1/2016 6:51:15,11/1/2016 6:51:15
-1983032036,30108.00,16,"142","396",6/21/2016 0:00:00,16741.00,"Kiffmeyer, Mary  House Dist. 16B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1983024313,30640.00,16,"116","132",9/6/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$250.00,$0.00,,0,,,,9/21/2016 10:36:28,9/21/2016 10:36:28
-1982848781,20799.00,16,"12","8833",3/21/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:34:09,7/22/2016 14:34:09
-1981982505,40404.00,16,"132","5242",6/23/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1981974098,30557.00,16,"40","4542",10/13/2016 0:00:00,41161.00,"Coalition of Minnesota Businesses IEPC","F",,$2500.00,$0.00,,0,,,,10/26/2016 14:47:43,10/26/2016 14:47:43
-1981148722,70022.00,16,"128","3717",9/21/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$200.00,$0.00,,0,,,,10/25/2016 17:35:48,10/25/2016 17:35:48
-1980944515,20842.00,16,"21","4534",9/11/2016 0:00:00,18081.00,"Bahner, Kristin  House Dist. 34B Committee","C",,$310.00,$0.00,,0,,,,10/25/2016 17:23:17,10/25/2016 17:23:17
-1979870484,40295.00,16,,,6/17/2016 0:00:00,17851.00,"Volunteers for Lindsey Port","C",,$500.00,,,0,,,,8/19/2016 14:27:51,8/19/2016 14:27:51
-1978302742,70004.00,16,"122","3175",8/16/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$150.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
-1976323607,30308.00,16,"111","4437",8/14/2016 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
-1976097882,20441.00,16,"3","211",9/10/2016 0:00:00,17790.00,"Heyer, Jon  House Dist. 66A Committee","C",,$2000.00,$0.00,,0,,,,10/27/2016 16:42:28,10/27/2016 16:42:28
-1976042515,41100.00,16,"195","611",10/18/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 16:26:37,10/27/2016 16:26:37
-1972134254,20852.00,16,"135","4495",10/6/2016 0:00:00,17954.00,"Wahlgren, Sharna A Senate Dist. 53 Committee","C",,$1000.00,$0.00,,0,,,,10/27/2016 16:33:04,10/27/2016 16:33:04
-1971789246,40105.00,16,"24","863",9/12/2016 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,9/26/2016 10:34:20,9/26/2016 10:34:20
-1971689887,40268.00,16,"140000000790051",,6/16/2016 0:00:00,17858.00,"Friends of Peggy Flanagan  Please select office for this candidate.","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1971475136,80023.00,16,"33","734",8/10/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,10/28/2016 18:09:20,10/28/2016 18:09:20
-1971018840,40038.00,16,"28","3869",7/13/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-1970241605,20011.00,16,"140000000623936",,2/25/2016 0:00:00,17879.00,"Matt Little For Senate  Please select office for this candidate.","C",,$5000.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
-1968890813,40821.00,16,"86","905",10/20/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,10/31/2016 18:45:09,10/31/2016 18:45:09
-1968636589,40756.00,16,"868","21",10/4/2016 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$100.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
-1967942938,30218.00,16,"266","9323",8/23/2016 0:00:00,17485.00,"Uglem, Mark W House Dist. 36A Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 15:25:58,9/26/2016 15:25:58
-1967728019,70005.00,16,"536","877",8/25/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,9/23/2016 10:58:06,9/23/2016 10:58:06
-1965700906,20003.00,16,"140000000599418",,9/8/2016 0:00:00,17491.00,"McNamar (Jay) for House JayMcNamar Please select office for this candidate.","C",,,$300.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-1965355926,30037.00,16,"1644","4829",9/27/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 0:28:54,11/1/2016 0:28:54
-1963788578,70001.00,16,"2165","11069",9/8/2016 0:00:00,18084.00,"Misukanis, Mark  Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-1963338032,20011.00,16,"140000000629330",,6/6/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$3690.00,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1962601892,80031.00,16,"22","940",10/5/2016 0:00:00,30098.00,"Minn Professional Fire Fighters PAC","F",,$10000.00,$0.00,,0,,,,11/1/2016 2:14:52,11/1/2016 2:14:52
-1961233587,30116.00,16,"742","3510",3/7/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/14/2016 16:04:11,4/14/2016 16:04:11
-1957944777,20522.00,16,"259","6227",4/12/2016 0:00:00,18009.00,"Christiansen, Jared Gary  House Dist. 56A Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1957909654,20377.00,16,"12","4004",9/6/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$1500.00,$0.00,,0,,,,10/27/2016 8:55:23,10/27/2016 8:55:23
-1957108773,30608.00,16,"217","738",2/9/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
-1956686097,20006.00,16,"730",,3/30/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$21685.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-1956332594,30625.00,16,"73","1514",9/2/2016 0:00:00,80012.00,"Planned Parenthood of Minn Pol Action Fund","F",,$35000.00,$0.00,,0,,,,9/27/2016 22:10:47,9/27/2016 22:10:47
-1955028393,30245.00,16,"396","518",7/11/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
-1954854206,20011.00,16,"140000000627149",,4/1/2016 0:00:00,17943.00,"Stenglein (Tiffany) For Minnesota  Please select office for this candidate.","C",,,$486.47,"Mail House for Fundraising Mailing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1954702544,20219.00,16,"8","4208",6/5/2016 0:00:00,17861.00,"Scapanski, Karla  House Dist. 15B Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:45:36,7/22/2016 14:45:36
-1954486499,20783.00,16,"136","4384",10/14/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 23:40:14,10/31/2016 23:40:14
-1951901320,41124.00,16,"38970002",,1/14/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee Lyle Koenen Senator 017","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
