PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-523256259,6/9/16 12:32,7/25/16 9:51,18075,16,_,03B,0,,0,,0,0,,0,,0,0,,1,,1,0,2060,1500,0,0,0,0,0,0,3560,1632.14,47.81,0,0,0,0,0,0,0,0,0,0,1679.95,0,0,1880.05,,208,0,0,0,208,208,0,208,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/25/16 0:00,1,C,timbfor3b@gmail.com,2.4.5,26,7/26/16 7:59,,,0,,
460303627,6/8/16 15:09,7/7/16 12:31,18074,16,_,16A,0,,0,,0,0,,0,,0,0,,1,,1,0,1890,1000,0,50,0,0,0,0,2940,65.76,0,0,0,0,0,0,0,0,0,0,0,65.76,0,0,2874.24,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/8/16 0:00,1,7/7/16 0:00,1,C,kruseforhouse@gmail.com,2.4.6,26,7/21/16 10:16,,,0,,
-2122314975,6/8/16 11:45,7/20/16 16:02,18073,16,_,09A,0,,0,,0,0,,0,,0,0,,1,,1,0,2990,500,0,0,0,0,0,0,3490,270.57,31.87,0,0,0,0,0,0,0,0,0,0,302.44,0,0,3187.56,,100,0,0,0,100,0,100,100,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/16/16 0:00,1,7/20/16 0:00,1,C,"meg,e,litts@gmail.com",2.4.6,26,7/25/16 8:21,,,0,,
-1009563230,6/7/16 15:21,7/25/16 12:54,18072,16,_,37A,0,,0,,0,0,,0,,0,0,,1,,1,0,2220,500,0,0,0,0,1650,0,4370,3750.08,0,0,0,0,0,0,0,0,0,0,0,3750.08,0,0,619.92,,0,0,0,0,0,0,0,0,,1650,0,0,1650,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/7/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/17/16 0:00,1,7/25/16 0:00,1,C,anthony@wilderforhousemn.org,2.4.6,26,7/25/16 23:58,,,0,,
-675062085,6/7/16 9:22,7/25/16 16:26,18071,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/6/16 0:00,0,,0,,,,,,,,0,,
1121071618,6/6/16 13:48,7/25/16 10:00,18070,16,_,36A,0,,0,,0,0,,0,,0,0,,1,,1,0,2850,0,250,0,0,0,0,0,3100,1039.06,377.99,0,0,0,0,0,0,0,0,0,0,1417.05,1695.55,0,1682.95,,0,0,0,0,0,0,0,0,,522.23,1373.93,321.62,2217.78,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/25/16 0:00,1,C,daisy462.kc@gmail.com,2.4.6,26,7/25/16 1:02,,,0,,
-1709177322,6/6/16 13:26,7/18/16 8:49,18069,16,_,29B,0,,0,,0,0,,0,,0,0,,1,,1,0,3012.5,1500,0,0,0,0,0,0,4512.5,2264.99,42.88,0,0,0,0,0,0,0,0,0,0,2307.87,0,0,2204.63,,2122,0,0,0,2122,2022,100,2122,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/18/16 0:00,1,C,SteveKilburnMnHouse@gmail.com,2.4.6,26,7/25/16 7:04,,,0,,
734835361,6/6/16 11:29,6/21/16 14:51,18068,16,_,31A,0,,0,,0,0,,0,,0,0,,1,,1,0,6144.25,0,0,0,0,0,0,0,6144.25,4044.35,0,0,0,0,0,0,0,0,0,0,0,4044.35,271.13,0,2099.9,,0,0,0,0,0,0,0,0,,0,271.13,0,271.13,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/21/16 0:00,0,,1,C,duff@usfamily.net,2.4.6,26,7/26/16 8:10,,,0,,
-782936316,6/6/16 11:23,7/7/16 8:24,18067,16,_,11,0,,0,,0,0,,0,,0,0,,1,,1,0,250,0,0,0,0,0,0,0,250,0,23.6,0,0,0,0,0,0,0,0,0,0,23.6,0,0,226.4,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/22/16 0:00,0,,1,C,icso2423@ecenet.com,2.4.5,26,7/25/16 7:59,,,0,,
505964952,6/6/16 11:12,7/18/16 9:30,18066,16,_,61A,0,,0,,0,0,,0,,0,0,,1,,1,0,1010,0,0,0,0,0,0,0,1010,12.18,102.78,0,0,0,0,0,0,0,0,0,0,114.96,0,0,895.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,0,,1,C,dwig0006@gmail.com,2.4.6,26,7/25/16 23:57,,,0,,
-372845288,6/6/16 11:05,7/18/16 9:54,18065,16,_,54,0,,0,,0,0,,0,,0,0,,1,,1,0,4270,5214.73,4200,1750,0,0,0,0,15434.73,11640.13,278.99,0,0,0,0,0,0,0,0,0,0,12069.12,0,0,3365.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,150,0,0,0,,0,1,5/23/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/7/16 0:00,1,7/18/16 0:00,1,C,iruss32@gmail.com,2.4.5,26,7/26/16 8:27,,,0,,
-395238861,6/3/16 14:38,7/25/16 12:45,18064,16,_,51A,0,,0,,0,0,,0,,0,0,,1,,1,0,1641,1500,0,0,0,0,0,0,3141,2320.61,35.87,0,0,0,0,0,0,0,0,0,0,2356.48,0,0,784.52,,1669.74,0,0,0,1669.74,1669.74,0,1669.74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/16/16 0:00,1,7/25/16 0:00,1,C,brad@bradgerten.com,2.4.6,26,7/25/16 7:39,,,0,,
168528302,6/2/16 9:59,7/19/16 13:36,18063,16,_,6,0,,0,,0,0,,0,,0,0,,1,,1,0,4834,500,0,0,0,0,0,0,5334,1217.8,59.55,0,0,0,0,0,0,0,0,0,0,1277.35,0,0,4056.65,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/19/16 0:00,1,C,Tomczak585@yahoo.com,2.4.6,26,7/25/16 1:42,,,0,,
1688289990,6/1/16 14:25,6/1/16 14:32,18062,16,_,65A,0,,0,,0,0,,0,,0,0,,1,,1,180,1604,0,0,0,0,0,0,0,1604,1068.54,0,0,0,0,0,0,0,0,0,0,0,1068.54,0,0,715.46,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,5/17/16 0:00,0,,1,C,Rashadfor65A@gmail.com,2.4.6,26,7/26/16 8:12,,,0,,
-486432958,5/31/16 11:01,7/19/16 9:01,18061,16,_,67B,0,,0,,0,0,,0,,0,0,,1,,1,0,2872,500,0,0,0,0,0,0,3372,2193.2,297.9,0,0,0,0,0,0,0,0,0,0,2491.1,0,0,880.9,,69,0,0,0,69,25,44,69,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/31/16 0:00,1,7/19/16 0:00,1,C,thompsonformnhouse@gmail.com,2.4.6,26,7/21/16 10:27,,,0,,
-1108927295,5/31/16 9:27,7/18/16 13:56,18060,16,_,39,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/27/16 0:00,1,7/18/16 0:00,0,,,,,,,,0,,
921243942,5/27/16 9:49,7/25/16 12:20,18059,16,_,31B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/1/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/27/16 0:00,1,7/1/16 0:00,0,,,,,,,,0,,
1595131579,5/26/16 9:53,7/20/16 16:03,18058,16,_,27,0,,0,,0,0,,0,,0,0,,1,,1,0,9180,775.73,0,0,0,0,0,0,9955.73,1708.92,0,0,0,0,0,0,0,0,0,0,0,1708.92,0,0,8246.81,,435,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/7/16 0:00,1,7/20/16 0:00,1,C,dorninkforsenate@gmail.com,2.4.6,26,7/21/16 10:23,,,0,,
-1170695247,5/25/16 16:14,7/25/16 10:02,18057,16,_,48A,0,,0,,0,0,,0,,0,0,,1,,1,0,4395,3000,1000,0,0,0,0,0,8395,1234.38,0,0,0,0,0,0,0,0,0,0,0,1234.38,0,0,7160.62,,1211.38,0,0,0,1211.38,1211.38,0,1211.38,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/19/16 0:00,1,7/22/16 0:00,1,C,huschkems@aol.com,2.4.6,26,7/22/16 14:40,,,0,,
-2063788867,5/25/16 8:32,7/6/16 8:55,18056,16,_, 3-17,0,,0,,0,0,,0,,0,0,,1,,1,0,7340,0,0,0,0,0,0,0,7340,6301.28,500.03,0,0,0,0,0,0,0,0,0,0,6801.31,0,0,538.69,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,0,,0,,1,C,dave@mcleodjustice.us,2.4.6,26,7/23/16 8:06,,,0,,
-2072914240,5/25/16 8:20,7/25/16 12:49,18055,16,_,33,0,,0,,0,0,,0,,0,0,,1,,1,0,4832.02,800,750,0,0,0,0,0,6382.02,2489.18,147.63,0,0,0,0,0,0,0,0,0,0,2636.81,147.67,0,3745.21,,265,0,0,0,265,265,0,765,,0,147.67,0,147.67,0,0,0,,,0,0,0,500,0,0,0,0,,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/8/16 0:00,1,7/25/16 0:00,1,C,sherriepugh4senate@gmail.com,2.4.6,26,7/25/16 21:50,,,0,,
-1785274239,5/23/16 13:57,7/26/16 10:30,18054,16,_,11A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/15/16 0:00,0,,0,,,,,,,,0,,
1531856614,5/23/16 13:44,7/21/16 16:29,18053,16,_,12,0,,0,,0,0,,0,,0,0,,1,,1,0,9175,1050,200,0,0,0,0,0,10425,5649.94,405.94,0,0,0,0,0,0,0,0,0,0,6055.88,0,0,4369.12,,125,3221.06,0,0,3346.06,3221.06,125,3346.06,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/21/16 0:00,1,C,russforus.sd12@gmail.com,2.4.6,26,7/22/16 14:39,,,0,,
-63071485,5/20/16 16:17,7/26/16 8:26,18052,16,_,53A,0,,0,,0,0,,0,,0,0,,1,,1,0,4295,1500,0,0,0,0,0,0,5795,1474.4,178.38,0,0,0,0,0,0,0,0,0,0,1652.78,0,0,4142.22,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,6/3/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/26/16 0:00,1,C,53aturonie@gmail.com,2.4.6,26,7/25/16 20:53,,,0,,
2085545183,5/19/16 15:26,7/25/16 10:11,18051,16,_,57A,0,,0,,0,0,,0,,0,0,,1,,1,0,4330,5500,600,675,0,0,0,0,11105,2137.66,1275.42,0,0,0,0,0,0,0,0,0,0,3413.08,0,0,7691.92,,0,0,0,0,200,0,200,200,,0,0,0,0,0,0,0,,,0,200,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,5/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/19/16 0:00,1,7/25/16 0:00,1,C,ajhcampaign@gmail.com,2.4.6,26,7/22/16 12:53,,,0,,
-2064024928,5/18/16 15:56,7/18/16 10:04,18050,16,_,48A,0,,0,,0,0,,0,,0,0,,1,,1,0,5975,0,0,350,0,0,4000,0,10325,3008.11,0,0,0,0,0,0,0,0,0,0,0,3008.11,0,0,7316.89,,0,0,0,0,0,0,0,0,,4000,0,0,4000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/9/16 0:00,1,7/18/16 0:00,1,C,krisnewcomer@gmail.com,2.4.5,26,7/26/16 7:51,,,0,,
1384514261,5/17/16 16:24,5/17/16 16:24,18049,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
434203438,5/17/16 12:24,7/15/16 14:03,18048,16,_,14A,0,,0,,0,0,,0,,0,0,,1,,1,0,7556.5,500,400,0,0,0,0,0,8456.5,250,385.71,0,0,0,0,0,0,0,0,0,0,835.71,6002.62,0,7620.79,,200,0,0,0,200,200,0,200,,0,6002.62,0,6002.62,0,0,0,,,0,0,0,0,200,0,0,0,,0,1,5/26/16 0:00,0,1,6/7/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/15/16 0:00,1,C,aputnam434@gmail.com,2.4.6,26,7/25/16 1:17,,,0,,
-1604749317,5/17/16 9:51,7/25/16 10:16,18047,16,_,30B,0,,0,,0,0,,0,,0,0,,1,,1,0,2560,0,0,0,0,0,0,0,2560,571.49,101.06,0,0,0,0,0,0,0,0,0,0,672.55,94.25,0,1887.45,,0,0,0,0,0,0,0,0,,0,94.25,0,94.25,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/22/16 0:00,1,C,jumbofile10@msn.com,2.4.6,26,7/25/16 23:55,,,0,,
-568563014,5/13/16 10:31,6/27/16 11:29,18046,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42522,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,bud6106@gmail.com,2.4.6,26,6/1/16 15:21,,,0,,
-1555602282,5/12/16 15:29,7/15/16 14:50,18045,16,_,33B,0,,0,,0,0,,0,,0,0,,1,,1,0,3220,750,0,0,0,0,0,0,3970,2052.15,221.43,0,0,0,0,0,0,0,0,0,0,2273.58,0,0,1696.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/15/16 0:00,1,C,Brad.Brothen@BradBrothenforMNHouse.org,2.4.6,26,7/19/16 9:23,,,0,,
1275863590,5/12/16 14:57,7/25/16 14:13,18044,16,_,45,0,,0,,0,0,,0,,0,0,,1,,1,0,3805,1000,0,0,0,0,0,0,4805,2007.41,0,0,0,0,0,0,0,0,0,0,0,2007.41,0,0,2797.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/25/16 0:00,1,C,roxanabruinswins@gmail.com,2.4.6,26,7/25/16 7:12,,,0,,
-946323445,5/11/16 8:25,7/26/16 10:34,18043,16,_,22,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,5/12/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
-1758269245,5/9/16 9:43,5/9/16 9:53,18042,16,_,44,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-858937453,5/6/16 11:11,5/6/16 11:17,18041,16,_,44,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1815180902,5/5/16 15:32,7/18/16 10:05,18040,16,_,49,0,,0,,0,0,,0,,0,0,,1,,1,0,14125,6000,0,0,0,0,0,0,20125,5988.67,103.16,0,0,0,0,0,0,0,0,0,0,6091.83,0,0,14033.17,,259.94,0,0,0,259.94,259.94,0,259.94,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,5/26/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/26/16 0:00,1,7/18/16 0:00,1,C,mlehmann55@comcast.net,2.4.6,26,7/22/16 12:47,,,0,,
-1846788199,5/4/16 13:40,7/11/16 10:05,18039,16,_,10B,0,,0,,0,0,,0,,0,0,,1,,1,0,5418,2300,700,0,0,0,0,0,8418,4462.11,300.61,0,0,0,0,0,0,0,0,0,0,4782.72,0,0,3635.28,,0,1545,0,0,1545,1545,0,1545,,0,0,0,0,0,0,0,,,0,0,20,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/17/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/25/16 0:00,1,7/8/16 0:00,1,C,erin@wagnerformn.com,2.4.6,26,7/21/16 10:27,,,0,,
-1058429844,5/3/16 11:21,7/11/16 13:46,18038,16,_,33A,0,,0,,0,0,,0,,0,0,,1,,1,0,6818,750,0,100,0,0,0,0,7668,5124.3,90.08,0,0,0,0,0,0,0,0,0,0,5214.38,0,0,2453.62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/31/16 0:00,1,7/11/16 0:00,1,C,norrieathomas@gmail.com,2.4.6,26,7/21/16 11:28,,,0,,
-906070261,5/3/16 10:25,7/25/16 10:17,18037,16,_,30A,0,,0,,0,0,,0,,0,0,,1,,1,0,1909,0,0,0,0,0,0,0,1909,598.61,137.19,0,0,0,0,0,0,0,0,0,0,735.8,0,0,1173.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/21/16 0:00,1,7/22/16 0:00,1,C,sarahforhouse@gmail.com,2.4.6,26,7/25/16 23:13,,,0,,
1866337247,5/3/16 10:19,7/25/16 10:09,18036,16,_,44,0,,0,,0,0,,0,,0,0,,1,,1,0,53357,5512.13,4450,5290,0,0.1,0,0,68609.23,7498.41,554.85,0,0,0,0,0,0,0,0,0,0,8053.26,0,0,60555.97,,263.52,0,0,144.97,408.49,26.34,382.15,408.49,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/3/16 0:00,1,7/25/16 0:00,1,C,paul@andersonforsenate.org,2.4.6,26,7/25/16 21:09,,,0,,
-682045413,4/29/16 15:16,4/29/16 15:19,18035,16,_,44,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1518679376,4/29/16 13:45,7/15/16 12:09,18034,16,_,29,0,,0,,0,0,,0,,0,0,,1,,1,0,5126,3000,250,0,0,0,0,0,8376,3699.45,114.56,0,0,0,0,0,0,0,0,0,0,3814.01,0,0,4561.99,,0,3078.92,0,0,3078.92,3078.92,0,3078.92,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/15/16 0:00,1,C,dboeckers@gmail.com,2.4.6,26,7/25/16 22:09,,,0,,
-685232616,4/29/16 10:07,7/19/16 11:02,18033,16,_,16,0,,0,,0,0,,1,,1,0,,1,,1,0,1650,0,0,0,0,0,0,0,1650,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,1636,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,C,Annamarie.Daley@btlaw.com,2.4.6,26,7/19/16 9:24,,,0,,
-411483013,4/29/16 9:58,7/21/16 16:28,18032,16,_,44,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/3/16 0:00,1,7/21/16 0:00,0,,,,,,,,0,,
-1413910573,4/29/16 9:52,7/25/16 10:05,18031,16,_,48A,0,,0,,0,0,,0,,0,0,,1,,1,0,47515.99,8500,3150,1465,0,0,0,0,60630.99,8048.19,479.89,0,0,0,0,0,0,0,0,0,0,8528.08,0,0,52102.91,,1664.89,0,0,0,1664.89,0,1664.89,1664.89,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/26/16 0:00,1,7/25/16 0:00,1,C,lauriepryor@gmail.com,2.4.6,26,7/25/16 7:41,,,0,,
1797357248,4/29/16 9:48,7/19/16 9:08,18030,16,_,32B,0,,0,,0,0,,0,,0,0,,1,,1,0,4084.5,500,4950,0,0,0,0,0,9534.5,1476.06,52.85,0,0,0,0,0,0,0,0,0,0,1528.91,650.72,0,8005.59,,157.8,302.08,0,0,459.88,459.88,0,459.88,,0,550.72,100,650.72,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/6/16 0:00,1,7/19/16 0:00,1,C,georgland@aol.com,2.4.6,26,7/25/16 23:17,,,0,,
