"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$6.51,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/15/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$396.15,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$29.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$53.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$35.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$8.73,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$15.36,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$0.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$2.94,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$4.49,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$10.83,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$66.55,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$2.80,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$48.46,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$53.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$39.63,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$3.94,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$8.46,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/2/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$4667.44,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$8.73,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"DFL",20006.00,16,"DFL House Caucus",8/10/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$5394.00,1
"DFL",20006.00,16,"DFL House Caucus",7/19/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$5674.00,1
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$8231.60,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$26607.00,0
"gop",20010.00,16,"HRCC",9/13/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$5700.00,0
"DFL",20006.00,16,"DFL House Caucus",8/19/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$310.99,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$7971.77,0
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$12641.00,0
"gop",20010.00,16,"HRCC",9/13/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$5700.00,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$1923.07,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$13.36,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$1524.85,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$384.62,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$1261.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$1524.85,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,16512,"People for Tom Anzelc","Anzelc","Tom","House"," 5B",$1524.85,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,16657,"Committee to Elect Champion (Bobby Joe) for State Rep","Champion","Bobby Joe","House",,$119.22,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,16657,"Committee to Elect Champion (Bobby Joe) for State Rep","Champion","Bobby Joe","House",,$127.54,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$13.36,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$2085.18,1
,30627.00,16,"Clean Water Action Independent Fund",9/1/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$0.00,1
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$500.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$16089.30,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,16666,"Kevin Dahle for Senate","Dahle","Kevin","Senate","20",$11260.20,1
