,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
30558,16,Education Minn PAC,24-Oct-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17316,Committee to Elect Bobby Joe Champion,Champion,Bobby Joe,Senate,59,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17481,Foung (Hawj) for Senate 67,Hawj,Foung,Senate,67,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17868,Abeler (Jim) Volunteer Committee,Abeler,Jim,Senate,35,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17963,Quinn Nystrom for Minnesota,Nystrom,Quinn,House,10A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17863,Wally 4 rep (Linda Walbruch),Walbruch,Linda (Wally),House,25A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18091,Diesslin (Elise) for 21B,Diesslin,Elise,House,21B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,15674,Poppe (Jeanne) for the People Committee,Poppe,Jeanne,House,27B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17941,Julie Sandstede For MN House Volunteer Committee,Sandstede,Julie,House,6A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17992,Rich Wright for State Senate,Wright,Richard (Rich),Senate,26,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17919,Frentz (Nick Andrew) for MN Senate,Frentz,Nick Andrew,Senate,19,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17853,Klabunde (Bryan) for MN House,Klabunde,Bryan,House,2B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17942,Simonson (Erik) for Senate,Simonson,Erik,Senate,7,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18039,Wagner (Erin) for Minnesota,Wagner,Erin,House,10B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18053,Russ Hinrichs for Senate,Hinrichs,Russ,Senate,12,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17978,Committee to elect Tom Jones,Jones,Thomas,House,11B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18007,Fontaine (Kip O'dean) for Senate,Fontaine,Kip O'dean,Senate,1,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17887,Wazlawik (Ami) Volunteer Committee,Wazlawik,Ami,House,38B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,14857,Masin (Sandra) Campaign Committee,Masin,Sandra,House,51A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,18020,Erin (Koegel) for Minnesota,Koegel,Erin,House,37A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17039,Rena Moran for State Representative,Moran,Rena,House,65A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17940,Becker-Finn (Jamie) for 42B,Becker-Finn,Jamie,House,42B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17415,Connie Bernardy Volunteer Team (House),Bernardy,Connie,House,41A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17980,LeAnn Weikle Volunteers,Weikle,LeAnn,House,58A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17852,Committee to Elect Sarah Udvig,Udvig,Sarah,House,31A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,18000,Jody Anderson for House,Anderson,Jody,House,39A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,15677,Melissa Hortman Campaign Committee,Hortman,Melissa,House,36B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17682,Jon Applebaum For Representative,Applebaum,Jon,House,44B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,16469,Citizens for (Paul) Rosenthal,Rosenthal,Paul,House,49B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,18070,Committee to Elect Kevin Parker to House of Rep.,Parker,Kevin,House,36A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17998,Mary (Hernandez) for Minnesota,Hernandez,Mary,House,55A,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,17907,Mary KP (Kunesh-Podein) for House,Kunesh-Podein,Mary,House,41B,$26.96,TRUE
30558,16,Education Minn PAC,24-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$26.96,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$17.46,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$17.46,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$16.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$16.44,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$16.44,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$16.29,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$16.06,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$15.92,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$15.92,FALSE
30558,16,Education Minn PAC,24-Oct-16,17919,Frentz (Nick Andrew) for MN Senate,Frentz,Nick Andrew,Senate,19,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17998,Mary (Hernandez) for Minnesota,Hernandez,Mary,House,55A,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17980,LeAnn Weikle Volunteers,Weikle,LeAnn,House,58A,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$11.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,17940,Becker-Finn (Jamie) for 42B,Becker-Finn,Jamie,House,42B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18070,Committee to Elect Kevin Parker to House of Rep.,Parker,Kevin,House,36A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17976,John Wayne Austinson for State Representative,Austinson,John Wayne,House,26B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,14857,Masin (Sandra) Campaign Committee,Masin,Sandra,House,51A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17887,Wazlawik (Ami) Volunteer Committee,Wazlawik,Ami,House,38B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17863,Wally 4 rep (Linda Walbruch),Walbruch,Linda (Wally),House,25A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18020,Erin (Koegel) for Minnesota,Koegel,Erin,House,37A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17478,Lien (Benjamin) for Minnesota 4A,Lien,Benjamin,House,4A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17978,Committee to elect Tom Jones,Jones,Thomas,House,11B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17963,Quinn Nystrom for Minnesota,Nystrom,Quinn,House,10A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18039,Wagner (Erin) for Minnesota,Wagner,Erin,House,10B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17853,Klabunde (Bryan) for MN House,Klabunde,Bryan,House,2B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17682,Jon Applebaum For Representative,Applebaum,Jon,House,44B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17415,Connie Bernardy Volunteer Team (House),Bernardy,Connie,House,41A,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,17907,Mary KP (Kunesh-Podein) for House,Kunesh-Podein,Mary,House,41B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,16469,Citizens for (Paul) Rosenthal,Rosenthal,Paul,House,49B,$11.49,TRUE
30558,16,Education Minn PAC,24-Oct-16,18000,Jody Anderson for House,Anderson,Jody,House,39A,$11.49,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$9.64,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.73,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.73,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.73,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.73,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.47,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.47,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.14,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.14,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.03,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.03,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$4.82,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$4.82,TRUE
20775,16,Becker County RPM,24-Oct-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,$0.00,TRUE
41115,16,MN Action Network IE PAC,23-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$26,979.80",FALSE
41115,16,MN Action Network IE PAC,23-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$13,125.20",FALSE
41059,16,Driving MN,22-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$0.00,FALSE
41098,16,Minn Jobs Coalition Legislative Fund,21-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$25,596.60",FALSE
30677,16,Housing First Fund,21-Oct-16,17906,Chad (Anderson) for House,Anderson,Chad,House,50B,"$12,000.00",TRUE
41115,16,MN Action Network IE PAC,21-Oct-16,15600,David Hann for State Senate,Hann,David,Senate,48,"$6,000.00",TRUE
41115,16,MN Action Network IE PAC,21-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$6,000.00",FALSE
30677,16,Housing First Fund,21-Oct-16,17881,Vote Bliss (Matt) 2016,Bliss,Matt,House,5A,"$6,000.00",TRUE
30677,16,Housing First Fund,21-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$6,000.00",TRUE
41115,16,MN Action Network IE PAC,21-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$6,000.00",FALSE
30677,16,Housing First Fund,21-Oct-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$6,000.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,17403,Elect Roz Peterson Committee,Peterson,Roz,House,56B,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,17965,Regina for House,Barr,Regina,House,52B,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,18051,Ali Jimenez-Hopper for State Rep,Jimenez-Hopper,Ali,House,57A,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,17881,Vote Bliss (Matt) 2016,Bliss,Matt,House,5A,"$5,150.00",TRUE
41140,16,Northstar Leadership Fund,21-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$5,150.00",TRUE
30677,16,Housing First Fund,21-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$3,000.00",TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$817.41,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$703.03,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$605.54,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$554.62,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$532.28,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$421.49,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$322.95,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$249.45,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$249.17,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$192.36,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$180.72,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$178.10,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$172.51,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$130.57,TRUE
30623,16,Working America Minn Political Committee,21-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$128.32,TRUE
30037,16,SEIU Minn State Council Political Fund,21-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$120.18,TRUE
