"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-2069831875,80012.00,16,"555","4467",10/6/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$1923.08,$0.00,$1923.08,0,"Advertising - general: Digital advertising ",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:19,11/1/2016 0:42:19
-2069193088,30623.00,16,"767",,8/30/2016 0:00:00,16319.00,"Sarah Anderson",0,$44.58,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:10,9/26/2016 9:24:10
-2068853189,20010.00,16,"944","12931",10/18/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",0,$10000.00,$0.00,$10000.00,0,"Advertising - general: Television",$0.00,"Nebo Media","OTH","Nebo Media","","",,"1911 Fort Myer Dr. Ste. 400","","Arlington","VA","22209",11/1/2016 1:51:00,11/1/2016 1:51:00
-2067385652,41135.00,16,"12","2876",9/30/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee",1,$1336.08,$0.00,$1336.08,0,"Printing and Photocopying",$0.00,"Rapit Printing","OTH","Rapit Printing","","",,"1415 1st Avenue NW","","New Brighton","MN","55112",11/1/2016 1:02:10,11/1/2016 1:02:10
-2064024382,80024.00,16,"655","4520",10/19/2016 0:00:00,17764.00,"Jessup, Randy  House Dist. 42A Committee",0,$5200.91,$0.00,$5200.91,0,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505","","Fairfax","VA","22030",11/1/2016 6:50:19,11/1/2016 6:50:19
-2063987571,70035.00,16,"100","8448",10/19/2016 0:00:00,17953.00,"Lake, Victor  Senate Dist. 51 Committee",1,$497.52,$0.00,$497.52,0,"Mailing / Voter List Rent/Purchase: Postage",$0.00,"Prolist, Inc.","OTH","Prolist, Inc.","","",,"4510 Buckeystown Pike, Suite M","","Frederick","MD","21703",10/31/2016 19:11:13,10/31/2016 19:11:13
-2063385547,80012.00,16,"622","4467",10/17/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",1,$2128.03,$0.00,$2128.03,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:20,11/1/2016 0:42:20
-2062432565,30628.00,16,"140","3773",8/10/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$1299.44,$0.00,$1299.44,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive LLC","OTH","Rising Tide Interactive LLC","","",,"901 New York NW #470 East",,"Washington, DC","DC","20001",9/27/2016 15:45:16,9/27/2016 15:45:16
-2060907991,30623.00,16,"1736",,10/13/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:24,10/28/2016 15:54:24
-2056269032,30677.00,16,"48","3235",10/10/2016 0:00:00,18057.00,"Shapiro, Mary M House Dist. 48A Committee",1,$12114.00,$0.00,$12114.00,0,"Advertising - general: Advertising",$0.00,"Larry John Wright Advertising","OTH","Larry John Wright Advertising","","",,"331 North Alma School Road","","Mesa","AZ","85201",10/28/2016 18:15:27,10/28/2016 18:15:27
-2055704957,20006.00,16,"6480",,10/17/2016 0:00:00,,"Neighbors for Sauke",1,$10256.78,,$0.00,0,"Advertising",,,"OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE","","Washington","DC","20003",10/31/2016 20:58:49,10/31/2016 20:58:49
-2054851926,30623.00,16,"1799",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$45.92,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S","","Minneapolis","MN","55409",10/28/2016 15:54:23,10/28/2016 15:54:23
-2054740100,30623.00,16,"1836",,10/18/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:25,10/28/2016 15:54:25
-2054414801,30623.00,16,"1300",,8/10/2016 0:00:00,17851.00,"Lindsey Port",1,$33.61,,$0.00,0,"Gas",,"Super America-Minneapolis","OTH","Super America-Minneapolis","","","","4320 E Lake St",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
-2053822142,30623.00,16,"1789",,10/20/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N","","Maple Grove","MN","55311",10/28/2016 15:54:25,10/28/2016 15:54:25
-2052060146,30623.00,16,"884",,8/26/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mauro","Tracy","","","2508 River Hills Dr",,"Burnsville","MN","55337",9/26/2016 9:24:10,9/26/2016 9:24:10
-2050605104,30623.00,16,"1825",,10/19/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave","","Saint Paul","MN","55117",10/28/2016 15:54:23,10/28/2016 15:54:23
-2050481008,30558.00,16,"13117","3371",4/29/2016 0:00:00,17912.00,"Vazquez, Ruben  House Dist. 41A Committee",1,$60.00,$0.00,$60.00,1,"Postage/ Delivery: JN19",$0.00,"ACCURATE MAILING INC","OTH","ACCURATE MAILING INC","","",,"1928 WEST COUNTY ROAD C",,"ROSEVILLE","MN","55113",6/14/2016 16:23:48,6/14/2016 16:23:48
-2050387322,80012.00,16,"258","3436",9/8/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
-2049805954,30623.00,16,"768",,8/31/2016 0:00:00,16319.00,"Sarah Anderson",0,$44.58,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:09,9/26/2016 9:24:09
-2048617532,80024.00,16,"477","4520",8/30/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$25009.31,$0.00,$25009.31,1,"Advertising - general: TV, radio ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:15,9/28/2016 7:41:15
-2048329421,30593.00,16,"364","3117",8/5/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$288.94,$0.00,$288.94,0,"Printing and Photocopying: PRINTING FOR MAILER",$0.00,"Seven Corners Printing","OTH","Seven Corners Printing","","",,"1099 Snelling Ave N",,"St. Paul","MN","55108",9/27/2016 16:11:14,9/27/2016 16:11:14
-2047877788,80024.00,16,"423","4520",9/14/2016 0:00:00,17978.00,"Jones, Thomas E House Dist. 11B Committee",1,$4317.31,$0.00,$4317.31,1,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:15,9/28/2016 7:41:15
-2047735071,30623.00,16,"1453",,9/10/2016 0:00:00,17789.00,"Donald Slaten",1,$76.81,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:09,9/26/2016 9:24:09
-2047052125,30623.00,16,"1160",,9/20/2016 0:00:00,17851.00,"Lindsey Port",1,$183.68,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S",,"Minneapolis","MN","55409",9/26/2016 9:24:11,9/26/2016 9:24:11
-2045824523,30623.00,16,"2065",,10/5/2016 0:00:00,18004.00,"Jerry Newton",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:24,10/28/2016 15:54:24
-2045278456,40742.00,16,"1236","9651",10/24/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",0,$3576.08,$0.00,$3576.08,0,"Advertising - general: direct mail",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",11/1/2016 1:34:06,11/1/2016 1:34:06
-2044730660,30037.00,16,"1801","4217",10/12/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$41.25,$0.00,$41.25,0,"Miscellaneous: Other Services - graphic design",$0.00,"Miller, Lisa","IND","Miller","Lisa","",,"3018 Alabama Ave","","St Louis Park","MN","55416",11/1/2016 0:28:57,11/1/2016 0:28:57
-2044001905,30037.00,16,"1693","2",9/21/2016 0:00:00,17967.00,"Peterson, Jennifer (Jen) E House Dist. 54A Committee",1,$317.13,$0.00,$317.13,0,"Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-2043657104,30593.00,16,"430","3549",9/29/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",1,$1757.63,$0.00,$1757.63,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-2042645311,30623.00,16,"2107",,10/7/2016 0:00:00,18004.00,"Jerry Newton",1,$128.32,,$0.00,0,"Salary and Benefits",,,"IND","Tennessen","Alisa","","","2803 38th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
-2042584416,30623.00,16,"818",,9/6/2016 0:00:00,16319.00,"Sarah Anderson",0,$92.52,,$0.00,0,"Salary and Benefits",,,"IND","Stergalas","Christopher","","","1120 Oates St NE",,"Washington","DC","20002",9/26/2016 9:24:10,9/26/2016 9:24:10
-2042573842,80024.00,16,"401","3132",7/6/2016 0:00:00,17296.00,"Sawatzky, Mary M House Dist. 17B Committee",1,$1224.64,$0.00,$1224.64,1,"Telephone Banks",$0.00,"Citizens campaigns Inc.","OTH","Citizens campaigns Inc.","","",,"23885 Denton Suite B",,"Clinton Township","MO","48036",9/28/2016 7:41:16,9/28/2016 7:41:16
-2041302541,80024.00,16,"626","4520",10/12/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee",0,$13981.67,$0.00,$13981.67,0,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505","","Fairfax","VA","22030",11/1/2016 6:50:19,11/1/2016 6:50:19
-2041079071,80024.00,16,"465","4520",8/30/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$12017.31,$0.00,$12017.31,1,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:15,9/28/2016 7:41:15
-2040810690,30623.00,16,"1752",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Nagle","Michael","","","3614 Stevens Ave","","Minneapolis","MN","55409",10/28/2016 15:54:25,10/28/2016 15:54:25
-2037409923,80024.00,16,"565","4432",7/18/2016 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee",0,$1447.28,$0.00,$1447.28,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-2036307105,41115.00,16,"83","3215",10/20/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",0,$4120.90,$0.00,$4120.90,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
-2036116505,41156.00,16,,,8/2/2016 0:00:00,18068.00,"Duff (Alan) 4 House",1,$3008.28,$0.00,$3008.28,1,,$0.00,,,,,,,,,,,,10/24/2016 14:02:14,10/24/2016 14:02:14
-2034388267,30037.00,16,"1805","4217",10/12/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee",1,$20.63,$0.00,$20.63,0,"Miscellaneous: Other Services - graphic design",$0.00,"Miller, Lisa","IND","Miller","Lisa","",,"3018 Alabama Ave","","St Louis Park","MN","55416",11/1/2016 0:28:57,11/1/2016 0:28:57
-2034284740,30623.00,16,"2443",,10/24/2016 0:00:00,17950.00,"Virginia Klevorn",1,$8.14,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
-2033839576,30623.00,16,"2068",,10/10/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:23,10/28/2016 15:54:23
-2032723098,30593.00,16,"466","3549",9/29/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",1,$416.36,$0.00,$416.36,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-2032078074,30558.00,16,"13934","3403",10/24/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-2031467576,80024.00,16,"588","4432",7/18/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee",0,$1235.08,$0.00,$1235.08,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-2031388715,30623.00,16,"834",,9/6/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N",,"Maple Grove","MN","55311",9/26/2016 9:24:11,9/26/2016 9:24:11
-2030883181,80024.00,16,"437","4520",8/30/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee",1,$10029.31,$0.00,$10029.31,1,"Advertising - general: TV, radio ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:15,9/28/2016 7:41:15
-2030593188,30623.00,16,"1973",,9/23/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:24,10/28/2016 15:54:24
-2030564005,41098.00,16,"417","4010",9/28/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",0,$36000.00,$0.00,$36000.00,0,"Advertising - general: TV",$0.00,"NEBO Media","OTH","NEBO Media","","",,"PO Box 9825","","Arlington","VA","22219",11/1/2016 2:01:48,11/1/2016 2:01:48
-2028730787,80012.00,16,"618","4467",10/17/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$2128.02,$0.00,$2128.02,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:20,11/1/2016 0:42:20
-2028664028,30558.00,16,"14085","3403",10/24/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$2563.81,$0.00,$2563.81,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-2028227498,30037.00,16,"2006","2",10/20/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee",1,$16.50,$0.00,$16.50,0,"Miscellaneous: Printing and Photocopying - persausion mail",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-2027865751,41098.00,16,"471","2909",10/18/2016 0:00:00,15151.00,"Marquart, Paul  House Dist.  4B Committee",0,$5675.00,$0.00,$5675.00,0,"Mailing / Voter List Rent/Purchase: Mail and postage",$0.00,"Targeted Creative","OTH","Targeted Creative","","",,"106 S Columbus St","","Alexandria ","VA","22314",11/1/2016 2:01:48,11/1/2016 2:01:48
-2027628196,30623.00,16,"859",,9/7/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Austin","Eric","","","15761 100th St SE",,"Becker","MN","55308",9/26/2016 9:24:10,9/26/2016 9:24:10
-2027543595,30623.00,16,"1856",,10/17/2016 0:00:00,17885.00,"Erin Maye Quade",1,$77.20,,$0.00,0,"Salary and Benefits",,,"IND","Desta","Rahel","","","2515 S 9th St","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
-2026469721,30623.00,16,"1170",,8/8/2016 0:00:00,17851.00,"Lindsey Port",1,$143.64,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:12,9/26/2016 9:24:12
-2025786405,80012.00,16,"492","3436",9/28/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-2025529869,30623.00,16,"1474",,9/8/2016 0:00:00,17789.00,"Donald Slaten",1,$34.91,,$0.00,0,"Salary and Benefits",,,"IND","Tolzmann","Kyle","","","41 N 12th St",,"Minneapolis","MN","55403",9/26/2016 9:24:11,9/26/2016 9:24:11
-2024973935,41161.00,16,"16","2891",10/11/2016 0:00:00,17296.00,"Sawatzky, Mary M House Dist. 17B Committee",0,$9614.36,$0.00,$9614.36,0,"Advertising - general: Online",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive, Suite 145","","Jacksonville","FL","32258",11/1/2016 6:45:00,11/1/2016 6:45:00
-2024444244,40989.00,16,"10","2853",10/24/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",0,$9206.78,$0.00,$9206.78,0,"Mailing / Voter List Rent/Purchase: Independent Expenditure",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 E. 6th Street","","St. Paul","MN","55101",11/1/2016 0:32:41,11/1/2016 0:32:41
-2023904773,30037.00,16,"1953","2",10/13/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee",1,$116.50,$0.00,$116.50,0,"Miscellaneous: Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-2023512372,30623.00,16,"1879",,10/19/2016 0:00:00,17885.00,"Erin Maye Quade",1,$54.11,,$0.00,0,"Salary and Benefits",,,"IND","Johnson","Danielle","","","1603 Emerson Ave N","","Minneapolis","MN","55411",10/28/2016 15:54:24,10/28/2016 15:54:24
-2023454685,30037.00,16,"1899","4218",10/10/2016 0:00:00,17967.00,"Peterson, Jennifer (Jen) E House Dist. 54A Committee",1,$34.29,$0.00,$34.29,0,"Miscellaneous: Other Services - graphic design",$0.00,"Scot Covey Agency","OTH","Scot Covey Agency","","",,"4343 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 0:28:57,11/1/2016 0:28:57
-2022812092,80012.00,16,"231","3436",9/7/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-2022477614,30623.00,16,"2044",,10/4/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
-2021747720,80012.00,16,"350","3021",9/17/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$150.50,$0.00,$150.50,1,"Facility Rental: Facility rental for phone banks",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ",,"Saint Paul","MN","55114",9/27/2016 15:44:18,9/27/2016 15:44:18
-2021540694,40742.00,16,"1090","9651",9/7/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee",0,$1682.33,$0.00,$1682.33,0,"Mailing / Voter List Rent/Purchase",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
-2021324440,30623.00,16,"1135",,8/17/2016 0:00:00,18004.00,"Jerry Newton",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:09,9/26/2016 9:24:09
-2019923351,20010.00,16,"927","10376",10/5/2016 0:00:00,17859.00,"Trehus, Thomas  House Dist. 28B Committee",0,$345.00,$0.00,$345.00,0,"Advertising - Radio: Production",$0.00,"TKO Productions, Ltd.","OTH","TKO Productions, Ltd.","","",,"10100 Viking Drive, Suite 200","","Eden Prairie","MN","55344",11/1/2016 1:51:00,11/1/2016 1:51:00
-2019531061,30623.00,16,"942",,9/1/2016 0:00:00,18032.00,"Deb Calvert",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:11,9/26/2016 9:24:11
-2018788850,41115.00,16,"80","3215",10/20/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",0,$4183.61,$0.00,$4183.61,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
-2018588661,41140.00,16,"54","3545",9/24/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee",1,$12024.05,$0.00,$12024.05,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",11/1/2016 6:44:04,11/1/2016 6:44:04
-2018457942,30037.00,16,"1804","4217",10/12/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",1,$41.25,$0.00,$41.25,0,"Miscellaneous: Other Services - graphic design",$0.00,"Miller, Lisa","IND","Miller","Lisa","",,"3018 Alabama Ave","","St Louis Park","MN","55416",11/1/2016 0:28:57,11/1/2016 0:28:57
-2018156411,20010.00,16,"935","12931",10/18/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",0,$4000.00,$0.00,$4000.00,0,"Advertising - general: Television",$0.00,"Nebo Media","OTH","Nebo Media","","",,"1911 Fort Myer Dr. Ste. 400","","Arlington","VA","22209",11/1/2016 1:51:00,11/1/2016 1:51:00
