"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1570219359,16285,16,"_","506","318",8/2/2016 0:00:00,17077,"Jensen, Vicki  Senate Dist. 24 Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/29/2017 12:51:16,1/29/2017 12:51:16
1570946561,15621,16,"_","140000000366547",,7/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$20000.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1578535849,17481,16,"_","494","870",12/22/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$12000.00,$0.00,,0,,,,2/1/2017 3:04:15,2/1/2017 3:04:15
1592145849,17812,16,"_","2","3173",7/15/2016 0:00:00,17889,"Holl, C J  House Dist.  8A Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:28:27,1/5/2017 13:28:27
1602807638,17291,16,"_",,,2/29/2016 0:00:00,20483,"62nd Senate District DFL","P",$0.00,$300.00,,,0,,,,8/9/2016 10:48:39,8/9/2016 10:48:39
1605903281,17865,16,"_","150","587",9/1/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2200.00,$0.00,,0,,,,11/22/2016 13:05:42,11/22/2016 13:05:42
1611313257,15608,16,"_","54","6949",9/26/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$32.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
1611676928,15731,16,"_","54","1410",10/17/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
1611701283,16706,16,"_","51","268",9/20/2016 0:00:00,15833,"Hoppe, Joe  House Dist. 47B Committee","C",$0.00,$0.00,$451.25,,0,,,,1/31/2017 22:52:50,1/31/2017 22:52:50
1619223765,16247,16,"_","1","1273",4/20/2016 0:00:00,40634,"Stonewall DFL","F",$0.00,$0.00,$205.46,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
1623666550,17401,16,"_","1","936",12/5/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$2993.84,$0.00,,0,,,,12/16/2016 12:41:10,12/16/2016 12:41:10
1625902797,16324,16,"_","216","732",9/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$143.60,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1626401508,12682,16,"_","32","871",12/27/2016 0:00:00,20010,"HRCC","P",$0.00,$3000.00,$0.00,,0,,,,1/31/2017 23:04:53,1/31/2017 23:04:53
1633655864,16763,16,"_","60","719",10/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
1642777504,16003,16,"_","14","5775",7/22/2016 0:00:00,17896,"Sauke, Duane  House Dist. 25B Committee","C",$0.00,$2000.00,$0.00,,0,,,,10/10/2016 10:27:41,10/10/2016 10:27:41
1644228717,17520,16,"_","28","807",8/11/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 1:56:00,11/1/2016 1:56:00
1653500387,17868,16,"_","63","1071",10/14/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:38:33,11/1/2016 1:38:33
1656726876,13513,16,"_","9","722",7/4/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2000.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
1663750715,11829,16,"_","280","1536",10/30/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/29/2017 13:04:58,1/29/2017 13:04:58
1664078500,15731,16,"_","44","1410",9/27/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$18000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
1667746682,15621,16,"_","140000000366546",,3/6/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$500.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1669645366,17415,16,"_","322","4568",2/17/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1673694726,16380,16,"_","38","115",7/26/2016 0:00:00,17441,"Clausen, Gregory David  Senate Dist. 57 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1677566984,18055,16,"_","68","702",6/16/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$0.00,$500.00,,0,,,,11/1/2016 6:58:07,11/1/2016 6:58:07
1678187853,17046,16,"_","342","872",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,2/1/2017 2:30:31,2/1/2017 2:30:31
1683469430,15608,16,"_","45","6878",8/18/2016 0:00:00,18051,"Jimenez-Hopper, Ali  House Dist. 57A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
1684620055,15719,16,"_","320","7063",10/16/2016 0:00:00,20872,"26th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
1688193797,17885,16,"_","111","783",9/18/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
1689885585,11829,16,"_","279","1536",10/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2500.00,$0.00,,0,,,,1/29/2017 13:04:58,1/29/2017 13:04:58
1693742343,17400,16,"_","18","4383",9/2/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,12/20/2016 14:28:04,12/20/2016 14:28:04
1712540242,15621,16,"_","140000000368702",,9/26/2016 0:00:00,,"Senate District 24 DFL20799","O",$0.00,$500.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1713763321,17680,16,"_","102","3785",2/13/2016 0:00:00,17953,"Lake, Victor  Senate Dist. 51 Committee","C",$0.00,$5701.59,$0.00,,0,,,,3/4/2016 11:36:31,3/4/2016 11:36:31
1717355957,17011,16,"_","240","654",8/24/2016 0:00:00,20010,"HRCC","P",$0.00,$10000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
1732731431,12790,16,"_","153","853",10/17/2016 0:00:00,20228,"Meeker County RPM","P",$0.00,$245.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
1741756266,17040,16,"_","93","948",9/7/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
1754642408,16418,16,"_","121","1411",8/30/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,10/24/2016 13:20:46,10/24/2016 13:20:46
1757313495,17568,16,"_","1","4326",6/27/2016 0:00:00,18058,"Dornink, Gene  Senate Dist. 27 Committee","C",$0.00,$275.73,$0.00,,0,,,,6/29/2016 13:57:01,6/29/2016 13:57:01
1759555963,16380,16,"_","39","571",7/26/2016 0:00:00,17328,"Schmit, Matt P Senate Dist. 21 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1771315910,16567,16,"_","8","681",1/9/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,1/27/2017 14:03:25,1/27/2017 14:03:25
1784751670,16418,16,"_","138","1539",12/27/2016 0:00:00,70026,"Take Action PAC","F",$0.00,$250.00,$0.00,,0,,,,1/6/2017 13:22:43,1/6/2017 13:22:43
1787161672,16706,16,"_","38","561",8/15/2016 0:00:00,16664,"Sanders, Timothy (Tim) A House Dist. 37B Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 22:52:50,1/31/2017 22:52:50
1797008553,15667,16,"_","161","763",10/10/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1801027162,17040,16,"_","110","1041",10/6/2016 0:00:00,20411,"44th Senate District RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
1807802394,17388,16,"_","774","796",1/20/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/26/2017 12:21:44,1/26/2017 12:21:44
1820578963,16891,16,"_","188","943",12/15/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,1/31/2017 16:55:08,1/31/2017 16:55:08
1821681352,17871,16,"_","136","700",10/7/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
1822680379,15197,16,"_","95","856",9/29/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$5500.00,$0.00,,0,,,,10/25/2016 16:48:14,10/25/2016 16:48:14
1826850746,16332,16,"_","32","6526",9/9/2016 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$3500.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
1828799125,17490,16,"_","8","4656",9/23/2016 0:00:00,20908,"Lake of the Woods DFL","P",$0.00,$12993.71,$0.00,,0,,,,10/25/2016 16:38:13,10/25/2016 16:38:13
1832171078,15608,16,"_","28","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$38.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1835460587,17466,16,"_","34","4951",7/18/2016 0:00:00,18004,"Newton, Jerry  Senate Dist. 37 Committee","C",$0.00,$2500.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1845480644,17318,16,"_","249","686",8/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
1852373381,17481,16,"_","384","865",10/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
1854312594,17885,16,"_","30","783",1/13/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$80.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
1855238602,16703,16,"_","437","1601",11/5/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:18:37,1/31/2017 16:18:37
1859568177,12313,16,"_","85","823",11/2/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,2/1/2017 2:20:57,2/1/2017 2:20:57
1870061158,16332,16,"_","29","6526",8/25/2016 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$0.00,$200.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
1875835688,15542,16,"_","88","868",10/27/2016 0:00:00,20010,"HRCC","P",$0.00,$6500.00,$0.00,,0,,,,2/1/2017 0:35:13,2/1/2017 0:35:13
1881141046,17500,16,"_","192","757",9/7/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/24/2017 13:13:54,1/24/2017 13:13:54
1881642941,17682,16,"_","253","706",8/20/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1200.00,$0.00,,0,,,,11/1/2016 1:09:57,11/1/2016 1:09:57
1884833438,16763,16,"_","25","719",5/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:35:31,7/19/2016 9:35:31
1888750409,17310,16,"_","488","860",9/15/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
1892141912,17696,16,"_","220","854",8/5/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 23:48:21,10/31/2016 23:48:21
1893256991,16380,16,"_","52","503",10/5/2016 0:00:00,17967,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",$0.00,$800.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
1897577934,17388,16,"_","776","1066",10/31/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$300.00,$0.00,,0,,,,1/26/2017 12:21:44,1/26/2017 12:21:44
1910889292,16891,16,"_","158","1123",10/18/2016 0:00:00,20438,"Fillmore County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
1921873483,18039,16,"_","132","676",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$250.00,,0,,,,10/27/2016 9:10:54,10/27/2016 9:10:54
1926660461,17056,16,"_","2","5664",3/7/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$100.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
1926715819,17520,16,"_","94","898",12/27/2016 0:00:00,20213,"Itasca County RPM","P",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
1930825582,17353,16,"_","7","3865",7/5/2016 0:00:00,17985,"Poston, John M House Dist.  9A Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
1936062349,15667,16,"_","179","758",9/20/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1939463492,17520,16,"_","81","1337",12/28/2016 0:00:00,40742,"Freedom Club State PAC","F",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
1944913059,16471,16,"_","96","829",6/13/2016 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,11/1/2016 0:09:29,11/1/2016 0:09:29
1946016292,17466,16,"_","45","4951",10/25/2016 0:00:00,18004,"Newton, Jerry  Senate Dist. 37 Committee","C",$0.00,$2000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
1953459391,17460,16,"_","51","576",10/11/2016 0:00:00,20010,"HRCC","P",$0.00,$7000.00,$0.00,,0,,,,10/31/2016 22:23:47,10/31/2016 22:23:47
1964948805,17871,16,"_","140","585",10/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
1971288138,11864,16,"_",,,10/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,,,0,,,,11/9/2016 16:15:56,11/9/2016 16:15:56
1975128966,16418,16,"_","87","920",2/21/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 10:10:39,7/21/2016 10:10:39
1980455085,17140,16,"_",,,10/21/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,,,0,,,,11/7/2016 14:36:54,11/7/2016 14:36:54
1991838959,17520,16,"_","72","807",12/15/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$12500.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
1992145944,16324,16,"_","145","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.31,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
2015316811,15621,16,"_","140000000370127",,11/2/2016 0:00:00,20065,"Beltrami County DFL","P",$0.00,$5000.00,,"",0,,,,1/30/2017 22:12:26,1/30/2017 22:12:26
2025157621,17262,16,"_","67","3376",6/28/2016 0:00:00,20899," 6th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
2028613454,15608,16,"_","39","5940",8/18/2016 0:00:00,17764,"Jessup, Randy  House Dist. 42A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
2035718385,15621,16,"_","140000000370120",,10/26/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$1000.00,,"",0,,,,1/30/2017 22:12:26,1/30/2017 22:12:26
2044963185,16332,16,"_","27","6526",8/25/2016 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$0.00,$223.24,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
2058389879,13320,16,"_","20","850",3/5/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:31:57,7/22/2016 14:31:57
2060451407,15608,16,"_","48","714",8/18/2016 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
2072159385,15600,16,"_","121","800",9/15/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/27/2016 8:54:38,10/27/2016 8:54:38
2077628409,16285,16,"_","493","740",2/2/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,1/29/2017 12:51:15,1/29/2017 12:51:15
2084747804,15521,16,"_","60","1120",9/7/2016 0:00:00,20762,"49th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
2102312965,15719,16,"_","313","724",9/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
2107405982,17262,16,"_","73","1165",8/24/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$500.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
2110885905,17040,16,"_","54","1615",1/3/2016 0:00:00,20864,"35th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
2120056931,15719,16,"_","336","7063",12/31/2016 0:00:00,20872,"26th Senate District DFL","P",$0.00,$3840.00,$0.00,,0,,,,1/29/2017 11:29:21,1/29/2017 11:29:21
2129523962,17520,16,"_","93","804",12/27/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$500.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
2138118550,16285,16,"_","505","5386",7/13/2016 0:00:00,18032,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:51:15,1/29/2017 12:51:15
2142650671,17353,16,"_","13","3972",10/3/2016 0:00:00,18025,"Carnahan, Jennifer  Senate Dist. 59 Committee","C",$0.00,$250.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
