"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1538669008,20072,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$840.27,$915.00,$0.00,$0.00,$0.00,$915.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$537.45,$627.45,$1127.82,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
323766098,20083,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$603.66,$2716.40,$554.76,$0.00,$0.00,$3271.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3009.60,$3409.60,$465.22,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","lisajohnson0092@gmail.com","2.4.8",26,1/17/2017 8:46:00,,7/16/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1224901206,20084,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1763.51,$4013.50,$0.00,$0.00,$0.00,$4013.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2897.04,$4397.04,$1379.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","mmwellstone@me.com","2.4.6",26,1/30/2017 17:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1364956944,20088,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$271.30,$2029.00,$0.00,$0.00,$0.00,$2029.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1720.70,$1720.70,$579.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","dthompson@acegroup.cc","2.4.8",26,1/29/2017 13:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-939610418,20090,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1327.16,$1076.00,$0.00,$0.00,$0.00,$1076.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$682.20,$1772.20,$630.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/9/2017 19:30:00,1,"F","mm11@fedteldirect.net","2.4.8",26,1/8/2017 21:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-482725045,20093,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$799.58,$2638.00,$820.00,$0.00,$0.00,$3458.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3810.80,$3810.80,$446.78,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","roxannebjerk@gmail.com","2.4.6",26,1/31/2017 22:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2113244480,20095,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4713.49,$7959.42,$0.00,$0.00,$0.00,$7959.42,$0.00,$0.00,$0.00,$581.76,$0.00,$0.00,0,$6537.48,$10114.24,$2558.67,,$1252.48,$0.00,$1252.48,$1252.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1252.48,$0.00,$2600.00,$395.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/9/2017 19:30:00,1,"F","k.sommers@charter.net","2.4.6",26,1/8/2017 21:25:00,,1/15/2014 0:00:00,0,"Techological Deficiency",12/31/2013 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-676425089,20096,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4819.86,$52720.00,$0.00,$0.00,$0.00,$52720.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5213.82,$50563.82,$6976.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$30350.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","icso2423@ecenet,com","2.4.8",26,1/29/2017 13:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-362064,20097,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1809.92,$4865.00,$0.00,$0.00,$0.00,$4865.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4596.54,$5096.54,$1578.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:30:00,1,"F","acjlmar@gvtel.com","2.4.8",26,1/30/2017 16:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193119927,20099,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1672.00,$1050.00,$0.00,$0.00,$0.00,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2152.00,$2152.00,$570.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 11:12:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1564616575,20100,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1218.56,$707.00,$0.00,$0.00,$0.00,$707.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$640.04,$1230.04,$695.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$400.00,$190.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,10/24/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1308365511,20103,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3141.65,$3858.00,$0.00,$0.00,$0.00,$3858.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5425.38,$6425.38,$574.27,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","lrussell314@yahoo.com","2.4.6",26,1/29/2017 11:36:00,,,0,"",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1057082444,20104,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$339.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$339.05,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/23/2017 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1376352459,20105,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2178.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$464.57,$1114.57,$1063.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/15/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$60.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2075289430,20109,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2808.86,$333.50,$0.00,$0.00,$0.00,$333.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$848.35,$2348.35,$794.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
521207485,20110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4486.74,$913.75,$0.00,$0.00,$0.00,$913.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2032.00,$4272.05,$1128.44,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1800.00,$440.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
241931869,20113,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10008.54,$15144.38,$100.00,$0.00,$0.00,$15244.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10858.25,$13303.25,$11949.67,,$2703.00,$0.00,$2703.00,$2703.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2703.00,$0.00,$2445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/9/2017 19:30:00,1,"F","mjgombold@mail.com","2.4.8",26,1/8/2017 21:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198838620,20114,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$484.99,$1808.00,$595.07,$0.00,$0.00,$2403.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1499.81,$1799.81,$1088.25,,$123.12,$0.00,$123.12,$123.12,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$123.12,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","mln@q.com","2.4.8",26,1/24/2017 13:03:00,,1/20/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
694518588,20115,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1042.78,$1555.00,$2997.00,$0.00,$0.00,$4552.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3504.44,$3504.44,$2090.34,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1750407908,20116,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$728.33,$125.00,$0.00,$0.00,$0.00,$125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$384.95,$384.95,$468.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","rthiessen1950@gmail.com","2.4.5",26,1/24/2017 12:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
67290488,20119,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2509.69,$12757.42,$3.89,$0.00,$0.00,$12761.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10674.80,$14755.80,$515.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$700.00,$3381.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","mitzishimanski@gmail.com","2.4.8",26,1/29/2017 12:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
13332158,20120,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2882.94,$536.00,$0.00,$0.00,$0.00,$536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2441.08,$2441.08,$977.86,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1878522291,20122,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3137.32,$2238.50,$0.00,$0.00,$0.00,$2238.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1506.70,$4256.70,$1119.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","reischen@frontiernet.net","2.4.5",26,1/30/2017 18:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1468955802,20123,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7068.16,$5923.07,$132.59,$0.00,$0.00,$6055.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5619.56,$10619.56,$2504.26,,$437.95,$0.00,$437.95,$437.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$437.95,$0.00,$4700.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/26/2017 19:30:00,1,"F","windeyottertail@gmail.com","2.4.8",26,1/26/2017 12:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
392228808,20124,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1549.98,$2096.00,$0.05,$0.00,$0.00,$2096.05,$0.00,$0.00,$0.00,$1094.00,$0.00,$0.00,0,$808.44,$3192.44,$453.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1200.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:30:00,1,"F","jschueller000@centurytel.net","2.4.8",26,1/26/2017 12:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
133208461,20126,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1036.96,$2846.00,$0.00,$0.00,$0.00,$2846.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2542.92,$3492.92,$390.04,,$511.00,$0.00,$511.00,$511.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$511.00,$0.00,$950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","jrdahlsveen@aol.com","2.4.5",26,1/24/2017 13:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1010680814,20127,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5569.97,$2001.50,$50.00,$0.00,$0.00,$2051.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3634.83,$5634.83,$1986.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","kjwelter@umn.edu","2.4.8",26,1/5/2017 13:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
671456013,20128,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$13093.32,$1260.21,$0.00,$0.00,$0.00,$1260.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2952.89,$10726.89,$3626.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7500.00,$274.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/13/2017 19:30:00,1,"F","tlougan@hickorytech.net","2.4.8",26,1/13/2017 14:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
386721623,20131,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$777.31,$4627.81,$0.00,$0.00,$0.00,$4627.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4624.99,$4624.99,$780.13,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2030465296,20136,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1843.25,$1055.00,$0.00,$0.00,$0.00,$1055.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$445.50,$1535.50,$1362.75,$1352.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,6/20/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1490864172,20139,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1615.85,$1532.00,$0.00,$0.00,$0.00,$1532.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1773.27,$2363.27,$784.58,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/15/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-298023513,20140,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4657.87,$6898.00,$0.00,$0.00,$0.00,$6898.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9998.98,$9998.98,$1556.89,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:30:00,1,"F","tmickunas@gmail.com","2.4.8",26,1/29/2017 11:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1844769742,20142,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2189.18,$255.00,$0.00,$0.00,$0.00,$255.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.84,$1696.84,$747.34,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/12/2017 19:30:00,1,"F","tedlsuss@gmail.com","2.4.8",26,1/12/2017 16:43:00,,11/14/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-32623595,20143,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$861.11,$866.00,$0.00,$0.00,$0.00,$866.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$640.04,$850.04,$877.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,6/5/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1563553781,20145,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2941.25,$1514.00,$1.12,$0.00,$0.00,$1515.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1435.00,$3185.00,$1271.37,,$285.00,$0.00,$285.00,$285.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$285.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","Lsandovalprogressive@gmail.com","2.4.3",26,1/17/2017 8:06:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2136410860,20151,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2766.92,$8503.00,$0.00,$0.00,$0.00,$8503.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5121.46,$10221.46,$1048.46,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4600.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","valocal96@yahoo.com","2.4.7",26,1/11/2017 7:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1323689303,20154,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$549.89,$0.00,$0.18,$0.00,$0.00,$0.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$70.00,$70.00,$480.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,7/31/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-645000267,20157,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$862.91,$3685.65,$0.00,$0.00,$0.00,$3685.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2436.64,$3546.64,$1001.92,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$900.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,12/1/2016 19:30:00,0,,,,,,,7/25/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
