CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17919,-2022469006,6/22/16 10:42,1/4/16 11:32,6/22/16 10:42,16,19,Nick Andrew,Frentz,DFL,Senate,0.00,56933.00,4950.00,7900.00,3315.00,8837.20,0.00,0.00,0.00,81935.20,75370.85,756.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76227.14,0.00,0.00,5708.06,1928.00,4662.03,183.45,0.00,6773.48,0.00,6773.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17986,-1761326098,7/5/16 9:13,3/16/16 12:07,10/31/16 14:34,16,19,Willa,Dailey,GOP,Senate,0.00,19445.00,2125.00,450.00,350.00,6871.04,0.00,0.00,0.00,29241.04,28296.09,116.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28412.74,35.00,0.00,828.30,62.20,0.00,0.00,0.00,62.20,0.00,62.20,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16666,1053621274,6/29/16 11:28,1/4/16 11:07,6/29/16 11:28,16,20,Kevin,Dahle,DFL,Senate,27559.36,23695.00,6005.00,13250.00,1565.00,9266.95,104.30,0.00,0.00,53886.25,75998.79,292.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76291.17,0.00,0.00,5154.44,42.84,900.00,0.00,0.00,942.84,0.00,942.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17910,1525380758,7/15/16 15:02,1/4/16 11:07,7/15/16 15:02,16,20,Rich,Draheim,GOP,Senate,196.84,31953.00,9050.00,2250.00,50.00,7617.51,0.00,500.00,0.00,51420.51,49987.10,53.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50040.60,0.00,0.00,1576.75,3829.44,0.00,0.00,0.00,3360.44,469.00,3829.44,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17328,-1330003830,7/25/16 12:15,1/4/16 11:07,7/25/16 12:15,16,21,Matt,Schmit,DFL,Senate,52165.61,14800.00,3000.00,9250.00,3575.00,8424.18,0.00,0.00,0.00,39049.18,72374.95,10012.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82387.45,0.00,0.00,8827.34,0.00,334.00,0.00,112.00,446.00,0.00,446.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17869,-503583594,7/25/16 10:36,1/4/16 11:07,7/25/16 10:36,16,21,Michael,Goggin,GOP,Senate,678.18,24185.00,8325.00,5250.00,450.00,7472.13,141.03,1000.00,0.00,46823.16,41181.30,169.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41350.72,1657.06,0.00,6150.62,161.69,0.00,0.00,0.00,161.69,0.00,161.69,3736.54,1657.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17404,1938468570,7/14/16 14:18,1/4/16 11:07,7/14/16 14:18,16,22,Bill,Weber,GOP,Senate,33298.58,18020.00,1100.00,5800.00,1150.00,0.00,6577.31,0.00,0.00,32647.31,51106.26,26.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51132.91,0.00,0.00,14812.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18043,-946323445,1/25/17 0:00,5/11/16 8:25,1/25/17 15:01,16,22,Brian,Abrahamson,DFL,Senate,0.00,6083.37,3100.00,1800.00,0.00,0.00,300.00,0.00,0.00,11283.37,11283.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11283.37,0.00,0.00,0.00,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
15501,1163428868,6/6/16 11:56,1/4/16 11:07,10/31/16 11:19,16,23,Julie,Rosen,GOP,Senate,18335.78,14505.00,500.00,6000.00,5850.00,7112.88,309.00,0.00,0.00,34276.88,48720.79,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48990.79,0.00,0.00,3621.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18088,-1314854069,8/11/16 11:33,6/16/16 15:49,11/9/16 11:29,16,23,Barbara Ann (Barb),Lake,DFL,Senate,0.00,675.00,0.00,3600.00,0.00,0.00,0.00,0.00,0.00,4275.00,2053.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2053.29,0.00,0.00,2221.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
17077,-1460474831,6/23/16 14:57,1/4/16 11:07,6/23/16 14:57,16,24,Vicki,Jensen,DFL,Senate,38804.35,19218.00,8450.00,700.00,125.00,8249.19,0.00,0.00,0.00,36742.19,74666.77,784.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75476.54,2678.20,0.00,70.00,0.00,300.00,0.00,106.50,406.50,0.00,406.50,0.00,2678.20,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17964,168486477,7/25/16 14:13,2/24/16 8:52,7/25/16 14:13,16,24,John,Jasinski,GOP,Senate,0.00,47759.22,4600.00,2650.00,1250.00,7124.21,0.00,0.00,0.00,63683.43,58424.79,197.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58622.34,0.00,0.00,5061.09,1209.08,2100.00,0.00,0.00,3309.08,0.00,3309.08,0.00,0.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
15705,1421768738,6/17/16 16:24,1/4/16 11:07,6/17/16 16:24,16,25,David,Senjem,GOP,Senate,37675.43,25781.80,500.00,4350.00,1450.00,8102.90,35.23,0.00,0.00,40219.93,54254.17,491.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54745.47,0.00,0.00,23149.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18113,1434313760,7/25/16 9:50,7/15/16 13:09,11/23/16 12:31,16,25,Dale,Amorosia,DFL,Senate,0.00,4915.00,969.72,750.00,0.00,9385.32,0.00,0.00,0.00,16020.04,11240.47,221.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11462.29,0.00,0.00,4557.75,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
17105,549757899,7/18/16 14:30,1/4/16 11:07,10/31/16 9:55,16,26,Carla,Nelson,GOP,Senate,53727.32,33216.25,500.00,6200.00,2760.00,8393.49,0.00,0.00,0.00,51069.74,90346.36,4815.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95162.02,0.00,0.00,9635.04,248.24,0.00,0.00,0.00,248.24,0.00,248.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17992,439240089,7/12/16 8:51,3/30/16 14:43,7/12/16 8:51,16,26,Richard (Rich),Wright,DFL,Senate,0.00,32767.00,2666.66,5100.00,875.00,9602.73,1857.64,0.00,0.00,52869.03,44730.16,201.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44931.52,0.00,0.00,7937.51,57.00,3104.63,0.00,0.00,3161.63,0.00,3161.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15675,-935533436,7/11/16 13:48,1/4/16 11:07,7/11/16 13:48,16,27,Daniel,Sparks,DFL,Senate,26252.81,12613.00,1000.00,300.00,120.00,8938.83,0.00,0.00,0.00,22971.83,40487.03,739.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41405.58,0.00,0.00,7819.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18058,1595131579,7/20/16 16:03,5/26/16 9:53,7/20/16 16:03,16,27,Gene,Dornink,GOP,Senate,0.00,19946.00,6000.73,1000.00,150.00,6760.51,89.25,0.00,0.00,33946.49,33672.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33672.31,0.00,0.00,274.18,435.00,0.00,0.00,0.00,435.00,0.00,435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16891,764618676,7/26/16 8:25,1/4/16 11:07,7/26/16 8:25,16,28,Jeremy,Miller,GOP,Senate,50577.35,24920.00,1500.00,7950.00,0.00,6734.82,0.00,0.00,0.00,41104.82,32355.29,1024.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68379.59,0.00,0.00,23302.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34500.00,0.00,500.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18002,150770072,7/22/16 11:15,4/11/16 16:12,7/22/16 11:15,16,28,Jon,Pieper,DFL,Senate,0.00,7014.00,6315.76,4000.00,0.00,8327.22,0.00,2000.00,0.00,27656.98,26121.97,1479.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27601.41,5778.54,0.00,55.57,0.00,3656.87,0.00,0.00,3656.87,0.00,3656.87,700.00,5778.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17362,1994401025,6/29/16 11:33,1/4/16 11:07,6/29/16 11:33,16,29,Bruce,Anderson,GOP,Senate,11390.14,9129.00,0.00,2100.00,100.00,7798.55,0.00,0.00,0.00,19127.55,23495.57,398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23993.57,0.00,0.00,6524.12,195.00,0.00,0.00,0.00,195.00,0.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18034,1518679376,7/15/16 12:09,4/29/16 13:45,10/31/16 15:12,16,29,Janice Holter,Kittok,DFL,Senate,0.00,8270.50,3500.00,2350.00,50.00,7866.08,0.00,0.00,0.00,22036.58,21806.35,184.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21990.59,0.00,0.00,45.99,0.00,5225.05,0.00,0.00,5225.05,0.00,5225.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17383,-1862414735,7/19/16 11:36,1/4/16 11:07,7/19/16 11:36,16,30,Mary,Kiffmeyer,GOP,Senate,12863.50,19070.00,3000.00,4200.00,1350.00,7977.72,0.00,0.00,0.00,35597.72,23548.55,133.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37411.63,0.00,0.00,11049.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13500.00,0.00,229.98,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18076,-784222561,1/19/17 11:18,6/9/16 16:20,10/31/16 15:38,16,30,P J,LaCroix,DFL,Senate,0.00,1210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1210.00,1208.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1208.78,0.00,0.00,1.22,585.00,2183.91,0.00,0.00,2663.91,0.00,2663.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17027,-1159756112,7/19/16 8:37,1/4/16 11:07,7/19/16 8:37,16,31,Michelle,Benson,GOP,Senate,14918.88,5477.00,0.00,4050.00,2450.00,8894.28,115.90,0.00,0.00,20987.18,22163.69,3022.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25186.08,0.00,0.00,10719.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18083,-308872039,7/19/16 13:53,6/16/16 12:49,7/19/16 13:53,16,31,Ricky,Englund,DFL,Senate,0.00,6823.00,600.00,3250.00,50.00,8589.57,0.00,0.00,0.00,19312.57,10399.59,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10427.69,0.00,0.00,8884.88,1788.22,500.00,900.00,0.00,2998.37,100.00,3098.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17893,927676391,7/18/16 15:32,1/4/16 11:07,7/18/16 15:32,16,32,Mark William,Koran,GOP,Senate,1099.21,16313.00,2445.00,4050.00,350.00,7581.62,0.00,3000.00,0.00,33739.62,28608.42,1635.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30243.75,0.00,0.00,4595.08,167.85,0.00,0.00,0.00,167.85,0.00,167.85,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17927,-1703882579,8/10/16 16:19,1/13/16 14:49,8/10/16 16:19,16,32,Tim,Nelson,DFL,Senate,0.00,76284.76,3000.00,6150.00,675.00,8174.47,0.00,0.00,0.00,94284.23,90940.99,2949.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93890.70,82.29,0.00,393.53,284.28,4043.40,0.00,0.00,4301.68,26.00,4327.68,0.00,82.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17040,-1336821847,7/6/16 9:58,1/4/16 11:07,1/6/17 14:15,16,33,David,Osmek,GOP,Senate,50608.89,4950.00,2700.00,5450.00,2695.00,11256.96,0.00,0.00,0.00,27051.96,32421.90,10014.40,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54098.30,0.00,0.00,23562.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9662.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18055,-2072914240,8/19/16 14:26,5/25/16 8:20,8/19/16 14:26,16,33,Sherrie,Pugh,DFL,Senate,0.00,14625.00,2000.00,2550.00,200.00,11475.01,4728.81,0.00,0.00,35578.82,34016.02,147.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34163.65,272.56,0.00,1415.17,265.00,500.00,0.00,0.00,765.00,0.00,2165.00,0.00,272.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1400.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
13262,-1606124851,7/19/16 16:19,1/4/16 11:07,7/19/16 16:19,16,34,Warren,Limmer,GOP,Senate,10638.31,10665.00,1500.00,7750.00,1875.00,10569.83,68.65,0.00,0.00,32428.48,20840.25,953.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21953.96,0.00,0.00,21112.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18021,-175598636,7/19/16 8:40,4/25/16 13:45,7/19/16 8:40,16,34,Bonnie,Westlin,DFL,Senate,0.00,13947.00,2750.00,3200.00,325.00,11866.70,0.00,0.00,0.00,32088.70,30099.04,1872.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31971.28,0.00,0.00,117.42,625.53,3398.27,0.00,0.00,3459.09,564.71,4023.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17868,-968294387,7/14/16 8:20,4/13/16 10:35,7/25/16 14:53,16,35,Jim,Abeler,GOP,Senate,18307.08,22889.00,500.00,9850.00,2150.00,9032.34,0.00,0.00,0.00,44421.34,28114.54,8712.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41907.14,0.00,0.00,20821.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5080.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17894,1319244331,7/18/16 16:27,4/13/16 10:30,7/22/16 14:12,16,35,Roger,Johnson,DFL,Senate,351.69,6022.37,800.00,0.00,0.00,9311.42,7.38,0.00,0.00,16141.17,15597.64,874.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16472.26,0.00,0.00,20.60,0.00,1956.65,0.00,0.00,1956.65,0.00,1956.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17319,-1149457132,7/7/16 8:19,1/4/16 11:07,7/7/16 8:19,16,36,John,Hoffman,DFL,Senate,61745.01,28483.17,2265.00,4700.00,1625.00,11493.11,0.00,0.00,0.00,48566.28,90775.04,9547.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100322.13,0.00,0.00,9989.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17926,556170676,7/18/16 9:29,1/13/16 9:22,7/22/16 11:26,16,36,Jeffrey,Lunde,GOP,Senate,613.15,17740.00,6200.00,2550.00,200.00,9021.63,0.00,0.00,0.00,35711.63,35026.37,177.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35203.85,0.00,0.00,1120.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17878,199310400,7/25/16 9:51,1/4/16 11:07,7/25/16 9:51,16,37,Brad,Sanford,GOP,Senate,1168.31,10708.00,1700.00,1700.00,50.00,8377.54,0.00,0.00,0.00,22535.54,22862.19,388.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23250.92,0.00,0.00,452.93,1493.80,0.00,0.00,0.00,1493.80,0.00,1493.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
18004,-1363840653,7/15/16 8:43,4/12/16 8:45,7/15/16 8:43,16,37,Jerry,Newton,DFL,Senate,0.00,15300.00,37116.09,13000.00,1275.00,9997.35,0.60,0.00,0.00,76689.04,60723.90,4950.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67674.57,0.00,0.00,9014.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17021,-199482863,7/25/16 11:36,1/4/16 11:07,7/25/16 11:36,16,38,Roger,Chamberlain,GOP,Senate,16396.24,17218.00,1000.00,2200.00,525.00,9636.98,449.22,0.00,0.00,31029.20,25215.51,166.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37382.37,0.00,0.00,10043.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17856,44997044,7/25/16 9:46,1/4/16 11:07,7/25/16 9:46,16,38,Patrick,Davern,DFL,Senate,2240.22,5045.00,4908.00,1400.00,50.00,11138.51,0.00,0.00,0.00,22541.51,24698.85,61.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24759.88,1296.39,0.00,21.85,0.00,3162.55,0.00,0.00,3162.55,0.00,3162.55,0.00,1296.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16964,-1028161593,7/11/16 9:53,1/4/16 11:07,7/11/16 9:53,16,39,Karin,Housley,GOP,Senate,38125.00,18070.00,600.00,6050.00,4100.00,9092.68,400.00,0.00,0.00,38312.68,59700.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60030.77,0.00,0.00,16406.91,500.00,0.00,0.00,0.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
