statefp,county,fips,dVotes,rVotes,iVotes
39,Washington,39167,7841,19901,28992
39,Williams,39171,4287,11706,16938
40,Greer,40055,323,1482,1896
40,Harmon,40057,224,714,975
40,Jackson,40065,1473,5969,7806
40,Kiowa,40075,766,2593,3489
40,McClain,40087,2893,13151,16839
40,Marshall,40095,1095,4202,5487
40,Pawnee,40117,1341,4716,6346
40,Pottawatomie,40125,6005,17826,25417
40,Sequoyah,40135,3061,10888,14437
40,Tillman,40141,657,1944,2706
40,Wagoner,40145,6711,22967,31246
41,Clatsop,41007,8899,7794,18158
41,Deschutes,41017,25182,26251,54559
41,Union,41061,3221,8378,12465
41,Wasco,41065,4634,5721,11251
42,Cameron,42023,469,1495,2024
42,Chester,42029,140188,115582,266637
42,Clearfield,42033,7700,23909,32692
42,Dauphin,42043,64287,60620,130160
42,Erie,42049,54820,57168,117240
42,Greene,42059,4157,10394,14955
42,Indiana,42063,11468,24920,37728
42,Pike,42103,9247,16035,26066
42,Sullivan,42113,756,2318,3168
42,Wayne,42127,6398,15269,22365
44,Washington,44009,3470,3558,7383
45,Bamberg,45009,3886,2197,6195
45,Beaufort,45013,29577,39986,72770
45,Berkeley,45015,30492,44223,78919
45,Charleston,45019,89048,75233,175850
45,Chesterfield,45025,7125,9576,17128
45,Colleton,45029,7616,9083,17231
45,Georgetown,45043,13234,17334,31519
45,Greenville,45045,73338,125595,211572
45,Jasper,45053,7789,6100,14216
45,Kershaw,45055,10293,17464,28875
45,Lexington,45063,35143,79866,121829
45,McCormick,45065,2479,2651,5215
45,Spartanburg,45083,39888,76101,120793
45,Williamsburg,45089,9949,4863,15049
46,Bon Homme,46009,704,2105,2974
46,Charles Mix,46023,935,2382,3433
46,Haakon,46055,77,936,1044
46,Jerauld,46073,264,648,967
46,Tripp,46123,462,2069,2630
46,Ziebach,46137,352,368,766
47,Bedford,47003,3384,11455,15300
47,Campbell,47013,2248,9860,12504
47,Crockett,47033,1302,3977,5386
47,Davidson,47037,148473,84365,246199
47,Gibson,47053,5255,13779,19484
47,Greene,47059,4211,18538,23491
47,Hamblen,47063,4075,15839,20579
47,Hawkins,47073,3502,16611,20694
47,Henry,47079,3061,9483,12887
47,Knox,47093,62861,105724,179266
47,McMinn,47107,3507,14673,18694
47,Marshall,47117,2848,8167,11402
47,Maury,47119,10026,23781,35068
47,Monroe,47123,3184,13361,17050
47,Rhea,47143,1942,8650,10946
47,Rutherford,47149,36627,64428,106518
47,Smith,47159,1688,5485,7410
47,Sullivan,47163,11910,45577,59860
47,Weakley,47183,2770,9001,12127
47,Wilson,47189,14356,39304,56286
48,Andrews,48003,836,3925,4926
48,Bowie,48037,8831,24913,34470
48,Brewster,48043,1869,2073,4226
48,Brooks,48047,1937,613,2596
48,Burnet,48053,3785,14595,19046
48,Calhoun,48057,2118,4638,6957
48,Cass,48067,2250,9182,11606
18,Blackford,18009,1243,3349,4822
18,Daviess,18027,1800,8545,10736
18,Kosciusko,18085,6311,23909,31907
18,Perry,18123,3062,4556,8025
19,Appanoose,19007,1813,4031,6096
19,Hancock,19081,1582,3972,5815
19,Linn,19113,58071,47827,113821
20,Chautauqua,20019,236,1552,1845
20,Grant,20067,427,1755,2311
20,Lane,20101,104,684,831
20,Rooks,20163,273,1999,2378
21,Breckinridge,21027,1960,6484,8771
21,Elliott,21063,740,2000,2855
21,Floyd,21071,4015,11993,16540
21,Graves,21083,3308,12671,16592
21,Hardin,21093,13944,26970,43141
55,Buffalo,55011,2531,4049,6921
55,Door,55029,8026,8584,17398
55,Iron,55051,1273,2090,3477
55,Lincoln,55069,5370,8400,14563
55,Marinette,55075,6243,12995,19979
55,Rusk,55107,2171,4564,7029
55,Sauk,55111,16050,15871,33848
55,Trempealeau,55121,5645,7370,13581
56,Crook,56011,271,3347,3771
56,Park,56029,2535,11115,14634
01,Baldwin,01003,17463,69431,89644
01,Blount,01009,2150,22808,25384
01,Clarke,01025,5712,7109,12936
01,Conecuh,01035,3069,3413,6543
01,Jackson,01071,3663,16643,20785
01,Mobile,01097,68429,91087,163387
01,Pike,01109,5039,7681,13025
01,Sumter,01119,4739,1581,6391
01,Talladega,01121,12108,20596,33218
01,Washington,01129,2366,6031,8492
02,Anchorage,02020,undefined,undefined,0
02,Haines,02100,undefined,undefined,0
02,Juneau,02110,undefined,undefined,0
02,Northwest Arctic,02188,undefined,undefined,0
02,Petersburg,02195,undefined,undefined,0
02,Yakutat,02282,undefined,undefined,0
04,Graham,04009,3194,7348,11106
05,Arkansas,05001,1939,3825,6211
05,Ashley,05003,2408,5338,8083
05,Bradley,05011,1317,2163,3652
05,Clark,05019,3606,4398,8505
05,Clay,05021,1999,3779,5998
05,Lafayette,05073,1028,1750,2846
05,Nevada,05099,1156,2001,3243
05,Randolph,05121,1425,4508,6378
05,Sebastian,05131,12184,28769,44119
05,White,05145,5157,21038,27945
06,Alameda,06001,300185,59384,380017
06,Contra Costa,06013,201936,76743,293861
06,El Dorado,06017,28026,37286,69852
06,Humboldt,06023,19596,10883,33636
06,Madera,06039,13283,19221,34263
06,Mariposa,06043,2568,4317,7345
06,Nevada,06057,16199,14686,33258
06,Placer,06061,43915,55212,105157
06,San Bernardino,06071,220853,188080,430111
06,San Diego,06073,390531,269422,696696
06,San Luis Obispo,06079,46965,39263,92014
06,Santa Barbara,06083,72605,38973,118405
06,Shasta,06089,15533,35256,53727
06,Stanislaus,06099,51171,52567,109582
06,Yolo,06113,34460,13178,50623
08,Arapahoe,08005,132014,97841,249428
08,Clear Creek,08019,2585,2426,5532
08,Costilla,08023,1109,581,1820
08,Grand,08049,3319,4467,8513
08,San Juan,08111,265,215,506
10,Kent,10001,33347,36989,74253
12,Alachua,12001,75370,46584,127827
12,Brevard,12009,119525,181620,314437
12,Escambia,12033,57114,88370,151609
12,Franklin,12037,1738,4119,6003
12,Hendry,12051,4610,6192,11106
12,Levy,12075,5091,13758,19367
12,Liberty,12077,651,2542,3295
12,Putnam,12107,9920,21873,32652
12,Seminole,12117,105611,109265,224377
12,Taylor,12123,2149,6923,9279
12,Wakulla,12129,4348,10507,15344
12,Washington,12133,2261,8630,11144
13,Berrien,13019,1041,5408,6563
13,Burke,13033,4730,4491,9350
13,Columbia,13073,18863,43060,64190
13,Effingham,13103,4851,17865,23395
13,Fayette,13113,23255,35034,60387
13,Gilmer,13123,1955,10465,12713
13,Greene,13133,3194,5488,8831
13,Jackson,13157,4469,21754,27057
13,Lowndes,13185,14614,21308,36813
13,Miller,13201,622,1888,2540
13,Polk,13233,2863,11006,14158
13,Twiggs,13289,1970,2034,4053
13,Union,13291,1962,9849,12039
13,Warren,13301,1313,991,2332
13,Washington,13303,4187,4138,8422
13,White,13311,1672,9751,11771
13,Wilkinson,13319,1893,2332,4276
15,Kauai,15007,16456,7574,26335
15,Maui,15009,31292,12723,48492
16,Blaine,16013,5938,2954,9744
16,Camas,16025,110,410,599
16,Cassia,16031,1036,5949,8178
16,Custer,16037,427,1777,2413
16,Franklin,16041,385,3901,5499
16,Lewis,16061,270,1202,1590
16,Owyhee,16073,591,3052,3920
16,Twin Falls,16083,6844,21063,31893
16,Valley,16085,1913,2906,5349
17,Clinton,17027,3939,12394,17268
17,DuPage,17043,222499,164355,412929
17,Lake,17097,168186,108608,293574
17,Vermilion,17183,9876,18582,29799
17,Will,17197,146230,129726,291010
31,Grant,31075,20,367,394
31,Hooker,31091,40,355,414
31,Keya Paha,31103,39,458,514
32,Eureka,32011,74,723,854
32,Lander,32015,403,1828,2413
32,Washoe,32031,97032,94529,209282
32,White Pine,32033,707,2723,3773
33,Coos,33007,5,13,18
33,Strafford,33017,1109,1289,2519
34,Atlantic,34001,54175,47741,105279
34,Camden,34007,117308,59716,182911
34,Gloucester,34015,66355,66949,138388
34,Hunterdon,34019,28797,38565,70582
34,Ocean,34029,81845,170103,259592
34,Passaic,34031,112608,71488,189099
35,Eddy,35015,5008,13124,19602
35,Mora,35033,1533,662,2434
35,Rio Arriba,35039,9534,3583,14795
35,Sandoval,35043,27405,25748,61146
35,Taos,35055,10550,2706,15103
36,Chenango,36017,5943,11024,18113
36,Herkimer,36043,7289,15664,24261
36,Kings,36047,595086,133653,746295
36,Madison,36053,10548,14901,27392
38,Ramsey,38071,1505,3216,5218
38,Richland,38077,2064,4759,7460
38,Walsh,38099,1166,2991,4543
38,Williams,38105,1722,10033,12529
39,Cuyahoga,39035,383974,179894,583230
39,Fayette,39047,2672,7763,10817
39,Union,39159,7530,17601,26533
40,Bryan,40013,2793,10449,13775
40,Choctaw,40023,1064,4202,5419
40,Grant,40053,287,1827,2200
40,Muskogee,40101,7969,15029,24193
41,Gilliam,41021,221,632,937
41,Jefferson,41031,2892,5337,8874
41,Marion,41047,48803,54336,110804
42,Bucks,42017,165861,163873,342572
42,Centre,42027,36555,35099,75394
42,Cumberland,42041,44282,65649,115068
42,Elk,42047,3637,9704,13854
42,Fayette,42051,17826,34388,53426
42,Juniata,42067,1810,8234,10402
42,Monroe,42089,31930,31706,65944
42,Northampton,42095,65936,71384,142775
42,Westmoreland,42129,59506,116427,181740
44,Newport,44005,3627,3515,7526
45,Allendale,45005,2722,788,3578
45,Calhoun,45017,3569,3785,7553
45,Florence,45041,26630,29498,57770
45,Lancaster,45057,13718,23598,38717
45,Newberry,45071,6212,10011,16795
45,Orangeburg,45075,26258,11909,38824
36,Nassau,36059,307326,275479,599649
36,Niagara,36063,32888,49223,86000
36,Oswego,36075,15614,25870,44122
36,Queens,36081,473389,138550,627021
36,Saratoga,36091,46546,51088,104089
36,Warren,36113,11366,14284,27568
37,Beaufort,37013,8699,14478,23599
37,Buncombe,37021,74937,55339,134507
37,Caldwell,37027,8403,26499,35747
37,Carteret,37031,9806,26228,36919
37,Cumberland,37051,70523,50593,124402
37,Currituck,37053,2879,9070,12423
37,Duplin,37061,8196,12151,20601
37,Halifax,37083,15642,8954,24881
37,Hertford,37091,6886,3081,10100
37,Johnston,37101,28153,54082,84553
37,Lenoir,37107,11752,13354,25500
37,Madison,37115,3899,6735,10966
37,Montgomery,37123,4108,7070,11449
37,Moore,37125,16148,30273,47746
37,Pamlico,37137,2427,4225,6772
37,Wilkes,37193,6596,23613,30844
37,Yancey,37199,3181,6367,9808
38,Grant,38037,187,1098,1361
21,Henderson,21101,6707,12159,19705
21,Johnson,21115,1250,8043,9572
21,Laurel,21125,3440,20592,24824
21,Lawrence,21127,1045,4816,6042
21,Lewis,21135,785,4363,5298
21,Martin,21159,363,3503,3954
21,Nelson,21179,6434,13430,20772
21,Nicholas,21181,787,1957,2840
21,Owsley,21189,256,1474,1759
21,Powell,21197,1272,3513,4957
22,Avoyelles,22009,5032,11163,16581
22,Bossier,22015,12638,35451,49818
22,Catahoula,22025,1322,3479,4856
22,De Soto,22031,5163,8067,13497
22,Franklin,22041,2506,6514,9162
22,Lafourche,22057,8423,31958,41644
22,Orleans,22071,133833,24267,165619
22,Plaquemines,22075,3347,6900,10572
22,Sabine,22085,1703,7877,9785
22,St. Landry,22097,17208,21966,39970
22,Tangipahoa,22105,16869,33933,52381
22,Tensas,22107,1329,1180,2543
22,Vernon,22115,2665,13471,16633
22,West Carroll,22123,715,3970,4759
23,Aroostook,23003,85,114,204
23,Sagadahoc,23023,2733,1571,4670
24,Allegany,24001,6665,20025,27804
24,Anne Arundel,24003,116074,114509,242939
24,Carroll,24013,24314,55593,84879
24,Dorchester,24019,5695,7938,14034
24,Prince George's,24033,313627,29290,351091
24,Washington,24043,19193,38842,60731
24,Wicomico,24045,16327,20832,38722
25,Essex,25009,1620,1020,2854
26,Alpena,26007,4877,9090,14688
26,Grand Traverse,26055,20780,26839,50647
26,Luce,26095,681,1756,2576
26,Monroe,26115,26859,43255,74101
26,Wexford,26165,4436,10000,15279
27,Big Stone,27011,921,1607,2729
27,Cass,27021,4949,9982,15885
27,Cook,27031,1912,1156,3360
27,Itasca,27061,9015,12920,23650
27,Polk,27119,4712,8979,14698
27,Steele,27147,6239,11198,19040
27,Wilkin,27167,893,2129,3279
28,Issaquena,28055,395,298,699
28,Itawamba,28057,1022,7961,9125
28,Lowndes,28087,10465,12058,22962
28,Oktibbeha,28105,7851,7671,16151
28,Yazoo,28163,4988,4300,9379
29,Callaway,29027,4988,13052,19127
29,Carroll,29033,745,3480,4361
29,Dade,29057,637,3184,3951
29,Dunklin,29069,2360,8026,10574
29,Holt,29087,346,1926,2348
29,Jefferson,29099,31546,68973,105969
29,New Madrid,29143,1933,5270,7352
29,Perry,29157,1520,6907,8732
29,Putnam,29171,352,1936,2342
29,Ripley,29181,830,4520,5518
29,St. Louis,29189,280866,199081,503493
29,Scott,29201,3574,13168,17244
30,Carbon,30009,1824,3729,5936
30,Granite,30039,468,1185,1764
30,Lewis and Clark,30049,13605,15660,31836
30,Mineral,30061,515,1322,1985
30,Missoula,30063,25555,18016,47466
30,Phillips,30071,315,1715,2149
30,Ravalli,30081,6166,14673,22122
30,Silver Bow,30093,8545,6252,16214
31,Dawes,31045,785,2559,3578
72,Fajardo,72053,undefined,undefined,0
72,Mayagez,72097,undefined,undefined,0
72,Quebradillas,72115,undefined,undefined,0
72,Utuado,72141,undefined,undefined,0
72,Vieques,72147,undefined,undefined,0
78,St. Thomas,78030,undefined,undefined,0
01,Elmore,01051,8436,27619,36905
04,Coconino,04005,25308,16573,44929
05,Pike,05109,684,3150,3980
06,Amador,06005,3420,6069,10049
06,Lake,06033,6240,5752,13045
06,Tehama,06103,4737,10468,16050
08,Huerfano,08055,1631,1875,3772
08,San Miguel,08113,2960,1030,4311
12,Gilchrist,12041,1457,6740,8418
12,Polk,12105,117182,157216,283828
13,Madison,13195,2423,9195,11945
13,Taylor,13269,1295,2062,3402
20,Clay,20027,665,2831,3727
21,Hopkins,21107,4310,15277,20341
21,Muhlenberg,21177,3272,9393,13114
22,Acadia,22001,5638,21159,27386
24,Calvert,24009,16669,24680,43445
26,Iron,26071,2004,3675,5910
28,Jasper,28061,4016,3555,7632
29,Shelby,29205,606,2524,3252
30,Jefferson,30043,1975,4099,6559
34,Cumberland,34011,26051,23328,51062
36,Jefferson,36045,12289,19947,34263
37,Anson,37007,5785,4480,10394
37,Perquimans,37143,2291,4143,6595
45,Sumter,45085,24024,18733,44048
45,Union,45087,4727,7058,12087
46,Davison,46035,2355,5157,7952
46,Lake,46079,2314,4038,6786
46,Meade,46093,2223,8441,11621
47,Anderson,47001,9010,19201,29723
47,Claiborne,47025,1831,8589,10706
47,DeKalb,47041,1566,5164,6940
47,Giles,47055,2915,7964,11120
47,Hickman,47081,1823,5685,7762
47,Moore,47127,496,2325,2926
47,Putnam,47141,6847,18981,26958
47,Robertson,47147,6634,19393,27042
47,Sevier,47155,6293,28610,36180
47,Shelby,47157,206640,114948,331861
47,Sumner,47165,18153,50105,71080
47,Tipton,47167,5779,16893,23372
47,Williamson,47187,30992,68160,104700
48,Angelina,48005,7538,21666,29870
48,Aransas,48007,2458,7730,10467
48,Bexar,48029,319191,240161,586038
48,Bosque,48035,1277,6325,7797
48,Brazoria,48039,43075,72653,120296
48,Cameron,48061,59319,29432,91804
48,Childress,48075,253,1802,2084
48,Crockett,48105,372,980,1395
48,Foard,48155,113,383,511
48,Hall,48191,164,891,1089
48,Hansford,48195,171,1730,1947
48,Houston,48225,1978,6205,8302
48,Irion,48235,90,660,760
48,Kent,48263,59,360,433
48,Kleberg,48273,4713,4364,9483
48,Madison,48313,881,3349,4283
48,Mason,48319,353,1656,2053
48,Mills,48333,242,1949,2238
48,Navarro,48349,3998,11984,16382
48,Polk,48373,7123,26587,34444
48,Reeves,48389,1659,1417,3184
48,Sabine,48403,614,3992,4642
48,San Saba,48411,293,2025,2354
48,Terrell,48443,140,287,437
48,Upshur,48459,2378,13198,15918
48,Upton,48461,284,961,1296
48,Victoria,48469,8843,21253,31032
48,Wharton,48481,4238,10149,14707
48,Williamson,48491,84252,104029,200524
48,Wood,48499,2624,15681,18646
49,Box Elder,49003,959,5931,9301
49,Emery,49015,0,0,0
49,Grand,49019,0,0,0
49,Kane,49025,627,1720,2725
49,Summit,49043,8188,5413,15676
51,Amherst,51009,4986,9643,15164
51,Botetourt,51023,4492,13369,18641
51,Caroline,51033,6425,7143,14189
51,Floyd,51063,2300,5289,7972
51,Gloucester,51073,5399,13087,19524
51,Halifax,51083,6890,9698,16946
51,Isle of Wight,51093,7673,11971,20481
51,Lancaster,51103,2862,3520,6599
51,Lee,51105,1614,7522,9311
51,Madison,51113,2202,4418,6934
51,Middlesex,51119,2107,3668,5994
51,Nelson,51125,3677,4150,8247
51,Northumberland,51133,2830,5089,8176
51,Orange,51137,5955,10511,17157
51,Prince George,51149,6419,9157,16140
51,Richmond,51159,1347,2213,3651
51,Stafford,51179,27879,33900,65344
51,Surry,51181,2069,1785,3976
51,Washington,51191,5480,18979,25302
53,Chelan,53007,6528,8831,16132
53,Ferry,53019,960,1927,3123
53,Island,53029,17540,14627,34517
53,Kitsap,53035,44680,32563,83673
53,Lewis,53041,4548,9377,14679
53,Pierce,53053,100162,83219,196239
53,Stevens,53065,3477,8463,12658
53,Whatcom,53073,44711,30574,80313
54,Berkeley,54003,12287,28210,42770
54,Boone,54005,1783,6483,8654
54,Fayette,54019,4246,10263,15187
54,Hampshire,54027,1576,6646,8557
54,Kanawha,54039,27985,43464,74996
54,Lincoln,54043,1435,5257,6988
54,Mineral,54057,2019,8957,11410
54,Mingo,54059,1365,7876,9469
54,Nicholas,54067,1821,7169,9385
54,Pendleton,54071,726,2388,3212
54,Raleigh,54081,6362,21835,29311
54,Randolph,54083,2724,7583,10816
55,Adams,55001,3493,5798,9638
55,Ashland,55003,4136,3428,7926
55,Grant,55043,10047,12347,24051
55,Juneau,55057,4100,7188,11736
55,Waupaca,55135,8303,16013,25491
56,Sheridan,56033,2926,10266,14187
56,Sublette,56035,644,3409,4297
66,Guam,66010,undefined,undefined,0
69,Saipan,69110,undefined,undefined,0
72,Carolina,72031,undefined,undefined,0
01,Crenshaw,01041,1663,4511,6252
02,Sitka,02220,undefined,undefined,0
05,Dallas,05039,1165,1507,2769
06,Alpine,06003,318,211,575
06,Monterey,06053,47387,19580,70861
08,Delta,08029,4048,11584,16661
12,Walton,12131,6861,25695,33559
13,Talbot,13263,2001,1196,3243
16,Boise,16015,777,2673,3812
18,Brown,18013,2518,5015,7908
19,Monroe,19135,1053,2635,3844
20,Woodson,20207,270,1063,1420
21,Mercer,21167,2395,7740,10584
21,Whitley,21235,2067,11312,13769
23,Lincoln,23015,864,1164,2172
26,St. Clair,26147,24553,49067,77994
27,Renville,27129,2117,4890,7563
72,Ponce,72113,undefined,undefined,0
01,Franklin,01059,2197,9466,11955
02,Matanuska-Susitna,02170,undefined,undefined,0
05,Benton,05007,27894,60751,96556
06,San Benito,06069,6751,4358,11758
19,Clay,19041,2246,5870,8542
21,Anderson,21005,2634,8242,11420
21,Clark,21049,4706,10710,16202
21,Hart,21099,1730,5320,7263
21,Marion,21155,2679,5122,8109
22,Madison,22065,2744,1927,4732
22,West Feliciana,22125,2247,3390,5798
24,Howard,24027,93808,44792,146401
08,Las Animas,08071,2614,3656,6693
13,Telfair,13271,1313,2449,3794
15,Honolulu,15003,163621,84142,265712
17,Putnam,17155,1143,1762,3076
36,Delaware,36025,5825,11012,17778
38,Sioux,38085,758,256,1177
25,Worcester,25027,42534,17634,63722
26,Menominee,26109,3539,6704,10765
28,Grenada,28043,3774,5158,9035
31,Sherman,31163,338,1143,1553
34,Morris,34027,102343,116672,227197
48,Crosby,48107,468,1180,1712
51,Bland,51021,453,2572,3124
51,York,51199,12989,18823,34062
54,Cabell,54011,11306,19648,32701
29,Boone,29019,41072,36146,83312
30,Garfield,30033,34,653,716
35,Luna,35029,3195,3478,7295
36,Orange,36071,63037,72129,140753
37,Burke,37023,10930,25741,37638
37,Macon,37113,4841,12035,17336
40,Alfalfa,40003,216,1931,2256
40,McCurtain,40089,1799,8642,10709
42,Philadelphia,42101,560542,105418,680317
45,Greenwood,45047,10633,16881,28600
47,Hamilton,47065,55260,78661,141088
48,Carson,48065,249,2617,2945
48,Jefferson,48245,42404,42828,87363
48,Montgomery,48339,45744,150188,203083
49,Duchesne,49013,0,0,0
51,James City,51095,19091,21284,42737
53,Franklin,53021,3460,5627,9598
53,Whitman,53075,2866,2596,5893
56,Fremont,56013,4200,11167,16543
39,Henry,39069,3690,9136,13671
41,Curry,41015,4253,7157,12163
41,Klamath,41035,7080,20170,29240
42,Lancaster,42071,90066,137145,239151
44,Providence,44007,5968,5183,11800
45,Marion,45067,8522,5434,14217
46,Dewey,46041,887,723,1707
46,Stanley,46117,329,1148,1567
47,Dyer,47045,2815,10175,13290
47,White,47185,1842,7657,9776
48,Caldwell,48055,4663,6516,11709
48,Freestone,48161,1461,5995,7608
48,Leon,48289,909,6391,7407
48,Smith,48423,22128,58631,83161
49,Garfield,49017,352,1577,2294
50,Orange,50017,616,649,1369
51,Fairfax,51059,354486,157547,542599
51,Page,51139,2514,7824,10663
53,Douglas,53017,1755,3336,5360
53,San Juan,53055,5516,2018,8053
54,McDowell,54047,1429,4614,6179
55,Bayfield,55007,4953,4125,9491
56,Big Horn,56003,594,4067,5079
01,Lowndes,01085,4882,1751,6676
02,Prince of Wales-Hyder,02198,undefined,undefined,0
05,Carroll,05015,3334,6773,10736
06,Marin,06041,64333,13127,81496
06,Santa Clara,06085,302771,88875,413334
18,Pike,18125,1297,4398,5977
19,Keokuk,19107,1265,3385,4858
21,Carter,21043,2276,7587,10274
21,Grayson,21085,1959,8219,10572
21,Morgan,21175,1006,3628,4770
22,Jefferson Davis,22053,3080,10775,14277
22,St. Helena,22091,3353,2497,5964
24,St. Mary's,24037,15786,26889,45169
08,Dolores,08033,227,936,1230
08,Pitkin,08097,7239,2522,10387
10,Sussex,10005,39329,62607,105814
12,Nassau,12089,10849,34221,46537
13,Crawford,13079,1419,3632,5157
13,Taliaferro,13265,545,349,897
17,Wabash,17185,1146,4039,5402
18,Decatur,18031,2121,8488,11095
37,Brunswick,37019,23117,42440,67255
37,Franklin,37069,12811,16320,29902
37,McDowell,37111,4645,14517,19557
26,Alger,26003,1663,2585,4513
26,Isabella,26073,11404,12338,25344
29,Chariton,29041,888,2948,3962
29,Randolph,29175,2283,7529,10309
30,Chouteau,30015,729,1676,2581
30,Lake,30047,4703,7453,12939
32,Clark,32003,401068,319571,765421
35,Sierra,35051,1600,2998,5149
48,Crane,48103,299,1047,1381
48,Glasscock,48173,34,553,602
48,Hopkins,48223,2508,10704,13476
48,Matagorda,48321,3357,8147,11779
51,Augusta,51015,8168,26152,36121
51,King and Queen,51097,1451,2059,3615
51,Prince William,51153,81863,53796,150249
53,Thurston,53067,47784,32167,86290
54,Ritchie,54085,490,3376,4040
