statefp,name,fips,demVotes,gopVotes,totalVotes
40,Greer,40055,897,468,1417
40,Harmon,40057,286,382,732
40,Jackson,40065,2976,2402,5729
40,Kiowa,40075,727,1558,2420
40,McClain,40087,5188,5579,11240
40,Marshall,40095,917,2762,3907
40,Pawnee,40117,2064,2179,4453
40,Pottawatomie,40125,9105,8324,18407
40,Sequoyah,40135,4731,5443,10667
40,Tillman,40141,834,1190,2116
40,Wagoner,40145,8362,10901,20211
41,Clatsop,41007,3400,3643,10981
41,Deschutes,41017,16290,18089,53643
41,Union,41061,2163,2850,7439
41,Wasco,41065,2067,1971,6812
42,Cameron,42023,491,835,1600
42,Chester,42029,74167,68625,167775
42,Clearfield,42033,12038,10079,25848
42,Dauphin,42043,40831,36432,91134
42,Erie,42049,41129,35617,91296
42,Greene,42059,4455,4851,10850
42,Indiana,42063,10658,9790,24382
42,Pike,42103,6979,8570,18660
42,Sullivan,42113,1086,655,2144
42,Wayne,42127,6722,6482,16146
44,Washington,44009,3549,3807,8939
45,Bamberg,45009,2463,1509,4799
45,Beaufort,45013,21046,24980,55147
45,Berkeley,45015,22090,24651,57851
45,Charleston,45019,53298,60380,137273
45,Chesterfield,45025,4491,6134,12919
45,Colleton,45029,3928,6462,12417
45,Georgetown,45043,8192,9416,21208
45,Greenville,45045,59381,68622,154422
45,Jasper,45053,2879,4055,8768
45,Kershaw,45055,8867,7584,20506
45,Lexington,45063,32582,38745,87023
45,McCormick,45065,1243,1708,3510
45,Spartanburg,45083,34454,37263,86807
45,Williamsburg,45089,4463,4831,11240
46,Bon Homme,46009,626,728,1914
46,Charles Mix,46023,1104,822,2666
46,Haakon,46055,102,133,677
46,Jerauld,46073,284,159,624
46,Tripp,46123,712,441,1834
46,Ziebach,46137,394,86,768
47,Bedford,47003,4727,5303,12007
47,Campbell,47013,4996,4806,11926
47,Crockett,47033,1750,1731,4186
47,Davidson,47037,73794,85578,193122
47,Gibson,47053,6735,5549,14909
47,Greene,47059,7424,9514,20393
47,Hamblen,47063,6920,7441,17202
47,Hawkins,47073,5660,7262,15814
47,Henry,47079,5039,3122,9882
47,Knox,47093,58458,64541,147509
47,McMinn,47107,7079,5559,15292
47,Marshall,47117,4478,3044,8888
47,Maury,47119,10349,11879,26465
47,Monroe,47123,6211,5863,14216
47,Rhea,47143,3211,5135,9793
47,Rutherford,47149,29695,35007,79101
47,Smith,47159,2283,2886,5902
47,Sullivan,47163,17572,21529,46828
47,Weakley,47183,3391,4440,9114
47,Wilson,47189,15525,16363,38275
48,Andrews,48003,1385,2073,4292
48,Bowie,48037,11385,11333,28389
48,Brewster,48043,1812,1196,3471
48,Brooks,48047,1147,1341,3216
48,Burnet,48053,6266,5321,13923
48,Calhoun,48057,2040,2986,6305
48,Cass,48067,4183,3854,9621
18,Blackford,18009,2210,1583,4355
18,Daviess,18027,3747,4434,9582
18,Kosciusko,18085,10457,11234,26124
18,Perry,18123,2261,2925,6273
19,Appanoose,19007,1820,1896,4724
19,Hancock,19081,1727,1427,4224
19,Linn,19113,34413,30122,79191
20,Chautauqua,20019,464,472,1125
20,Grant,20067,331,1003,1679
20,Lane,20101,491,2,648
20,Rooks,20163,889,461,1673
21,Breckinridge,21027,3547,2660,7420
21,Elliott,21063,1223,1046,2586
21,Floyd,21071,7169,5499,15207
21,Graves,21083,4722,5715,12592
21,Hardin,21093,14578,17449,38798
55,Buffalo,55011,938,2383,4334
55,Door,55029,2566,4474,10532
55,Iron,55051,687,755,2185
55,Lincoln,55069,2740,3281,8915
55,Marinette,55075,4682,4291,12746
55,Rusk,55107,1782,1134,4302
55,Sauk,55111,5986,7894,19259
55,Trempealeau,55121,2835,3297,8362
56,Crook,56011,518,564,1906
56,Park,56029,2027,1936,6846
01,Baldwin,01003,31554,26117,69696
01,Blount,01009,8603,6456,18230
01,Clarke,01025,4292,3823,9596
01,Conecuh,01035,2408,1841,5166
01,Jackson,01071,7660,7638,18193
01,Mobile,01097,58879,55389,137571
01,Pike,01109,5666,3619,11043
01,Sumter,01119,306,3416,5068
01,Talladega,01121,10823,10440,25748
01,Washington,01129,3844,1997,6762
02,Anchorage,02020,undefined,undefined,0
02,Haines,02100,undefined,undefined,0
02,Juneau,02110,undefined,undefined,0
02,Northwest Arctic,02188,undefined,undefined,0
02,Petersburg,02195,undefined,undefined,0
02,Yakutat,02282,undefined,undefined,0
04,Graham,04009,4631,3944,10069
05,Arkansas,05001,2399,1035,5026
05,Ashley,05003,2264,2089,6143
05,Bradley,05011,1303,330,2628
05,Clark,05019,2475,1985,6026
05,Clay,05021,1701,964,4011
05,Lafayette,05073,653,618,2059
05,Nevada,05099,1015,1061,2821
05,Randolph,05121,1646,1936,4967
05,Sebastian,05131,12081,13373,35553
05,White,05145,7389,7295,20445
06,Alameda,06001,164653,194086,423368
06,Contra Costa,06013,108929,128317,278936
06,El Dorado,06017,21235,23679,53409
06,Humboldt,06023,17106,17035,39518
06,Madera,06039,11849,10792,27069
06,Mariposa,06043,2097,2421,5306
06,Nevada,06057,14365,13091,32660
06,Placer,06061,42184,47689,105855
06,San Bernardino,06071,160524,180292,402245
06,San Diego,06073,306367,340422,766754
06,San Luis Obispo,06079,31340,35234,78737
06,Santa Barbara,06083,40536,45414,101131
06,Shasta,06089,20019,20380,47783
06,Stanislaus,06099,45974,48917,111891
06,Yolo,06113,18960,24140,51008
08,Arapahoe,08005,45096,38799,200002
08,Clear Creek,08019,931,675,3823
08,Costilla,08023,431,258,1401
08,Grand,08049,1369,1062,5646
08,San Juan,08111,26,76,368
10,Kent,10001,25738,22981,57610
12,Alachua,12001,36765,32679,82796
12,Brevard,12009,87614,78066,200147
12,Escambia,12033,45834,38872,101217
12,Franklin,12037,1529,1520,3567
12,Hendry,12051,4517,2667,8530
12,Levy,12075,4646,5966,12612
12,Liberty,12077,1478,407,2238
12,Putnam,12107,9542,10007,23318
12,Seminole,12117,60527,54566,138608
12,Taylor,12123,2155,3045,6044
12,Wakulla,12129,4665,3630,9849
12,Washington,12133,2906,3439,7410
13,Berrien,13019,2318,1173,4136
13,Burke,13033,2785,2315,6007
13,Columbia,13073,17042,15730,38030
13,Effingham,13103,7306,4789,14396
13,Fayette,13113,15113,13492,34253
13,Gilmer,13123,3244,3224,7541
13,Greene,13133,2115,2310,5257
13,Jackson,13157,7435,6130,15778
13,Lowndes,13185,10582,8015,22432
13,Miller,13201,811,627,1692
13,Polk,13233,3652,3605,8806
13,Twiggs,13289,1155,1129,2583
13,Union,13291,3047,3025,6896
13,Warren,13301,531,843,1506
13,Washington,13303,3036,1584,5324
13,White,13311,2777,3087,6975
13,Wilkinson,13319,1330,666,2661
15,Kauai,15007,10251,8156,21580
15,Maui,15009,18522,18991,45660
16,Blaine,16013,3059,1744,5776
16,Camas,16025,139,139,319
16,Cassia,16031,1503,2272,4566
16,Custer,16037,392,733,1348
16,Franklin,16041,1040,1448,3005
16,Lewis,16061,15,811,986
16,Owyhee,16073,705,1132,2255
16,Twin Falls,16083,6211,7149,16388
16,Valley,16085,769,1648,2913
17,Clinton,17027,5647,5012,12618
17,DuPage,17043,143262,128596,324036
17,Lake,17097,97375,90792,223503
17,Vermilion,17183,12169,10237,26581
17,Will,17197,89403,83434,205104
31,Grant,31075,90,153,253
31,Hooker,31091,157,75,267
31,Keya Paha,31103,105,170,317
32,Eureka,32011,84,342,456
32,Lander,32015,623,660,1474
32,Washoe,32031,56258,65129,138437
32,White Pine,32033,572,1533,2315
33,Coos,33007,22,20,82
33,Strafford,33017,828,650,1728
34,Atlantic,34001,36241,32564,83502
34,Camden,34007,68996,67224,166294
34,Gloucester,34015,40541,40371,99057
34,Hunterdon,34019,20530,17515,46151
34,Ocean,34029,83978,73590,192436
34,Passaic,34031,61825,55096,142521
35,Eddy,35015,6063,5413,14650
35,Mora,35033,509,1017,1881
35,Rio Arriba,35039,4087,5695,12986
35,Sandoval,35043,17885,18155,44630
35,Taos,35055,4953,4857,12558
36,Chenango,36017,8441,5617,15338
36,Herkimer,36043,8010,10330,20042
36,Kings,36047,325331,279067,659287
36,Madison,36053,10684,8908,21596
38,Ramsey,38071,1957,1157,4485
38,Richland,38077,2502,1687,6385
38,Walsh,38099,2146,924,4296
38,Williams,38105,3325,2837,10234
39,Cuyahoga,39035,165312,191664,420060
39,Fayette,39047,2942,3687,7709
39,Union,39159,6733,7807,16925
40,Bryan,40013,5310,6178,12041
40,Choctaw,40023,2574,1593,4321
40,Grant,40053,697,666,1454
40,Muskogee,40101,9033,8763,18793
41,Gilliam,41021,234,162,616
41,Jefferson,41031,1488,2182,5412
41,Marion,41047,23329,27582,79363
42,Bucks,42017,97448,87463,219858
42,Centre,42027,23310,22602,54690
42,Cumberland,42041,35284,29884,79046
42,Elk,42047,3933,4472,9790
42,Fayette,42051,18238,15773,40274
42,Juniata,42067,2802,2667,6622
42,Monroe,42089,23611,20019,51022
42,Northampton,42095,45819,37954,99804
42,Westmoreland,42129,53527,48437,122035
44,Newport,44005,2308,3124,6482
45,Allendale,45005,1393,675,2986
45,Calhoun,45017,1971,2481,5344
45,Florence,45041,17978,17713,43030
45,Lancaster,45057,11094,11416,26931
45,Newberry,45071,4237,5072,11557
45,Orangeburg,45075,10804,13237,29053
36,Nassau,36059,249777,207076,498708
36,Niagara,36063,35193,25698,66327
36,Oswego,36075,18399,15730,37268
36,Queens,36081,270158,236402,553081
36,Saratoga,36091,37763,34733,79131
36,Warren,36113,11485,9099,22255
37,Beaufort,37013,8715,6923,16378
37,Buncombe,37021,42104,50825,96852
37,Caldwell,37027,11585,14546,27208
37,Carteret,37031,11465,13428,25861
37,Cumberland,37051,44006,53993,101852
37,Currituck,37053,3438,5463,9283
37,Duplin,37061,6996,7010,14811
37,Halifax,37083,6666,11745,19171
37,Hertford,37091,3117,4067,7461
37,Johnston,37101,27028,29898,59352
37,Lenoir,37107,6840,11948,19479
37,Madison,37115,4052,3792,8247
37,Montgomery,37123,3554,4068,7979
37,Moore,37125,13993,16854,32340
37,Pamlico,37137,1964,2593,4802
37,Wilkes,37193,7504,12709,21089
37,Yancey,37199,2932,3665,6909
38,Grant,38037,91,399,961
21,Henderson,21101,5976,7914,17071
21,Johnson,21115,4446,2943,8911
21,Laurel,21125,9606,8926,22663
21,Lawrence,21127,2979,2302,6163
21,Lewis,21135,1862,2384,5069
21,Martin,21159,1633,1835,4149
21,Nelson,21179,6371,7339,16208
21,Nicholas,21181,1514,635,2696
21,Owsley,21189,1084,433,1789
21,Powell,21197,2571,1459,4912
22,Avoyelles,22009,4731,4665,12315
22,Bossier,22015,14355,11793,34748
22,Catahoula,22025,1138,1414,3478
22,De Soto,22031,3782,2705,9166
22,Franklin,22041,1928,3041,6841
22,Lafourche,22057,9608,10957,28553
22,Orleans,22071,45863,44902,123896
22,Plaquemines,22075,3700,2172,7565
22,Sabine,22085,2823,2842,7286
22,St. Landry,22097,11958,10004,29817
22,Tangipahoa,22105,14169,13549,37570
22,Tensas,22107,1070,417,1992
22,Vernon,22115,4840,3910,11999
22,West Carroll,22123,1259,1171,3633
23,Aroostook,23003,495,291,1000
23,Sagadahoc,23023,788,1892,3218
24,Allegany,24001,10136,9138,22709
24,Anne Arundel,24003,92224,72471,196460
24,Carroll,24013,26792,24430,61819
24,Dorchester,24019,5387,3907,11102
24,Prince George's,24033,133024,124010,308427
24,Washington,24043,23241,17884,49562
24,Wicomico,24045,15389,11699,31789
25,Essex,25009,809,605,1655
26,Alpena,26007,5530,3277,11638
26,Grand Traverse,26055,14035,14850,36223
26,Luce,26095,1130,524,2140
26,Monroe,26115,21528,23473,58264
26,Wexford,26165,3759,5624,12516
27,Big Stone,27011,492,717,1598
27,Cass,27021,5748,1892,9522
27,Cook,27031,940,686,1880
27,Itasca,27061,6614,3717,13882
27,Polk,27119,3049,3360,8485
27,Steele,27147,5204,3630,10890
27,Wilkin,27167,1035,390,1812
28,Issaquena,28055,270,194,534
28,Itawamba,28057,4037,3648,8984
28,Lowndes,28087,7575,11735,22468
28,Oktibbeha,28105,5818,5489,13760
28,Yazoo,28163,3978,3613,9514
29,Callaway,29027,6156,5373,13985
29,Carroll,29033,1320,1266,3123
29,Dade,29057,1037,1544,2951
29,Dunklin,29069,3686,3573,8412
29,Holt,29087,426,1010,1653
29,Jefferson,29099,27305,33655,72377
29,New Madrid,29143,2567,2456,5769
29,Perry,29157,2448,2841,6136
29,Putnam,29171,669,994,1869
29,Ripley,29181,2052,1795,4460
29,St. Louis,29189,148867,167879,374975
29,Scott,29201,5443,5498,12880
30,Carbon,30009,1399,873,3770
30,Granite,30039,221,520,1151
30,Lewis and Clark,30049,7103,7369,22258
30,Mineral,30061,119,775,1540
30,Missoula,30063,11618,15578,40449
30,Phillips,30071,605,492,1381
30,Ravalli,30081,3762,5209,14899
30,Silver Bow,30093,3849,2945,10685
31,Dawes,31045,1395,1106,2949
72,Fajardo,72053,undefined,undefined,0
72,Mayagez,72097,undefined,undefined,0
72,Quebradillas,72115,undefined,undefined,0
72,Utuado,72141,undefined,undefined,0
72,Vieques,72147,undefined,undefined,0
78,St. Thomas,78030,undefined,undefined,0
01,Elmore,01051,11395,9820,25637
04,Coconino,04005,18121,17334,41734
05,Pike,05109,1000,820,2610
06,Amador,06005,4083,4935,10527
06,Lake,06033,7166,6830,16538
06,Tehama,06103,7083,5866,15492
08,Huerfano,08055,752,398,2397
08,San Miguel,08113,441,702,3002
12,Gilchrist,12041,2181,2470,5611
12,Polk,12105,85450,79947,196694
13,Madison,13195,3804,2336,7258
13,Taylor,13269,1033,887,2116
20,Clay,20027,1259,1267,2831
21,Hopkins,21107,6515,7744,17036
21,Muhlenberg,21177,5380,3976,11309
22,Acadia,22001,8401,6798,19614
24,Calvert,24009,13629,14211,33185
26,Iron,26071,2164,1533,4797
28,Jasper,28061,1784,3115,5941
29,Shelby,29205,741,1081,2254
30,Jefferson,30043,1453,1323,4138
34,Cumberland,34011,18725,17855,44156
36,Jefferson,36045,17172,11566,31373
37,Anson,37007,3792,4545,8606
37,Perquimans,37143,2010,2849,5025
45,Sumter,45085,13273,15278,33912
45,Union,45087,3699,3550,8634
46,Davison,46035,1668,1849,5535
46,Lake,46079,1773,1315,4724
46,Meade,46093,2579,2366,7665
47,Anderson,47001,8167,10712,22907
47,Claiborne,47025,2628,5361,9664
47,DeKalb,47041,2649,2346,5732
47,Giles,47055,3546,4033,9252
47,Hickman,47081,2945,2767,6984
47,Moore,47127,1108,812,2340
47,Putnam,47141,8791,8684,20640
47,Robertson,47147,7396,9186,19958
47,Sevier,47155,13834,10899,29915
47,Shelby,47157,111382,120291,277282
47,Sumner,47165,20181,23278,52251
47,Tipton,47167,8346,8148,19768
47,Williamson,47187,26953,31641,71069
48,Angelina,48005,10073,10473,24917
48,Aransas,48007,3036,3696,8000
48,Bexar,48029,192249,209927,488575
48,Bosque,48035,2052,2615,5751
48,Brazoria,48039,37070,40802,93732
48,Cameron,48061,33828,42486,93107
48,Childress,48075,638,931,1777
48,Crockett,48105,703,211,1262
48,Foard,48155,2,324,469
48,Hall,48191,724,118,972
48,Hansford,48195,643,464,1495
48,Houston,48225,1793,3448,6332
48,Irion,48235,231,327,655
48,Kent,48263,72,193,301
48,Kleberg,48273,3015,3816,8554
48,Madison,48313,1311,1644,3440
48,Mason,48319,537,623,1442
48,Mills,48333,725,702,1686
48,Navarro,48349,4549,6601,13365
48,Polk,48373,6819,8221,18370
48,Reeves,48389,1163,1607,3420
48,Sabine,48403,1719,1441,3725
48,San Saba,48411,291,1143,1858
48,Terrell,48443,106,191,345
48,Upshur,48459,5092,6261,13469
48,Upton,48461,628,204,1100
48,Victoria,48469,9221,12173,26216
48,Wharton,48481,4397,5519,12231
48,Williamson,48491,53170,61343,140807
48,Wood,48499,5029,6771,13927
49,Box Elder,49003,3731,5020,14183
49,Emery,49015,896,984,3469
49,Grand,49019,844,939,2894
49,Kane,49025,469,946,2140
49,Summit,49043,3190,3723,11640
51,Amherst,51009,4914,3580,10179
51,Botetourt,51023,4659,5224,11842
51,Caroline,51033,4487,3538,9310
51,Floyd,51063,2275,2267,5303
51,Gloucester,51073,5611,5137,12944
51,Halifax,51083,5260,4831,11834
51,Isle of Wight,51093,5100,6557,13482
51,Lancaster,51103,1815,1691,4237
51,Lee,51105,2802,3803,7785
51,Madison,51113,1921,1850,4436
51,Middlesex,51119,1866,1280,3854
51,Nelson,51125,2314,2441,5475
51,Northumberland,51133,2391,1421,4706
51,Orange,51137,4760,4677,11527
51,Prince George,51149,4623,4778,11046
51,Richmond,51159,887,1187,2475
51,Stafford,51179,21188,14637,42483
51,Surry,51181,1143,1190,2748
51,Washington,51191,8430,6509,17965
53,Chelan,53007,8430,6934,20792
53,Ferry,53019,1028,749,2262
53,Island,53029,10287,7844,26222
53,Kitsap,53035,30713,26162,79613
53,Lewis,53041,9294,6944,22255
53,Pierce,53053,90475,75088,232704
53,Stevens,53065,5554,4956,14548
53,Whatcom,53073,25238,21974,66173
54,Berkeley,54003,17382,13936,36746
54,Boone,54005,4217,1964,7213
54,Fayette,54019,6195,4834,13253
54,Hampshire,54027,3402,2561,7451
54,Kanawha,54039,33007,25399,69198
54,Lincoln,54043,4136,3587,9021
54,Mineral,54057,4498,3154,9361
54,Mingo,54059,4958,3319,10202
54,Nicholas,54067,4224,2655,8701
54,Pendleton,54071,696,1361,2612
54,Raleigh,54081,10065,12219,26807
54,Randolph,54083,3638,3509,8655
55,Adams,55001,1420,2260,6165
55,Ashland,55003,1400,2254,5126
55,Grant,55043,5276,5542,15171
55,Juneau,55057,1717,2784,7177
55,Waupaca,55135,4638,6531,15548
56,Sheridan,56033,1920,1819,6596
56,Sublette,56035,663,470,2099
66,Guam,66010,undefined,undefined,0
69,Saipan,69110,undefined,undefined,0
72,Carolina,72031,undefined,undefined,0
01,Crenshaw,01041,2198,1756,4841
02,Sitka,02220,undefined,undefined,0
05,Dallas,05039,618,757,2136
06,Alpine,06003,253,79,362
06,Monterey,06053,37304,35863,87684
08,Delta,08029,2293,2308,10652
12,Walton,12131,11101,7202,22503
13,Talbot,13263,780,801,2001
16,Boise,16015,541,1326,2150
18,Brown,18013,1458,3807,6336
19,Monroe,19135,978,1140,2617
20,Woodson,20207,660,155,1086
21,Mercer,21167,4289,3094,8659
21,Whitley,21235,5602,5544,13313
23,Lincoln,23015,150,774,1306
26,St. Clair,26147,23327,24319,61461
27,Renville,27129,2552,873,4423
72,Ponce,72113,undefined,undefined,0
01,Franklin,01059,4377,3385,9166
02,Matanuska-Susitna,02170,undefined,undefined,0
05,Benton,05007,23572,23209,66197
06,San Benito,06069,5810,5146,13034
19,Clay,19041,2642,2602,6312
21,Anderson,21005,4189,3218,8736
21,Clark,21049,6127,5507,13759
21,Hart,21099,2403,3052,6554
21,Marion,21155,3411,2059,6485
22,Madison,22065,1435,1306,3821
22,West Feliciana,22125,1809,903,3795
24,Howard,24027,47142,43204,107589
08,Las Animas,08071,1082,741,4924
13,Telfair,13271,994,1022,2479
15,Honolulu,15003,96813,104194,242600
17,Putnam,17155,1170,456,2097
36,Delaware,36025,6727,6378,14316
38,Sioux,38085,266,702,1358
25,Worcester,25027,20938,19762,48215
26,Menominee,26109,4098,3092,9488
28,Grenada,28043,3465,3298,8455
31,Sherman,31163,121,667,999
34,Morris,34027,72274,64478,166977
48,Crosby,48107,720,721,1744
51,Bland,51021,1135,671,2300
51,York,51199,10201,8390,22131
54,Cabell,54011,10881,12626,27951
29,Boone,29019,23199,28611,61545
30,Garfield,30033,60,32,465
35,Luna,35029,2388,2477,5701
36,Orange,36071,56250,46556,112535
37,Burke,37023,11939,15834,28837
37,Macon,37113,7045,4938,12574
40,Alfalfa,40003,344,1064,1471
40,McCurtain,40089,3466,3868,7720
42,Philadelphia,42101,229270,207944,519218
45,Greenwood,45047,8447,8744,20552
47,Hamilton,47065,47558,51979,119719
48,Carson,48065,1349,263,2120
48,Jefferson,48245,29232,29799,72433
48,Montgomery,48339,57195,62217,146533
49,Duchesne,49013,1102,1420,4297
51,James City,51095,12944,10435,27210
53,Franklin,53021,6004,5163,16003
53,Whitman,53075,3557,3743,10533
56,Fremont,56013,2496,2186,7850
39,Henry,39069,4047,4063,9352
41,Curry,41015,1951,2657,6846
41,Klamath,41035,3524,7502,17338
42,Lancaster,42071,65996,68012,159328
44,Providence,44007,5391,5738,13641
45,Marion,45067,4947,3978,11085
46,Dewey,46041,451,627,1643
46,Stanley,46117,582,293,1039
47,Dyer,47045,3471,5342,10797
47,White,47185,2668,3694,7861
48,Caldwell,48055,4696,3747,10635
48,Freestone,48161,2389,2479,5792
48,Leon,48289,1782,2860,5410
48,Smith,48423,25978,27385,64607
49,Garfield,49017,326,570,1474
50,Orange,50017,717,222,1015
51,Fairfax,51059,164366,137761,359367
51,Page,51139,3172,3279,7706
53,Douglas,53017,3438,3261,9955
53,San Juan,53055,2664,1938,6186
54,McDowell,54047,3323,4178,8680
55,Bayfield,55007,1791,2512,5856
56,Big Horn,56003,539,955,2716
01,Lowndes,01085,2820,1421,5173
02,Prince of Wales-Hyder,02198,undefined,undefined,0
05,Carroll,05015,3235,2220,7483
06,Marin,06041,29556,33412,76616
06,Santa Clara,06085,165933,171994,399738
18,Pike,18125,1443,2184,4623
19,Keokuk,19107,1326,1249,3708
21,Carter,21043,3881,4010,9807
21,Grayson,21085,3359,4052,9023
21,Morgan,21175,2057,1612,4556
22,Jefferson Davis,22053,4473,3711,10458
22,St. Helena,22091,1680,1552,4207
24,St. Mary's,24037,14932,15434,36505
08,Dolores,08033,202,2,833
08,Pitkin,08097,1486,1601,7418
10,Sussex,10005,37041,27251,76973
12,Nassau,12089,12531,12729,29867
13,Crawford,13079,1353,1163,3095
13,Taliaferro,13265,444,15,573
17,Wabash,17185,2080,1599,4514
18,Decatur,18031,2797,3750,7577
37,Brunswick,37019,21402,23137,46416
37,Franklin,37069,8766,11568,21181
37,McDowell,37111,6044,7657,14350
26,Alger,26003,1263,1486,3629
26,Isabella,26073,7059,9795,20880
29,Chariton,29041,1145,1155,2747
29,Randolph,29175,2788,3920,7791
30,Chouteau,30015,563,689,1729
30,Lake,30047,2627,3138,9250
32,Clark,32003,225647,247128,533812
35,Sierra,35051,1203,1915,3749
48,Crane,48103,436,616,1279
48,Glasscock,48173,71,196,381
48,Hopkins,48223,4228,4990,10753
48,Matagorda,48321,4315,3997,10460
51,Augusta,51015,10393,8882,23195
51,King and Queen,51097,1104,987,2395
51,Prince William,51153,58289,51372,130026
53,Thurston,53067,32027,28138,84094
54,Ritchie,54085,1204,1881,3669
48,Refugio,48391,1247,852,2481
48,Swisher,48437,935,910,2003
50,Essex,50009,40,17,125
39,Ottawa,39123,6285,6273,14873
41,Baker,41001,1084,1599,5025
42,Allegheny,42003,198347,171897,438063
42,Perry,42099,5123,6502,13700
45,Aiken,45003,20000,25281,54531
45,Dorchester,45035,18889,22239,49105
45,Marlboro,45069,3397,4238,9148
46,Jones,46075,292,11,342
47,Cocke,47029,5247,4249,11199
47,Grainger,47057,2608,3458,7380
47,Morgan,47129,2209,2819,6089
47,Union,47173,2477,2503,5782
