"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1902955859,40201.00,16,"8","609",3/7/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/14/2016 17:00:39,4/14/2016 17:00:39
-1900626993,30642.00,16,"69","795",1/26/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,4/11/2016 9:51:50,4/11/2016 9:51:50
-1900071386,20203.00,16,"12","3150",5/2/2016 0:00:00,17762.00,"Vogel, Robert (Bob)  House Dist. 20A Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 8:09:34,7/19/2016 8:09:34
-1898414933,40038.00,16,"31","814",7/13/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-1895662159,30640.00,16,"83","2904",3/15/2016 0:00:00,41133.00,"Capitol Leadership PAC","F",,$200.00,$0.00,,0,,,,4/13/2016 11:09:10,4/13/2016 11:09:10
-1894796622,30119.00,16,"42","173",6/24/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
-1894414790,30225.00,16,"23","836",2/23/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1894093696,70010.00,16,"76","692",2/11/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,4/14/2016 9:11:34,4/14/2016 9:11:34
-1891307184,30245.00,16,"394","505",7/11/2016 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1886545304,20522.00,16,"278","58",4/28/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1886268122,30270.00,16,"256","4166",6/10/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1883921090,20084.00,16,"36","3547",6/16/2016 0:00:00,18082.00,"Mosel, Darrel H House Dist. 18B Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:04:24,7/23/2016 8:04:24
-1883757447,30599.00,16,"28","723",2/12/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/4/2016 15:15:11,4/4/2016 15:15:11
-1874954913,20781.00,16,"75","3545",4/16/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
-1871804479,30176.00,16,,,7/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,,,0,,,,7/21/2016 8:29:19,7/21/2016 8:29:19
-1869674269,70001.00,16,"2054","1603",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,7/22/2016 13:19:18,7/22/2016 13:19:18
-1868908382,30245.00,16,"436","4211",7/15/2016 0:00:00,17887.00,"Wazlawik, Ami  House Dist. 38B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1865285765,30325.00,16,"276","3689",6/16/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-1862487460,70004.00,16,"95","154",3/2/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-1859233894,30558.00,16,"13237","8069",7/8/2016 0:00:00,17980.00,"Weikle, LeAnn  House Dist. 58A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1857241435,30098.00,16,"37","555",1/25/2016 0:00:00,17628.00,"Simonson, Erik  House Dist.  7B Committee","C",,$300.00,$0.00,,0,,,,4/11/2016 9:36:31,4/11/2016 9:36:31
-1854434830,30116.00,16,"770","3735",7/7/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-1844479664,40714.00,16,"244","865",7/6/2016 0:00:00,20483.00,"62nd Senate District DFL","P",,$250.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
-1843307594,20213.00,16,"34","10579",6/6/2016 0:00:00,17945.00,"Farnsworth, Robert (Rob)  House Dist.  6A Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:34:41,7/19/2016 9:34:41
-1840712948,20851.00,16,"19","372",7/10/2016 0:00:00,16741.00,"Kiffmeyer, Mary  House Dist. 16B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:51:01,7/25/2016 1:51:01
-1839420910,30093.00,16,"285","1103",1/4/2016 0:00:00,20816.00,"33rd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/14/2016 16:13:18,4/14/2016 16:13:18
-1837527930,30163.00,16,"40","976",6/3/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
-1837409107,40404.00,16,"114","5015",6/16/2016 0:00:00,17885.00,"Quade, Erin Maye  House Dist. 57A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1835559463,20052.00,16,"991","8970",7/12/2016 0:00:00,17105.00,"Nelson, Carla J Senate Dist. 26 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
-1835363681,70014.00,16,"70","1090",6/24/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/21/2016 11:29:04,7/21/2016 11:29:04
-1833436008,40786.00,16,"115","473",7/1/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
-1830402750,30195.00,16,"4","856",3/7/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/11/2016 9:41:48,4/11/2016 9:41:48
-1828893378,70026.00,16,"5","3673",7/18/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 7:47:02,7/26/2016 7:47:02
-1828618345,20522.00,16,"276","4066",4/20/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1826975886,30225.00,16,"5","831",1/4/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$3000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1825910831,30103.00,16,"8","800",3/4/2016 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,4/4/2016 15:21:50,4/4/2016 15:21:50
-1823176915,40269.00,16,"290","876",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/15/2016 5:56:11,4/15/2016 5:56:11
-1822799011,40790.00,16,"22","3118",6/16/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 9:51:51,7/21/2016 9:51:51
-1818722976,30270.00,16,"261","4173",6/10/2016 0:00:00,17887.00,"Wazlawik, Ami  House Dist. 38B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1818611258,30245.00,16,"337","356",6/28/2016 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$700.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1817542754,20176.00,16,"90","3864",4/19/2016 0:00:00,17881.00,"Bliss, Matt  House Dist.  5A Committee","C",,$500.00,$0.00,,0,,,,7/13/2016 12:36:06,7/13/2016 12:36:06
-1815476399,30558.00,16,"13182","7687",6/10/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1814672892,30245.00,16,"335","260",6/28/2016 0:00:00,15671.00,"Hornstein, Frank  House Dist. 61A Committee","C",,$350.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1813996409,40714.00,16,"222","685",2/24/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,4/14/2016 8:37:46,4/14/2016 8:37:46
-1805594981,30192.00,16,"221","431",1/26/2016 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$500.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
-1804397265,20011.00,16,"140000000626737",,4/13/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9620.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1800633395,20176.00,16,"91","4296",4/19/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,7/13/2016 12:36:06,7/13/2016 12:36:06
-1798526516,30593.00,16,"306","847",6/23/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1793754899,30245.00,16,"328","3308",6/16/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1792643108,40404.00,16,"156","5250",6/23/2016 0:00:00,17980.00,"Weikle, LeAnn  House Dist. 58A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1791935506,30083.00,16,"68","3944",7/11/2016 0:00:00,17737.00,"Warner, Laurie J House Dist. 32B Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 8:30:31,7/19/2016 8:30:31
-1788491817,30058.00,16,"141","405",2/5/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:22:32,4/14/2016 16:22:32
-1781183574,30108.00,16,"159","79",6/21/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1780221607,30025.00,16,"79","5466",7/15/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1779238591,40666.00,16,"554","811",6/10/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/21/2016 16:21:30,7/21/2016 16:21:30
-1770012742,40056.00,16,"4","478",2/21/2016 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:15:13,4/14/2016 16:15:13
-1769682993,30163.00,16,"51","4134",7/12/2016 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee","C",,$300.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
-1766694076,30225.00,16,"34","831",3/1/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1766588753,20377.00,16,"3","4228",3/17/2016 0:00:00,18017.00,"Loud, Jerald (Jerry)  House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,7/15/2016 11:26:21,7/15/2016 11:26:21
-1765879212,30093.00,16,"332","148",7/13/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1765503498,20239.00,16,"60","6372",1/4/2016 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 7:34:15,7/25/2016 7:34:15
-1764375924,40714.00,16,"225","686",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 8:37:46,4/14/2016 8:37:46
-1763939400,70001.00,16,"2013","3",1/28/2016 0:00:00,14819.00,"Abeler II, Jim J House Dist. 35A Committee","C",,$1000.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1761779046,40248.00,16,"433","181",2/17/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:19:32,4/11/2016 9:19:32
-1761604669,30124.00,16,"207","677",3/2/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,4/5/2016 11:16:12,4/5/2016 11:16:12
-1761037985,40877.00,16,"70","915",6/30/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$200.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-1759715808,20041.00,16,"23","120",7/1/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
-1759340189,30245.00,16,"334","3056",6/28/2016 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$525.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1756720815,30245.00,16,"410","3668",7/11/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$450.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1753343930,30245.00,16,"313","665",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:06:55,4/14/2016 16:06:55
-1750827096,20522.00,16,"263","4421",4/12/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1749961842,20522.00,16,"282","6140",6/13/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1749702933,30553.00,16,"77","753",2/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$300.00,$0.00,,0,,,,4/12/2016 15:03:15,4/12/2016 15:03:15
-1743862550,30230.00,16,"79","1532",1/28/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$6250.00,$0.00,,0,,,,4/11/2016 9:17:45,4/11/2016 9:17:45
-1743716221,20848.00,16,"138","984",6/14/2016 0:00:00,20557.00,"58th Senate District DFL","P",,$100.00,$0.00,,0,,,,7/21/2016 10:35:21,7/21/2016 10:35:21
-1743044204,30093.00,16,"319","801",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1741540782,20006.00,16,"726",,2/26/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$780.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-1738728451,30093.00,16,"326","4217",7/6/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1738489135,30558.00,16,"13180","6998",6/10/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1737263223,20011.00,16,"140000000630779",,6/30/2016 0:00:00,18021.00,"Bonnie Westlin For MN Senate  Please select office for this candidate.","C",,,$1624.09,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1732014025,30558.00,16,"13188","7006",6/10/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1731557153,30558.00,16,"13218","8045",7/11/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1728152588,30011.00,16,"44","6400",3/4/2016 0:00:00,41148.00,"Citizens For Abeler","F",,$2050.00,$0.00,,0,,,,4/14/2016 16:54:21,4/14/2016 16:54:21
-1727725171,40877.00,16,"46","914",6/14/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-1727149959,30116.00,16,"752","3247",6/20/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-1725834062,30108.00,16,"109","472",6/21/2016 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1725126113,30116.00,16,"703","3510",2/24/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/14/2016 16:04:11,4/14/2016 16:04:11
-1724980965,20858.00,16,"20","55",6/1/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee","C",,$3000.00,$0.00,,0,,,,7/26/2016 7:48:39,7/26/2016 7:48:39
-1719255729,30120.00,16,"231","723",2/23/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/7/2016 13:10:55,4/7/2016 13:10:55
-1718670946,70044.00,16,"19","877",2/29/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,3/28/2016 13:31:33,3/28/2016 13:31:33
-1713553538,30083.00,16,"67","969",6/22/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$100.00,$0.00,,0,,,,7/19/2016 8:30:31,7/19/2016 8:30:31
-1713010385,30120.00,16,"237","724",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/25/2016 1:16:03,7/25/2016 1:16:03
-1710409191,20041.00,16,"21","612",6/16/2016 0:00:00,17920.00,"Wells, Aramis  House Dist. 20B Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
-1710338008,40634.00,16,,,6/14/2016 0:00:00,20431.00,"51st Senate District DFL","P",,$500.00,,,0,,,,7/21/2016 9:28:01,7/21/2016 9:28:01
-1709646374,40877.00,16,"68","1214",6/13/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-1705627676,30245.00,16,"371","4543",7/11/2016 0:00:00,18053.00,"Hinrichs, Russ  Senate Dist. 12 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
-1703415230,30058.00,16,"145","250",3/4/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:22:32,4/14/2016 16:22:32
-1701075447,30243.00,16,"21","449",6/27/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
-1698012767,20011.00,16,"140000000627162",,5/4/2016 0:00:00,18010.00,"Brown (Chilah) For Senate  Please select office for this candidate.","C",,,$874.18,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1697940818,30245.00,16,"385","2858",7/11/2016 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1694900312,30127.00,16,"101","781",2/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/7/2016 12:56:22,4/7/2016 12:56:22
-1693400815,30037.00,16,"1547","181",2/3/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
-1693176729,30225.00,16,"8","3947",1/4/2016 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1692905256,41023.00,16,"136","949",2/2/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/12/2016 15:16:16,4/12/2016 15:16:16
-1692729697,30587.00,16,"118","248",6/20/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:39:27,7/22/2016 14:39:27
-1687671037,40543.00,16,"22","752",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-1686140972,40069.00,16,"454","821",6/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/25/2016 21:37:18,7/25/2016 21:37:18
-1682496007,30610.00,16,"1","519",6/14/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:07:42,7/23/2016 8:07:42
-1678058907,30316.00,16,"211","900",2/23/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$12500.00,$0.00,,0,,,,4/7/2016 12:54:18,4/7/2016 12:54:18
-1674295609,41124.00,16,"38970004",,1/14/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee Laurie Halverson House of Representatives 51B","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1672692123,30138.00,16,"44","795",6/16/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,7/22/2016 14:48:19,7/22/2016 14:48:19
-1668869917,20781.00,16,"89","4420",6/13/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
-1667475807,30561.00,16,"1055","8034",6/22/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
-1667351152,30108.00,16,"151","3548",6/21/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1666822653,20438.00,16,"71","353",7/7/2016 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:51:50,7/25/2016 23:51:50
-1664487738,20316.00,16,,,6/16/2016 0:00:00,18053.00,"Russ Hinrichs for Senate","C",,$250.00,,,0,,,,7/20/2016 16:21:58,7/20/2016 16:21:58
-1663853830,40935.00,16,"403","765",2/26/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/12/2016 15:02:16,4/12/2016 15:02:16
-1663646824,30558.00,16,"13174","159",6/10/2016 0:00:00,15164.00,"Davnie, Jim  House Dist. 63A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1663414738,30558.00,16,"13149","6651",6/10/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1662676365,70043.00,16,"14","314",6/13/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 8:26:59,7/19/2016 8:26:59
-1661256822,40666.00,16,"532","245",2/25/2016 0:00:00,13320.00,"Gunther, Robert C House Dist. 23A Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:10:16,4/12/2016 15:10:16
-1660868634,20041.00,16,"24","2950",7/1/2016 0:00:00,17964.00,"Jasinski, John R Senate Dist. 24 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
-1659505834,30119.00,16,"44","829",6/28/2016 0:00:00,20505.00,"13th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/23/2016 7:59:35,7/23/2016 7:59:35
-1653233746,30588.00,16,"306","483",2/18/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$500.00,$0.00,,0,,,,4/13/2016 10:59:57,4/13/2016 10:59:57
-1646967774,30610.00,16,"2","6554",6/30/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:07:42,7/23/2016 8:07:42
-1645605843,30037.00,16,"1546","754",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$7500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
-1641805097,30192.00,16,"259","624",2/17/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
-1637863532,40268.00,16,"140000000787499",,3/4/2016 0:00:00,17851.00,"Volunteers For Lindsey Port  Please select office for this candidate.","C",,$1000.00,,"",0,,,,6/14/2016 14:38:38,6/14/2016 14:38:38
-1633144558,40038.00,16,"33","3172",7/13/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-1631478078,30083.00,16,"51","739",2/12/2016 0:00:00,20006.00,"DFL House Caucus","P",,$750.00,$0.00,,0,,,,4/7/2016 13:00:18,4/7/2016 13:00:18
-1628870655,30225.00,16,"26","837",2/23/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1624393921,30270.00,16,"205","4243",1/20/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
-1623833458,30588.00,16,"314","810",6/23/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
-1623641957,20522.00,16,"273","3481",4/20/2016 0:00:00,17023.00,"Peterson, Jennifer (Jen) E House Dist. 57A Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1621695839,30108.00,16,"138","608",6/21/2016 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1621437695,40970.00,16,"1","712",2/26/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,4/21/2016 10:01:34,4/21/2016 10:01:34
-1620493041,30588.00,16,"319","143",7/11/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
