statefp,county,fips,dVotes,rVotes,votes
49,Weber,49057,17569,48938,68143
39,Morrow,39117,5780,9662,15813
39,Washington,39167,11333,16921,28798
39,Williams,39171,7045,9863,17286
40,Greer,40055,488,1344,1832
40,Harmon,40057,264,659,923
40,Jackson,40065,1953,5962,7915
40,Kiowa,40075,1101,2309,3410
40,McClain,40087,3191,11108,14299
40,Marshall,40095,1396,3744,5140
40,Pawnee,40117,1813,4228,6041
40,Pottawatomie,40125,7182,16240,23422
40,Sequoyah,40135,4193,9573,13766
40,Tillman,40141,906,1813,2719
40,Wagoner,40145,7773,20848,28621
41,Clatsop,41007,9616,7101,17206
41,Deschutes,41017,34985,40670,77441
41,Union,41061,3943,7608,11905
41,Wasco,41065,5066,5152,10550
42,Cameron,42023,677,1264,1967
42,Chester,42029,122232,123280,248295
42,Clearfield,42033,11093,20303,31894
42,Dauphin,42043,64209,56838,122625
42,Erie,42049,65136,46102,112732
42,Greene,42059,5564,7985,13726
42,Indiana,42063,14403,21187,36180
42,Pike,42103,10170,12713,23164
42,Sullivan,42113,1028,1859,2934
42,Wayne,42127,8138,12531,20966
44,Washington,44009,5537,3938,9623
45,Bamberg,45009,4600,2190,6854
45,Beaufort,45013,29775,42580,73115
45,Berkeley,45015,24239,35764,61111
45,Charleston,45019,81027,77248,160854
45,Chesterfield,45025,7942,8488,16576
45,Colleton,45029,8470,8439,17077
45,Georgetown,45043,14119,16476,30870
45,Greenville,45045,67378,120514,191282
45,Jasper,45053,5727,4169,9991
45,Kershaw,45055,10821,15846,27026
45,Lexington,45063,34007,76392,112204
45,McCormick,45065,2637,2460,5137
45,Spartanburg,45083,40920,65951,108327
45,Williamsburg,45089,11318,4819,16282
46,Bon Homme,46009,1167,1830,3074
46,Charles Mix,46023,1482,2229,3762
46,Haakon,46055,138,940,1092
46,Jerauld,46073,452,538,1006
46,Tripp,46123,737,1905,2691
46,Ziebach,46137,439,314,761
47,Bedford,47003,4207,10026,14433
47,Campbell,47013,3327,8602,12097
47,Crockett,47033,1669,3782,5497
47,Davidson,47037,138899,94464,237372
47,Gibson,47053,6564,12883,19667
47,Greene,47059,6216,17234,23937
47,Hamblen,47063,5229,14515,20020
47,Hawkins,47073,5086,14376,19789
47,Henry,47079,4337,8187,12731
47,Knox,47093,57594,106411,167330
47,McMinn,47107,4603,12958,17818
47,Marshall,47117,3722,6823,10729
47,Maury,47119,11819,20698,32989
47,Monroe,47123,4368,11717,16320
47,Rhea,47143,2625,7793,10578
47,Rutherford,47149,36400,60829,98816
47,Smith,47159,2467,4492,7081
47,Sullivan,47163,15303,43528,59833
47,Weakley,47183,3547,8601,12332
47,Wilson,47189,14669,36076,51437
48,Andrews,48003,794,3636,4476
48,Bowie,48037,10184,24840,35357
48,Brewster,48043,1765,1975,3866
48,Brooks,48047,1886,507,2403
48,Burnet,48053,3672,12828,16770
48,Calhoun,48057,2510,4145,6746
48,Cass,48067,2921,8747,11764
18,Blackford,18009,1927,2710,4740
18,Daviess,18027,2437,7638,10246
18,Kosciusko,18085,6862,22553,30039
18,Perry,18123,4314,3403,7866
19,Appanoose,19007,2934,3153,6176
19,Hancock,19081,2506,3306,5881
19,Linn,19113,68028,47427,117122
20,Chautauqua,20019,259,1201,1502
20,Grant,20067,437,1742,2215
20,Lane,20101,170,732,917
20,Rooks,20163,398,2159,2625
21,Breckinridge,21027,2825,5025,7967
21,Elliott,21063,1186,1126,2399
21,Floyd,21071,4733,9784,14890
21,Graves,21083,4547,10699,15493
21,Hardin,21093,15214,23357,39212
55,Buffalo,55011,3569,3352,7008
55,Door,55029,9338,8109,17607
55,Iron,55051,1783,1788,3620
55,Lincoln,55069,7543,7444,15152
55,Marinette,55075,9868,10609,20712
55,Rusk,55107,3391,3673,7171
55,Sauk,55111,18718,12829,31832
55,Trempealeau,55121,7601,5703,13456
56,Crook,56011,426,3109,3657
56,Park,56029,2927,11234,14492
01,Baldwin,01003,18329,65772,84988
01,Blount,01009,2961,20741,23980
01,Clarke,01025,6317,7463,13827
01,Conecuh,01035,3551,3434,7013
01,Jackson,01071,5817,14422,20555
01,Mobile,01097,78417,94566,174189
01,Pike,01109,6009,7939,14057
01,Sumter,01119,5420,1585,7025
01,Talladega,01121,13878,19217,33317
01,Washington,01129,2971,5749,8761
02,Anchorage,02020,undefined,undefined,0
02,Haines,02100,undefined,undefined,0
02,Juneau,02110,undefined,undefined,0
02,Northwest Arctic,02188,undefined,undefined,0
02,Petersburg,02195,undefined,undefined,0
02,Yakutat,02282,undefined,undefined,0
04,Graham,04009,3609,8076,11855
05,Arkansas,05001,2454,3892,6488
05,Ashley,05003,2855,4866,7915
05,Bradley,05011,1447,2118,3634
05,Clark,05019,3808,4343,8406
05,Clay,05021,1738,3225,5110
05,Lafayette,05073,1173,1712,2928
05,Nevada,05099,1314,1996,3384
05,Randolph,05121,2040,3699,5948
05,Sebastian,05131,13083,29158,43340
05,White,05145,5765,20005,26508
06,Alameda,06001,454344,106324,577270
06,Contra Costa,06013,239198,116867,364315
06,El Dorado,06017,34033,49661,85923
06,Humboldt,06023,27757,15653,46269
06,Madera,06039,12698,18990,32372
06,Mariposa,06043,3080,4434,7805
06,Nevada,06057,14261,15696,30864
06,Placer,06061,49126,74460,126325
06,San Bernardino,06071,274203,245468,531692
06,San Diego,06073,502937,453166,976087
06,San Luis Obispo,06079,57655,56500,117597
06,Santa Barbara,06083,84279,59096,147249
06,Shasta,06089,24199,45158,71331
06,Stanislaus,06099,70609,69549,143620
06,Yolo,06113,38856,19080,59613
08,Arapahoe,08005,135433,114232,254746
08,Clear Creek,08019,3041,2381,5610
08,Costilla,08023,1317,440,1804
08,Grand,08049,3575,4149,7961
08,San Juan,08111,266,212,506
10,Kent,10001,35525,32134,68669
12,Alachua,12001,69634,48765,120318
12,Brevard,12009,122972,159270,285504
12,Escambia,12033,58154,88671,148430
12,Franklin,12037,1845,3570,5474
12,Hendry,12051,4751,5355,10185
12,Levy,12075,6118,12052,18396
12,Liberty,12077,942,2301,3284
12,Putnam,12107,11666,19326,31323
12,Seminole,12117,96435,109939,208605
12,Taylor,12123,2761,6249,9117
12,Wakulla,12129,5173,9288,14656
12,Washington,12133,2820,8037,10998
13,Berrien,13019,1268,4837,6187
13,Burke,13033,5403,4298,9773
13,Columbia,13073,16420,41724,58842
13,Effingham,13103,4941,15591,20779
13,Fayette,13113,19703,38046,58473
13,Gilmer,13123,1955,8920,11008
13,Greene,13133,3195,5067,8313
13,Jackson,13157,4236,19122,23670
13,Lowndes,13185,17118,21176,38610
13,Miller,13201,848,1904,2770
13,Polk,13233,3608,9798,13580
13,Twiggs,13289,2269,1905,4199
13,Union,13291,2137,8771,11072
13,Warren,13301,1525,990,2522
13,Washington,13303,4705,4033,8796
13,White,13311,1670,8647,10471
13,Wilkinson,13319,2180,2245,4448
15,Kauai,15007,18638,6121,25369
15,Maui,15009,35979,11577,48547
16,Blaine,16013,5992,3939,10194
16,Camas,16025,159,402,578
16,Cassia,16031,1093,7150,8387
16,Custer,16037,530,1744,2352
16,Franklin,16041,325,5195,5600
16,Lewis,16061,396,1173,1612
16,Owyhee,16073,833,2794,3723
16,Twin Falls,16083,7541,19773,28142
16,Valley,16085,2095,2664,4919
17,Clinton,17027,5577,10493,16394
17,DuPage,17043,197411,193333,397173
17,Lake,17097,151552,128609,284032
17,Vermilion,17183,10773,14888,26153
17,Will,17197,127522,118366,249708
31,Grant,31075,30,322,363
31,Hooker,31091,59,330,394
31,Keya Paha,31103,80,392,481
32,Eureka,32011,107,663,808
32,Lander,32015,534,1580,2165
32,Washoe,32031,94806,88151,186917
32,White Pine,32033,983,2601,3704
33,Coos,33007,9,13,23
33,Strafford,33017,1235,1214,2479
34,Atlantic,34001,59509,41918,102405
34,Camden,34007,137795,63329,203201
34,Gloucester,34015,72960,58915,133568
34,Hunterdon,34019,25148,36979,62821
34,Ocean,34029,96500,138594,237432
34,Passaic,34031,104057,59181,164629
35,Eddy,35015,6110,12546,19195
35,Mora,35033,1952,591,2604
35,Rio Arriba,35039,11389,3373,15239
35,Sandoval,35043,26831,24124,53361
35,Taos,35055,11855,2710,15188
36,Chenango,36017,8340,8933,17655
36,Herkimer,36043,10433,12389,23290
36,Kings,36047,503291,108630,618035
36,Madison,36053,12698,12611,25865
38,Ramsey,38071,2162,2659,4971
38,Richland,38077,3190,4213,7549
38,Walsh,38099,2118,2809,5061
38,Williams,38105,2288,7087,9600
39,Cuyahoga,39035,420953,184475,611512
39,Fayette,39047,4075,6456,10677
39,Union,39159,8546,15947,24947
40,Bryan,40013,3533,9188,12721
40,Choctaw,40023,1494,3572,5066
40,Grant,40053,393,1674,2067
40,Muskogee,40101,9943,13392,23335
41,Gilliam,41021,371,637,1044
41,Jefferson,41031,3238,4576,7978
41,Marion,41047,54337,58435,115519
42,Bucks,42017,159598,155876,319407
42,Centre,42027,33677,33697,68801
42,Cumberland,42041,43983,64365,109964
42,Elk,42047,5144,7099,12425
42,Fayette,42051,21841,25845,48196
42,Juniata,42067,2533,6821,9480
42,Monroe,42089,33431,25100,59312
42,Northampton,42095,65014,59242,125883
42,Westmoreland,42129,63380,103429,168709
44,Newport,44005,4875,4359,9388
45,Allendale,45005,3335,894,4257
45,Calhoun,45017,4043,3705,7830
45,Florence,45041,28508,28825,57877
45,Lancaster,45057,13345,19273,33010
45,Newberry,45071,6891,9218,16287
45,Orangeburg,45075,30454,11888,42637
36,Nassau,36059,243649,212882,460824
36,Niagara,36063,40862,40397,82720
36,Oswego,36075,21733,18503,41133
36,Queens,36081,399970,103193,507722
36,Saratoga,36091,48876,46829,97502
36,Warren,36113,13112,12571,26220
37,Beaufort,37013,9399,13918,23468
37,Buncombe,37021,70066,54429,126201
37,Caldwell,37027,10795,23069,34338
37,Carteret,37031,10197,24598,35124
37,Cumberland,37051,74991,50191,126092
37,Currituck,37053,3521,7431,11153
37,Duplin,37061,8923,11330,20375
37,Halifax,37083,16931,8686,25724
37,Hertford,37091,7815,3001,10872
37,Johnston,37101,27052,48206,76021
37,Lenoir,37107,13350,13763,27247
37,Madison,37115,4466,5379,10023
37,Montgomery,37123,4689,6389,11178
37,Moore,37125,16371,29336,46044
37,Pamlico,37137,2632,4032,6712
37,Wilkes,37193,8089,20410,28852
37,Yancey,37199,3954,5249,9344
38,Grant,38037,331,1012,1383
21,Henderson,21101,8091,10296,18614
21,Johnson,21115,1723,7095,9035
21,Laurel,21125,3905,18151,22408
21,Lawrence,21127,1520,3995,5592
21,Lewis,21135,1342,3326,4769
21,Martin,21159,574,3180,3824
21,Nelson,21179,7611,10673,18532
21,Nicholas,21181,948,1583,2580
21,Owsley,21189,283,1279,1580
21,Powell,21197,1620,2726,4441
22,Avoyelles,22009,6075,10667,17027
22,Bossier,22015,12955,34986,48559
22,Catahoula,22025,1408,2744,4193
22,De Soto,22031,5552,7353,13050
22,Franklin,22041,2921,6294,9336
22,Lafourche,22057,9543,28332,38725
22,Orleans,22071,126199,27967,157233
22,Plaquemines,22075,3597,6469,10235
22,Sabine,22085,2194,7735,10050
22,St. Landry,22097,19668,21475,41647
22,Tangipahoa,22105,17720,31583,50090
22,Tensas,22107,1564,1230,2812
22,Vernon,22115,3173,12146,15606
22,West Carroll,22123,853,3628,4548
23,Aroostook,23003,182,185,386
23,Sagadahoc,23023,2895,1512,4528
24,Allegany,24001,9001,18158,27817
24,Anne Arundel,24003,115960,118165,239189
24,Carroll,24013,26067,53960,82171
24,Dorchester,24019,6570,7514,14249
24,Prince George's,24033,317342,32236,352292
24,Washington,24043,23282,34113,58653
24,Wicomico,24045,17481,20136,38256
25,Essex,25009,1383,1347,2767
26,Alpena,26007,6549,7298,14014
26,Grand Traverse,26055,20875,26532,47901
26,Luce,26095,951,1501,2477
26,Monroe,26115,36310,35593,72682
26,Wexford,26165,5717,7972,13859
27,Big Stone,27011,1345,1385,2783
27,Cass,27021,6858,8957,16080
27,Cook,27031,1993,1221,3304
27,Itasca,27061,12852,10500,23833
27,Polk,27119,6773,7615,14644
27,Steele,27147,8706,9903,19034
27,Wilkin,27167,1258,1884,3212
28,Issaquena,28055,479,302,787
28,Itawamba,28057,1599,6925,8729
28,Lowndes,28087,12037,12399,24674
28,Oktibbeha,28105,8030,7728,16001
28,Yazoo,28163,6220,4560,10853
29,Callaway,29027,6070,11742,18228
29,Carroll,29033,1154,3072,4304
29,Dade,29057,939,2895,3896
29,Dunklin,29069,3635,6849,10649
29,Holt,29087,551,1725,2310
29,Jefferson,29099,41570,53973,97613
29,New Madrid,29143,2814,4284,7250
29,Perry,29157,2184,5669,7987
29,Putnam,29171,587,1673,2309
29,Ripley,29181,1396,3743,5263
29,St. Louis,29189,294735,223102,524628
29,Scott,29201,5122,11623,16999
30,Carbon,30009,2126,3513,5806
30,Granite,30039,533,1107,1705
30,Lewis and Clark,30049,15479,16673,33032
30,Mineral,30061,698,1212,2009
30,Missoula,30063,34380,23285,59374
30,Phillips,30071,471,1688,2228
30,Ravalli,30081,6466,12817,19797
30,Silver Bow,30093,10782,5374,16617
31,Dawes,31045,1102,2435,3634
72,Fajardo,72053,undefined,undefined,0
72,Mayagez,72097,undefined,undefined,0
72,Quebradillas,72115,undefined,undefined,0
72,Utuado,72141,undefined,undefined,0
72,Vieques,72147,undefined,undefined,0
78,St. Thomas,78030,undefined,undefined,0
01,Elmore,01051,8940,26223,35440
04,Coconino,04005,26772,19720,47581
05,Pike,05109,850,2847,3787
06,Amador,06005,6001,8903,15303
06,Lake,06033,9159,6474,16274
06,Tehama,06103,6032,10791,17356
08,Huerfano,08055,1897,1615,3623
08,San Miguel,08113,2961,1144,4215
12,Gilchrist,12041,1885,5917,7908
12,Polk,12105,114610,131566,248658
13,Madison,13195,2486,8441,11079
13,Taylor,13269,1571,1948,3537
20,Clay,20027,811,2715,3584
21,Hopkins,21107,5789,13681,19765
21,Muhlenberg,21177,4771,7762,12737
22,Acadia,22001,6559,19931,26834
24,Calvert,24009,18963,22413,42168
26,Iron,26071,2687,3224,5987
28,Jasper,28061,5097,4193,9340
29,Shelby,29205,966,2188,3232
30,Jefferson,30043,2256,4042,6490
34,Cumberland,34011,30172,18767,49472
36,Jefferson,36045,15345,16279,32051
37,Anson,37007,6894,4125,11072
37,Perquimans,37143,2747,3814,6621
45,Sumter,45085,27550,19266,47261
45,Union,45087,5748,6566,12475
46,Davison,46035,3042,4754,7968
46,Lake,46079,2724,3419,6285
46,Meade,46093,2928,7560,10811
47,Anderson,47001,10112,18941,29621
47,Claiborne,47025,2433,7617,10178
47,DeKalb,47041,2168,4134,6406
47,Giles,47055,3759,6914,10797
47,Hickman,47081,2693,4756,7595
47,Moore,47127,705,2053,2799
47,Putnam,47141,7793,17242,25479
47,Robertson,47147,8289,17641,26285
47,Sevier,47155,7415,25979,33856
47,Shelby,47157,232201,135536,370749
47,Sumner,47165,18571,45979,65334
47,Tipton,47167,7020,16395,23682
47,Williamson,47187,24328,68090,93606
48,Angelina,48005,7833,20301,28403
48,Aransas,48007,2703,6829,9646
48,Bexar,48029,263871,240519,511405
48,Bosque,48035,1366,5873,7336
48,Brazoria,48039,34327,70684,106422
48,Cameron,48061,49159,24955,74802
48,Childress,48075,320,1665,1996
48,Crockett,48105,480,957,1457
48,Foard,48155,140,346,493
48,Hall,48191,265,832,1108
48,Hansford,48195,158,1787,1960
48,Houston,48225,2235,5839,8129
48,Irion,48235,112,668,788
48,Kent,48263,66,334,404
48,Kleberg,48273,4752,4056,8902
48,Madison,48313,964,3028,4025
48,Mason,48319,380,1562,1965
48,Mills,48333,279,1882,2197
48,Navarro,48349,4348,10838,15316
48,Polk,48373,4836,14019,19058
48,Reeves,48389,1649,1185,2867
48,Sabine,48403,806,3726,4572
48,San Saba,48411,323,1905,2256
48,Terrell,48443,184,358,553
48,Upshur,48459,2953,11948,15049
48,Upton,48461,332,952,1298
48,Victoria,48469,8795,19684,28827
48,Wharton,48481,4235,9750,14087
48,Williamson,48491,61812,96910,162936
48,Wood,48499,3052,14317,17541
49,Box Elder,49003,1830,15969,18092
49,Emery,49015,569,3743,4414
49,Grand,49019,1678,1917,3812
49,Kane,49025,718,2463,3281
49,Summit,49043,7656,8464,16616
51,Amherst,51009,5898,8865,14937
51,Botetourt,51023,5449,12471,18208
51,Caroline,51033,7258,6148,13590
51,Floyd,51063,2732,4671,7626
51,Gloucester,51073,6764,12137,19246
51,Halifax,51083,7760,8699,16663
51,Isle of Wight,51093,8754,11797,20772
51,Lancaster,51103,3144,3749,7052
51,Lee,51105,2593,6845,9588
51,Madison,51113,2637,3864,6597
51,Middlesex,51119,2370,3619,6067
51,Nelson,51125,4171,3944,8225
51,Northumberland,51133,3186,4308,7542
51,Orange,51137,6870,9244,16330
51,Prince George,51149,7671,9350,17180
51,Richmond,51159,1574,2160,3768
51,Stafford,51179,27130,32429,60338
51,Surry,51181,2574,1671,4302
51,Washington,51191,7076,18141,25582
53,Chelan,53007,12938,18237,31899
53,Ferry,53019,1276,1966,3391
53,Island,53029,21080,19251,41319
53,Kitsap,53035,61187,48454,112496
53,Lewis,53041,9772,15954,26348
53,Pierce,53053,184694,147422,340027
53,Stevens,53065,6521,11655,18703
53,Whatcom,53073,49743,38764,91158
54,Berkeley,54003,14122,21956,36804
54,Boone,54005,2777,5414,8434
54,Fayette,54019,5368,8304,13971
54,Hampshire,54027,2294,5514,7972
54,Kanawha,54039,32190,41037,74451
54,Lincoln,54043,2204,4336,6747
54,Mineral,54057,2836,7687,10784
54,Mingo,54059,2421,6163,8794
54,Nicholas,54067,2635,5823,8676
54,Pendleton,54071,1067,2087,3224
54,Raleigh,54081,7651,20375,28499
54,Randolph,54083,3325,6150,9727
55,Adams,55001,5537,4643,10263
55,Ashland,55003,5387,2816,8342
55,Grant,55043,13574,10255,24160
55,Juneau,55057,6237,5400,11781
55,Waupaca,55135,11565,13989,25801
56,Sheridan,56033,3618,10267,14225
56,Sublette,56035,767,3472,4337
66,Guam,66010,undefined,undefined,0
69,Saipan,69110,undefined,undefined,0
72,Carolina,72031,undefined,undefined,0
01,Crenshaw,01041,2048,4326,6411
02,Sitka,02220,undefined,undefined,0
05,Dallas,05039,1337,1664,3083
06,Alpine,06003,389,236,647
06,Monterey,06053,51712,25087,78522
08,Delta,08029,4542,10762,15681
12,Walton,12131,6665,21483,28480
13,Talbot,13263,2264,1202,3490
16,Boise,16015,953,2284,3345
18,Brown,18013,3056,4330,7590
19,Monroe,19135,1729,2022,3802
20,Woodson,20207,377,1030,1435
21,Mercer,21167,2966,6820,9936
21,Whitley,21235,2683,10232,13068
23,Lincoln,23015,1036,960,2051
26,St. Clair,26147,33845,39076,73740
27,Renville,27129,3394,4149,7684
72,Ponce,72113,undefined,undefined,0
01,Franklin,01059,3171,7567,10859
02,Matanuska-Susitna,02170,undefined,undefined,0
05,Benton,05007,20913,50486,73163
06,San Benito,06069,8617,6052,14972
19,Clay,19041,3363,4934,8400
21,Anderson,21005,3315,6822,10318
21,Clark,21049,5228,9931,15410
21,Hart,21099,2283,4256,6621
21,Marion,21155,3418,3800,7316
22,Madison,22065,3154,2000,5187
22,West Feliciana,22125,2441,3257,5777
24,Howard,24027,84017,54094,141167
08,Las Animas,08071,3282,3105,6532
13,Telfair,13271,1804,2479,4334
15,Honolulu,15003,201803,87255,292925
17,Putnam,17155,1558,1500,3132
36,Delaware,36025,7469,9085,16916
38,Sioux,38085,900,223,1138
25,Worcester,25027,40568,17155,58756
26,Menominee,26109,5244,5565,10922
28,Grenada,28043,5279,5980,11320
31,Sherman,31163,549,919,1508
34,Morris,34027,90313,114265,206580
48,Crosby,48107,639,1132,1787
51,Bland,51021,735,2144,2937
51,York,51199,13165,20182,33848
54,Cabell,54011,13380,17779,31744
29,Boone,29019,39782,37343,79296
30,Garfield,30033,66,622,700
35,Luna,35029,3573,3654,7472
36,Orange,36071,67709,60984,130494
37,Burke,37023,13577,22109,36116
37,Macon,37113,5692,10817,16750
40,Alfalfa,40003,278,1539,1817
40,McCurtain,40089,2440,7633,10073
42,Philadelphia,42101,557024,91840,653598
45,Greenwood,45047,11884,16290,28525
47,Hamilton,47065,58794,79877,142320
48,Carson,48065,292,2450,2775
48,Jefferson,48245,44626,43214,88548
48,Montgomery,48339,32852,137822,172820
49,Duchesne,49013,570,5608,6273
51,James City,51095,17854,22830,41134
53,Franklin,53021,7332,11912,19675
53,Whitman,53075,6910,7460,14851
56,Fremont,56013,5333,11072,16817
39,Henry,39069,5513,8111,13937
41,Curry,41015,4611,6577,11529
41,Klamath,41035,8140,18654,27530
42,Lancaster,42071,87108,129364,219677
44,Providence,44007,7675,3960,11850
45,Marion,45067,9518,5114,14766
46,Dewey,46041,1207,663,1895
46,Stanley,46117,435,1063,1540
47,Dyer,47045,3757,9921,13800
47,White,47185,2793,6192,9133
48,Caldwell,48055,4787,6018,11055
48,Freestone,48161,1848,5644,7562
48,Leon,48289,1061,5812,6941
48,Smith,48423,22101,61858,84794
49,Garfield,49017,306,1811,2157
50,Orange,50017,839,549,1418
51,Fairfax,51059,260835,173786,440174
51,Page,51139,3724,6344,10205
53,Douglas,53017,5047,9287,14678
53,San Juan,53055,6943,3061,10345
54,McDowell,54047,2086,3931,6136
55,Bayfield,55007,6025,3597,9759
56,Big Horn,56003,868,4269,5262
01,Lowndes,01085,5747,1754,7519
02,Prince of Wales-Hyder,02198,undefined,undefined,0
05,Carroll,05015,3691,6121,10172
06,Marin,06041,73450,23347,99286
06,Santa Clara,06085,343239,136347,491687
18,Pike,18125,2125,3627,5924
19,Keokuk,19107,2298,2840,5221
21,Carter,21043,3383,5279,8906
21,Grayson,21085,2744,6404,9269
21,Morgan,21175,1369,3021,4472
22,Jefferson Davis,22053,3483,10014,13733
22,St. Helena,22091,4233,2756,7093
24,St. Mary's,24037,17982,25096,44076
08,Dolores,08033,329,838,1218
08,Pitkin,08097,6648,2941,9779
10,Sussex,10005,39971,52116,93215
12,Nassau,12089,10249,29926,40523
13,Crawford,13079,1699,3366,5123
13,Taliaferro,13265,636,321,961
17,Wabash,17185,1588,3473,5127
18,Decatur,18031,2941,7119,10303
37,Brunswick,37019,21932,34587,56985
37,Franklin,37069,13317,14480,28059
37,McDowell,37111,6006,11732,17953
26,Alger,26003,2212,2329,4603
26,Isabella,26073,13038,10800,24119
29,Chariton,29041,1339,2402,3821
29,Randolph,29175,3031,6667,9944
30,Chouteau,30015,969,1751,2804
30,Lake,30047,5715,7084,13156
32,Clark,32003,387978,288223,688339
35,Sierra,35051,1963,2928,5101
48,Crane,48103,275,985,1283
48,Glasscock,48173,44,526,578
48,Hopkins,48223,2775,9834,12742
48,Matagorda,48321,3972,8026,12110
51,Augusta,51015,9448,23614,33614
51,King and Queen,51097,1743,1863,3645
