pct,candidate,party,votes,pct,total_votes
1780,Trump,R,923,37.58,2456
1790,Trump,R,865,36.03,2401
1795,Trump,R,434,40.71,1066
1800,Trump,R,507,33.58,1510
1810,Trump,R,467,35.43,1318
1820,Trump,R,436,36.06,1209
1830,Trump,R,825,35.38,2332
1840,Trump,R,672,39.37,1707
1850,Trump,R,601,37.24,1614
1860,Trump,R,906,39.51,2293
1870,Trump,R,664,37.75,1759
2010,Trump,R,938,58.74,1597
2110,Trump,R,607,66.41,914
2210,Trump,R,525,53.9,974
2220,Trump,R,1167,52.43,2226
2230,Trump,R,1002,55.36,1810
2240,Trump,R,1411,55.25,2554
2250,Trump,R,1131,52.83,2141
2260,Trump,R,942,53.16,1772
2310,Trump,R,278,56.73,490
2410,Trump,R,228,65.71,347
2510,Trump,R,354,66.92,529
2610,Trump,R,725,49.9,1453
2620,Trump,R,791,54.25,1458
2630,Trump,R,631,47.98,1315
2635,Trump,R,741,47.2,1570
2640,Trump,R,746,45.65,1634
2645,Trump,R,729,49.32,1478
2650,Trump,R,870,52.1,1670
2660,Trump,R,709,50.32,1409
2710,Trump,R,906,46.68,1941
2720,Trump,R,916,47.1,1945
2730,Trump,R,1060,47.22,2245
2740,Trump,R,951,41.4,2297
2750,Trump,R,895,41.74,2144
2760,Trump,R,774,42.74,1811
2770,Trump,R,810,46.18,1754
2780,Trump,R,766,39.32,1948
2790,Trump,R,415,29.99,1384
2800,Trump,R,627,37.95,1652
2910,Trump,R,966,49.29,1960
2920,Trump,R,1397,52.11,2681
2930,Trump,R,1034,55.23,1872
2940,Trump,R,1003,53.44,1877
2950,Trump,R,959,51.67,1856
2960,Trump,R,926,54.06,1713
2970,Trump,R,1002,55.64,1801
2980,Trump,R,859,50.15,1713
2990,Trump,R,899,51.34,1751
3000,Trump,R,1010,53.75,1879
3010,Trump,R,1113,49.69,2240
3020,Trump,R,1010,50.12,2015
3030,Trump,R,902,49.89,1808
3040,Trump,R,924,50.38,1834
3050,Trump,R,1012,50.73,1995
3060,Trump,R,1437,49.35,2912
3070,Trump,R,1119,51,2194
3110,Trump,R,265,37.27,711
3210,Trump,R,452,61.41,736
3310,Trump,R,47,40.17,117
3410,Trump,R,633,36.4,1739
3420,Trump,R,637,40.73,1564
3430,Trump,R,573,33.73,1699
3440,Trump,R,427,35.14,1215
3450,Trump,R,529,35.99,1470
3510,Trump,R,45,58.44,77
3610,Trump,R,25,67.57,37
3710,Trump,R,308,56.62,544
3810,Trump,R,221,29.04,761
3910,Trump,R,156,62.15,251
4010,Trump,R,283,65.51,432
4110,Trump,R,862,59,1461
4210,Trump,R,1093,43.2,2530
4220,Trump,R,956,48.9,1955
4230,Trump,R,1134,49.28,2301
4240,Trump,R,626,43.08,1453
4250,Trump,R,603,45.37,1329
4260,Trump,R,681,45.4,1500
4270,Trump,R,969,43.77,2214
4310,Trump,R,160,63.49,252
4410,Trump,R,853,36.38,2345
4420,Trump,R,570,38.31,1488
4430,Trump,R,1014,37.99,2669
4440,Trump,R,168,26.88,625
4450,Trump,R,1164,38.06,3058
4510,Trump,R,158,43.89,360
4610,Trump,R,163,59.27,275
4710,Trump,R,479,65.44,732
4810,Trump,R,180,56.6,318
4910,Trump,R,617,35.26,1750
4920,Trump,R,293,29.3,1000
4940,Trump,R,675,30.04,2247
4950,Trump,R,433,27.42,1579
4970,Trump,R,528,29.75,1775
4980,Trump,R,887,34.35,2582
5,Trump,R,133,68.91,193
7,Trump,R,0,0,0
10,Trump,R,268,66.83,401
15,Trump,R,121,62.05,195
20,Trump,R,151,65.09,232
25,Trump,R,226,67.46,335
30,Trump,R,541,60.85,889
32,Trump,R,182,63.41,287
35,Trump,R,110,73.33,150
40,Trump,R,309,51.85,596
45,Trump,R,180,65.22,276
50,Trump,R,154,60.87,253
51,Trump,R,1368,57.84,2365
52,Trump,R,361,58.23,620
55,Trump,R,388,58.88,659
60,Trump,R,666,59.04,1128
65,Trump,R,281,65.05,432
70,Trump,R,84,84.85,99
75,Trump,R,244,63.21,386
80,Trump,R,350,68.09,514
85,Trump,R,244,59.8,408
90,Trump,R,166,70.34,236
5,Trump,R,162,62.31,260
7,Trump,R,877,59.54,1473
10,Trump,R,904,63.08,1433
15,Trump,R,906,57.89,1565
20,Trump,R,774,58.86,1315
25,Trump,R,79,63.71,124
27,Trump,R,544,55.34,983
30,Trump,R,1168,68.54,1704
35,Trump,R,157,71.69,219
40,Trump,R,166,60.36,275
45,Trump,R,345,70.7,488
50,Trump,R,192,67.84,283
55,Trump,R,969,67.48,1436
60,Trump,R,192,62.54,307
65,Trump,R,112,76.19,147
70,Trump,R,63,62.38,101
75,Trump,R,94,61.04,154
80,Trump,R,344,62.43,551
85,Trump,R,398,71.45,557
90,Trump,R,585,66.33,882
95,Trump,R,96,62.34,154
100,Trump,R,1701,63.26,2689
105,Trump,R,461,69.01,668
110,Trump,R,204,68.23,299
115,Trump,R,131,63.59,206
120,Trump,R,30,61.22,49
125,Trump,R,149,76.41,195
130,Trump,R,142,64.55,220
135,Trump,R,352,61.01,577
140,Trump,R,319,63.29,504
145,Trump,R,62,64.58,96
150,Trump,R,157,79.29,198
155,Trump,R,476,62.96,756
160,Trump,R,275,74.32,370
165,Trump,R,91,67.41,135
170,Trump,R,184,75.1,245
175,Trump,R,105,62.87,167
5,Trump,R,101,68.71,147
10,Trump,R,292,57.25,510
15,Trump,R,354,58.71,603
20,Trump,R,297,64.99,457
25,Trump,R,158,67.52,234
30,Trump,R,91,52,175
35,Trump,R,91,72.22,126
40,Trump,R,116,71.17,163
45,Trump,R,55,59.78,92
50,Trump,R,122,73.05,167
55,Trump,R,108,73.47,147
60,Trump,R,73,61.86,118
65,Trump,R,150,61.73,243
70,Trump,R,80,71.43,112
75,Trump,R,107,76.43,140
80,Trump,R,111,69.38,160
85,Trump,R,62,59.62,104
90,Trump,R,84,62.69,134
95,Trump,R,104,39.25,265
100,Trump,R,76,53.52,142
105,Trump,R,64,63.37,101
110,Trump,R,214,60.11,356
115,Trump,R,73,70.19,104
120,Trump,R,70,84.34,83
125,Trump,R,79,71.82,110
130,Trump,R,63,79.75,79
135,Trump,R,75,66.37,113
140,Trump,R,157,70.4,223
145,Trump,R,84,68.29,123
150,Trump,R,19,67.86,28
155,Trump,R,635,57.41,1106
160,Trump,R,415,64.84,640
165,Trump,R,79,73.83,107
5,Trump,R,75,50.68,148
10,Trump,R,129,64.82,199
15,Trump,R,96,67.13,143
20,Trump,R,137,68.16,201
25,Trump,R,81,58.27,139
30,Trump,R,93,57.41,162
35,Trump,R,82,54.67,150
40,Trump,R,109,60.89,179
45,Trump,R,118,53.64,220
50,Trump,R,432,53.2,812
55,Trump,R,183,56.13,326
60,Trump,R,196,71.79,273
65,Trump,R,153,70.83,216
70,Trump,R,128,57.66,222
75,Trump,R,117,65,180
80,Trump,R,281,50,562
85,Trump,R,102,59.3,172
90,Trump,R,84,54.19,155
95,Trump,R,157,72.02,218
100,Trump,R,173,35.82,483
105,Trump,R,152,44.31,343
110,Trump,R,130,60.75,214
115,Trump,R,91,47.15,193
120,Trump,R,68,60.71,112
125,Trump,R,71,57.72,123
130,Trump,R,113,55.94,202
135,Trump,R,45,45.92,98
140,Trump,R,332,49.48,671
150,Trump,R,93,64.14,145
155,Trump,R,524,56.65,925
160,Trump,R,314,60.27,521
165,Trump,R,750,60.88,1232
175,Trump,R,192,64.21,299
180,Trump,R,188,66.9,281
185,Trump,R,15,37.5,40
190,Trump,R,154,62.6,246
195,Trump,R,113,65.32,173
5,Trump,R,1017,50.85,2000
15,Trump,R,594,48.14,1234
25,Trump,R,832,50.82,1637
35,Trump,R,835,52.02,1605
45,Trump,R,434,42.55,1020
50,Trump,R,604,51.67,1169
60,Trump,R,211,57.65,366
61,Trump,R,8,72.73,11
65,Trump,R,203,58.84,345
70,Trump,R,117,67.24,174
75,Trump,R,361,61.08,591
80,Trump,R,161,65.18,247
85,Trump,R,117,64.64,181
90,Trump,R,209,61.47,340
95,Trump,R,42,51.85,81
100,Trump,R,102,53.4,191
105,Trump,R,95,65.97,144
110,Trump,R,89,64.96,137
115,Trump,R,166,60.14,276
120,Trump,R,191,62.83,304
125,Trump,R,160,62.5,256
130,Trump,R,192,53.33,360
135,Trump,R,128,69.57,184
140,Trump,R,104,65.82,158
145,Trump,R,75,54.35,138
150,Trump,R,154,66.96,230
155,Trump,R,114,71.25,160
160,Trump,R,110,64.71,170
165,Trump,R,15,57.69,26
170,Trump,R,143,57.43,249
175,Trump,R,79,57.25,138
180,Trump,R,205,59.25,346
185,Trump,R,8,34.78,23
190,Trump,R,156,67.53,231
195,Trump,R,105,54.12,194
200,Trump,R,96,48,200
205,Trump,R,257,62.53,411
210,Trump,R,155,59.16,262
215,Trump,R,139,69.5,200
220,Trump,R,25,42.37,59
5,Trump,R,32,58.18,55
10,Trump,R,190,67.14,283
15,Trump,R,194,76.98,252
20,Trump,R,611,53.88,1134
25,Trump,R,621,55.05,1128
30,Trump,R,427,59.8,714
35,Trump,R,169,72.84,232
40,Trump,R,73,70.87,103
45,Trump,R,279,57.64,484
50,Trump,R,572,58.61,976
55,Trump,R,364,69.87,521
60,Trump,R,212,72.6,292
65,Trump,R,313,57.75,542
70,Trump,R,191,67.97,281
75,Trump,R,508,56.95,892
80,Trump,R,158,69,229
85,Trump,R,250,54,463
90,Trump,R,317,55.32,573
95,Trump,R,268,64.73,414
100,Trump,R,767,55.26,1388
105,Trump,R,216,61.71,350
110,Trump,R,548,50.79,1079
115,Trump,R,573,50.31,1139
125,Trump,R,461,38.97,1183
130,Trump,R,493,48.62,1014
140,Trump,R,491,40.02,1227
145,Trump,R,436,45.46,959
155,Trump,R,365,38.26,954
160,Trump,R,394,42.73,922
170,Trump,R,291,61.13,476
175,Trump,R,413,60.29,685
180,Trump,R,327,59.24,552
185,Trump,R,119,43.12,276
190,Trump,R,393,69.19,568
195,Trump,R,216,77.42,279
200,Trump,R,205,52.7,389
205,Trump,R,243,53.52,454
210,Trump,R,474,56.5,839
215,Trump,R,624,58.92,1059
220,Trump,R,243,68.07,357
5,Trump,R,119,53.36,223
10,Trump,R,102,53.97,189
15,Trump,R,30,49.18,61
20,Trump,R,410,61.65,665
25,Trump,R,61,69.32,88
30,Trump,R,114,59.38,192
35,Trump,R,144,59.02,244
40,Trump,R,23,63.89,36
45,Trump,R,134,59.82,224
50,Trump,R,199,55.43,359
55,Trump,R,91,61.49,148
60,Trump,R,45,86.54,52
65,Trump,R,49,60.49,81
70,Trump,R,25,52.08,48
75,Trump,R,44,60.27,73
80,Trump,R,21,67.74,31
85,Trump,R,20,68.97,29
90,Trump,R,168,58.95,285
95,Trump,R,53,55.79,95
100,Trump,R,41,56.16,73
105,Trump,R,55,58.51,94
110,Trump,R,62,68.13,91
115,Trump,R,53,58.24,91
5,Trump,R,570,40.48,1408
10,Trump,R,598,38.86,1539
15,Trump,R,412,33.33,1236
20,Trump,R,654,35.2,1858
25,Trump,R,575,31.01,1854
30,Trump,R,668,37.95,1760
35,Trump,R,476,39.87,1194
36,Trump,R,611,34.17,1788
40,Trump,R,668,36.36,1837
45,Trump,R,858,33,2600
50,Trump,R,484,35.99,1345
55,Trump,R,624,32.81,1902
60,Trump,R,667,39.49,1689
65,Trump,R,702,47.53,1477
70,Trump,R,635,36.31,1749
71,Trump,R,467,37.81,1235
75,Trump,R,750,35.21,2130
80,Trump,R,467,36.4,1283
85,Trump,R,434,36.05,1204
90,Trump,R,455,38.59,1179
95,Trump,R,627,33.09,1895
100,Trump,R,557,34.36,1621
105,Trump,R,666,39.67,1679
106,Trump,R,560,36.34,1541
107,Trump,R,406,32.32,1256
110,Trump,R,392,30.89,1269
115,Trump,R,486,27.88,1743
120,Trump,R,639,39.71,1609
125,Trump,R,561,36.69,1529
130,Trump,R,662,36.43,1817
131,Trump,R,337,37.28,904
132,Trump,R,403,31.96,1261
200,Trump,R,467,26.09,1790
205,Trump,R,363,22.8,1592
210,Trump,R,577,29.17,1978
215,Trump,R,597,26.47,2255
220,Trump,R,596,26.58,2242
225,Trump,R,423,27.87,1518
230,Trump,R,298,25.13,1186
300,Trump,R,206,19.22,1072
305,Trump,R,355,27.73,1280
310,Trump,R,355,23.37,1519
315,Trump,R,305,23.19,1315
320,Trump,R,654,33.66,1943
325,Trump,R,669,32.76,2042
330,Trump,R,688,36.08,1907
335,Trump,R,886,40.96,2163
340,Trump,R,377,27.8,1356
345,Trump,R,410,27.04,1516
350,Trump,R,602,34.64,1738
355,Trump,R,280,27.08,1034
360,Trump,R,816,41.25,1978
362,Trump,R,476,40.86,1165
365,Trump,R,255,37.12,687
370,Trump,R,761,40.63,1873
375,Trump,R,633,31.7,1997
395,Trump,R,447,29.58,1511
397,Trump,R,707,30.45,2322
400,Trump,R,308,28.03,1099
405,Trump,R,351,18.46,1901
410,Trump,R,558,31.61,1765
415,Trump,R,303,23.58,1285
420,Trump,R,161,34.18,471
450,Trump,R,1697,46.6,3642
455,Trump,R,1590,45.62,3485
460,Trump,R,1419,47.46,2990
465,Trump,R,1469,47.71,3079
485,Trump,R,0,0,0
490,Trump,R,0,0,0
500,Trump,R,1205,65.99,1826
505,Trump,R,889,61.23,1452
550,Trump,R,560,32.28,1735
555,Trump,R,221,29.31,754
557,Trump,R,179,36.16,495
560,Trump,R,512,32.61,1570
565,Trump,R,393,32.59,1206
567,Trump,R,143,24.91,574
570,Trump,R,300,27.68,1084
575,Trump,R,563,35.03,1607
577,Trump,R,121,33.61,360
585,Trump,R,550,35.21,1562
590,Trump,R,454,35.72,1271
640,Trump,R,335,57.07,587
645,Trump,R,264,54.1,488
650,Trump,R,1028,55.9,1839
675,Trump,R,467,39.71,1176
680,Trump,R,534,39.47,1353
690,Trump,R,621,37.91,1638
695,Trump,R,674,37.89,1779
700,Trump,R,615,36.35,1692
705,Trump,R,620,35.19,1762
710,Trump,R,772,37.97,2033
715,Trump,R,620,36.88,1681
720,Trump,R,636,39.75,1600
725,Trump,R,533,42.13,1265
730,Trump,R,910,42.35,2149
735,Trump,R,804,41.23,1950
740,Trump,R,425,30.64,1387
745,Trump,R,644,33.65,1914
750,Trump,R,622,35.46,1754
755,Trump,R,953,38.74,2460
760,Trump,R,660,35.37,1866
765,Trump,R,950,39.53,2403
770,Trump,R,602,40.9,1472
775,Trump,R,1044,45.14,2313
780,Trump,R,882,42.06,2097
785,Trump,R,357,37.23,959
850,Trump,R,625,35.69,1751
855,Trump,R,739,40.99,1803
860,Trump,R,363,27.15,1337
865,Trump,R,638,31.09,2052
870,Trump,R,332,19.58,1696
875,Trump,R,676,36.17,1869
880,Trump,R,604,34.01,1776
885,Trump,R,426,33.65,1266
890,Trump,R,545,32.93,1655
895,Trump,R,438,27.99,1565
900,Trump,R,486,38,1279
905,Trump,R,606,32.34,1874
910,Trump,R,254,37.35,680
915,Trump,R,331,29.58,1119
920,Trump,R,432,23.84,1812
925,Trump,R,641,39.37,1628
930,Trump,R,554,31.64,1751
935,Trump,R,361,27.81,1298
940,Trump,R,684,29.77,2298
945,Trump,R,468,40.63,1152
965,Trump,R,522,38.44,1358
975,Trump,R,25,27.17,92
985,Trump,R,295,19.11,1544
990,Trump,R,469,21.21,2211
1000,Trump,R,296,19.75,1499
1005,Trump,R,480,29.96,1602
1010,Trump,R,300,20.35,1474
1015,Trump,R,520,28.18,1845
1020,Trump,R,507,28.06,1807
1025,Trump,R,446,24.93,1789
1050,Trump,R,1203,67.09,1793
1065,Trump,R,239,45.01,531
1080,Trump,R,232,63.39,366
1110,Trump,R,328,25.69,1277
1115,Trump,R,407,22.13,1839
1120,Trump,R,399,30.34,1315
1125,Trump,R,351,24.41,1438
1130,Trump,R,344,23.81,1445
1135,Trump,R,523,28.5,1835
1150,Trump,R,1428,58.6,2437
1160,Trump,R,509,45.08,1129
1170,Trump,R,249,60.88,409
1190,Trump,R,807,45.9,1758
1195,Trump,R,717,44.67,1605
1200,Trump,R,633,44.58,1420
1205,Trump,R,575,45.89,1253
1210,Trump,R,769,44.35,1734
1215,Trump,R,665,41.36,1608
1220,Trump,R,840,44.49,1888
1225,Trump,R,813,48.34,1682
1230,Trump,R,901,46.76,1927
1235,Trump,R,785,42.78,1835
1240,Trump,R,902,43.24,2086
1245,Trump,R,688,41.62,1653
1250,Trump,R,696,39.84,1747
1255,Trump,R,665,47.06,1413
1260,Trump,R,619,40.33,1535
1265,Trump,R,856,45.17,1895
1270,Trump,R,668,40.88,1634
1275,Trump,R,773,40.6,1904
1280,Trump,R,609,46.81,1301
1285,Trump,R,1040,48.73,2134
1290,Trump,R,685,39.5,1734
1295,Trump,R,774,46.6,1661
1300,Trump,R,619,46.86,1321
1305,Trump,R,315,43.09,731
1335,Trump,R,481,48.34,995
1345,Trump,R,66,27.62,239
1350,Trump,R,721,50.7,1422
1355,Trump,R,1132,50.56,2239
1360,Trump,R,162,18.99,853
1365,Trump,R,466,18.63,2502
1370,Trump,R,315,14.2,2219
1375,Trump,R,303,14.62,2072
1380,Trump,R,255,14.92,1709
1385,Trump,R,300,14.03,2138
1390,Trump,R,196,11.44,1713
1395,Trump,R,143,11.35,1260
1400,Trump,R,289,13.14,2199
1405,Trump,R,168,18.96,886
1410,Trump,R,134,10.55,1270
1415,Trump,R,80,6.11,1310
1420,Trump,R,165,9.6,1719
1425,Trump,R,222,17.21,1290
1430,Trump,R,198,9.18,2158
1435,Trump,R,87,8.09,1075
1440,Trump,R,89,12.06,738
1445,Trump,R,210,8.59,2445
1450,Trump,R,60,6.42,934
1455,Trump,R,345,18.73,1842
1456,Trump,R,150,11.65,1287
1460,Trump,R,748,22.18,3372
1465,Trump,R,295,11.6,2543
1470,Trump,R,263,9.97,2637
1475,Trump,R,115,11.39,1010
1480,Trump,R,228,15.32,1488
1485,Trump,R,306,11.44,2674
1490,Trump,R,348,16,2175
1495,Trump,R,278,18.8,1479
1500,Trump,R,288,14.55,1980
1501,Trump,R,137,15.5,884
1502,Trump,R,217,15.76,1377
1503,Trump,R,158,20.52,770
1505,Trump,R,260,18.18,1430
1510,Trump,R,344,16.72,2058
1515,Trump,R,123,11.22,1096
1520,Trump,R,368,17.38,2117
1525,Trump,R,208,10.29,2021
1530,Trump,R,184,12.09,1522
1535,Trump,R,259,17.07,1517
1540,Trump,R,224,12.54,1786
1555,Trump,R,126,7.49,1683
1560,Trump,R,139,9.32,1492
1565,Trump,R,51,4.53,1127
1570,Trump,R,73,6.55,1115
1575,Trump,R,73,6.51,1121
1580,Trump,R,47,9.23,509
1585,Trump,R,89,6.18,1440
1590,Trump,R,138,9.32,1481
1595,Trump,R,97,7.77,1249
1605,Trump,R,38,5.08,748
1610,Trump,R,80,4.23,1893
1615,Trump,R,77,3.59,2144
1620,Trump,R,436,22.51,1937
1625,Trump,R,83,8.27,1004
1630,Trump,R,101,9.65,1047
1635,Trump,R,55,8.83,623
1640,Trump,R,79,7.94,995
1642,Trump,R,126,7.69,1639
1645,Trump,R,59,6.08,971
1650,Trump,R,136,9.37,1451
1655,Trump,R,199,8.45,2355
1660,Trump,R,326,15.15,2152
1665,Trump,R,236,11.4,2071
1670,Trump,R,423,17.19,2461
1675,Trump,R,126,12.08,1043
1680,Trump,R,471,14.37,3277
1685,Trump,R,209,9.16,2282
1690,Trump,R,55,8.45,651
1700,Trump,R,90,7.87,1143
1705,Trump,R,168,6.87,2445
1710,Trump,R,70,5.32,1315
1715,Trump,R,96,6.83,1406
1720,Trump,R,172,7.52,2287
1725,Trump,R,160,7.12,2247
1730,Trump,R,204,7.45,2737
1735,Trump,R,239,9.38,2547
1750,Trump,R,55,5.1,1079
1755,Trump,R,101,4.45,2271
1760,Trump,R,110,7.08,1554
1765,Trump,R,76,7.44,1021
1770,Trump,R,34,6.56,518
1775,Trump,R,220,10.91,2017
1780,Trump,R,68,6.17,1102
1785,Trump,R,15,8.2,183
1790,Trump,R,55,5.8,949
1805,Trump,R,136,6.79,2002
1810,Trump,R,429,13.37,3208
1815,Trump,R,210,11.92,1762
1817,Trump,R,0,0,0
1820,Trump,R,178,10.01,1778
1825,Trump,R,133,8.97,1482
1827,Trump,R,0,0,0
1830,Trump,R,206,9.28,2219
1835,Trump,R,113,7.25,1559
1840,Trump,R,66,4.98,1325
1845,Trump,R,145,7.13,2034
1850,Trump,R,133,7.71,1724
1860,Trump,R,166,10.47,1586
1865,Trump,R,310,14.29,2169
1870,Trump,R,257,13.81,1861
1875,Trump,R,260,10.49,2478
1880,Trump,R,152,11.14,1364
1885,Trump,R,338,14.78,2287
1890,Trump,R,348,16.38,2124
1895,Trump,R,371,18.84,1969
1900,Trump,R,191,16.73,1142
1902,Trump,R,283,18.56,1525
1905,Trump,R,236,10.33,2284
1910,Trump,R,243,11.44,2125
1915,Trump,R,295,11.9,2480
1920,Trump,R,147,12.25,1200
1925,Trump,R,203,12.52,1622
1930,Trump,R,198,13.98,1416
1935,Trump,R,47,33.1,142
1940,Trump,R,100,9.39,1065
1945,Trump,R,221,13.68,1616
1950,Trump,R,352,19.79,1779
1955,Trump,R,209,14.61,1431
1956,Trump,R,270,11.26,2397
1957,Trump,R,175,16.13,1085
1960,Trump,R,354,16.79,2109
1965,Trump,R,155,13.54,1145
1970,Trump,R,143,9.09,1573
1975,Trump,R,207,12.49,1657
1980,Trump,R,152,10.1,1505
1985,Trump,R,170,9.16,1856
1990,Trump,R,337,12.96,2601
1995,Trump,R,276,14.53,1899
2000,Trump,R,435,17.32,2512
2005,Trump,R,89,8.63,1031
2010,Trump,R,237,14.57,1627
2015,Trump,R,111,10.82,1026
2020,Trump,R,136,8.83,1540
2090,Trump,R,509,32.57,1563
2095,Trump,R,408,33.09,1233
2100,Trump,R,435,31.21,1394
2105,Trump,R,649,33.75,1923
2110,Trump,R,398,36.45,1092
2115,Trump,R,420,30.41,1381
2120,Trump,R,365,31.6,1155
2125,Trump,R,501,28.26,1773
2130,Trump,R,612,31.92,1917
2135,Trump,R,521,27.51,1894
2140,Trump,R,437,28.96,1509
2145,Trump,R,382,31.54,1211
2150,Trump,R,522,41.13,1269
2155,Trump,R,515,35.23,1462
2160,Trump,R,680,41.69,1631
2165,Trump,R,391,32.13,1217
2170,Trump,R,744,36.58,2034
2185,Trump,R,383,36.44,1051
2190,Trump,R,510,41.46,1230
2195,Trump,R,585,38.41,1523
2200,Trump,R,535,33.27,1608
2205,Trump,R,378,28.42,1330
2210,Trump,R,498,33.92,1468
2230,Trump,R,181,50.28,360
2240,Trump,R,798,54.66,1460
2245,Trump,R,265,56.38,470
2247,Trump,R,629,58.19,1081
2248,Trump,R,735,54.48,1349
2250,Trump,R,733,52.62,1393
2255,Trump,R,702,50.36,1394
2260,Trump,R,725,50.73,1429
2265,Trump,R,643,45.47,1414
2290,Trump,R,288,28.94,995
2295,Trump,R,473,29.02,1630
2300,Trump,R,560,34.55,1621
2310,Trump,R,559,35.27,1585
2315,Trump,R,297,27.47,1081
2320,Trump,R,195,31.81,613
2330,Trump,R,712,34.85,2043
2335,Trump,R,416,28.77,1446
2355,Trump,R,725,47.82,1516
2360,Trump,R,381,53.21,716
2365,Trump,R,623,52.13,1195
2370,Trump,R,823,46.5,1770
2385,Trump,R,659,45.29,1455
2400,Trump,R,629,36.05,1745
2405,Trump,R,1369,40.17,3408
2410,Trump,R,563,42.05,1339
2415,Trump,R,714,36.99,1930
2420,Trump,R,814,40.93,1989
2425,Trump,R,469,37.67,1245
2430,Trump,R,1163,39.86,2918
2435,Trump,R,560,35.67,1570
2440,Trump,R,850,33.85,2511
2445,Trump,R,558,40.97,1362
2450,Trump,R,622,42.34,1469
2455,Trump,R,657,45.85,1433
2460,Trump,R,771,35.73,2158
2465,Trump,R,1035,33.76,3066
2470,Trump,R,604,36.41,1659
2475,Trump,R,840,35.99,2334
2480,Trump,R,418,32.86,1272
2485,Trump,R,820,41.31,1985
2490,Trump,R,511,37.35,1368
2495,Trump,R,814,40.42,2014
2500,Trump,R,683,35.89,1903
2505,Trump,R,667,34.05,1959
2510,Trump,R,621,35.42,1753
2575,Trump,R,644,26.48,2432
2580,Trump,R,532,27.28,1950
2585,Trump,R,633,27.65,2289
2590,Trump,R,607,23.75,2556
2595,Trump,R,610,25.76,2368
2600,Trump,R,441,26.94,1637
2605,Trump,R,371,26.77,1386
2610,Trump,R,436,27.58,1581
2615,Trump,R,564,24.98,2258
2645,Trump,R,565,28.68,1970
2655,Trump,R,537,23.66,2270
2665,Trump,R,516,27.71,1862
2675,Trump,R,456,23.31,1956
2695,Trump,R,103,55.68,185
2710,Trump,R,1572,58.74,2676
2715,Trump,R,2444,59.32,4120
2720,Trump,R,77,56.62,136
2725,Trump,R,704,45.6,1544
2730,Trump,R,575,42.12,1365
2735,Trump,R,803,42.09,1908
2755,Trump,R,534,51.05,1046
2765,Trump,R,449,31.12,1443
2770,Trump,R,629,28.77,2186
2780,Trump,R,777,58.07,1338
2790,Trump,R,541,22.89,2363
2795,Trump,R,622,22.24,2797
2800,Trump,R,189,18.05,1047
2805,Trump,R,244,25.44,959
2810,Trump,R,346,25.98,1332
2815,Trump,R,455,20.25,2247
2820,Trump,R,415,17.24,2407
2825,Trump,R,413,23.69,1743
2830,Trump,R,345,21.32,1618
2835,Trump,R,360,23.62,1524
2840,Trump,R,285,20.14,1415
2845,Trump,R,547,23.35,2343
2850,Trump,R,454,28.38,1600
2855,Trump,R,535,20.44,2617
2860,Trump,R,377,22.56,1671
2865,Trump,R,369,25.17,1466
2900,Trump,R,478,46.05,1038
2910,Trump,R,1238,43.85,2823
2925,Trump,R,151,47.78,316
5,Trump,R,77,49.04,157
10,Trump,R,122,41.92,291
15,Trump,R,141,53.61,263
20,Trump,R,337,57.31,588
25,Trump,R,437,55.74,784
30,Trump,R,217,57.71,376
35,Trump,R,73,50.69,144
40,Trump,R,94,66.67,141
45,Trump,R,134,48.38,277
50,Trump,R,169,53.14,318
55,Trump,R,294,59.88,491
60,Trump,R,163,62.21,262
65,Trump,R,33,54.1,61
70,Trump,R,698,49.09,1422
75,Trump,R,390,39.43,989
76,Trump,R,251,45.31,554
80,Trump,R,417,54.65,763
85,Trump,R,129,62.32,207
90,Trump,R,229,68.98,332
95,Trump,R,184,52.12,353
100,Trump,R,105,65.22,161
105,Trump,R,304,46.99,647
110,Trump,R,142,60.94,233
115,Trump,R,131,62.68,209
120,Trump,R,131,55.27,237
125,Trump,R,88,67.69,130
130,Trump,R,126,58.88,214
5,Trump,R,116,63.39,183
10,Trump,R,199,63.17,315
15,Trump,R,262,67.7,387
20,Trump,R,39,57.35,68
22,Trump,R,33,55.93,59
25,Trump,R,69,63.3,109
30,Trump,R,137,63.13,217
35,Trump,R,288,55.6,518
37,Trump,R,25,51.02,49
40,Trump,R,98,67.12,146
45,Trump,R,214,68.59,312
50,Trump,R,152,67.26,226
52,Trump,R,27,51.92,52
55,Trump,R,583,65.73,887
60,Trump,R,118,69.41,170
65,Trump,R,590,66.37,889
70,Trump,R,305,67.78,450
75,Trump,R,37,74,50
80,Trump,R,363,55.93,649
85,Trump,R,166,72.81,228
90,Trump,R,74,71.84,103
95,Trump,R,228,52.41,435
97,Trump,R,33,58.93,56
100,Trump,R,38,56.72,67
105,Trump,R,210,61.4,342
110,Trump,R,133,63.64,209
115,Trump,R,407,60.21,676
120,Trump,R,394,56.85,693
122,Trump,R,661,61.83,1069
125,Trump,R,163,57.39,284
130,Trump,R,52,73.24,71
135,Trump,R,43,63.24,68
137,Trump,R,2,40,5
140,Trump,R,297,70.88,419
145,Trump,R,9,31.03,29
150,Trump,R,514,71.89,715
152,Trump,R,29,60.42,48
155,Trump,R,161,59.63,270
5,Trump,R,760,66.03,1151
10,Trump,R,1329,67.33,1974
15,Trump,R,465,60.7,766
20,Trump,R,1303,53.8,2422
22,Trump,R,1070,59.78,1790
