FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
271270115,18,0,6,1,6,4,1
271270120,12,0,4,2,2,4,0
271270125,5,0,4,1,0,0,0
271270130,0,0,0,0,0,0,0
271270135,4,0,1,0,0,3,0
271270140,2,0,1,0,0,1,0
271270145,0,0,0,0,0,0,0
271270150,1,0,0,0,0,1,0
271270155,2,0,2,0,0,0,0
271270160,3,0,0,2,1,0,0
271270165,2,0,0,0,2,0,0
271270170,3,0,0,1,2,0,0
271270175,4,0,1,1,1,1,0
271270180,4,0,0,0,0,4,0
271270185,3,0,2,1,0,0,0
271270190,3,0,2,1,0,0,0
271270195,11,0,6,5,0,0,0
271270200,2,0,0,0,2,0,0
271270205,0,0,0,0,0,0,0
271270210,1,0,1,0,0,0,0
271270215,6,0,4,0,0,2,0
271270220,2,0,0,1,0,1,0
271290005,6,0,2,3,0,1,0
271290010,2,0,0,0,1,1,0
271290015,0,0,0,0,0,0,0
271290020,4,0,2,0,1,1,0
271290025,2,0,2,0,0,0,0
271290030,1,0,0,1,0,0,0
271290035,2,0,0,0,2,0,0
271290040,3,0,1,0,1,1,0
271290045,2,0,0,2,0,0,0
271290050,7,0,2,3,0,2,0
271290055,1,0,1,0,0,0,0
271290060,0,0,0,0,0,0,0
271290065,2,0,1,1,0,0,0
271290070,1,0,1,0,0,0,0
271290075,8,1,5,0,2,0,0
271290080,4,0,3,0,1,0,0
271290085,1,0,0,1,0,0,0
271290090,2,0,0,2,0,0,0
271290095,10,0,2,2,2,4,0
271290100,1,0,0,0,1,0,0
271290105,1,0,0,0,0,1,0
271290110,3,0,1,0,1,1,0
271290115,6,0,1,0,5,0,0
271290120,0,0,0,0,0,0,0
271290125,1,0,0,1,0,0,0
271290130,1,0,0,1,0,0,0
271290135,34,0,12,9,5,7,1
271290140,3,0,1,0,2,0,0
271290145,3,0,2,0,0,1,0
271290150,2,0,0,0,1,1,0
271290155,8,0,5,3,0,0,0
271290160,0,0,0,0,0,0,0
271290165,0,0,0,0,0,0,0
271290170,0,0,0,0,0,0,0
271290175,6,0,1,0,3,2,0
271290180,2,0,1,0,0,1,0
271290185,0,0,0,0,0,0,0
271310005,0,0,0,0,0,0,0
271310010,0,0,0,0,0,0,0
271310012,0,0,0,0,0,0,0
271310015,0,0,0,0,0,0,0
271310020,0,0,0,0,0,0,0
271310025,246,0,41,65,93,43,4
271310030,0,0,0,0,0,0,0
271310035,0,0,0,0,0,0,0
271310040,0,0,0,0,0,0,0
271310045,0,0,0,0,0,0,0
271310050,0,0,0,0,0,0,0
271310055,0,0,0,0,0,0,0
271310060,198,0,37,26,93,36,6
271310065,31,0,6,9,14,2,0
271310070,0,0,0,0,0,0,0
271310075,0,0,0,0,0,0,0
271310080,292,0,85,64,95,46,2
271310085,0,0,0,0,0,0,0
271310090,0,0,0,0,0,0,0
271310095,0,0,0,0,0,0,0
271310105,0,0,0,0,0,0,0
271310110,0,0,0,0,0,0,0
271310113,0,0,0,0,0,0,0
271310114,0,0,0,0,0,0,0
271310115,0,0,0,0,0,0,0
271310120,0,0,0,0,0,0,0
271310125,0,0,0,0,0,0,0
271310130,0,0,0,0,0,0,0
271310135,0,0,0,0,0,0,0
271310140,0,0,0,0,0,0,0
271310145,0,0,0,0,0,0,0
271310150,0,0,0,0,0,0,0
271310155,0,0,0,0,0,0,0
271330005,2,0,0,1,0,1,0
271330010,0,0,0,0,0,0,0
271330015,9,0,2,3,4,0,0
271330020,3,0,0,1,1,1,0
271330025,0,0,0,0,0,0,0
271330030,3,0,0,1,2,0,0
271330035,7,0,2,5,0,0,0
271330040,0,0,0,0,0,0,0
271330045,1,0,0,0,1,0,0
271330050,0,0,0,0,0,0,0
271330055,14,0,3,6,5,0,0
271330060,5,0,0,4,1,0,0
271330065,12,0,2,6,4,0,0
271330070,10,0,1,3,3,2,1
271330075,11,0,0,4,4,3,0
271330077,3,0,0,0,3,0,0
271330080,0,0,0,0,0,0,0
271330085,2,0,0,2,0,0,0
271330090,0,0,0,0,0,0,0
271330095,10,0,1,3,4,2,0
271330100,0,0,0,0,0,0,0
271330105,0,0,0,0,0,0,0
271330110,1,0,0,0,1,0,0
271330115,1,0,0,1,0,0,0
271350005,219,5,32,125,34,22,1
271350010,0,0,0,0,0,0,0
271350015,0,0,0,0,0,0,0
271350020,0,0,0,0,0,0,0
271350025,0,0,0,0,0,0,0
271350028,0,0,0,0,0,0,0
271350030,0,0,0,0,0,0,0
271350035,0,0,0,0,0,0,0
271350040,0,0,0,0,0,0,0
271350045,0,0,0,0,0,0,0
271350050,0,0,0,0,0,0,0
271350055,0,0,0,0,0,0,0
271350060,0,0,0,0,0,0,0
271350065,0,0,0,0,0,0,0
271350070,0,0,0,0,0,0,0
271350075,0,0,0,0,0,0,0
271350080,0,0,0,0,0,0,0
271350083,0,0,0,0,0,0,0
271350085,0,0,0,0,0,0,0
271350090,0,0,0,0,0,0,0
271350095,0,0,0,0,0,0,0
271350100,0,0,0,0,0,0,0
271350105,0,0,0,0,0,0,0
271350110,0,0,0,0,0,0,0
271350115,0,0,0,0,0,0,0
271350120,0,0,0,0,0,0,0
271350121,0,0,0,0,0,0,0
271350122,0,0,0,0,0,0,0
271350125,0,0,0,0,0,0,0
271350130,0,0,0,0,0,0,0
271350135,0,0,0,0,0,0,0
271350140,0,0,0,0,0,0,0
271350145,0,0,0,0,0,0,0
271350150,0,0,0,0,0,0,0
271350155,0,0,0,0,0,0,0
271350160,0,0,0,0,0,0,0
271350165,0,0,0,0,0,0,0
271350170,0,0,0,0,0,0,0
271350175,0,0,0,0,0,0,0
271350176,0,0,0,0,0,0,0
271350180,0,0,0,0,0,0,0
271350185,0,0,0,0,0,0,0
271350190,0,0,0,0,0,0,0
271350195,0,0,0,0,0,0,0
271370005,0,0,0,0,0,0,0
271370010,5,0,1,3,1,0,0
271370015,0,0,0,0,0,0,0
271370020,0,0,0,0,0,0,0
271370025,0,0,0,0,0,0,0
271370030,0,0,0,0,0,0,0
271370031,1,0,0,1,0,0,0
271370035,8,0,1,2,3,2,0
271370040,2,0,0,0,0,0,2
271370045,0,0,0,0,0,0,0
271370050,0,0,0,0,0,0,0
271370055,2,0,0,1,1,0,0
271370060,3,0,2,0,1,0,0
271370065,0,0,0,0,0,0,0
271370066,0,0,0,0,0,0,0
271370070,0,0,0,0,0,0,0
271370075,0,0,0,0,0,0,0
271370080,6,0,3,1,1,1,0
271370085,32,0,9,6,15,2,0
271370090,6,0,0,5,0,1,0
271370095,7,0,3,2,2,0,0
271370100,31,0,9,8,10,4,0
271370115,4,0,1,1,0,2,0
271370120,4,0,1,3,0,0,0
271370125,0,0,0,0,0,0,0
271370130,5,0,0,0,5,0,0
271370133,1,0,0,1,0,0,0
271370135,0,0,0,0,0,0,0
271370140,29,0,10,5,8,6,0
271370145,15,0,6,1,5,3,0
271370150,30,0,11,6,12,1,0
271370155,24,0,3,2,14,5,0
271370160,28,0,7,6,13,2,0
271370165,27,0,7,6,11,3,0
271370170,31,0,11,5,15,0,0
271370175,51,0,16,12,17,6,0
271370180,37,0,9,8,15,5,0
271370190,34,0,16,6,8,4,0
271370195,98,0,21,18,35,24,0
271370200,21,1,1,1,7,11,0
271370205,27,0,5,1,10,11,0
271370210,14,0,1,0,1,12,0
271370215,23,0,5,5,5,8,0
271370220,16,0,2,5,4,5,0
271370225,9,0,2,3,1,3,0
271370230,4,0,0,0,0,4,0
271370235,8,0,1,0,1,6,0
271370240,13,0,4,0,6,3,0
271370245,3,0,1,0,0,2,0
271370250,12,0,1,0,9,2,0
271370255,16,0,2,6,2,6,0
271370260,0,0,0,0,0,0,0
271370265,0,0,0,0,0,0,0
271370270,0,0,0,0,0,0,0
271370275,24,0,2,13,1,8,0
271370280,9,0,2,0,0,7,0
271370285,6,0,0,1,5,0,0
271370290,6,0,2,2,0,2,0
271370295,12,1,0,2,6,3,0
271370300,14,0,4,4,4,2,0
271370305,0,0,0,0,0,0,0
271370315,20,0,7,2,2,9,0
271370320,10,1,0,4,3,2,0
271370325,12,0,2,3,4,3,0
271370435,0,0,0,0,0,0,0
271370437,0,0,0,0,0,0,0
271370440,3,0,1,0,0,2,0
271370445,0,0,0,0,0,0,0
271370450,0,0,0,0,0,0,0
271370455,7,0,2,2,1,2,0
271370460,4,0,1,1,2,0,0
271370465,4,0,0,1,3,0,0
271370470,11,0,3,3,1,4,0
271370475,0,0,0,0,0,0,0
271370480,7,0,0,3,0,4,0
271370485,3,0,1,0,2,0,0
271370490,3,0,0,2,1,0,0
271370495,0,0,0,0,0,0,0
271370500,0,0,0,0,0,0,0
271370505,0,0,0,0,0,0,0
271370510,11,0,2,7,2,0,0
271370515,0,0,0,0,0,0,0
271370520,4,1,0,1,0,2,0
271370525,21,1,20,0,0,0,0
271370530,8,0,2,3,0,3,0
271370540,40,0,9,12,12,7,0
271370545,5,0,0,2,3,0,0
271370550,3,0,0,0,2,1,0
271370565,0,0,0,0,0,0,0
271370570,60,1,13,14,21,11,0
271370575,5,0,0,2,0,3,0
271370580,0,0,0,0,0,0,0
271370585,0,0,0,0,0,0,0
271370590,4,0,1,0,2,1,0
271370591,0,0,0,0,0,0,0
271370595,58,1,10,9,29,9,0
271370600,0,0,0,0,0,0,0
271370605,0,0,0,0,0,0,0
271370615,0,0,0,0,0,0,0
271370620,2,0,2,0,0,0,0
271370625,7,0,3,1,2,1,0
271370630,6,0,1,4,1,0,0
271370635,10,1,1,5,1,2,0
271370640,4,0,0,2,2,0,0
271370645,10,0,6,1,3,0,0
271370650,10,0,1,2,4,3,0
271370655,14,0,3,5,2,4,0
271370660,23,0,4,7,8,4,0
271370665,17,0,2,8,7,0,0
271370735,13,0,6,2,4,1,0
271370750,0,0,0,0,0,0,0
271370755,0,0,0,0,0,0,0
271370760,0,0,0,0,0,0,0
271370765,0,0,0,0,0,0,0
271370770,0,0,0,0,0,0,0
271370775,0,0,0,0,0,0,0
271370780,2,0,0,2,0,0,0
271370785,0,0,0,0,0,0,0
271370790,0,0,0,0,0,0,0
271370795,4,1,1,1,1,0,0
271370797,0,0,0,0,0,0,0
271370800,0,0,0,0,0,0,0
271370805,0,0,0,0,0,0,0
271370810,0,0,0,0,0,0,0
271370815,0,0,0,0,0,0,0
271370820,0,0,0,0,0,0,0
271370821,1,1,0,0,0,0,0
271370825,3,0,0,0,0,3,0
271370840,0,0,0,0,0,0,0
271370845,4,0,0,0,4,0,0
271370850,21,0,9,4,5,3,0
271370852,0,0,0,0,0,0,0
271370855,2,0,0,0,2,0,0
271370857,0,0,0,0,0,0,0
271370860,1,0,0,1,0,0,0
271370865,0,0,0,0,0,0,0
271370875,0,0,0,0,0,0,0
271370880,1,0,0,1,0,0,0
271370881,0,0,0,0,0,0,0
271370885,2,0,0,0,2,0,0
271370886,0,0,0,0,0,0,0
271370890,0,0,0,0,0,0,0
271370895,55,0,10,15,16,14,0
271370910,27,0,5,6,8,8,0
271370915,2,0,0,0,0,2,0
271370920,8,0,0,0,8,0,0
271370925,0,0,0,0,0,0,0
271370930,1,0,0,0,0,1,0
271370935,2,0,0,2,0,0,0
271370940,0,0,0,0,0,0,0
271370945,0,0,0,0,0,0,0
271370950,0,0,0,0,0,0,0
271370960,21,0,2,5,5,9,0
271370962,0,0,0,0,0,0,0
271370965,0,0,0,0,0,0,0
271370970,20,0,0,9,7,4,0
271370971,0,0,0,0,0,0,0
271370973,0,0,0,0,0,0,0
271370975,2,0,0,0,0,2,0
271370976,0,0,0,0,0,0,0
271370979,1,0,1,0,0,0,0
271370990,0,0,0,0,0,0,0
271370999,0,0,0,0,0,0,0
271371000,0,0,0,0,0,0,0
271371001,0,0,0,0,0,0,0
271371002,0,0,0,0,0,0,0
271371005,0,0,0,0,0,0,0
271371011,0,0,0,0,0,0,0
271371030,6,0,0,5,0,1,0
271371035,0,0,0,0,0,0,0
271371040,10,0,1,4,2,3,0
271371045,6,0,0,1,2,3,0
271371050,12,0,0,3,7,2,0
271371055,5,0,0,0,3,2,0
271371060,11,0,1,3,0,7,0
271371125,0,0,0,0,0,0,0
271371130,0,0,0,0,0,0,0
271371135,21,0,0,9,6,6,0
271371136,5,0,1,2,1,1,0
271371140,4,0,0,0,0,4,0
271371145,2,0,2,0,0,0,0
271371150,1,0,1,0,0,0,0
271371155,3,0,1,2,0,0,0
271371160,0,0,0,0,0,0,0
271390005,114,0,17,15,42,40,0
271390010,0,0,0,0,0,0,0
271390015,0,0,0,0,0,0,0
271390020,0,0,0,0,0,0,0
271390025,83,0,20,6,51,6,0
271390035,44,1,8,9,22,4,0
271390040,0,0,0,0,0,0,0
271390045,0,0,0,0,0,0,0
271390050,40,0,3,11,18,8,0
271390055,29,0,4,4,15,6,0
271390060,0,0,0,0,0,0,0
271390065,0,0,0,0,0,0,0
271390070,58,0,11,9,31,7,0
271390075,0,0,0,0,0,0,0
271390080,40,0,4,8,23,5,0
271390084,37,0,4,4,18,11,0
271390090,34,0,6,6,18,4,0
271390091,51,0,14,8,24,5,0
271390092,37,0,6,6,22,3,0
271390093,39,1,5,5,26,2,0
271390094,38,0,6,10,18,4,0
271390097,25,0,6,7,9,3,0
271390099,0,0,0,0,0,0,0
271390100,24,0,3,1,11,8,1
271390105,19,0,2,4,7,6,0
271390110,67,0,6,11,38,11,1
271390111,50,0,14,9,18,8,1
271390112,66,0,8,11,41,6,0
271390113,46,0,9,11,23,3,0
271390114,53,1,15,7,24,6,0
271390116,46,0,6,7,25,8,0
271390117,26,0,6,6,12,2,0
271390119,13,0,1,3,8,1,0
271390120,31,0,5,1,17,8,0
271390125,29,1,3,0,19,6,0
271390130,23,0,3,9,9,2,0
271390135,20,0,3,5,6,6,0
271390136,20,2,7,4,6,1,0
271390137,37,3,4,9,19,2,0
271390138,32,0,7,11,13,1,0
271390145,31,0,7,4,17,3,0
271390150,63,0,7,10,37,9,0
271390153,54,0,9,5,29,11,0
271390156,33,0,3,6,14,10,0
271390160,68,1,15,13,36,3,0
271410005,48,0,13,10,21,4,0
271410010,74,1,15,19,33,5,1
271410015,81,0,11,29,35,6,0
271410020,88,0,12,23,34,17,2
271410022,11,0,1,0,8,2,0
271410025,48,0,6,7,26,7,2
271410030,18,0,0,7,2,9,0
271410035,5,0,0,2,1,2,0
271410040,35,1,10,6,12,6,0
271410045,56,0,14,8,25,9,0
271410050,64,1,8,17,26,12,0
271410055,37,0,7,7,19,4,0
271410060,28,0,6,9,7,6,0
271410065,0,0,0,0,0,0,0
271410070,39,0,3,8,24,4,0
271410075,31,0,3,9,13,6,0
271410080,14,0,5,0,7,2,0
271410085,0,0,0,0,0,0,0
271410090,0,0,0,0,0,0,0
271410095,0,0,0,0,0,0,0
271410100,0,0,0,0,0,0,0
271410105,30,0,9,7,12,2,0
271410110,31,0,4,4,13,10,0
271410111,23,0,5,7,8,3,0
271410120,45,0,13,9,16,7,0
271410121,24,0,5,4,9,5,1
271410125,45,0,9,10,19,7,0
271410130,47,0,8,11,22,6,0
271410135,60,0,13,17,23,7,0
271410140,47,0,8,8,17,14,0
271410145,72,0,12,8,44,6,2
271410150,62,0,8,13,33,8,0
271430005,4,0,1,0,1,2,0
271430010,14,0,7,1,4,2,0
271430015,5,0,3,0,2,0,0
271430020,1,0,0,0,0,1,0
271430025,2,0,0,0,2,0,0
271430030,9,0,1,2,3,3,0
271430035,6,0,1,1,3,1,0
271430040,18,0,4,5,4,5,0
271430045,4,0,2,2,0,0,0
271430050,1,0,1,0,0,0,0
271430055,4,0,0,0,3,1,0
271430060,6,0,1,2,2,1,0
271430065,7,0,3,1,2,1,0
271430070,8,0,1,3,2,2,0
271430075,3,0,0,0,3,0,0
271430080,4,0,2,2,0,0,0
271430085,3,2,0,1,0,0,0
271430090,5,0,0,1,4,0,0
271430095,7,0,1,0,6,0,0
271430100,1,0,0,1,0,0,0
271430105,1,0,0,0,1,0,0
271430110,5,0,1,1,2,1,0
271430115,7,0,2,2,3,0,0
271430120,15,0,4,2,4,5,0
271450005,21,0,10,2,5,4,0
271450010,0,0,0,0,0,0,0
271450015,0,0,0,0,0,0,0
271450020,13,0,1,4,4,4,0
271450025,20,0,3,4,5,8,0
271450030,7,0,4,1,2,0,0
271450035,22,0,1,2,10,9,0
271450040,2,0,0,0,2,0,0
271450045,30,0,5,9,13,3,0
271450050,74,0,21,12,20,21,0
271450055,25,0,5,4,10,6,0
271450060,3,0,0,3,0,0,0
271450065,0,0,0,0,0,0,0
271450070,0,0,0,0,0,0,0
271450075,0,0,0,0,0,0,0
271450080,1,0,0,0,1,0,0
271450085,11,0,1,0,7,3,0
271450090,35,0,9,7,15,4,0
271450095,7,0,2,2,2,1,0
271450100,9,0,0,3,3,3,0
271450105,0,0,0,0,0,0,0
271450110,0,0,0,0,0,0,0
271450115,23,1,4,1,11,6,0
271450120,11,0,2,1,0,8,0
271450125,9,0,4,1,4,0,0
271450130,9,0,1,0,0,8,0
271450135,1,0,1,0,0,0,0
271450137,4,0,1,0,2,1,0
271450140,3,0,0,1,0,2,0
271450145,22,1,4,5,10,2,0
271450150,17,0,1,5,3,7,1
271450155,21,0,3,9,8,1,0
271450160,25,0,2,7,15,1,0
271450165,0,0,0,0,0,0,0
271450170,27,0,7,6,8,6,0
271450180,0,0,0,0,0,0,0
271450185,16,0,5,4,4,3,0
271450190,0,0,0,0,0,0,0
271450195,1,0,0,1,0,0,0
271450200,2,0,2,0,0,0,0
271450205,9,0,0,0,0,9,0
271450210,66,0,21,20,21,4,0
271450215,0,0,0,0,0,0,0
271450225,3,0,0,2,0,1,0
271450230,0,0,0,0,0,0,0
271450235,0,0,0,0,0,0,0
271450237,0,0,0,0,0,0,0
271450245,0,0,0,0,0,0,0
271450250,0,0,0,0,0,0,0
271450255,0,0,0,0,0,0,0
271450260,0,0,0,0,0,0,0
271450265,0,0,0,0,0,0,0
271450270,0,0,0,0,0,0,0
271450275,0,0,0,0,0,0,0
271450280,0,0,0,0,0,0,0
271450285,0,0,0,0,0,0,0
271450290,0,0,0,0,0,0,0
271450295,0,0,0,0,0,0,0
271450300,0,0,0,0,0,0,0
271450305,0,0,0,0,0,0,0
271450307,0,0,0,0,0,0,0
271450310,0,0,0,0,0,0,0
271450312,0,0,0,0,0,0,0
271450315,0,0,0,0,0,0,0
271450317,1,0,0,1,0,0,0
271450320,0,0,0,0,0,0,0
271450322,0,0,0,0,0,0,0
271450325,0,0,0,0,0,0,0
271450330,0,0,0,0,0,0,0
271450335,0,0,0,0,0,0,0
271450340,0,0,0,0,0,0,0
271450345,0,0,0,0,0,0,0
271450350,0,0,0,0,0,0,0
271450355,0,0,0,0,0,0,0
271450360,0,0,0,0,0,0,0
271450365,595,4,115,113,198,165,0
271450370,0,0,0,0,0,0,0
271450380,9,0,3,0,4,2,0
271450385,23,0,9,6,4,4,0
271450386,49,0,27,4,13,5,0
271450390,13,0,3,2,6,1,1
271450399,6,0,3,0,0,3,0
271450400,4,0,1,1,0,2,0
271450404,0,0,0,0,0,0,0
271450405,9,0,3,0,3,3,0
271450410,11,0,2,1,7,0,1
271450411,10,0,1,0,7,2,0
271450415,19,0,0,3,11,5,0
271450416,22,0,3,5,9,5,0
271450417,21,0,8,2,11,0,0
271450418,26,0,5,5,11,5,0
271450419,20,0,3,5,10,2,0
271450420,53,0,10,11,15,17,0
271450430,21,0,1,7,10,3,0
271450434,0,0,0,0,0,0,0
271450435,0,0,0,0,0,0,0
271450440,0,0,0,0,0,0,0
271450441,0,0,0,0,0,0,0
271450442,0,0,0,0,0,0,0
271450443,0,0,0,0,0,0,0
271450445,39,0,2,7,20,9,1
271450450,0,0,0,0,0,0,0
271450455,0,0,0,0,0,0,0
271470005,9,0,1,2,3,3,0
271470010,4,0,0,0,4,0,0
271470015,5,0,3,2,0,0,0
271470020,1,0,0,1,0,0,0
271470025,10,0,0,3,6,1,0
271470030,6,0,0,1,3,2,0
271470035,4,0,0,1,3,0,0
271470040,11,0,1,3,5,2,0
271470045,4,0,0,1,2,1,0
271470050,10,0,0,5,3,2,0
271470055,4,0,0,3,0,1,0
271470060,11,0,0,0,3,8,0
271470065,10,0,5,0,1,4,0
271470070,27,0,2,7,14,4,0
271470075,39,0,9,6,14,10,0
271470085,26,0,5,12,5,3,1
271470090,41,0,15,4,12,10,0
271470100,27,0,5,12,4,6,0
271470105,33,0,11,1,10,11,0
271470115,31,1,6,12,7,5,0
271470120,31,0,12,5,7,7,0
271470130,24,1,2,7,12,2,0
271470135,30,2,2,10,13,3,0
271470145,5,0,1,1,0,3,0
271470150,15,0,4,11,0,0,0
271470155,0,0,0,0,0,0,0
271490005,2,0,0,1,1,0,0
271490010,4,0,0,3,0,1,0
271490015,4,0,1,0,3,0,0
271490020,6,0,0,2,0,4,0
271490025,2,0,0,0,2,0,0
271490030,4,0,1,1,0,2,0
271490035,6,0,2,0,2,2,0
271490040,2,0,1,0,1,0,0
271490045,5,0,0,1,3,0,1
271490050,1,0,0,0,1,0,0
271490055,5,1,0,4,0,0,0
271490060,4,0,1,0,2,1,0
271490065,4,0,1,1,1,1,0
271490072,5,0,1,1,2,1,0
271490073,4,0,2,1,1,0,0
271490075,11,0,4,4,1,1,1
271490076,20,0,4,5,5,6,0
271490080,17,0,9,1,6,1,0
271490081,8,0,3,1,3,1,0
271490085,6,0,2,2,2,0,0
271490090,7,0,3,1,2,1,0
271490095,1,0,0,0,1,0,0
271490100,0,0,0,0,0,0,0
271490105,0,0,0,0,0,0,0
271490110,3,0,1,0,0,2,0
271490115,0,0,0,0,0,0,0
271510005,0,0,0,0,0,0,0
271510007,0,0,0,0,0,0,0
271510010,0,0,0,0,0,0,0
271510015,104,0,31,31,29,13,0
271510020,0,0,0,0,0,0,0
271510025,0,0,0,0,0,0,0
271510030,0,0,0,0,0,0,0
271510035,0,0,0,0,0,0,0
271510040,0,0,0,0,0,0,0
271510045,0,0,0,0,0,0,0
271510050,0,0,0,0,0,0,0
271510055,0,0,0,0,0,0,0
271510060,0,0,0,0,0,0,0
271510065,0,0,0,0,0,0,0
271510070,0,0,0,0,0,0,0
271510075,0,0,0,0,0,0,0
271510080,0,0,0,0,0,0,0
271510085,0,0,0,0,0,0,0
271510090,0,0,0,0,0,0,0
271510095,0,0,0,0,0,0,0
271510100,0,0,0,0,0,0,0
271510105,0,0,0,0,0,0,0
271510110,0,0,0,0,0,0,0
271510115,0,0,0,0,0,0,0
271510120,0,0,0,0,0,0,0
271510125,0,0,0,0,0,0,0
271510130,0,0,0,0,0,0,0
271510135,0,0,0,0,0,0,0
271510140,0,0,0,0,0,0,0
271510145,0,0,0,0,0,0,0
271510150,0,0,0,0,0,0,0
271530005,0,0,0,0,0,0,0
271530010,18,0,5,5,4,2,2
271530015,0,0,0,0,0,0,0
271530020,0,0,0,0,0,0,0
271530025,26,0,0,3,21,2,0
271530030,0,0,0,0,0,0,0
271530035,0,0,0,0,0,0,0
271530040,0,0,0,0,0,0,0
271530045,0,0,0,0,0,0,0
271530050,16,0,1,6,5,3,1
271530055,10,0,3,1,6,0,0
271530060,0,0,0,0,0,0,0
271530065,0,0,0,0,0,0,0
271530070,0,0,0,0,0,0,0
271530075,0,0,0,0,0,0,0
271530080,33,0,14,4,8,7,0
271530085,0,0,0,0,0,0,0
271530090,0,0,0,0,0,0,0
271530095,0,0,0,0,0,0,0
271530100,0,0,0,0,0,0,0
271530105,0,0,0,0,0,0,0
271530110,0,0,0,0,0,0,0
271530115,0,0,0,0,0,0,0
271530120,0,0,0,0,0,0,0
271530126,69,0,16,25,5,21,2
271530135,0,0,0,0,0,0,0
271530140,0,0,0,0,0,0,0
271530145,30,0,2,18,8,2,0
271530150,0,0,0,0,0,0,0
271530155,0,0,0,0,0,0,0
271530160,59,0,9,7,27,16,0
271530165,0,0,0,0,0,0,0
271530170,0,0,0,0,0,0,0
271530175,0,0,0,0,0,0,0
271530180,0,0,0,0,0,0,0
271530185,0,0,0,0,0,0,0
271530188,0,0,0,0,0,0,0
271530190,0,0,0,0,0,0,0
271530195,0,0,0,0,0,0,0
271550005,0,0,0,0,0,0,0
271550010,0,0,0,0,0,0,0
271550015,0,0,0,0,0,0,0
271550020,0,0,0,0,0,0,0
271550025,0,0,0,0,0,0,0
271550027,0,0,0,0,0,0,0
271550030,0,0,0,0,0,0,0
271550035,0,0,0,0,0,0,0
271550040,0,0,0,0,0,0,0
271550045,0,0,0,0,0,0,0
271550050,0,0,0,0,0,0,0
271550055,0,0,0,0,0,0,0
271550060,0,0,0,0,0,0,0
271550065,0,0,0,0,0,0,0
271550070,0,0,0,0,0,0,0
271550075,0,0,0,0,0,0,0
271550080,0,0,0,0,0,0,0
271550085,48,2,12,15,13,5,1
271550090,0,0,0,0,0,0,0
271550095,0,0,0,0,0,0,0
271570005,0,0,0,0,0,0,0
271570010,0,0,0,0,0,0,0
271570015,0,0,0,0,0,0,0
271570020,0,0,0,0,0,0,0
271570025,0,0,0,0,0,0,0
271570030,0,0,0,0,0,0,0
271570035,0,0,0,0,0,0,0
271570040,0,0,0,0,0,0,0
271570045,0,0,0,0,0,0,0
271570050,0,0,0,0,0,0,0
271570055,0,0,0,0,0,0,0
271570060,0,0,0,0,0,0,0
271570065,0,0,0,0,0,0,0
271570070,0,0,0,0,0,0,0
271570075,0,0,0,0,0,0,0
271570080,0,0,0,0,0,0,0
271570085,0,0,0,0,0,0,0
271570090,251,1,56,76,85,33,0
271570095,0,0,0,0,0,0,0
271570100,0,0,0,0,0,0,0
271570105,0,0,0,0,0,0,0
271570110,0,0,0,0,0,0,0
271570115,0,0,0,0,0,0,0
271570120,0,0,0,0,0,0,0
271570125,0,0,0,0,0,0,0
271570130,0,0,0,0,0,0,0
271570140,0,0,0,0,0,0,0
271570145,0,0,0,0,0,0,0
271570150,0,0,0,0,0,0,0
271570155,0,0,0,0,0,0,0
271570160,0,0,0,0,0,0,0
271570165,0,0,0,0,0,0,0
271570170,0,0,0,0,0,0,0
271590005,0,0,0,0,0,0,0
271590010,0,0,0,0,0,0,0
271590015,11,0,3,5,3,0,0
271590020,0,0,0,0,0,0,0
271590025,0,0,0,0,0,0,0
271590030,0,0,0,0,0,0,0
271590035,0,0,0,0,0,0,0
271590040,0,0,0,0,0,0,0
271590045,26,0,3,8,11,4,0
271590050,0,0,0,0,0,0,0
271590055,0,0,0,0,0,0,0
271590060,0,0,0,0,0,0,0
271590065,0,0,0,0,0,0,0
271590070,0,0,0,0,0,0,0
271590075,0,0,0,0,0,0,0
271590080,0,0,0,0,0,0,0
271590085,0,0,0,0,0,0,0
271590090,0,0,0,0,0,0,0
271590095,0,0,0,0,0,0,0
271590100,164,0,44,47,41,30,2
271590105,0,0,0,0,0,0,0
271590110,0,0,0,0,0,0,0
271590120,0,0,0,0,0,0,0
271590125,0,0,0,0,0,0,0
271610005,12,0,2,4,6,0,0
271610010,9,0,2,3,4,0,0
271610015,0,0,0,0,0,0,0
271610020,0,0,0,0,0,0,0
271610025,8,0,1,1,6,0,0
271610030,4,0,3,0,0,1,0
271610035,11,0,4,3,3,1,0
271610045,6,0,2,3,1,0,0
271610050,7,0,0,4,3,0,0
271610055,6,0,2,0,4,0,0
271610060,9,0,3,6,0,0,0
271610065,8,0,2,2,2,2,0
271610070,1,0,0,1,0,0,0
271610075,4,0,0,1,3,0,0
271610080,21,0,2,8,9,2,0
271610085,5,0,3,0,1,1,0
271610090,35,0,8,11,12,4,0
271610095,17,0,1,10,4,2,0
271610100,4,0,0,0,2,2,0
271610105,8,0,0,2,5,1,0
271610110,8,0,1,3,0,4,0
271610115,25,0,8,2,12,3,0
271630006,10,0,6,0,3,1,0
271630011,2,1,0,0,1,0,0
271630016,4,0,2,0,2,0,0
271630021,4,0,2,0,2,0,0
271630035,21,1,1,6,5,8,0
