FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
270230035,8,1,0,0,0,0,7,0,0,0
270570045,8,7,0,0,0,0,1,0,0,0
271130170,8,6,0,0,0,0,2,0,0,0
271150135,8,5,0,0,0,0,3,0,0,0
270270145,8,7,0,0,0,0,1,0,0,0
270550115,8,3,0,0,0,0,5,0,0,0
271730160,8,4,0,0,0,0,4,0,0,0
271150110,8,5,0,0,0,0,3,0,0,0
270550015,8,6,0,0,0,0,2,0,0,0
271110160,8,4,0,0,1,0,3,0,0,0
270270235,8,7,0,0,0,0,1,0,0,0
270610152,8,6,0,0,0,0,2,0,0,0
271690120,8,2,0,0,0,0,5,0,0,1
270410060,8,3,0,0,1,0,3,0,1,0
271690130,8,3,0,0,0,0,5,0,0,0
270270010,8,5,0,0,0,0,3,0,0,0
270010030,8,8,0,0,0,0,0,0,0,0
271110455,8,3,0,0,0,0,5,0,0,0
271230050,8,7,0,0,0,0,1,0,0,0
271690025,8,3,0,0,0,0,5,0,0,0
271210015,8,4,0,0,0,0,4,0,0,0
271110255,8,3,0,0,0,0,5,0,0,0
270210090,8,4,0,0,0,0,4,0,0,0
271110330,8,3,0,0,0,0,5,0,0,0
270490205,8,6,0,0,0,0,2,0,0,0
270810035,8,7,0,0,0,0,0,0,0,1
270790110,8,4,0,0,0,0,4,0,0,0
271710120,8,5,0,0,0,0,3,0,0,0
270490055,8,6,0,0,0,0,2,0,0,0
271530195,8,2,0,0,0,0,6,0,0,0
270950090,8,4,0,0,0,0,4,0,0,0
270210205,8,4,0,0,0,0,4,0,0,0
270710125,8,3,0,0,0,0,5,0,0,0
270290105,8,5,0,0,0,0,3,0,0,0
270270050,8,4,0,0,0,0,4,0,0,0
270170125,8,2,0,0,0,0,5,0,1,0
270270055,8,4,0,0,0,0,4,0,0,0
270290120,8,6,0,0,0,0,2,0,0,0
271550090,8,1,0,0,0,0,7,0,0,0
270650100,8,3,0,0,0,0,5,0,0,0
270670150,8,6,0,0,0,0,2,0,0,0
270710081,8,7,0,0,0,0,1,0,0,0
271450405,8,2,0,0,1,0,5,0,0,0
270890090,8,5,0,0,0,0,2,0,1,0
271510145,8,3,0,0,0,0,4,0,0,1
270950055,8,2,0,0,1,0,5,0,0,0
271530025,8,5,0,0,0,0,2,0,0,1
271450230,8,1,0,0,0,0,7,0,0,0
270450115,8,5,0,0,0,0,3,0,0,0
270350290,8,5,0,0,0,0,3,0,0,0
270910160,8,4,0,0,0,0,4,0,0,0
270350150,8,4,0,0,0,0,4,0,0,0
271430075,8,3,0,0,0,0,5,0,0,0
270470090,8,4,0,0,0,0,4,0,0,0
271570100,8,6,0,0,0,0,2,0,0,0
270970245,8,7,0,0,0,0,1,0,0,0
270350135,8,4,0,0,0,0,4,0,0,0
270170005,8,6,0,0,0,0,2,0,0,0
270990005,8,4,0,0,0,0,4,0,0,0
270910100,8,5,0,0,0,0,3,0,0,0
270170100,8,6,0,0,0,0,1,0,0,1
270470210,7,3,0,0,0,0,3,0,1,0
271110035,7,1,0,0,0,0,6,0,0,0
270750020,7,6,0,0,0,0,1,0,0,0
270810095,7,7,0,0,0,0,0,0,0,0
270970050,7,3,0,0,0,0,4,0,0,0
270050120,7,4,0,0,0,0,3,0,0,0
270010210,7,1,0,0,0,0,6,0,0,0
270470180,7,2,0,0,0,0,5,0,0,0
270610076,7,1,0,0,0,0,6,0,0,0
270050155,7,5,0,1,0,0,1,0,0,0
271110090,7,4,0,0,0,0,3,0,0,0
271510120,7,6,0,0,0,0,1,0,0,0
270110050,7,5,0,0,0,0,2,0,0,0
271570130,7,4,0,0,0,0,2,0,0,1
271570055,7,4,0,0,0,0,3,0,0,0
270570005,7,4,0,0,0,0,3,0,0,0
270270150,7,4,0,0,0,0,3,0,0,0
270570020,7,4,0,0,0,0,3,0,0,0
271150145,7,3,0,0,0,0,4,0,0,0
270230070,7,3,0,0,0,0,4,0,0,0
270550040,7,3,0,0,0,0,4,0,0,0
270910185,7,6,0,0,0,0,1,0,0,0
270690100,7,1,0,0,0,0,5,0,1,0
270390020,7,1,0,0,0,0,6,0,0,0
270070165,7,0,0,0,0,0,7,0,0,0
271570025,7,7,0,0,0,0,0,0,0,0
270490195,7,3,0,0,0,0,3,0,0,1
270210080,7,4,0,0,0,0,3,0,0,0
270510025,7,3,0,0,0,0,4,0,0,0
271110420,7,4,0,0,0,0,2,1,0,0
270090020,7,3,0,0,0,0,4,0,0,0
271530155,7,3,0,0,0,0,4,0,0,0
270510115,7,3,0,0,0,0,4,0,0,0
271610030,7,3,0,0,0,0,4,0,0,0
271090230,7,2,0,0,0,0,5,0,0,0
271610055,7,2,0,0,0,0,5,0,0,0
270170010,7,1,0,0,0,0,6,0,0,0
271110325,7,2,0,0,0,0,5,0,0,0
271570040,7,1,0,0,0,0,5,0,0,1
271030025,7,3,0,0,0,0,4,0,0,0
271050165,7,3,0,0,0,0,4,0,0,0
271370005,7,5,0,0,0,0,2,0,0,0
271650090,7,2,0,0,0,0,5,0,0,0
271370020,7,3,0,0,0,0,4,0,0,0
271370030,7,5,0,0,0,0,2,0,0,0
270170075,7,5,0,0,0,0,1,0,0,1
270650050,7,3,0,0,0,0,4,0,0,0
271470040,7,2,0,0,0,0,3,0,0,2
270990145,7,2,0,0,0,0,5,0,0,0
270490105,7,5,0,0,0,0,2,0,0,0
270450070,7,2,0,0,0,0,5,0,0,0
270290085,7,5,0,0,0,0,2,0,0,0
271350185,7,2,0,0,1,0,4,0,0,0
271030040,7,5,0,0,0,0,2,0,0,0
270350180,7,7,0,0,0,0,0,0,0,0
271370960,7,4,0,0,0,0,3,0,0,0
270190010,7,4,0,0,0,0,3,0,0,0
270350260,7,5,0,0,0,0,2,0,0,0
271010120,7,4,0,0,0,0,3,0,0,0
270430135,7,2,0,0,0,0,5,0,0,0
270350280,7,5,0,0,0,0,2,0,0,0
270210135,7,5,0,0,0,0,1,0,1,0
270630075,7,0,0,0,0,0,7,0,0,0
271010060,7,1,0,0,0,0,6,0,0,0
270630090,7,6,0,0,0,0,1,0,0,0
270870090,7,3,0,0,0,0,4,0,0,0
271430060,7,4,0,0,0,0,3,0,0,0
271450110,7,5,0,0,0,0,2,0,0,0
270730085,7,4,0,0,0,0,3,0,0,0
270990080,7,4,0,0,0,0,3,0,0,0
270670060,7,5,0,0,0,0,2,0,0,0
271350085,7,3,0,0,0,0,4,0,0,0
270450120,7,2,0,0,0,0,5,0,0,0
271310065,7,2,0,0,0,0,5,0,0,0
271310150,7,5,0,0,0,0,2,0,0,0
271290065,6,4,0,0,0,0,2,0,0,0
271370615,6,0,0,0,0,0,6,0,0,0
271450030,6,2,0,0,0,0,3,0,1,0
271690090,6,3,0,0,0,0,3,0,0,0
271730095,6,2,0,0,0,0,2,1,1,0
270050135,6,3,0,0,0,0,3,0,0,0
270550010,6,4,0,0,0,0,2,0,0,0
271570010,6,3,0,0,0,0,3,0,0,0
271470155,6,2,0,0,0,0,4,0,0,0
270350255,6,5,0,0,0,0,1,0,0,0
270330120,6,5,0,0,0,0,0,0,1,0
271610005,6,3,0,0,0,0,3,0,0,0
270270230,6,4,0,0,0,0,2,0,0,0
271290105,6,6,0,0,0,0,0,0,0,0
270050035,6,5,0,0,0,0,1,0,0,0
270290095,6,5,0,0,0,0,1,0,0,0
270050100,6,2,0,0,0,0,3,0,1,0
271730140,6,4,0,0,0,0,2,0,0,0
270050082,6,6,0,0,0,0,0,0,0,0
271430050,6,4,0,0,0,0,2,0,0,0
271630275,6,3,0,0,0,0,3,0,0,0
271590010,6,2,0,0,0,0,4,0,0,0
271010110,6,3,0,0,0,0,3,0,0,0
271390015,6,3,0,0,1,0,2,0,0,0
271510007,6,4,0,0,0,0,2,0,0,0
271210100,6,3,0,0,0,0,3,0,0,0
271650065,6,4,0,0,0,0,1,0,0,1
270290030,6,4,0,0,0,0,2,0,0,0
270070050,6,4,0,0,0,0,2,0,0,0
270070060,6,4,0,0,0,0,2,0,0,0
270070070,6,2,0,0,0,0,4,0,0,0
270070120,6,3,0,0,0,0,3,0,0,0
271730065,6,3,0,0,0,0,3,0,0,0
270070145,6,4,0,0,0,0,2,0,0,0
271510090,6,4,0,0,0,0,2,0,0,0
271510025,6,6,0,0,0,0,0,0,0,0
270050145,6,4,0,0,0,0,2,0,0,0
270050130,6,6,0,0,0,0,0,0,0,0
270350235,6,3,0,0,0,0,3,0,0,0
271530105,6,3,0,3,0,0,0,0,0,0
271290185,6,2,0,0,0,0,3,0,0,1
270070245,6,3,0,0,0,0,3,0,0,0
271730080,6,2,0,0,0,0,4,0,0,0
271590030,6,5,0,0,0,0,1,0,0,0
270090025,6,1,0,0,0,0,5,0,0,0
271290175,6,1,0,0,0,0,5,0,0,0
270290035,6,6,0,0,0,0,0,0,0,0
270010140,6,4,0,0,0,0,2,0,0,0
270350125,6,5,0,0,0,0,1,0,0,0
271370915,6,4,0,0,0,0,2,0,0,0
271370440,6,1,0,0,0,0,5,0,0,0
270270220,6,4,0,0,0,0,2,0,0,0
270410170,6,2,0,0,0,0,4,0,0,0
271030060,6,2,0,0,0,0,4,0,0,0
270430100,6,5,0,0,0,0,0,0,1,0
271050020,6,4,0,0,0,0,2,0,0,0
270610310,6,5,0,0,0,0,1,0,0,0
270610255,6,2,0,0,0,0,4,0,0,0
271050166,6,4,0,0,0,0,2,0,0,0
270210155,6,2,0,0,0,0,4,0,0,0
271070030,6,3,0,0,0,0,3,0,0,0
271110250,6,5,0,0,0,0,1,0,0,0
270410175,6,3,0,0,0,0,3,0,0,0
271010130,6,6,0,0,0,0,0,0,0,0
270130090,6,3,0,0,0,0,3,0,0,0
270870060,6,4,0,0,0,0,2,0,0,0
270410075,6,3,0,0,0,0,3,0,0,0
270410070,6,3,0,0,0,0,3,0,0,0
270850060,6,4,0,0,0,0,2,0,0,0
270110095,6,6,0,0,0,0,0,0,0,0
270610020,6,5,0,0,0,0,1,0,0,0
270730070,6,1,0,0,0,0,5,0,0,0
270610244,6,3,0,0,0,0,2,0,1,0
270150030,6,0,0,0,0,0,6,0,0,0
270930095,6,1,0,0,0,0,3,0,2,0
270670145,6,2,0,0,0,1,3,0,0,0
270970065,6,2,0,0,0,0,4,0,0,0
270970070,6,2,0,0,0,0,4,0,0,0
270210255,6,2,0,0,0,0,3,0,0,1
270970105,6,2,0,0,0,0,4,0,0,0
270450125,6,3,0,0,0,0,3,0,0,0
270150055,6,2,0,0,0,0,4,0,0,0
270470215,6,0,0,0,0,0,6,0,0,0
270910135,6,4,0,0,0,0,2,0,0,0
271030035,6,5,0,0,0,0,1,0,0,0
270990205,6,2,0,0,0,0,4,0,0,0
270150025,6,1,0,0,0,0,5,0,0,0
270690090,6,5,0,0,0,0,1,0,0,0
270450020,6,1,0,0,0,0,5,0,0,0
270150005,6,1,0,0,0,0,5,0,0,0
270910095,6,5,0,0,0,0,1,0,0,0
270470130,6,3,0,0,0,0,3,0,0,0
270130235,6,1,0,0,0,0,5,0,0,0
270710082,6,3,0,0,0,0,3,0,0,0
271150035,6,4,0,0,0,0,2,0,0,0
271130055,6,3,0,0,0,0,3,0,0,0
271130095,6,2,0,0,0,0,4,0,0,0
270810055,6,3,0,0,0,0,2,0,0,1
270210015,6,4,0,0,0,0,2,0,0,0
270230055,6,4,0,0,0,0,0,0,2,0
270190075,6,2,0,0,0,0,4,0,0,0
270730145,6,5,0,0,0,0,1,0,0,0
270570075,6,3,0,0,0,0,3,0,0,0
271110365,6,4,0,0,0,0,2,0,0,0
270390090,6,2,0,0,0,0,4,0,0,0
270770031,6,6,0,0,0,0,0,0,0,0
270570030,6,6,0,0,0,0,0,0,0,0
270510110,6,2,0,0,0,0,4,0,0,0
270110005,5,1,0,0,0,0,4,0,0,0
271590125,5,2,0,0,0,0,3,0,0,0
271730090,5,3,0,0,0,0,1,0,0,1
271590080,5,3,0,0,0,0,2,0,0,0
270210300,5,3,0,0,0,0,2,0,0,0
271590055,5,3,0,0,0,0,2,0,0,0
271150160,5,3,0,0,0,0,2,0,0,0
270690085,5,1,0,0,0,0,4,0,0,0
270630105,5,2,0,0,0,0,3,0,0,0
270090117,5,4,0,0,0,0,0,0,1,0
270610360,5,1,0,0,0,0,4,0,0,0
271170115,5,1,0,0,0,0,4,0,0,0
271370881,5,3,0,0,0,0,1,0,1,0
270570090,5,1,0,0,0,0,4,0,0,0
270470200,5,2,0,0,0,0,3,0,0,0
271650030,5,3,0,0,0,0,2,0,0,0
270470140,5,3,0,0,0,0,2,0,0,0
270470195,5,2,0,0,0,0,3,0,0,0
270510060,5,2,0,0,0,0,3,0,0,0
271150225,5,5,0,0,0,0,0,0,0,0
270210195,5,3,0,0,0,0,2,0,0,0
271371145,5,3,0,0,0,0,2,0,0,0
271371155,5,2,0,0,0,0,3,0,0,0
270470100,5,1,0,0,0,0,4,0,0,0
270430140,5,3,0,0,0,0,2,0,0,0
271010140,5,3,0,0,0,0,2,0,0,0
270930075,5,4,0,0,0,0,1,0,0,0
270010230,5,2,0,0,0,0,3,0,0,0
271550050,5,2,0,0,0,0,3,0,0,0
271510040,5,3,0,0,0,0,2,0,0,0
270350085,5,4,0,0,0,0,1,0,0,0
271510060,5,2,0,0,0,0,3,0,0,0
271550010,5,3,0,0,0,0,2,0,0,0
271510010,5,1,0,0,0,0,2,0,2,0
270670155,5,3,0,0,0,0,2,0,0,0
270330140,5,1,0,0,0,0,4,0,0,0
270950125,5,3,0,0,0,0,2,0,0,0
271150030,5,0,0,0,0,0,5,0,0,0
271530035,5,4,0,0,0,0,1,0,0,0
271530145,5,1,0,0,0,0,3,0,1,0
271530140,5,4,0,0,0,0,1,0,0,0
271530120,5,3,0,0,0,0,2,0,0,0
271530185,5,3,0,0,0,0,2,0,0,0
270770030,5,5,0,0,0,0,0,0,0,0
271450130,5,1,0,0,0,0,4,0,0,0
270010170,5,2,0,0,0,0,3,0,0,0
270990155,5,2,0,0,0,0,3,0,0,0
270430125,5,1,0,0,0,0,4,0,0,0
270990125,5,1,0,0,0,0,4,0,0,0
270330090,5,3,0,0,0,0,1,0,0,1
271510030,5,4,0,0,0,0,1,0,0,0
270450090,5,4,0,0,0,0,1,0,0,0
270770015,5,3,0,0,0,0,2,0,0,0
271570090,5,2,0,0,0,0,3,0,0,0
270470085,5,4,0,0,0,0,1,0,0,0
270670050,5,1,0,0,0,0,4,0,0,0
271490020,5,2,0,0,0,0,2,1,0,0
270550060,5,4,0,0,0,0,1,0,0,0
271150025,5,3,0,0,0,0,2,0,0,0
270650065,5,3,0,0,0,0,2,0,0,0
270610065,5,3,0,0,0,0,2,0,0,0
270430005,5,4,0,0,0,0,1,0,0,0
271070055,5,4,0,0,0,0,1,0,0,0
270410160,5,3,0,0,0,0,2,0,0,0
271690140,5,1,0,0,0,0,4,0,0,0
271290120,5,3,0,0,0,0,2,0,0,0
270210125,5,0,0,0,0,0,5,0,0,0
270290090,5,3,0,0,0,0,2,0,0,0
271370790,5,1,0,0,0,0,4,0,0,0
270270090,5,4,0,0,0,0,1,0,0,0
271110025,5,5,0,0,0,0,0,0,0,0
271110040,5,3,0,0,0,0,2,0,0,0
270610110,5,1,0,0,0,0,4,0,0,0
270410017,5,1,0,0,0,0,4,0,0,0
271350005,5,5,0,0,0,0,0,0,0,0
271210145,5,1,0,0,0,0,4,0,0,0
271110320,5,2,0,0,0,0,3,0,0,0
270190043,5,1,0,0,0,0,4,0,0,0
270270250,5,0,0,0,0,0,4,0,0,1
271690050,5,3,0,0,0,0,2,0,0,0
270070075,5,3,0,0,0,0,2,0,0,0
270610074,5,2,0,0,0,0,3,0,0,0
271110235,5,5,0,0,0,0,0,0,0,0
270410065,5,3,0,0,0,0,1,0,0,1
270270115,5,3,0,0,0,0,2,0,0,0
270510105,5,2,0,0,0,0,3,0,0,0
270210115,5,2,0,0,0,0,1,0,2,0
270050210,5,2,0,0,0,0,1,0,1,1
270570145,5,3,0,0,0,0,2,0,0,0
271290090,5,3,0,0,0,0,1,0,1,0
270850010,5,2,0,0,0,0,3,0,0,0
270430050,5,0,0,0,0,0,5,0,0,0
270430030,5,4,0,0,0,0,1,0,0,0
270470220,5,4,0,0,0,0,1,0,0,0
271370010,5,2,0,0,0,0,3,0,0,0
270290125,5,1,0,0,0,0,4,0,0,0
271350180,5,1,0,0,0,0,4,0,0,0
271110435,5,2,0,0,0,0,3,0,0,0
271350140,5,0,0,0,0,0,5,0,0,0
271170120,5,3,0,0,0,0,2,0,0,0
271630355,5,2,0,0,0,0,3,0,0,0
270610339,5,1,0,0,0,0,4,0,0,0
270373910,5,1,0,0,0,0,4,0,0,0
270710120,5,4,0,0,0,0,1,0,0,0
270010160,5,2,0,0,0,0,3,0,0,0
270210025,5,5,0,0,0,0,0,0,0,0
270210130,5,4,0,0,0,0,1,0,0,0
271730005,5,1,0,0,0,0,4,0,0,0
270210170,4,2,0,0,0,0,1,0,1,0
270531080,4,3,0,0,0,0,1,0,0,0
271550060,4,1,0,0,0,0,3,0,0,0
271730165,4,3,0,0,0,0,1,0,0,0
270930135,4,2,0,0,0,0,2,0,0,0
270710045,4,3,0,0,0,0,1,0,0,0
270930030,4,2,0,0,0,0,2,0,0,0
271550015,4,4,0,0,0,0,0,0,0,0
270730080,4,2,0,0,0,0,2,0,0,0
270930035,4,2,0,0,0,0,2,0,0,0
270930025,4,2,0,0,0,0,2,0,0,0
270750110,4,4,0,0,0,0,0,0,0,0
270930085,4,2,0,0,0,0,2,0,0,0
271690030,4,1,0,0,0,0,3,0,0,0
270010200,4,0,0,0,0,0,4,0,0,0
271530150,4,0,0,0,0,0,3,0,0,1
270310045,4,2,0,0,0,0,2,0,0,0
270010165,4,2,0,0,0,0,2,0,0,0
270230065,4,4,0,0,0,0,0,0,0,0
270730025,4,3,0,0,0,0,1,0,0,0
271590050,4,0,0,0,0,0,0,1,0,3
270470120,4,1,0,0,0,0,3,0,0,0
270730150,4,2,0,0,0,0,2,0,0,0
270870085,4,4,0,0,0,0,0,0,0,0
271710165,4,3,0,0,0,0,1,0,0,0
270710115,4,1,0,0,0,0,3,0,0,0
270330065,4,4,0,0,0,0,0,0,0,0
270470110,4,3,0,0,0,0,1,0,0,0
270210220,4,0,0,0,0,0,1,0,0,3
270170068,4,2,0,0,0,0,2,0,0,0
270010100,4,2,0,0,0,0,2,0,0,0
270230060,4,3,0,0,0,0,1,0,0,0
271730125,4,0,0,0,0,0,4,0,0,0
270270140,4,2,0,0,0,0,2,0,0,0
270730035,4,1,0,0,0,0,3,0,0,0
270470080,4,3,0,0,0,0,1,0,0,0
270330035,4,2,0,0,0,0,2,0,0,0
270910175,4,2,0,0,0,0,2,0,0,0
270710083,4,2,0,0,0,0,2,0,0,0
270210235,4,4,0,0,0,0,0,0,0,0
270910205,4,3,0,0,0,0,1,0,0,0
271570115,4,2,0,0,0,0,2,0,0,0
270930005,4,2,0,0,0,0,2,0,0,0
271470045,4,1,0,0,0,0,3,0,0,0
270330125,4,0,0,0,0,0,4,0,0,0
270010080,4,3,0,0,0,0,1,0,0,0
271050190,4,1,0,0,0,0,3,0,0,0
270210315,4,4,0,0,0,0,0,0,0,0
271210150,4,3,0,0,0,0,1,0,0,0
270270005,4,2,0,0,0,0,1,1,0,0
271110120,4,3,0,0,0,0,1,0,0,0
270130030,4,3,0,0,0,0,1,0,0,0
270130060,4,2,0,0,0,0,2,0,0,0
270130070,4,0,0,0,0,0,4,0,0,0
271290070,4,0,0,0,0,0,4,0,0,0
270130085,4,0,0,0,0,0,4,0,0,0
271290100,4,0,0,0,0,0,4,0,0,0
270610225,4,0,0,0,0,0,3,0,0,1
270410035,4,1,0,0,0,0,3,0,0,0
271350105,4,2,0,0,0,0,2,0,0,0
271110280,4,1,0,0,0,0,3,0,0,0
270430035,4,3,0,0,0,0,1,0,0,0
271050050,4,3,0,0,0,0,0,0,1,0
270610305,4,4,0,0,0,0,0,0,0,0
271370133,4,3,0,0,0,0,0,0,0,1
270970250,4,2,0,0,0,0,2,0,0,0
270610327,4,2,0,0,0,0,2,0,0,0
270930140,4,2,0,0,0,0,2,0,0,0
271370760,4,2,0,0,0,0,2,0,0,0
271370775,4,4,0,0,0,0,0,0,0,0
271050015,4,0,0,0,0,0,4,0,0,0
271030106,4,2,0,0,0,0,2,0,0,0
271030055,4,2,0,0,0,0,2,0,0,0
271350020,4,2,0,0,0,0,2,0,0,0
270570130,4,2,0,0,0,0,2,0,0,0
270110010,4,4,0,0,0,0,0,0,0,0
271150085,4,1,0,0,0,0,3,0,0,0
271130195,4,2,0,0,0,0,2,0,0,0
271150060,4,4,0,0,0,0,0,0,0,0
271150155,4,2,0,0,0,0,2,0,0,0
271130135,4,4,0,0,0,0,0,0,0,0
270110025,4,4,0,0,0,0,0,0,0,0
270550035,4,3,0,0,0,0,1,0,0,0
271170045,4,0,0,0,0,0,4,0,0,0
270090114,4,3,0,0,0,0,1,0,0,0
270570100,4,0,0,0,0,0,4,0,0,0
271210130,4,2,0,0,0,0,2,0,0,0
270090035,4,3,0,0,0,0,1,0,0,0
270610330,4,1,0,0,0,0,3,0,0,0
270570135,4,3,0,0,0,0,1,0,0,0
270070285,4,2,0,0,0,0,2,0,0,0
270070255,4,0,0,0,0,0,4,0,0,0
270070235,4,4,0,0,0,0,0,0,0,0
271110400,4,2,0,0,0,0,2,0,0,0
271110395,4,0,0,0,0,0,4,0,0,0
270070150,4,3,0,0,0,0,1,0,0,0
271110315,4,4,0,0,0,0,0,0,0,0
270070125,4,3,0,0,0,0,1,0,0,0
270110086,4,0,0,0,0,0,4,0,0,0
271110305,4,0,0,0,0,0,4,0,0,0
271110295,4,3,0,0,0,0,1,0,0,0
270090045,4,2,0,0,0,0,2,0,0,0
270970035,4,3,0,0,0,0,1,0,0,0
270990195,4,1,0,0,0,0,3,0,0,0
271370945,4,1,0,0,0,0,3,0,0,0
270450075,4,4,0,0,0,0,0,0,0,0
270990140,4,2,0,0,0,0,2,0,0,0
270350170,4,1,0,0,0,0,3,0,0,0
270990105,4,2,0,1,0,0,1,0,0,0
270990085,4,0,0,0,0,0,4,0,0,0
271130140,4,0,0,0,0,0,4,0,0,0
270970240,4,0,0,0,0,0,4,0,0,0
270270025,4,3,0,0,0,0,1,0,0,0
270270030,4,1,0,0,0,0,3,0,0,0
270670090,4,1,0,0,0,0,3,0,0,0
271490050,4,3,0,0,0,0,1,0,0,0
270990210,4,0,0,0,0,0,2,0,1,1
270350065,4,2,0,0,0,0,2,0,0,0
271530080,4,4,0,0,0,0,0,0,0,0
270930145,4,1,0,0,0,0,2,0,0,1
271530050,4,2,0,0,0,0,2,0,0,0
271530030,4,3,0,0,0,0,1,0,0,0
270950105,4,1,0,0,0,0,3,0,0,0
270350120,4,4,0,0,0,0,0,0,0,0
271530005,4,3,0,0,0,0,1,0,0,0
270670105,4,1,0,0,0,0,3,0,0,0
271510095,4,3,0,0,0,0,1,0,0,0
270670130,4,4,0,0,0,0,0,0,0,0
271510075,4,0,0,0,0,0,4,0,0,0
271510045,4,1,0,0,0,0,3,0,0,0
270150120,4,3,0,0,0,0,1,0,0,0
270990175,4,0,0,0,0,0,4,0,0,0
271530015,4,1,0,0,0,0,3,0,0,0
271430115,4,0,0,0,0,0,4,0,0,0
271010095,4,0,0,0,0,0,3,0,1,0
270450005,4,2,0,0,0,0,2,0,0,0
270630060,4,2,0,0,0,0,2,0,0,0
270130255,4,2,0,0,0,0,2,0,0,0
271430030,4,1,0,0,0,0,3,0,0,0
271010085,4,2,0,0,0,0,2,0,0,0
271371160,4,0,0,0,0,0,4,0,0,0
271010025,4,1,0,0,2,0,1,0,0,0
270450040,4,1,0,0,0,0,3,0,0,0
271371140,4,2,0,0,0,0,2,0,0,0
271010015,4,3,0,0,0,0,1,0,0,0
271450400,4,4,0,0,0,0,0,0,0,0
271371002,4,3,0,0,0,0,0,0,1,0
271370965,4,4,0,0,0,0,0,0,0,0
270350090,3,1,0,0,0,0,2,0,0,0
270510095,3,1,0,0,0,0,2,0,0,0
270490015,3,3,0,0,0,0,0,0,0,0
270430070,3,0,0,0,0,0,3,0,0,0
270230135,3,0,0,0,0,0,3,0,0,0
270470165,3,0,0,0,0,0,2,0,0,1
270330025,3,3,0,0,0,0,0,0,0,0
270270070,3,1,0,0,0,0,2,0,0,0
270390035,3,2,0,0,0,0,1,0,0,0
270371510,3,2,0,0,0,0,1,0,0,0
270290065,3,1,0,0,0,0,2,0,0,0
270330055,3,0,0,0,0,0,2,0,0,1
270410120,3,3,0,0,0,0,0,0,0,0
270290075,3,1,0,0,0,0,2,0,0,0
270490005,3,1,0,0,0,0,2,0,0,0
270270260,3,1,0,0,0,0,2,0,0,0
270430060,3,1,0,0,0,0,2,0,0,0
270410145,3,1,0,0,0,0,1,0,1,0
270373610,3,1,0,0,0,0,2,0,0,0
270290100,3,1,0,0,0,0,2,0,0,0
270450035,3,3,0,0,0,0,0,0,0,0
270470125,3,1,0,0,0,0,2,0,0,0
270470070,3,1,0,0,0,0,2,0,0,0
270290060,3,1,0,0,0,0,2,0,0,0
270490040,3,3,0,0,0,0,0,0,0,0
270330095,3,3,0,0,0,0,0,0,0,0
271290060,3,2,0,0,0,0,1,0,0,0
270890165,3,2,0,0,0,0,1,0,0,0
271350028,3,1,0,0,0,0,2,0,0,0
271310125,3,2,0,0,0,0,1,0,0,0
271310075,3,1,0,0,0,0,2,0,0,0
270190080,3,1,0,0,0,0,2,0,0,0
270850015,3,2,0,0,0,0,1,0,0,0
270850030,3,2,0,0,0,0,1,0,0,0
270850120,3,2,0,0,0,0,1,0,0,0
270110060,3,0,0,0,0,0,2,0,0,1
270850130,3,0,0,0,0,0,3,0,0,0
270810040,3,1,0,0,0,0,2,0,0,0
270870045,3,1,0,0,0,0,2,0,0,0
270870050,3,1,0,0,0,0,1,0,0,1
271290025,3,3,0,0,0,0,0,0,0,0
271290015,3,2,0,0,0,0,1,0,0,0
270170155,3,1,0,0,0,0,2,0,0,0
270050010,3,1,0,0,0,0,2,0,0,0
270890095,3,1,0,0,0,0,2,0,0,0
270890130,3,0,0,0,0,0,3,0,0,0
270031410,3,1,0,0,0,0,2,0,0,0
270850125,3,2,0,0,1,0,0,0,0,0
271371001,3,3,0,0,0,0,0,0,0,0
271470035,3,2,0,0,0,0,1,0,0,0
271470010,3,3,0,0,0,0,0,0,0,0
271450430,3,1,0,0,0,0,2,0,0,0
271450185,3,0,0,0,0,0,3,0,0,0
271450125,3,1,0,0,0,0,2,0,0,0
271450095,3,0,0,0,0,0,3,0,0,0
271450040,3,3,0,0,0,0,0,0,0,0
270730165,3,3,0,0,0,0,0,0,0,0
271350080,3,3,0,0,0,0,0,0,0,0
270770040,3,1,0,0,0,0,2,0,0,0
270170095,3,1,0,0,0,0,2,0,0,0
270770050,3,3,0,0,0,0,0,0,0,0
270770055,3,1,0,0,0,0,1,0,0,1
270790035,3,1,0,0,0,0,2,0,0,0
271370590,3,2,0,0,0,0,1,0,0,0
271370575,3,1,0,0,0,0,2,0,0,0
271370445,3,2,0,0,0,0,1,0,0,0
270810010,3,2,0,0,0,0,1,0,0,0
271370135,3,2,0,0,0,0,1,0,0,0
271370025,3,3,0,0,0,0,0,0,0,0
271430055,3,2,0,0,0,0,1,0,0,0
270130020,3,1,0,0,0,0,2,0,0,0
270050150,3,3,0,0,0,0,0,0,0,0
270150075,3,2,0,0,0,0,1,0,0,0
270970200,3,0,0,0,0,0,2,0,1,0
270150060,3,2,0,0,0,0,1,0,0,0
270970235,3,2,0,0,0,0,1,0,0,0
270990115,3,3,0,0,0,0,0,0,0,0
271110335,3,1,0,0,0,0,2,0,0,0
270110090,3,3,0,0,0,0,0,0,0,0
