MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Vermilion Lake Township,St. Louis,2713766784,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Vermillion Township,Dakota,2703766820,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
West Union City,Todd,2715369736,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Wildwood Township,Itasca,2706170306,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Mountain Iron City,St. Louis,2713744548,3,0,0,0,0,3,0,0.0000,0,0,0,1.0000,0.0000,Paul,1
Sunfish Lake City,Dakota,2703763544,12,0,5,1,6,0,0,0.0000,0.416666667,0.083333333,0.5,0.0000,0.0000,Romney,0.5
Pike Township,St. Louis,2713750830,119,0,49,11,53,6,0,0.0000,0.411764706,0.092436975,0.445378151,0.0504,0.0000,Romney,0.445378151
Stoney Brook Township,St. Louis,2713762968,73,1,30,7,32,3,0,0.0137,0.410958904,0.095890411,0.438356164,0.0411,0.0000,Romney,0.438356164
Spring Lake Park City,Ramsey,2712361996,57,0,21,6,24,6,0,0.0000,0.368421053,0.105263158,0.421052632,0.1053,0.0000,Romney,0.421052632
Ness Township,St. Louis,2713745232,38,0,14,3,16,5,0,0.0000,0.368421053,0.078947368,0.421052632,0.1316,0.0000,Romney,0.421052632
St. Joseph City,Stearns,2714557130,236,1,86,23,95,31,0,0.0042,0.36440678,0.097457627,0.402542373,0.1314,0.0000,Romney,0.402542373
Zion Township,Stearns,2714572256,45,0,16,8,17,4,0,0.0000,0.355555556,0.177777778,0.377777778,0.0889,0.0000,Romney,0.377777778
Wayzata City,Hennepin,2705368818,155,0,54,27,65,9,0,0.0000,0.348387097,0.174193548,0.419354839,0.0581,0.0000,Romney,0.419354839
Edina City,Hennepin,2705318188,1689,3,588,174,741,175,8,0.0018,0.348134991,0.103019538,0.438721137,0.1036,0.0047,Romney,0.438721137
Prairie Lake Township,St. Louis,2713752306,96,0,33,11,43,9,0,0.0000,0.34375,0.114583333,0.447916667,0.0938,0.0000,Romney,0.447916667
Orono City,Hennepin,2705348580,198,0,67,11,95,25,0,0.0000,0.338383838,0.055555556,0.47979798,0.1263,0.0000,Romney,0.47979798
Afton City,Washington,2716300316,75,1,25,12,31,6,0,0.0133,0.333333333,0.16,0.413333333,0.0800,0.0000,Romney,0.413333333
Janette Lake Unorganized,St. Louis,2713731733,33,0,11,4,15,3,0,0.0000,0.333333333,0.121212121,0.454545455,0.0909,0.0000,Romney,0.454545455
Hoyt Lakes City,St. Louis,2713730302,84,0,28,9,38,9,0,0.0000,0.333333333,0.107142857,0.452380952,0.1071,0.0000,Romney,0.452380952
Medina City,Hennepin,2705341480,132,0,44,10,66,12,0,0.0000,0.333333333,0.075757576,0.5,0.0909,0.0000,Romney,0.5
Pine Lake Township,Otter Tail,2711151208,170,0,56,29,65,19,1,0.0000,0.329411765,0.170588235,0.382352941,0.1118,0.0059,Romney,0.382352941
Queen Township,Polk,2711952774,170,0,56,29,65,19,1,0.0000,0.329411765,0.170588235,0.382352941,0.1118,0.0059,Romney,0.382352941
North Oaks City,Ramsey,2712347104,285,0,93,35,119,37,1,0.0000,0.326315789,0.122807018,0.41754386,0.1298,0.0035,Romney,0.41754386
Rhinehart Township,Polk,2711953980,115,0,37,6,54,18,0,0.0000,0.32173913,0.052173913,0.469565217,0.1565,0.0000,Romney,0.469565217
Rothsay City,Otter Tail,2711156014,115,0,37,6,54,18,0,0.0000,0.32173913,0.052173913,0.469565217,0.1565,0.0000,Romney,0.469565217
Wirt Township,Itasca,2706171194,115,0,37,6,54,18,0,0.0000,0.32173913,0.052173913,0.469565217,0.1565,0.0000,Romney,0.469565217
Solway Township,St. Louis,2713761132,113,0,36,5,62,10,0,0.0000,0.318584071,0.044247788,0.548672566,0.0885,0.0000,Romney,0.548672566
King Township,Polk,2711933254,96,0,30,28,31,6,1,0.0000,0.3125,0.291666667,0.322916667,0.0625,0.0104,Romney,0.322916667
Oak Valley Township,Otter Tail,2711148004,96,0,30,28,31,6,1,0.0000,0.3125,0.291666667,0.322916667,0.0625,0.0104,Romney,0.322916667
Sago Township,Itasca,2706156644,96,0,30,28,31,6,1,0.0000,0.3125,0.291666667,0.322916667,0.0625,0.0104,Romney,0.322916667
Walker City,Cass,2702167792,96,0,30,28,31,6,1,0.0000,0.3125,0.291666667,0.322916667,0.0625,0.0104,Romney,0.322916667
Northland Township,St. Louis,2713747050,96,0,30,6,57,3,0,0.0000,0.3125,0.0625,0.59375,0.0313,0.0000,Romney,0.59375
Excelsior City,Hennepin,2705320078,42,1,13,4,19,5,0,0.0238,0.30952381,0.095238095,0.452380952,0.1190,0.0000,Romney,0.452380952
Dayton City,Hennepin,2705315022,117,0,36,20,53,8,0,0.0000,0.307692308,0.170940171,0.452991453,0.0684,0.0000,Romney,0.452991453
Tonka Bay City,Hennepin,2705365164,39,0,12,4,19,4,0,0.0000,0.307692308,0.102564103,0.487179487,0.1026,0.0000,Romney,0.487179487
Pequaywan Township,St. Louis,2713750389,91,0,28,7,54,2,0,0.0000,0.307692308,0.076923077,0.593406593,0.0220,0.0000,Romney,0.593406593
Roome Township,Polk,2711955384,72,1,22,13,28,8,0,0.0139,0.305555556,0.180555556,0.388888889,0.1111,0.0000,Romney,0.388888889
Rush Lake Township,Otter Tail,2711156320,72,1,22,13,28,8,0,0.0139,0.305555556,0.180555556,0.388888889,0.1111,0.0000,Romney,0.388888889
Zemple City,Itasca,2706172184,72,1,22,13,28,8,0,0.0139,0.305555556,0.180555556,0.388888889,0.1111,0.0000,Romney,0.388888889
Spring Park City,Hennepin,2705362014,23,0,7,1,10,4,1,0.0000,0.304347826,0.043478261,0.434782609,0.1739,0.0435,Romney,0.434782609
Deephaven City,Hennepin,2705315148,115,1,35,3,71,5,0,0.0087,0.304347826,0.026086957,0.617391304,0.0435,0.0000,Romney,0.617391304
Floodwood Township,St. Louis,2713721356,40,0,12,5,19,4,0,0.0000,0.3,0.125,0.475,0.1000,0.0000,Romney,0.475
St. Anthony City,Ramsey,2712356680,40,0,12,5,19,4,0,0.0000,0.3,0.125,0.475,0.1000,0.0000,Romney,0.475
Miesville City,Dakota,2703742092,20,0,6,0,12,0,2,0.0000,0.3,0,0.6,0.0000,0.1000,Romney,0.6
New Trier City,Dakota,2703746024,20,0,6,0,12,0,2,0.0000,0.3,0,0.6,0.0000,0.1000,Romney,0.6
Embarrass Township,St. Louis,2713719232,87,0,26,18,33,10,0,0.0000,0.298850575,0.206896552,0.379310345,0.1149,0.0000,Romney,0.379310345
Van Buren Township,St. Louis,2713766586,540,2,159,66,165,146,2,0.0037,0.294444444,0.122222222,0.305555556,0.2704,0.0037,Romney,0.305555556
Ravenna Township,Dakota,2703753260,24,1,7,3,11,2,0,0.0417,0.291666667,0.125,0.458333333,0.0833,0.0000,Romney,0.458333333
White Bear Lake City,Ramsey,2712369970,565,3,163,71,220,106,2,0.0053,0.288495575,0.125663717,0.389380531,0.1876,0.0035,Romney,0.389380531
Mendota Heights City,Dakota,2703741696,471,9,135,65,198,63,1,0.0191,0.286624204,0.138004246,0.420382166,0.1338,0.0021,Romney,0.420382166
Medicine Lake City,Hennepin,2705341462,7,0,2,1,3,1,0,0.0000,0.285714286,0.142857143,0.428571429,0.1429,0.0000,Romney,0.428571429
Halden Township,St. Louis,2713726522,28,0,8,3,11,5,1,0.0000,0.285714286,0.107142857,0.392857143,0.1786,0.0357,Romney,0.392857143
Portage Township,St. Louis,2713752090,42,0,12,4,22,4,0,0.0000,0.285714286,0.095238095,0.523809524,0.0952,0.0000,Romney,0.523809524
Vermillion City,Dakota,2703766802,39,0,11,11,14,3,0,0.0000,0.282051282,0.282051282,0.358974359,0.0769,0.0000,Romney,0.358974359
Sturgeon Township,St. Louis,2713763202,121,0,34,6,60,19,2,0.0000,0.280991736,0.049586777,0.495867769,0.1570,0.0165,Romney,0.495867769
Bethel City,Anoka,2700305554,43,0,12,4,19,8,0,0.0000,0.279069767,0.093023256,0.441860465,0.1860,0.0000,Romney,0.441860465
Castle Rock Township,Dakota,2703710306,43,0,12,4,19,8,0,0.0000,0.279069767,0.093023256,0.441860465,0.1860,0.0000,Romney,0.441860465
Nielsville City,Polk,2711946258,212,0,59,31,102,20,0,0.0000,0.278301887,0.146226415,0.481132075,0.0943,0.0000,Romney,0.481132075
Pelican Township,Otter Tail,2711150110,212,0,59,31,102,20,0,0.0000,0.278301887,0.146226415,0.481132075,0.0943,0.0000,Romney,0.481132075
Trout Lake Township,Itasca,2706165596,212,0,59,31,102,20,0,0.0000,0.278301887,0.146226415,0.481132075,0.0943,0.0000,Romney,0.481132075
West Lakeland Township,Washington,2716369520,212,0,59,31,102,20,0,0.0000,0.278301887,0.146226415,0.481132075,0.0943,0.0000,Romney,0.481132075
Ortonville Township,Big Stone,2701148724,36,0,10,10,14,2,0,0.0000,0.277777778,0.277777778,0.388888889,0.0556,0.0000,Romney,0.388888889
Loretto City,Hennepin,2705338222,47,0,13,6,19,9,0,0.0000,0.276595745,0.127659574,0.404255319,0.1915,0.0000,Romney,0.404255319
Douglas Township,Dakota,2703716228,76,0,21,12,33,10,0,0.0000,0.276315789,0.157894737,0.434210526,0.1316,0.0000,Romney,0.434210526
Shorewood City,Hennepin,2705360016,311,0,85,25,159,41,1,0.0000,0.273311897,0.080385852,0.511254019,0.1318,0.0032,Romney,0.511254019
Euclid Township,Polk,2711919862,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Grattan Township,Itasca,2706125460,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Jenkins City,Crow Wing,2703531832,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Mansfield Township,Freeborn,2704739950,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
May Township,Cass,2702141102,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Newfolden City,Marshall,2708945520,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
O'Brien Township,Beltrami,2700748040,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Pike Creek Township,Morrison,2709750866,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Pine City City,Pine,2711551064,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Racine Township,Mower,2709952900,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Round Lake Township,Becker,2700556050,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Shamrock Township,Aitkin,2700159368,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Silver Lake Township,Martin,2709160412,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Spring Valley Township,Fillmore,2704562122,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Spruce Township,Roseau,2713562158,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Stanton Township,Goodhue,2704962428,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Stockholm Township,Wright,2717162878,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Tegner Township,Kittson,2706964336,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Turtle Creek Township,Todd,2715365740,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Underwood Township,Redwood,2712766190,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Urness Township,Douglas,2704166406,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Wang Township,Renville,2712968026,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
Wrenshall City,Carlton,2701771788,410,3,111,71,138,87,0,0.0073,0.270731707,0.173170732,0.336585366,0.2122,0.0000,Romney,0.336585366
St. Louis Park City,Hennepin,2705357220,872,1,235,120,358,148,10,0.0011,0.269495413,0.137614679,0.410550459,0.1697,0.0115,Romney,0.410550459
Brook Lake Unorganized,Beltrami,2700707918,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Huntsville Township,Polk,2711930590,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Nashwauk Township,Itasca,2706144998,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Newton Township,Otter Tail,2711146006,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Trommald City,Crow Wing,2703565506,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Turtle Lake Township,Cass,2702165776,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Warrenton Township,Marshall,2708968206,26,0,7,6,11,2,0,0.0000,0.269230769,0.230769231,0.423076923,0.0769,0.0000,Romney,0.423076923
Fertile City,Polk,2711920978,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Greenway Township,Itasca,2706125892,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Lake St. Croix Beach City,Washington,2716334865,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Little Pine Township,Crow Wing,2703537646,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Mankato Township,Blue Earth,2701339896,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
New Munich City,Stearns,2714545772,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Nunda Township,Freeborn,2704747608,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Oak Park Township,Marshall,2708947878,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Pillager City,Cass,2702150902,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Pokegama Township,Pine,2711551784,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Randall City,Morrison,2709753080,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Sargeant Township,Mower,2709958594,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Silver Leaf Township,Becker,2700560430,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Truman City,Martin,2709165668,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Turner Township,Aitkin,2700165722,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Wabasso City,Redwood,2712767396,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Wanamingo Township,Goodhue,2704967990,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Warroad City,Roseau,2713568224,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Wyandotte Township,Pennington,2711371878,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Wykeham Township,Todd,2715371932,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
York Township,Fillmore,2704572076,383,1,103,86,127,65,1,0.0026,0.268929504,0.224543081,0.331592689,0.1697,0.0026,Romney,0.331592689
Leiding Township,St. Louis,2713736332,101,0,27,10,57,7,0,0.0000,0.267326733,0.099009901,0.564356436,0.0693,0.0000,Romney,0.564356436
Hibbing City,St. Louis,2713728790,196,1,52,50,74,19,0,0.0051,0.265306122,0.255102041,0.37755102,0.0969,0.0000,Romney,0.37755102
Lake Elmo City,Washington,2716334244,706,5,186,130,259,126,0,0.0071,0.263456091,0.184135977,0.366855524,0.1785,0.0000,Romney,0.366855524
Shoreview City,Ramsey,2712359998,605,0,159,97,264,83,2,0.0000,0.262809917,0.160330579,0.436363636,0.1372,0.0033,Romney,0.436363636
Morcom Township,St. Louis,2713744098,274,3,72,35,85,79,0,0.0109,0.262773723,0.127737226,0.310218978,0.2883,0.0000,Romney,0.310218978
Alexandria Township,Douglas,2704100946,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Ault Township,St. Louis,2713702818,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Belgrade City,Stearns,2714504762,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Beulah Township,Cass,2702105572,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Big Woods Township,Marshall,2708905842,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Blackhoof Township,Carlton,2701706328,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Blue Hill Township,Sherburne,2714106742,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Bluffton City,Otter Tail,2711106778,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Boon Lake Township,Renville,2712906976,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Boyd City,Lac Qui Parle,2707307138,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Brandsvold Township,Polk,2711907390,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Bremen Township,Pine,2711507552,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Bricelyn City,Faribault,2704307678,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Browns Valley Township,Big Stone,2701108182,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Bruce Township,Todd,2715308272,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Buckman Township,Morrison,2709708434,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Caledonia Township,Houston,2705509244,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Callaway Township,Becker,2700509298,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Camp Lake Township,Swift,2715109532,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Cannon Falls Township,Goodhue,2704909748,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Canton City,Fillmore,2704509802,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Chandler City,Murray,2710110900,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Clark Township,Aitkin,2700111620,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Cohasset City,Itasca,2706112412,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Comfrey City,Cottonwood,2703312772,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Comstock City,Clay,2702712862,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Cosmos Township,Meeker,2709313438,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Cottonwood Township,Brown,2701513546,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Crow Wing Lake Township,Hubbard,2705714140,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Custer Township,Lyon,2708314392,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Cyrus City,Pope,2712114446,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dalbo Township,Isanti,2705914572,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Danville Township,Blue Earth,2701314752,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Deer Township,Roseau,2713515166,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Deerfield Township,Steele,2714715256,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Deerwood Township,Kittson,2706915382,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Delhi Township,Redwood,2712715562,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Des Moines Township,Jackson,2706315769,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dewald Township,Nobles,2710515850,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dodge Center City,Dodge,2703915994,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Donnelly Township,Stevens,2714916102,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dovre Township,Kandiyohi,2706716336,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dryden Township,Sibley,2714316426,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
Dudley Township,Clearwater,2702916462,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
East Side Township,Mille Lacs,2709517810,553,3,145,154,171,79,1,0.0054,0.262206148,0.278481013,0.309222423,0.1429,0.0018,Romney,0.309222423
