"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
-1781604078,1/4/2016 11:07:33,1/4/2016 11:07:33,12947,16,"_",,0,,0,,0,0,,0,,0,0,,0,,0,$1328.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1328.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","r.bormann@comcast.net","2.4.8",26,1/24/2017 12:50:00,,,0,,
-1606124851,1/4/2016 11:07:33,7/19/2016 16:19:25,13262,16,"_","34",0,,0,,0,0,,0,,0,0,,1,,1,$10638.31,$10665.00,$1500.00,$7750.00,$1875.00,$10569.83,$68.65,$0.00,$0.00,$32428.48,$20840.25,$953.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21953.96,$0.00,$0.00,$21112.83,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$160.00,$0.00,0,1,11/2/2016 19:31:00,1,1,5/17/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 14:35:00,1,7/19/2016 0:00:00,1,"E","Limbo5@embarqmail.com","2.4.5",26,11/2/2016 17:30:00,,,0,,
743604026,1/4/2016 11:07:33,10/21/2016 16:25:37,13320,16,"_","23A",0,,0,,0,0,,0,,0,0,,1,,1,$13104.50,$14590.00,$0.00,$5325.00,$1800.00,$3564.85,$0.00,$0.00,$0.00,$25279.85,$22084.02,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31868.02,$0.00,$0.00,$6516.33,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8500.00,$0.00,$784.00,$0.00,0,1,1/5/2017 19:31:00,0,1,5/23/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/23/2016 13:15:00,1,7/19/2016 0:00:00,1,"F","billgun@frontier.com","2.4.6",26,1/5/2017 13:44:00,,,0,,
528560945,1/4/2016 11:07:33,7/11/2016 10:01:42,14857,16,"_","51A",0,,0,,0,0,,0,,0,0,,1,,1,$6553.40,$12325.00,$3050.00,$8800.00,$950.00,$5521.74,$0.00,$0.00,$0.00,$30646.74,$29036.59,$1895.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30931.60,$0.00,$0.00,$6268.54,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:32:00,1,1,5/19/2016 0:00:00,0,1,1/15/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/29/2016 23:44:00,1,7/8/2016 0:00:00,1,"F","kglover479@gmail.com","2.4.8",26,1/30/2017 17:24:00,,,0,,
2021589876,1/4/2016 11:07:33,5/26/2016 15:40:27,14863,16,"_","15A",0,,0,,0,0,,0,,0,0,,1,,1,$16916.97,$9300.00,$1100.00,$3000.00,$200.00,$3545.73,$0.00,$0.00,$0.00,$17145.73,$22401.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22401.01,$0.00,$0.00,$11661.69,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,1,5/19/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,1,1,5/20/2016 13:40:00,1,5/26/2016 0:00:00,1,"F","stephcollins32@yahoo.com","2.4.8",26,1/24/2017 13:05:00,,,0,,
-269785013,1/4/2016 11:07:33,1/31/2017 16:04:39,14965,16,"_","43B",0,,0,,0,0,,0,,0,0,,0,,0,$2330.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2330.72,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-714453751,1/4/2016 11:07:33,1/31/2017 11:24:34,15123,16,"_","32",0,,0,,0,0,,0,,0,0,,1,,1,$7626.54,$5035.00,$5000.00,$1000.00,$100.00,$0.00,$0.00,$4500.00,$0.00,$15635.00,$1740.00,$71.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1811.10,$0.00,$0.00,$21450.44,,$815.50,$0.00,$0.00,$0.00,$815.50,$815.50,$0.00,$815.50,$0.00,$6260.00,$0.00,$0.00,$6260.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:55:00,1,1,5/31/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,1,1,0,0,1,6/29/2016 0:00:00,1,7/25/2016 0:00:00,1,"C","SenatorNienow@gmail.com","2.4.5",26,7/27/2016 8:59:00,,,0,,
708733898,1/4/2016 11:07:33,7/11/2016 10:00:16,15151,16,"_"," 4B",0,,0,,0,0,,0,,0,0,,1,,1,$21347.82,$8265.00,$1150.00,$8135.00,$175.00,$4219.34,$0.00,$0.00,$0.00,$21944.34,$39252.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40752.06,$0.00,$0.00,$2540.10,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:32:00,1,1,5/24/2016 0:00:00,0,1,1/16/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/2016 18:50:00,1,7/8/2016 0:00:00,1,"F","kcoalwell@aol.com","2.3.2",24,1/30/2017 17:12:00,,,0,,
-1254719835,1/4/2016 11:07:33,5/19/2016 15:41:43,15163,16,"_","45",0,,0,,0,0,,0,,0,0,,1,,1,$19899.55,$10221.00,$2300.00,$4700.00,$825.00,$14326.65,$0.00,$0.00,$0.00,$32372.65,$21540.87,$2801.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40941.94,$0.00,$0.00,$11330.26,,$50.00,$300.00,$0.00,$0.00,$350.00,$300.00,$50.00,$350.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$16600.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:33:00,1,1,5/17/2016 0:00:00,0,1,6/10/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/18/2016 8:08:00,1,5/19/2016 0:00:00,1,"F","annhrest@gmail.com","2.4.8",26,1/30/2017 18:23:00,,,0,,
1759606067,1/4/2016 11:07:33,10/31/2016 14:34:37,15164,16,"_","63A",0,,0,,0,0,,0,,0,0,,1,,1,$8648.92,$870.00,$0.00,$1950.00,$675.00,$9835.43,$500.00,$0.00,$0.00,$13830.43,$10337.17,$1091.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18429.10,$0.00,$0.00,$4050.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7000.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/2016 0:00:00,0,1,1/29/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/3/2016 13:36:00,1,7/6/2016 0:00:00,1,"F","charlesvanek@yahoo.com","2.4.8",26,2/1/2017 3:15:00,,,0,,
966305206,1/4/2016 11:07:33,7/5/2016 13:12:45,15197,16,"_","67B",0,,0,,0,0,,0,,0,0,,1,,1,$9141.67,$2400.00,$0.00,$8250.00,$1500.00,$6164.98,$18.65,$0.00,$0.00,$18333.63,$10258.82,$40.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17398.82,$0.00,$0.00,$10076.48,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7100.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,1,5/18/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 15:16:00,1,7/5/2016 0:00:00,1,"F","www.sheldonjohnson.com","2.4.8",26,1/24/2017 12:18:00,,,0,,
-1032615339,1/4/2016 11:07:33,7/19/2016 15:24:11,15220,16,"_","40B",0,,0,,0,0,,0,,0,0,,1,,1,$8276.44,$16850.00,$1950.00,$4050.00,$3150.00,$5722.75,$0.00,$0.00,$0.00,$31722.75,$23732.92,$6215.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29947.92,$0.00,$0.00,$10051.27,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:31:00,0,1,5/20/2016 0:00:00,0,1,6/19/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,1,1,6/2/2016 21:10:00,1,7/19/2016 0:00:00,1,"F","debrahilstrom@comcast.net","2.4.8",26,1/31/2017 16:57:00,,,0,,
-575585688,1/4/2016 11:07:33,8/15/2016 15:02:48,15250,16,"_","50",0,,0,,0,0,,0,,0,0,,0,,0,$12.74,$329.13,$0.00,$0.00,$0.00,$0.00,$36.14,$0.00,$0.00,$365.27,$0.00,$378.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$378.01,$0.00,$0.00,$0.00,,$3935.72,$0.00,$0.00,$0.00,$3935.72,$0.00,$3935.72,$3935.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:48:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-500307369,1/4/2016 11:07:33,1/27/2017 9:39:47,15286,16,"_","14",0,,0,,0,0,,0,,0,0,,0,,0,$2214.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$144.00,$0.00,$0.00,$2070.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/27/2017 19:31:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
2130690810,1/4/2016 11:07:33,7/25/2016 14:08:36,15317,16,"_"," 6",0,,0,,0,0,,0,,0,0,,1,,1,$35352.86,$22278.00,$9850.00,$1100.00,$525.00,$11735.96,$0.00,$0.00,$0.00,$45488.96,$46878.28,$19129.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$66057.76,$0.00,$0.00,$14784.06,,$0.00,$900.00,$0.00,$247.15,$1147.15,$900.00,$247.15,$1147.15,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,0,1,1/30/2017 19:33:00,0,1,5/17/2016 0:00:00,0,1,6/10/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/17/2016 10:02:00,1,5/17/2016 0:00:00,1,"F","ranuccio11@mchsi.com","2.4.6",26,1/30/2017 17:17:00,,,0,,
-1879923895,1/4/2016 11:07:33,7/25/2016 16:12:26,15487,16,"_","66B",0,,0,,0,0,,0,,0,0,,1,,1,$3753.88,$900.00,$2750.00,$3900.00,$2000.00,$6485.78,$0.17,$0.00,$0.00,$16035.95,$2421.11,$11676.65,$60.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14157.76,$0.00,$0.00,$5632.07,,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,,$2194.72,$0.00,$0.00,$2702.99,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:31:00,0,1,5/27/2016 0:00:00,0,1,1/6/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/20/2016 16:08:00,1,7/25/2016 0:00:00,1,"F","cabuzeni@gmail.com","2.4.8",26,1/31/2017 16:27:00,,,0,,
1163428868,1/4/2016 11:07:33,10/31/2016 11:19:02,15501,16,"_","23",0,,0,,0,0,,0,,0,0,,1,,1,$18335.78,$14505.00,$500.00,$6000.00,$5850.00,$7112.88,$309.00,$0.00,$0.00,$34276.88,$48720.79,$270.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48990.79,$0.00,$0.00,$3621.87,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:31:00,0,1,5/25/2016 0:00:00,0,1,7/2/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/1/2016 20:54:00,1,6/6/2016 0:00:00,1,"F","Sodaqt@midco.net","2.4.8",26,1/17/2017 8:13:00,,,0,,
1125876602,1/4/2016 11:07:33,6/29/2016 13:52:48,15521,16,"_","38B",0,,0,,0,0,,0,,0,0,,1,,1,$23177.04,$34525.00,$500.00,$0.00,$225.00,$5179.39,$0.00,$0.00,$0.00,$40429.39,$45936.69,$4446.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56313.63,$0.00,$0.00,$7292.80,,$217.82,$0.00,$0.00,$0.00,$217.82,$0.00,$217.82,$1044.67,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5930.00,$826.85,$0.00,$0.00,0,1,1/26/2017 19:31:00,0,1,5/27/2016 0:00:00,0,1,3/27/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/10/2016 22:11:00,1,6/29/2016 0:00:00,1,"F","lauradeanmd@gmail.com","2.4.6",26,1/26/2017 11:51:00,,,0,,
-786553910,1/4/2016 11:07:33,7/12/2016 8:54:00,15542,16,"_","34A",0,,0,,0,0,,0,,0,0,,1,,1,$14665.00,$9950.00,$8200.00,$1050.00,$650.00,$5408.47,$5.00,$0.00,$0.00,$25263.47,$12247.31,$1993.89,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24241.20,$0.00,$0.00,$15687.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9000.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/22/2016 17:04:00,1,7/12/2016 0:00:00,1,"F","joyce@joycepeppin.com","2.4.8",26,2/1/2017 0:35:00,,,0,,
-966807058,1/4/2016 11:07:33,7/25/2016 11:17:04,15548,16,"_","40A",0,,0,,0,0,,0,,0,0,,1,,1,$13522.71,$2350.00,$4950.00,$1475.00,$100.00,$0.00,$82.00,$0.00,$0.00,$8957.00,$6903.44,$1812.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13716.23,$0.00,$0.00,$8763.48,,$84.08,$0.00,$0.00,$0.00,$84.08,$0.00,$84.08,$84.08,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:31:00,1,1,5/18/2016 0:00:00,0,1,1/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,1,0,0,1,1,1,1,5/28/2016 0:28:00,1,7/25/2016 0:00:00,1,"F","katnelacc@comcast.net","2.4.8",26,1/31/2017 16:48:00,,,0,,
-399191792,1/4/2016 11:07:33,1/4/2016 11:07:33,15589,16,"_","47",0,,0,,0,0,,0,,0,0,,0,,0,$58.15,$5.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$63.15,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$12224.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","julianneeortman@msn.com","2.4.8",26,2/1/2017 0:33:00,,,0,,
-1399824152,1/4/2016 11:07:33,8/3/2016 14:10:20,15600,16,"_","48",0,,0,,0,0,,0,,0,0,,1,,1,$21429.67,$48155.00,$7800.00,$8300.00,$4400.00,$10409.51,$0.00,$0.00,$0.00,$79064.51,$87665.93,$7198.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98364.05,$0.00,$0.00,$2130.13,,$550.82,$0.00,$0.00,$0.00,$550.82,$0.00,$550.82,$550.82,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:33:00,1,1,5/19/2016 0:00:00,0,1,6/11/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,0,1,6/14/2016 16:45:00,1,7/21/2016 0:00:00,1,"F","klatham@q.com","2.4.5",26,1/30/2017 16:39:00,,,0,,
-48715297,1/4/2016 11:07:33,1/11/2017 9:09:25,15608,16,"_","54B",0,,0,,0,0,,0,,0,0,,1,,1,$12247.05,$13311.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13311.00,$636.00,$10208.61,$0.00,$0.00,$11950.00,$526.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25294.61,$0.00,$0.00,$263.44,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$526.00,($494.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,0,1,1/13/2017 19:31:00,0,0,,0,1,12/22/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/2016 9:25:00,0,,1,"F","lmcnamara1976@gmail.com","2.4.5",26,1/13/2017 14:48:00,,,0,,
-392882154,1/4/2016 11:07:33,12/14/2016 15:27:05,15621,16,"_","61B",0,,0,,0,0,,0,,0,0,,0,,0,$28259.02,$64960.17,$0.00,$0.00,$0.00,$9425.37,$0.00,$1500.00,$0.00,$75885.54,$37708.46,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$103908.46,$0.00,$0.00,$236.10,,$30.00,$450.00,$0.00,$0.00,$480.00,$450.00,$30.00,$480.00,$0.00,$1500.00,$0.00,$0.00,$1500.00,$0.00,0,0,,,$0.00,$0.00,$63200.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:32:00,0,1,5/18/2016 0:00:00,0,1,4/3/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/1/2016 22:57:00,1,6/8/2016 0:00:00,1,"F",,,,,,,0,"",
1747250935,1/4/2016 11:07:33,1/4/2016 11:07:33,15638,16,"_","52B",0,,0,,0,0,,0,,0,0,,0,,0,$37527.80,$655.00,$0.00,$0.00,$0.00,$0.00,$13660.88,$0.00,$0.00,$14315.88,$0.00,$47993.68,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$51843.68,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3100.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:33:00,0,0,,0,1,12/22/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","cam@cbsh.net","2.4.5",26,1/30/2017 16:33:00,,,0,,
-272530204,1/4/2016 11:07:33,10/31/2016 14:34:01,15641,16,"_","23B",0,,0,,0,0,,0,,0,0,,1,,1,$14267.36,$16840.00,$0.00,$0.00,$0.00,$3488.96,$0.00,$0.00,$0.00,$20328.96,$16580.05,$10388.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26968.09,$0.00,$0.00,$7628.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/2016 0:00:00,0,1,12/29/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/15/2016 6:39:00,1,6/28/2016 0:00:00,1,"F","anna_cornish@hotmail.com","2.4.1",26,2/1/2017 6:28:00,,,0,,
-1567418037,1/4/2016 11:07:33,7/15/2016 8:42:06,15667,16,"_","61",0,,0,,0,0,,0,,0,0,,1,,1,$4139.32,$22872.00,$0.00,$7800.00,$4650.00,$18237.46,$1750.00,$0.00,$0.00,$55309.46,$20233.06,$4227.70,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56285.76,$0.00,$0.00,$3163.02,,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$31775.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:34:00,1,1,5/17/2016 0:00:00,0,1,6/21/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/3/2016 18:13:00,1,7/15/2016 0:00:00,1,"F","jillschwimmer@gmail.com","2.4.8",26,1/24/2017 13:06:00,,,0,,
523175553,1/4/2016 11:07:33,1/31/2017 10:09:40,15671,16,"_","61A",0,,0,,0,0,,0,,0,0,,1,,1,$10877.80,$7110.00,$200.00,$2500.00,$500.00,$9276.24,$0.00,$0.00,$0.00,$19586.24,$10077.80,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27702.80,$0.00,$0.00,$2761.24,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$17375.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,6/19/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 0:00:00,1,7/7/2016 0:00:00,1,"F","fhornstein@msn.com","2.4.8",26,2/1/2017 3:01:00,,,0,,
-846415493,1/4/2016 11:07:33,1/31/2017 14:55:12,15674,16,"_","27B",0,,0,,0,0,,0,,0,0,,1,,1,$13406.26,$7222.12,$600.00,$6150.00,$935.00,$5401.61,$100.00,$0.00,$0.00,$20408.73,$27989.49,$111.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28100.73,$0.00,$0.00,$5714.26,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:32:00,1,1,5/27/2016 0:00:00,0,1,1/14/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/30/2016 18:26:00,1,6/14/2016 0:00:00,1,"F","hamradio@smig.net","2.4.8",26,1/5/2017 13:28:00,,,0,,
