CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17124,1901680878,1/4/16 11:07,7/11/16 9:35,16,31A,Kurt,Daudt,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12654.63,47895,0,0,0,4193.75,696.17,0,0,52784.92,33409.26,12865.4,0,0,0,0,0,0,0,0,0,0,51974.66,0,0,13464.89,,8.99,0,0,0,8.99,8.99,0,8.99,,0,0,0,0,0,0,0,,,0,0,5700,0,0,0,0,0,
17852,-1425597129,1/4/16 11:07,7/25/16 11:18,16,31A,Sarah,Udvig,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1707.08,8420,600,1650,200,3922.47,0,0,0,14792.47,11419.78,46.41,0,0,0,0,0,0,0,0,0,0,11466.19,180.61,0,5033.36,,0,0,0,0,0,0,0,0,,0,180.61,0,180.61,0,0,0,,,0,0,0,0,0,0,0,0,
17656,-2034719809,1/4/16 11:07,7/20/16 9:04,16,31B,Calvin (Cal),Bahr,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1006.9,18128.42,6600,1300,200,4698.79,0.05,0,0,30927.26,23481.93,187.66,0,0,0,0,0,0,0,0,0,0,23669.59,0,0,8264.57,,561.2,0,0,0,561.2,561.2,0,561.2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:52
18059,921243942,5/27/16 9:49,7/28/16 14:01,16,31B,Susan  (Sue),Larson,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,1625,0,250,0,0,0,0,0,1875,386.24,0,0,0,0,0,0,0,0,0,0,0,386.24,0,0,1488.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/19/16 19:31
17398,-128586902,1/4/16 11:07,7/11/16 9:54,16,32A,Brian,Johnson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16033.46,6945,0,750,200,3671.88,5.53,0,0,11572.41,13522.07,694.45,0,0,0,0,0,0,0,0,0,0,16716.52,0,0,10889.35,,493.63,0,0,0,493.63,129.89,363.74,493.63,,0,0,0,0,0,0,0,,,0,0,2500,0,0,0,0,0,
17461,1069143985,1/4/16 11:07,10/31/16 12:29,16,32A,Paul,Gammel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,70.06,5136.5,1350,3150,25,3750.5,0,2000,0,15412,9214.81,68.19,0,0,0,0,0,0,0,0,0,0,9283,0,0,6199.06,,485.15,754.17,0,0,1239.32,1239.32,0,1239.32,0,5200,0,0,5200,0,0,0,,,0,0,0,0,0,0,0,0,
17012,1316536694,1/4/16 11:07,10/21/16 11:03,16,32B,Robert (Bob),Barrett,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,18342.24,2485,0,0,450,0,0,0,0,2935,3824.91,4.23,0,0,0,0,0,0,0,0,0,0,3829.14,0,0,17448.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/2/16 19:31
18030,1797357248,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5424.5,500,7350,100,4105.82,0,0,0,17480.32,9487.25,69.75,0,0,0,0,0,0,0,0,0,0,9557,8803.92,0,7923.32,,197.8,752.08,0,0,949.88,949.88,0,949.88,0,0,8703.92,100,8803.92,0,0,0,,,0,0,0,0,0,0,0,1,10/17/16 19:31
18030,30093646,10/4/16 12:05,10/21/16 11:24,16,32B,Laurie,Warner,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
18038,1104046594,1/4/16 11:07,1/4/16 11:07,16,33A,Norrie,Thomas,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,14048,1350,350,100,5687.26,0,0,0,21535.26,18323.94,124.63,0,0,0,0,0,0,0,0,0,0,18448.57,638.45,0,3086.69,,0,450,0,0,450,450,0,450,,0,638.45,0,638.45,0,0,0,,,0,0,0,0,0,0,0,1,42670.66
17409,-1096756299,1/4/16 11:07,7/18/16 11:28,16,33A,Jerome Allan (Jerry),Hertaus,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16086.98,4078,2000,950,420,5798.6,0,0,0,13246.6,7061.49,1108.47,0,0,0,0,0,0,0,0,0,0,9369.96,0,0,19963.62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1200,0,0,0,0,0,
17388,1497455105,1/4/16 11:07,10/27/16 16:26,16,33B,Cynthia (Cindy),Pugh,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,8446.4,1255,2400,300,320,5170.25,37.54,0,0,9482.79,7428.56,3052.16,0,0,0,0,0,0,0,0,0,0,11315.72,4136.97,0,6613.47,,56.8,0,0,0,56.8,56.8,0,56.8,,40,3514.47,622.5,4176.97,0,0,0,,,0,0,0,0,835,0,0,0,
18045,-1555602282,5/12/16 15:29,7/15/16 14:50,16,33B,Brad,Brothen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4640,1350,300,0,5744.56,71.87,0,0,12106.43,5452.17,245.15,0,0,0,0,0,0,0,0,0,0,5697.32,0,0,6409.11,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
15542,-786553910,1/4/16 11:07,7/12/16 8:54,16,34A,Joyce,Peppin,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14665,8230,5400,1050,650,5221.38,5,0,0,20556.38,7022.69,1436.71,1000,0,0,0,0,0,0,0,0,0,11959.4,0,0,23261.98,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2500,0,0,0,0,0,
18080,120810578,6/16/16 12:27,10/31/16 14:34,16,34A,Dave,Craig,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2754.16,925,300,75,5588.91,0,600,0,10243.07,5127.8,631.91,0,0,0,0,0,0,0,0,0,0,5759.71,0,0,4483.36,,0,525,0,0,525,525,0,525,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17313,1536392465,1/4/16 11:07,6/6/16 11:53,16,34B,Dennis,Smith,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12164,17438,6150,2550,2575,5011.11,0,0,0,33724.11,13100.04,2829.66,0,0,0,0,0,0,0,0,0,0,15929.7,0,0,29958.41,,184.95,0,0,0,184.95,14.95,170,184.95,,32000,0,0,32000,0,0,0,,,0,0,0,0,0,0,0,0,
18081,-1582401720,6/16/16 12:28,7/22/16 8:12,16,34B,Kristin,Bahner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3095,625,1850,0,6084.37,0,0,0,11654.37,2625.09,184.68,0,0,0,0,0,0,0,0,0,0,2809.77,0,0,8844.6,,11.99,300,0,0,311.99,311.99,0,311.99,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17434,-1353272892,1/4/16 11:07,7/14/16 14:08,16,35A,Andy,Hillebregt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,975.99,3815,800,1300,0,4494.2,0,0,0,10409.2,1504.86,103.09,0,0,0,0,0,0,0,0,0,0,1607.95,0,0,9777.24,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:52
17696,1920488528,1/4/16 11:07,9/1/16 8:31,16,35A,Abigail,Whelan,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11347.42,7854.91,567.91,350,650,4214.97,0,0,0,13637.79,13993.17,4061.68,0,0,0,0,0,0,0,0,0,0,18304.85,0,0,6680.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,250,0,0,0,0,0,
16703,1281441309,1/4/16 11:07,7/25/16 15:58,16,35B,Peggy Sue,Scott,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16024.97,9966,500,3600,1150,4682.3,0,0,0,19898.3,21166.41,48.26,60,0,0,0,0,0,0,0,0,0,26024.67,0,0,9898.6,,0,0,0,0,0,0,0,0,,0,0,0,226.34,0,0,0,,,0,0,4500,0,250,0,0,0,
17908,197310394,1/4/16 11:07,7/14/16 8:22,16,35B,Wesley,Volkenant,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,703.5,6617.32,1165,3250,0,4580.04,0,1650,0,17262.36,16390.44,198.39,0,0,0,0,0,0,0,0,0,0,16588.83,0,0,1377.03,,361.19,450,0,0,811.19,811.19,0,811.19,,1650,0,0,1650,0,0,0,,,0,0,0,0,0,0,0,0,
17485,-1226213756,1/4/16 11:07,6/27/16 11:03,16,36A,Mark,Uglem,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7432.51,7610,1000,4775,1300,4418.41,0,0,0,19103.41,19248.49,0,0,0,0,0,0,0,0,0,0,0,19248.49,0,0,7287.43,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18070,1121071618,6/6/16 13:48,7/25/16 10:00,16,36A,Kevin,Parker,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7070,1000,1800,0,5325.11,0,650,0,15845.11,14778.16,775.32,0,0,0,0,0,0,0,0,0,0,15553.48,125.53,0,291.63,,0,225,0,0,225,225,0,225,,348.99,125.53,0,474.52,0,0,0,,,0,0,0,0,0,0,0,0,
15677,542269303,1/4/16 11:07,7/25/16 10:12,16,36B,Melissa,Hortman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,27453.03,27983.13,300,0,10,5838.67,0,0,0,34131.8,37551.79,3359.95,0,0,0,0,0,0,0,0,0,0,40911.74,74.24,0,20673.09,,0,0,0,0,0,0,0,0,,0,0,74.24,74.24,0,0,0,,,0,0,0,0,0,0,0,0,
17753,659318241,1/4/16 11:07,7/11/16 9:33,16,36B,Peter,Crema,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3903.76,11880,4300,2900,550,4324.44,0,350,0,24304.44,20396.86,0,0,0,0,0,0,0,0,0,0,0,20396.86,0,0,7811.34,,284.41,0,0,0,284.41,184.41,100,284.41,,860,0,0,860,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
18020,648998635,4/25/16 9:30,7/25/16 10:14,16,37A,Erin,Koegel,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,13334.16,4000,9950,0,4914.86,0,0,0,32199.02,23822.91,145.35,0,0,0,0,0,0,0,0,0,0,23968.26,0,0,8230.76,,323.38,825,0,0,1148.38,900.98,247.4,1148.38,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18072,-1009563230,6/7/16 15:21,10/26/16 13:30,16,37A,Anthony,Wilder,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6644.59,500,250,0,7953.7,0,1650,0,16998.29,12483.22,0,0,0,0,0,0,0,0,0,0,0,12483.22,0,0,4515.07,,0,0,0,0,0,0,0,0,0,1650,0,0,1650,0,0,0,,,0,0,0,0,0,0,0,0,
17723,-645692030,1/4/16 11:07,6/1/16 11:34,16,37B,Susan,Witt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,10885.16,20310,4100,12300,275,4714.83,0.43,0,0,41700.26,42754.31,191.19,0,0,0,0,0,0,0,0,0,0,42945.5,0,0,9639.92,,0,704.52,0,0,704.52,704.52,0,704.52,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17968,-1977947014,2/26/16 15:45,9/30/16 10:47,16,37B,Nolan,West,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,11781.57,500,3650,3821.8,4268.89,2,825,0,24849.26,15035.6,461.25,0,0,0,0,0,0,0,0,0,0,15496.85,0,0,9352.41,,120,0,0,0,120,0,120,120,,825,0,0,825,0,0,0,,,0,0,0,0,0,0,0,0,
17046,2006749103,1/4/16 11:07,7/26/16 8:25,16,38A,Linda,Runbeck,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,8127.58,14155,500,1975,1100,4452.5,0,2000,0,24282.5,15709.84,2120,0,0,0,0,0,0,0,0,0,0,20579.84,66.78,0,11830.24,,217.82,0,0,0,217.82,217.82,0,217.82,0,1000,66.78,0,1066.78,0,0,0,,,100,0,0,0,2750,0,0,0,
17921,-171256947,1/6/16 11:56,8/18/16 10:39,16,38A,Kevin,Fogarty,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,518.42,3570,3683.14,1500,0,4707.92,200.01,0,0,13661.07,4859.84,372,0,0,0,0,0,0,0,0,0,0,5331.84,0,0,8847.65,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
15521,1125876602,1/4/16 11:07,6/29/16 13:52,16,38B,Matthew,Dean,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,23177.04,34105,500,0,200,5002.08,0,0,0,39807.08,43286.69,4432.23,0,0,0,0,0,0,0,0,0,0,50998.92,0,0,11985.2,,217.82,0,0,0,217.82,0,217.82,1044.67,,0,0,0,0,0,0,0,,,0,0,3280,826.85,0,0,0,0,
17887,-1191336892,1/4/16 11:07,7/6/16 13:41,16,38B,Ami,Wazlawik,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,900.67,6745.16,3635,3750,100,6394.04,100,0,0,20724.2,4955.7,527.11,0,0,0,0,0,0,0,0,0,0,5627.81,0,0,15997.06,,82.07,525,0,90,697.07,557.07,140,697.07,,0,0,0,0,0,0,0,,,0,0,45,0,100,0,0,0,
16471,-1388300894,1/4/16 11:07,7/22/16 9:16,16,39A,Bob,Dettmer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14482.57,1575,500,1400,0,4470.96,0,0,0,7945.96,5143.55,149.16,0,0,0,0,0,0,0,0,0,0,7842.71,0,0,14585.82,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2550,0,0,0,0,0,
18000,524738506,4/7/16 15:43,7/15/16 9:35,16,39A,Jody,Anderson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,8571,300,2750,50,5307.96,0,0,0,16978.96,8099.75,157.35,0,0,0,0,0,0,0,0,0,0,8257.1,0,0,8721.86,,93.33,450,0,0,543.33,543.33,0,543.33,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16745,1359699055,1/4/16 11:07,5/20/16 16:08,16,39B,Kathleen,Lohmer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,38827.99,19039.47,500,750,0,4462.98,0,0,0,24752.45,25310.51,3580.92,0,0,0,0,0,0,0,0,0,0,34966.43,0,0,28614.01,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,6075,0,0,0,0,1,10/27/16 15:50
18018,1665033621,4/22/16 14:38,7/19/16 11:35,16,39B,(Hugh) Alan,Kantrud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,32230.4,300,2850,150,5560.27,0,0,0,41090.67,9205.68,103.97,0,0,0,0,0,0,0,0,0,0,9309.65,6029.22,0,31781.02,,1348.27,450,0,0,1798.27,1798.27,0,1798.27,,0,6029.22,0,6029.22,0,0,0,,,0,0,0,0,0,0,0,0,
15548,-966807058,1/4/16 11:07,7/25/16 11:17,16,40A,Michael,Nelson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13522.71,2130,1450,1475,100,0,82,0,0,5237,5321.45,1812.79,0,0,0,0,0,0,0,0,0,0,11134.24,338.58,0,7625.47,,84.08,0,0,0,84.08,0,84.08,84.08,,0,338.58,0,338.58,0,0,0,,,0,0,4000,0,0,0,0,0,
,-2013420082,1/5/15 15:59,2/4/15 14:12,15,40A,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
15220,-1032615339,1/4/16 11:07,7/19/16 15:24,16,40B,Debra,Hilstrom,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8276.44,15068,1950,4050,3150,5569.57,0,0,0,29787.57,21742.86,4892.31,0,0,0,0,0,0,0,0,0,0,26635.17,0,0,11428.84,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18118,-863264259,7/20/16 9:24,7/28/16 14:03,16,40B,Mali,Marvin,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,1850,0,0,0,0,0,0,0,1850,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:02
16961,1767141346,1/4/16 11:07,6/20/16 8:19,16,41A,Ryan,Evenson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41075,0,0,0,0,0,0,0,1,7/28/16 9:03
17415,1710624480,1/4/16 11:07,7/18/16 8:51,16,41A,Connie,Bernardy,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,16590.26,3572,3307.63,1550,600,5739.85,188.51,0,0,14957.99,10956.72,695.37,0,0,5000,0,0,0,0,0,0,0,18777.09,0,0,12771.16,,119.44,1125,0,0,1244.44,1175,69.44,1244.44,,0,0,0,0,0,0,0,,,0,0,400,0,1725,0,0,0,
17718,1373174851,1/4/16 11:07,6/29/16 11:38,16,41B,Camden,Pike,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,616.03,5068.16,1500,0,0,3872.01,122.88,0,0,10563.05,4795.35,183.08,0,0,0,0,0,0,0,0,0,0,4978.43,0,0,6200.65,,142.38,0,0,0,142.38,142.38,0,142.38,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17907,-1574742681,1/4/16 11:07,7/25/16 9:03,16,41B,Mary,Kunesh-Podein,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,155.85,9802.73,3100,6850,510,6582.56,0,0,0,26845.29,7599.51,670.85,0,0,0,0,0,0,0,0,0,0,8270.36,0,0,18730.78,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
17432,-1958193801,1/4/16 11:07,7/21/16 16:31,16,42A,Barbara (Barb),Yarusso,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18693.95,11880,8050,3950,100,7283.28,0,0,0,31263.28,13749.65,456.86,0,0,0,0,0,0,0,0,0,0,14206.51,4190,0,35750.72,,0,0,0,0,0,0,0,0,,0,4190,0,4390,0,0,0,,,0,0,0,0,0,0,0,0,
17764,195053854,1/4/16 11:07,7/28/16 14:05,16,42A,Randy,Jessup,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,3129.44,9221.69,1000,100,250,0,0,0,0,10571.69,3394.31,0,0,0,0,0,0,0,0,0,0,0,3394.31,0,0,10306.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 9:34
17940,9514242,1/27/16 13:33,7/19/16 15:39,16,42B,Jamie,Becker-Finn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,21675.99,9550,11200,1100,7609.75,275,533.12,0,51943.86,30064.4,790.04,0,0,0,0,0,0,0,0,0,0,30854.44,974.62,0,21089.42,,1176.11,450,200,0,1826.11,1477.39,348.72,1826.11,,533.12,974.62,0,1507.74,0,0,0,,,0,0,0,0,0,0,0,0,
17973,1966646378,3/2/16 9:49,8/24/16 16:16,16,42B,Tracy,Nelson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3628.57,1300,0,0,4584.58,0,0,0,9513.15,7345.61,639,0,0,0,0,0,0,0,0,0,0,7984.61,-0.01,0,1528.54,,0,0,0,0,0,0,0,0,,0,-0.01,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17360,894690372,1/4/16 11:07,6/30/16 13:02,16,43A,Peter,Fischer,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,16642.57,11482,2700,3800,450,6934.86,0,0,0,25366.86,24605.25,1810.12,0,0,0,0,0,0,0,0,0,0,29915.37,0,0,12094.06,,339.81,150,0,0,489.81,489.81,0,489.81,,0,0,0,0,0,0,0,,,0,0,3500,0,0,0,0,0,
18098,155489995,6/28/16 16:15,7/20/16 9:30,16,43A,Robert (Bob),Cardinal,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9825,1000,0,0,4392.98,0,0,0,15217.98,13527.45,19.93,0,0,0,0,0,0,0,0,0,0,13547.38,0,0,1670.6,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
14965,-269785013,1/4/16 11:07,1/4/16 11:07,16,43B,Nathan,Hansen,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,2330.72,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
16132,106767918,1/4/16 11:07,7/28/16 14:07,16,43B,Leon Michael,Lillie,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,8112.45,845,0,1150,1450,0,0,0,0,3445,345,145,0,0,0,0,0,0,0,0,0,0,490,0,0,11067.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/10/16 19:31
16319,-637410594,1/4/16 11:07,7/20/16 15:17,16,44A,Sarah,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,27869.5,11132,7750,3900,1000,5010.68,0,0,0,28792.68,42596.44,1427.99,0,0,0,0,0,0,0,0,0,0,44174.43,0,0,12487.75,,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,,0,0,150,0,0,0,0,0,
17950,146282280,2/8/16 9:03,7/25/16 10:12,16,44A,Virginia (Ginny),Klevorn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,45566,8050,11250,1300,6423.82,0,0,0,72589.82,33321.79,566.21,0,0,0,0,0,0,0,0,0,0,33888,0,0,38701.82,,0,928.57,0,0,928.57,928.57,0,928.57,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17682,-982128586,1/4/16 11:07,10/31/16 15:13,16,44B,Jon,Applebaum,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,59640.62,35554,4450,1650,25,0,0,15000,0,56679,53386.45,38707.5,0,0,0,0,0,0,0,0,0,0,93293.95,13185.66,0,23025.67,,0,675,0,0,675,675,0,675,0,1095,13185.66,0,14280.66,0,0,0,,,0,0,1200,0,0,0,0,0,
17989,-862330379,3/23/16 13:37,6/22/16 16:14,16,44B,Patti,Meier,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,20968.58,8750,1650,200,4835.37,0,0,0,36403.95,13786.41,234.49,0,0,0,0,0,0,0,0,0,0,14020.9,0,0,22383.05,,1484.53,0,0,0,1484.53,1484.53,0,1484.53,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
10120,351459139,1/4/16 11:07,7/21/16 14:21,16,45A,Lyndon,Carlson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,19309.81,12561,1200,5700,550,6603.69,0,0,0,26614.69,25289.38,1266.9,0,0,0,0,0,0,0,0,0,0,28056.28,0,0,17868.22,,319.5,150,0,0,469.5,150,319.5,469.5,0,0,0,0,0,0,0,0,,,0,0,1500,0,0,0,0,0,
17684,1331213540,1/4/16 11:07,7/25/16 14:07,16,45A,Richard,Lieberman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1076.12,935,5900,0,0,4131.84,0,0,0,10966.84,11150.76,296.59,0,0,0,0,0,0,0,0,0,0,11447.35,0,0,595.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17532,-710919906,1/4/16 11:07,6/6/16 14:34,16,45B,Mike,Freiberg,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,15239.7,10831.9,1100,5175,325,7578.01,0,0,0,25009.91,14612.85,660.46,315,0,0,0,0,0,0,0,0,0,26823.31,0,0,13426.3,,0,300,0,0,300,300,0,300,,0,0,0,0,0,0,0,,,0,0,11075,0,160,0,0,0,
17758,2108632093,1/4/16 11:07,7/19/16 13:41,16,45B,Alma,Wetzker,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,3769.98,1177.34,0,0,0,4066.22,0,0,0,5243.56,972.99,16.77,0,0,0,0,0,0,0,0,0,0,989.76,0,0,8023.78,,0,0,0,0,0,0,0,0,,500,0,0,500,0,0,0,,,0,0,0,0,0,0,0,0,
17858,280300575,1/4/16 11:07,7/28/16 10:57,16,46A,Peggy,Flanagan,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,12721.22,16745.9,1000,4600,2650,7678.31,1240,0,0,33914.21,19126.67,1301.25,0,0,0,0,0,0,0,0,0,0,21767.92,0,0,24867.51,,0,150,0,0,150,150,0,150,0,0,0,0,0,0,0,0,,,0,0,0,0,1340,0,0,0,
18110,78847202,7/14/16 14:18,7/28/16 14:00,16,46A,Anne,Taylor,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,3245,0,0,0,0,0,0,0,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,,1001.25,0,0,0,1001.25,1001.25,0,1001.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:01
17672,-352036881,1/4/16 11:07,6/20/16 16:06,16,46B,Cheryl,Youakim,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5799.49,13160,1250,5050,3670,7173.54,50,0,0,30353.54,15333.92,939.98,250,0,0,0,0,0,0,0,0,0,22293.9,0,0,13859.13,,0,450,0,212.04,662.04,662.04,0,662.04,,0,0,0,0,0,0,0,,,0,0,5770,0,0,0,0,0,
18085,715480439,6/16/16 14:10,8/9/16 10:55,16,46B,Bryan P,Bjornson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,25,0,100,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 9:58
