district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
49B,house,Paul Rosenthal,DFL,#,DFL Lean,,3,0.528,Watching,,Edina,,-293.0872562,150.7137017,443.8009578,0.0093,NC,49.31,50.24,63323,64513,128415,41B,2008;2012,3,3,RRDRDD,GOP,GOP,GOP,DFL,GOP,DFL,DFL,36.2435,63.6459,31.5318,52.5421,46.525,53.3379,55.5,44.5,45.5712,50.5576,53.31,46.55,53,47,no,0.45,0.53,no,0.3977,0.6023,metro,Hennepin,73031,39820,33049,0.83,4008,0.12,2240,0.07,4113,0.12,3456,0.1046,3206,0.1,3579,0.11,5110,0.15,5010,0.1516,32777,0.82,28173,0.85,7043,0.18,4876,0.15,1134,0.03,742,0.02,2230,0.06,1420,0.04,198,0,143,0,3220,0.08,2422,0.07,8,0,8,0,69,0,43,0,184,0,98,0,GOP,17.01,GOP,3.81,DFL,7.13,GOP,4.26,DFL,6.76,R,2,R,13.76,<span class='d3'>Barack Obama (D)</span>,8.71,R,5.95,<span class='d3'>Barack Obama (D)</span>,6.26
50A,house,Linda Slocum,DFL,#,DFL Stronghold,,5,0.6472,Safe,,Richfield,,"-1,833.85",34.59,1868.434421,0.2769,,62.28,34.59,68655,38127,110234,63A,2006,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,70.0283,0,66.0922,33.7598,74.6647,25.1775,74.6647,25.1775,70.6124,29.2912,62.14,30.28,65,35,no,0.41,0.57,no,0.4351,0.5649,metro,Hennepin,52135,39571,30967,0.7826,5466,0.18,2711,0.09,3440,0.11,2286,0.0738,3473,0.11,3706,0.12,3640,0.12,3389,0.1094,25002,0.63,21517,0.69,14569,0.37,9450,0.31,6476,0.16,3895,0.13,4471,0.11,2882,0.09,360,0.01,258,0.01,2870,0.07,2210,0.07,37,0,28,0,111,0,59,0,244,0.01,118,0,DFL,23.26,DFL,29.03,DFL,35.98,DFL,24.98,DFL,31.87,D,20.21,D,12.19,<span class='d3'>Barack Obama (D)</span>,27.96,D,18.52,<span class='d3'>Barack Obama (D)</span>,29.71
50B,house,Chad Anderson,GOP,This Bloomington district was a DFL stronghold until an upset in which GOP Rep. Chad Anderson beat City Council member Andrew Carlson in a special election to replace a retired legislator. The DFL is not likely to take back the majority without this seat.,Competitive,x,1,0.51,Rematch,http://stmedia.startribune.com/images/1470942784_08-313910+11HOUSE041816.JPG,Bloomington,,-231.3905447,44.65263062,276.0431753,0.1056,SPECIAL,55.21,44.65,72426,58578,131186,63B,2016,5,1,DDDDDR,DFL,DFL,DFL,DFL,DFL,DFL,GOP,58.4124,38.1141,61.8177,37.9651,58.2845,37.8998,58.2845,37.8998,60.6063,39.2774,65.27,34.56,49,51,no,0.45,0.52,no,0.4223,0.5777,metro,Hennepin,58618,39627,31903,0.8051,4433,0.14,2640,0.08,3910,0.12,3100,0.0972,3074,0.1,3792,0.12,4200,0.13,4327,0.1356,30604,0.77,25985,0.81,9023,0.23,5918,0.19,2602,0.07,1624,0.05,3334,0.08,2083,0.07,280,0.01,211,0.01,2516,0.06,1834,0.06,28,0,14,0,83,0,50,0,180,0,102,0,DFL,33.14,DFL,34.41,DFL,32.45,DFL,20.23,DFL,30.71,D,8.9,D,1.76,<span class='d3'>Barack Obama (D)</span>,14.53,D,5.46,<span class='d3'>Barack Obama (D)</span>,15.91
51A,house,Sandra Masin,DFL,"This is a DFL-leaning district, but DFL Rep. Sandra Masin won narrowly, by a bit more than 400 votes in 2014. She’ll defend against Brad Gerten, a retired veteran.",DFL Lean,,4,0.5147,Watching,,Eagan,,-665.2488441,100.7647098,766.0135539,0.0251,NC,47.88,50.38,64923,68322,135607,38A,2006;2012,4,2,RDDRDD,DFL,GOP,DFL,DFL,GOP,DFL,DFL,67.5231,21.1118,44.88,52.3521,50.1,49.7,50.1,49.7,47.2,52.5,55.49,44.28,51,48,no,0.47,0.51,no,0.3826,0.6174,metro,Dakota,65754,39687,30580,0.7705,5428,0.18,2845,0.09,3378,0.11,1771,0.0579,3993,0.13,4106,0.13,3886,0.13,2282,0.0746,28941,0.73,23781,0.78,10746,0.27,6799,0.22,2586,0.07,1600,0.05,4433,0.11,2580,0.08,240,0.01,182,0.01,3142,0.08,2245,0.07,53,0,32,0,103,0,59,0,189,0,101,0,GOP,6.25,DFL,2.37,DFL,7.45,GOP,4.27,DFL,11.22,D,3.33,R,6.32,<span class='d3'>Barack Obama (D)</span>,13.82,R,0.69,<span class='d3'>Barack Obama (D)</span>,13.06
51B,house,Laurie Halverson,DFL,"Despite the DFL lean to this district, Rep. Laurie Halverson has won narrow victories, including a two-point win in 2014. She will take on Pat Hammond, a business consultant and musician.",DFL Lean,,2,0.5109,Watching,http://stmedia.startribune.com/images/1470942662_08-313910+02HOUSE041816.JPG,Eagan,,-206.3966268,129.7596771,336.1563039,0.1277,,56.03,43.25,68563,52932,122377,38B,2012,3,3,RRDRDD,GOP,GOP,GOP,DFL,GOP,DFL,DFL,33.6549,52.6334,46.2092,53.6831,49.4609,50.4539,67.99,32.01,47.952,51.9668,51.88,48.01,51,49,no,0.47,0.51,no,0.4112,0.5888,metro,Dakota,100822,39559,28686,0.7251,3530,0.12,3149,0.11,4588,0.16,1158,0.0404,2415,0.08,5187,0.18,4713,0.16,1373,0.0479,32646,0.83,24481,0.85,6913,0.17,4205,0.15,1434,0.04,833,0.03,1790,0.05,1001,0.03,215,0.01,144,0.01,3212,0.08,2082,0.07,24,0,14,0,100,0,53,0,138,0,78,0,GOP,7.56,GOP,1.18,DFL,2.52,GOP,4.26,DFL,3.88,R,1.51,R,17.55,<span class='d3'>Barack Obama (D)</span>,8.02,R,6.42,<span class='d3'>Barack Obama (D)</span>,4.64
52A,house,Rick Hansen,DFL,#,DFL Stronghold,,6,0.5938,Watching,,South St. Paul,,"-1,532.86",55.75,1588.609678,0.1162,,44.13,55.75,63025,79627,142823,39A,2004,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,54.4842,45.4296,55.3002,44.6334,64.8747,34.9806,64.8747,34.9806,58.3415,41.5665,62.45,37.36,59,40,no,0.42,0.56,no,0.4407,0.5593,metro,Dakota,57952,39400,30593,0.7765,3989,0.13,2547,0.08,4012,0.13,2667,0.0872,2798,0.09,3870,0.13,4420,0.14,3951,0.1291,30805,0.78,25325,0.83,8595,0.22,5268,0.17,5287,0.13,3234,0.11,1906,0.05,1136,0.04,374,0.01,266,0.01,840,0.02,545,0.02,39,0,27,0,38,0,16,0,111,0,44,0,DFL,17.81,DFL,35.2,DFL,27.47,DFL,22.39,DFL,25.09,D,18.19,D,5.33,<span class='d3'>Barack Obama (D)</span>,20.65,D,9.19,<span class='d3'>Barack Obama (D)</span>,19.33
52B,house,Joe Atkins,DFL,#,Competitive,x,7,0.6447,Open,,Inver Grove Heights,,"-2,029.82",50.39,2080.206574,0.0086,,49.53,50.39,75669,76985,152778,39B,2002,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,65.2639,30.6588,68.2664,31.654,71.7195,28.1912,71.7195,28.1912,63.2251,36.7246,66.02,33.85,64,35,no,0.48,0.51,no,0.4292,0.5708,metro,Dakota,67539,39651,29997,0.7565,4087,0.14,2742,0.09,4058,0.14,2028,0.0676,2955,0.1,4439,0.15,4403,0.15,2748,0.0916,32661,0.82,25793,0.86,6990,0.18,4204,0.14,3205,0.08,1853,0.06,1704,0.04,971,0.03,262,0.01,191,0.01,1588,0.04,1055,0.04,47,0,36,0,63,0,32,0,121,0,66,0,DFL,28.88,DFL,37.84,DFL,39.76,DFL,20.88,DFL,32.17,D,4.6,R,8.62,<span class='d3'>Barack Obama (D)</span>,10.74,R,4.69,<span class='d3'>Barack Obama (D)</span>,7.51
53A,house,JoAnn Ward,DFL,#,DFL Stronghold,,2,0.5836,Safe,,Woodbury,,-542.44,49.93,592.3636201,0.0056,,49.36,49.93,66401,67160,134514,55B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,58.934,40.9735,55.9541,43.9336,66.1603,33.6821,66.1603,33.6821,57.2332,42.6403,56.19,43.65,58,41,no,0.46,0.52,no,0.4308,0.5692,metro,Washington,71562,39648,30347,0.7654,4485,0.15,2823,0.09,3693,0.12,2140,0.0705,3115,0.1,4323,0.14,4166,0.14,2959,0.0975,30579,0.77,24644,0.81,9069,0.23,5703,0.19,2158,0.05,1286,0.04,3079,0.08,1926,0.06,321,0.01,226,0.01,3296,0.08,2150,0.07,14,0,9,0,39,0,19,0,162,0,87,0,DFL,6.44,DFL,20.07,DFL,22.1,DFL,8.85,DFL,12.54,D,6.34,R,2.83,<span class='d3'>Barack Obama (D)</span>,15.39,D,3.23,<span class='d3'>Barack Obama (D)</span>,14.98
53B,house,Kelly Fenton,GOP,#,GOP Lean,,1,0.5693,Safe,,Woodbury,,232.1902196,276.7339116,44.54369191,0.108,,44.54,55.35,60191,74789,135128,56B,2014,1,5,RRDRRR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,40.5503,59.3384,45.3554,54.547,46.505,53.495,63.735,36.265,46.7892,53.1171,45.06,54.84,43,57,yes,0.53,0.46,no,0.4385,0.5615,metro,Washington,112872,39541,26720,0.6758,3188,0.12,3308,0.12,3303,0.12,1106,0.0414,2305,0.09,5560,0.21,3386,0.13,1367,0.0512,31694,0.8,22046,0.83,7847,0.2,4674,0.17,1316,0.03,731,0.03,2123,0.05,1229,0.05,147,0,98,0,4060,0.1,2514,0.09,27,0,17,0,54,0,22,0,120,0,63,0,GOP,20.13,GOP,6.99,DFL,4.34,GOP,12.36,GOP,9.78,R,14.69,R,25.96,<span class='d3'>Barack Obama (D)</span>,0.49,R,16.34,<span class='r3'>Mitt Romney (R)</span>,5.16
54A,house,Dan Schoen,DFL,#,DFL Lean,,2,0.5552,Open,,St. Paul Park,,-536.5927527,40.70494772,577.2977004,0.1702,,57.73,40.7,75865,53492,131414,57A,2012,5,1,DDDRDD,DFL,DFL,DFL,DFL,GOP,DFL,DFL,56.8919,38.6839,68.4172,31.442,60.6424,33.5437,60.6424,33.5437,48.3571,51.5442,54.82,37.96,56,44,no,0.48,0.51,no,0.4747,0.5253,metro,Washington,66152,39741,29079,0.7317,4619,0.16,2964,0.1,3607,0.12,1847,0.0635,2948,0.1,4348,0.15,3615,0.12,2214,0.0761,32369,0.81,24893,0.86,7372,0.19,4186,0.14,2943,0.07,1681,0.06,1870,0.05,983,0.03,372,0.01,236,0.01,2006,0.05,1185,0.04,27,0,20,0,54,0,24,0,100,0,57,0,DFL,33.6,DFL,24.85,DFL,15.23,GOP,4.31,DFL,16.86,D,12.54,D,5.45,<span class='d3'>Barack Obama (D)</span>,15.31,D,4.14,<span class='d3'>Barack Obama (D)</span>,14.06
54B,house,Denny McNamara,GOP,"Rep. Denny McNamara’s retirement leaves an open seat for the Republicans to defend in a south metro district that President Obama won narrowly. Don Slaten is a Navy veteran and machinist and active in DFL politics. He will take on Tony Jurgens, an insurance agent recently named Cottage Grove’s volunteer of the year.",Competitive,x,7,0.6054,Open,,Hastings,,238.5,288.3608884,49.86,0.018,,49.86,48.06,64986,62644,130345,57B,2002,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,43.5664,53.9426,38.3741,59.2586,41.6468,55.2172,41.6468,55.2172,34.4421,65.4737,42.42,57.43,39,61,yes,0.51,0.48,no,0.4654,0.5346,metro,Dakota,74229,39742,29373,0.7391,4183,0.14,2930,0.1,3944,0.13,1872,0.0637,2701,0.09,4569,0.16,3922,0.13,2523,0.0859,36160,0.91,27319,0.93,3582,0.09,2054,0.07,1146,0.03,627,0.02,1039,0.03,569,0.02,323,0.01,222,0.01,944,0.02,565,0.02,23,0,17,0,33,0,17,0,74,0,37,0,GOP,22.04,GOP,14.43,GOP,14.8,GOP,32.03,GOP,15.01,R,1.02,R,6.96,<span class='d3'>Barack Obama (D)</span>,4.05,R,8.56,<span class='d3'>Barack Obama (D)</span>,0.58
55A,house,Bob Loonan,GOP,#,GOP Stronghold,,1,0.5675,Watching,,Shakopee,,191.28,246.1750768,54.89,0.1386,,54.89,41.03,63246,47273,115218,35A,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,27.3191,52.5587,40.6122,59.2049,45.6745,54.196,45.6745,54.196,35.0294,64.9013,45.21,54.55,39,57,yes,0.55,0.43,no,0.4997,0.5003,metro,Scott,78814,39368,27439,0.697,4663,0.17,3328,0.12,2390,0.09,1129,0.0411,3066,0.11,5021,0.18,2562,0.09,1512,0.0551,29263,0.74,21324,0.78,10105,0.26,6115,0.22,3449,0.09,2031,0.07,1827,0.05,978,0.04,484,0.01,348,0.01,4072,0.1,2612,0.1,16,0,9,0,112,0,56,0,145,0,81,0,GOP,22.17,GOP,6.37,GOP,9.83,GOP,25.96,GOP,9.34,R,14.34,R,19.7,<span class='r3'>John McCain (R)</span>,0.8,R,17.34,<span class='r3'>Mitt Romney (R)</span>,5.47
55B,house,Tony Albright,GOP,#,GOP Stronghold,,2,0.61,Safe,,Prior Lake,,223.2,276.5714286,53.37,0.0728,,53.37,46.1,66691,57596,124950,35B,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,34.2706,65.5588,36.5987,63.254,38.0617,61.734,38.0617,61.734,32.2952,67.4745,36.48,63.39,36,61,yes,0.58,0.41,no,0.4515,0.5485,metro,Scott,93838,39435,28022,0.7106,3420,0.12,3328,0.12,3917,0.14,1639,0.0585,2088,0.07,5089,0.18,3757,0.13,1897,0.0677,35942,0.91,26035,0.93,3493,0.09,1987,0.07,971,0.02,523,0.02,532,0.01,279,0.01,726,0.02,456,0.02,1088,0.03,648,0.02,15,0,9,0,69,0,33,0,92,0,39,0,GOP,25.99,GOP,20.91,GOP,21.75,GOP,37.35,GOP,26.91,R,25,R,30.89,<span class='r3'>John McCain (R)</span>,18.36,R,32.57,<span class='r3'>Mitt Romney (R)</span>,21.97
56A,house,Drew Christensen,GOP,#,GOP Stronghold,,1,0.5581,Safe,,Savage,,259.88,307.7082676,47.83,0.0345,,47.83,51.28,63630,68222,133026,40A,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,36.6325,58.9274,47.1983,49.5252,44.875,55.125,44.875,55.125,46.4783,50.015,45.88,53.93,44,56,yes,0.54,0.44,no,0.4533,0.5467,metro,Scott,87933,39640,27745,0.6999,4141,0.15,3271,0.12,3378,0.12,1238,0.0446,2688,0.1,5124,0.18,3341,0.12,1368,0.0493,30540,0.77,22332,0.8,9100,0.23,5413,0.2,2279,0.06,1362,0.05,2788,0.07,1484,0.05,281,0.01,171,0.01,3341,0.08,2194,0.08,94,0,52,0,100,0,55,0,217,0.01,95,0,GOP,15.4,GOP,10.25,GOP,8.82,GOP,20.93,GOP,8.05,R,11.79,R,21.2,<span class='r3'>John McCain (R)</span>,1.73,R,18.09,<span class='r3'>Mitt Romney (R)</span>,3.58
56B,house,Roz Peterson,GOP,"GOP Rep. Roz Peterson is a first-term incumbent who won handily in 2014 despite President Obama carrying this district in 2012. She will face Lindsey Port, a small business owner.",Competitive,x,1,0.5399,Rematch,http://stmedia.startribune.com/images/1470942728_08-313910+10HOUSE041816.JPG,Lakeville,,209.9667038,258.2046365,48.23793273,0.034,,48.24,51.64,69685,74601,144461,40A,2014,1,5,RRRRDR,GOP,GOP,GOP,GOP,GOP,DFL,GOP,36.6325,58.9274,47.1983,49.5252,49.71,50.29,49.71,50.29,46.4783,50.015,50.32,49.52,46,54,yes,0.51,0.47,no,0.4472,0.5528,metro,Dakota,64825,39728,30221,0.7607,4502,0.15,2787,0.09,3775,0.12,1999,0.0661,3423,0.11,4226,0.14,4181,0.14,2724,0.0901,31392,0.79,25194,0.83,8336,0.21,5027,0.17,2607,0.07,1540,0.05,3271,0.08,1840,0.06,292,0.01,203,0.01,1890,0.05,1308,0.04,34,0,20,0,63,0,28,0,179,0,88,0,GOP,5.94,GOP,0.58,GOP,1.79,GOP,16.03,DFL,0.8,R,4.47,R,11.67,<span class='d3'>Barack Obama (D)</span>,3.98,R,9.68,<span class='d3'>Barack Obama (D)</span>,0.29
57A,house,Tara Mack,GOP,"The retirement of GOP Rep. Tara Mack leaves an open seat in a district trending toward the DFL, including an Obama win in 2012. Erin Maye Quade, who works for Democratic Rep. Keith Ellison, will take on Ali Jimenez-Hopper, a new mom.",Competitive,x,4,0.5844,Open,,Apple Valley,,208.76,263.4833541,54.73,0.1081,,54.73,43.91,65031,52182,118828,37A,2008,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,32.6623,60.9109,48.8514,51.0184,39.48,60.52,39.48,60.52,39.4059,60.5066,46.46,53.37,42,58,yes,0.51,0.47,no,0.4406,0.5594,metro,Dakota,77332,39286,28984,0.7378,4397,0.15,2931,0.1,3372,0.12,1536,0.053,2935,0.1,4726,0.16,3873,0.13,2079,0.0717,31862,0.81,24530,0.85,7424,0.19,4454,0.15,1730,0.04,970,0.03,2629,0.07,1439,0.05,224,0.01,159,0.01,2533,0.06,1720,0.06,38,0,26,0,112,0,56,0,158,0,84,0,GOP,7.73,GOP,21.04,GOP,2.01,GOP,16.67,GOP,6.91,R,4.12,R,10.67,<span class='d3'>Barack Obama (D)</span>,5.57,R,7.54,<span class='d3'>Barack Obama (D)</span>,3.5
57B,house,Anna Wills,GOP,#,GOP Stronghold,,2,0.584,Safe,,Apple Valley,,245.2384306,286.7060036,41.467573,0.1587,,41.47,57.34,55941,77355,134903,37B,2012,1,5,RRDRRR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,32.6853,67.111,35.1855,64.7005,0,96.9163,51.345,48.655,41.7968,58.134,46.69,53.18,42,58,yes,0.52,0.47,no,0.4862,0.5138,metro,Dakota,90721,39888,28298,0.7094,3719,0.13,3116,0.11,3957,0.14,1456,0.0515,2468,0.09,5024,0.18,4044,0.14,1615,0.0571,33733,0.85,24796,0.88,6155,0.15,3502,0.12,1747,0.04,953,0.03,1620,0.04,858,0.03,243,0.01,159,0.01,2284,0.06,1414,0.05,30,0,19,0,82,0,42,0,149,0,57,0,GOP,26.74,GOP,75.83,DFL,2.69,GOP,19.9,GOP,6.49,R,9.08,R,17.34,<span class='d3'>Barack Obama (D)</span>,1.14,R,11.92,<span class='r3'>Mitt Romney (R)</span>,0.89
58A,house,Jon Koznick,GOP,#,GOP Stronghold,,1,0.5528,Watching,,Lakeville,,137.81,201.9802611,64.17,0.3051,,64.17,33.66,60404,31687,94129,36A,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,29.8641,70.0747,38.2788,61.6279,38.4843,61.4359,38.4843,61.4359,34.2747,65.5753,40.8,59.09,45,55,yes,0.57,0.42,yes,0.5148,0.4852,metro,Dakota,94335,39504,26684,0.6755,3525,0.13,3426,0.13,3357,0.13,1030,0.0386,2215,0.08,5682,0.21,3152,0.12,1264,0.0474,34772,0.88,23999,0.9,4732,0.12,2685,0.1,1209,0.03,645,0.02,1278,0.03,662,0.02,226,0.01,142,0.01,1787,0.05,1099,0.04,17,0,13,0,89,0,50,0,126,0,74,0,GOP,24.47,GOP,23.03,GOP,26.04,GOP,30.78,GOP,18.3,R,21.12,R,27.4,<span class='r3'>John McCain (R)</span>,11.32,R,24.54,<span class='r3'>Mitt Romney (R)</span>,13.74
58B,house,Pat Garofalo,GOP,#,GOP Stronghold,,6,0.6385,Watching,,Farmington,,138.27,200.6657609,62.39,0.2895,,62.39,33.44,55107,29538,88320,36B,2004,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.9332,58.9745,37.4807,62.3861,44.0271,55.8482,44.0271,55.8482,34.0956,65.8135,40.44,59.47,36,64,yes,0.56,0.42,yes,0.3593,0.6407,metro,Dakota,87098,39788,28061,0.7053,4110,0.15,3330,0.12,3516,0.13,1520,0.0542,2441,0.09,4936,0.18,3271,0.12,1703,0.0607,36501,0.92,26262,0.94,3287,0.08,1799,0.06,1046,0.03,554,0.02,698,0.02,344,0.01,246,0.01,160,0.01,1133,0.03,674,0.02,24,0,14,0,51,0,22,0,89,0,31,0,GOP,25.46,GOP,11.4,GOP,11,GOP,33.48,GOP,19.04,R,14.82,R,18.64,<span class='r3'>John McCain (R)</span>,8.74,R,21.66,<span class='r3'>Mitt Romney (R)</span>,13.25
59A,house,Joe Mullery,DFL,Mullery lost his primary race to Fue Lee on Aug. 9.,DFL Stronghold,,10,0.8198,Open,,Minneapolis,,"-4,698.48",14.89,4713.364237,0.6367,,78.56,14.89,79648,15093,101390,58A,1996,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,67.5231,21.1118,80.4794,19.025,75.6604,18.4614,75.6604,18.4614,78.9914,20.6251,84,15.44,82,17,no,0.26,0.7,no,0.308,0.692,metro,Hennepin,40847,39653,27104,0.6835,4974,0.18,2736,0.1,2925,0.11,1035,0.0382,3623,0.13,4226,0.16,3054,0.11,1514,0.0559,14288,0.36,12350,0.46,25365,0.64,14754,0.54,3012,0.08,1763,0.07,15595,0.39,9180,0.34,821,0.02,571,0.02,5065,0.13,2819,0.1,15,0,12,0,140,0,73,0,717,0.02,336,0.01,DFL,62.74,DFL,57.03,DFL,65.17,DFL,58.94,DFL,68.56,D,56.77,D,47.09,<span class='d3'>Barack Obama (D)</span>,64.92,D,52.76,<span class='d3'>Barack Obama (D)</span>,69.99
59B,house,Raymond Dehn,DFL,#,DFL Stronghold,,2,0.781,Safe,,Minneapolis,,-837.27,18.74,856.0148389,0.5259,,71.33,18.74,68840,18089,96503,58B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,66.5424,14.1144,84.1269,15.4913,72.8537,16.5517,72.8537,16.5517,80.7906,18.9089,72.39,18.94,78,21,no,0.25,0.71,no,0.2419,0.7581,metro,Hennepin,43964,39622,30949,0.7811,7175,0.23,3068,0.1,3411,0.11,1285,0.0415,5140,0.17,3253,0.11,2712,0.09,1778,0.0574,15455,0.39,14657,0.47,24167,0.61,16292,0.53,2506,0.06,1638,0.05,16050,0.41,10908,0.35,702,0.02,542,0.02,4176,0.11,2764,0.09,35,0,28,0,93,0,53,0,605,0.02,359,0.01,DFL,57.04,DFL,54.3,DFL,61.72,DFL,56.31,DFL,53.45,D,56.99,D,48.04,<span class='d3'>Barack Obama (D)</span>,66.01,D,53.65,<span class='d3'>Barack Obama (D)</span>,63.19
60A,house,Diane Loeffler,DFL,#,DFL Stronghold,,6,0.8242,Safe,,Minneapolis,,"-2,825.00",19.63,2844.627512,0.5938,,79.02,19.63,100138,24880,126729,59A,2004,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,95.8884,0,61.4392,17.453,82.1104,17.4844,82.1104,17.4844,78.9975,20.6873,81.87,17.73,82,17,no,0.23,0.75,no,0.2195,0.7805,metro,Hennepin,50951,39625,32196,0.8125,7337,0.23,2964,0.09,3274,0.1,1433,0.0445,4755,0.15,3780,0.12,3163,0.1,2132,0.0662,27143,0.68,23956,0.74,12482,0.32,8240,0.26,4230,0.11,2832,0.09,5000,0.13,2995,0.09,960,0.02,708,0.02,1835,0.05,1424,0.04,27,0,21,0,131,0,92,0,299,0.01,168,0.01,DFL,43.14,DFL,64.09,DFL,60.33,DFL,57.39,DFL,64.14,D,50.5,D,45.04,<span class='d3'>Barack Obama (D)</span>,55.96,D,50.62,<span class='d3'>Barack Obama (D)</span>,58.58
60B,house,Phyllis Kahn,DFL,Kahn lost her primary race to Ilhan Omar on Aug. 8.,DFL Stronghold,,22,0.7689,Open,,Minneapolis,,"-10,801.11",17.48,10818.58531,0.6448,,81.96,17.48,103297,22026,126035,59B,1972,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,94.5096,0,58.8485,22.4041,73.1992,16.6385,73.1992,16.6385,66.9733,18.8906,77.98,21.21,77,22,no,0.21,0.75,no,0.12,0.88,metro,Hennepin,24292,39575,36218,0.9152,14040,0.39,1264,0.03,1600,0.04,998,0.0276,12485,0.34,1498,0.04,1699,0.05,1160,0.032,25215,0.64,24576,0.68,14360,0.36,11642,0.32,1264,0.03,1062,0.03,7609,0.19,5410,0.15,416,0.01,344,0.01,4712,0.12,4526,0.12,31,0,30,0,99,0,89,0,229,0.01,181,0,DFL,37,DFL,56.76,DFL,42.27,DFL,48.65,DFL,56.77,D,52.16,D,48.01,<span class='d3'>Barack Obama (D)</span>,60.82,D,53.49,<span class='d3'>Barack Obama (D)</span>,56.74
61A,house,Frank Hornstein,DFL,#,DFL Stronghold,,7,0.8079,Safe,,Minneapolis,,"-3,490.71",15.24,3505.949718,0.6823,,83.47,15.24,74640,13628,89416,60A,2002,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,76.4207,23.1859,74.0004,19.6593,80.5742,19.1357,80.5742,19.1357,78.3175,21.4206,80.22,19.53,81,19,no,0.19,0.79,no,0.1616,0.8384,metro,Hennepin,65065,39635,34676,0.8749,7228,0.21,2957,0.09,3689,0.11,1866,0.0538,5849,0.17,3729,0.11,3524,0.1,2506,0.0723,33768,0.85,29959,0.86,5867,0.15,4717,0.14,1408,0.04,1106,0.03,1964,0.05,1575,0.05,274,0.01,243,0.01,1929,0.05,1584,0.05,31,0,29,0,81,0,57,0,180,0,123,0,DFL,55.46,DFL,62.74,DFL,61.6,DFL,58.78,DFL,60.69,D,58.75,D,46.31,<span class='d3'>Barack Obama (D)</span>,65.17,D,53.21,<span class='d3'>Barack Obama (D)</span>,58.64
