pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
REDBY PREC,200,Lower Red Lake Unorganized,Beltrami,4,7,2,2A,4,9,8007,753,623,270070200
LITTLE ROCK,202,Lower Red Lake Unorganized,Beltrami,4,7,2,2A,4,9,8007,422,357,270070202
ROOSEVELT TWP,205,Roosevelt Twp,Beltrami,4,7,2,2A,3,9,8007,152,136,270070205
SHOOKS TWP,210,Shooks Twp,Beltrami,4,8,2,2A,4,9,8007,97,84,270070210
SHOTLEY TWP,215,Shotley Twp,Beltrami,4,7,2,2A,4,9,8007,34,30,270070215
SOLWAY,220,Solway,Beltrami,4,7,2,2A,3,9,8007,46,45,270070220
SPRUCE GROVE TWP,225,Spruce Grove Twp,Beltrami,4,7,2,2A,4,9,8007,45,40,270070225
STEENERSON TWP,230,Steenerson Twp,Beltrami,4,7,2,2A,4,9,8007,21,18,270070230
SUGAR BUSH TWP,235,Sugar Bush Twp,Beltrami,4,8,5,5A,1,9,8007,136,116,270070235
SUMMIT TWP,240,Summit Twp,Beltrami,4,8,2,2A,1,9,8007,166,156,270070240
TAYLOR TWP,245,Taylor Twp,Beltrami,4,8,2,2A,1,9,8007,63,62,270070245
TEN LAKE TWP,250,Ten Lake Twp,Beltrami,4,8,5,5A,1,9,8007,571,492,270070250
TENSTRIKE,255,Tenstrike,Beltrami,4,8,2,2A,1,9,8007,108,99,270070255
TURTLE LAKE TWP,260,Turtle Lake Twp,Beltrami,4,8,2,2A,5,9,8007,902,808,270070260
TURTLE RIVER,265,Turtle River,Beltrami,4,8,2,2A,1,9,8007,58,57,270070265
TURTLE RIVER TWP,270,Turtle River Twp,Beltrami,4,8,5,5A,1,9,8007,769,734,270070270
UNORG DIST 1,275,North Beltrami Unorganized,Beltrami,4,7,2,2A,4,9,8007,19,13,270070275
UNORG DIST 2,280,Shotley Brook Unorganized,Beltrami,4,7,2,2A,4,9,8007,19,17,270070280
UNORG DIST 3,285,Brook Lake Unorganized,Beltrami,4,8,5,5A,1,9,8007,119,97,270070285
WASKISH TWP,290,Waskish Twp,Beltrami,4,7,2,2A,4,9,8007,69,64,270070290
WILTON,295,Wilton,Beltrami,4,7,2,2A,3,9,8007,102,100,270070295
WOODROW TWP,300,Woodrow Twp,Beltrami,4,7,2,2A,4,9,8007,52,44,270070300
ALBERTA TWP,5,Alberta Twp,Benton,5,6,15,15B,2,7,2009,451,418,270090005
FOLEY,10,Foley,Benton,5,6,15,15B,1,7,2009,1240,1158,270090010
GILMAN,15,Gilman,Benton,5,6,15,15B,1,7,2009,122,118,270090015
GILMANTON TWP,20,Gilmanton Twp,Benton,5,6,15,15B,1,7,2009,490,438,270090020
GLENDORADO TWP,25,Glendorado Twp,Benton,5,6,15,15B,1,7,2009,481,434,270090025
GRAHAM TWP,30,Graham Twp,Benton,5,6,15,15B,2,7,2009,323,306,270090030
GRANITE LEDGE TWP,35,Granite Ledge Twp,Benton,5,6,15,15B,1,7,2009,426,377,270090035
LANGOLA TWP,40,Langola Twp,Benton,5,6,15,15B,2,7,2009,588,568,270090040
MAYHEW LAKE TWP,45,Mayhew Lake Twp,Benton,5,6,15,15B,2,7,2009,504,476,270090045
MAYWOOD TWP,50,Maywood Twp,Benton,5,6,15,15B,1,7,2009,559,507,270090050
MINDEN TWP P-1,55,Minden Twp,Benton,5,6,14,14B,5,7,2009,1034,979,270090055
MINDEN TWP P-2,56,Minden Twp,Benton,5,6,13,13B,4,7,2009,5,4,270090056
RICE,60,Rice,Benton,5,6,15,15B,2,7,2009,812,837,270090060
ROYALTON,67,Royalton,Benton,5,6,15,15B,2,7,2009,0,0,270090067
ST CLOUD W2 P1,70,St. Cloud,Benton,5,6,14,14B,5,7,2009,1060,980,270090070
ST CLOUD W2 P3,80,St. Cloud,Benton,5,6,14,14B,5,7,2009,1097,1005,270090080
ST CLOUD W2 P4,85,St. Cloud,Benton,5,6,14,14B,5,7,2009,789,750,270090085
ST GEORGE TWP,90,St. George Twp,Benton,5,6,15,15B,1,7,2009,693,633,270090090
SARTELL P-2,95,Sartell,Benton,5,6,13,13B,3,7,2009,1157,1048,270090095
SAUK RAPIDS P-1,100,Sauk Rapids,Benton,5,6,13,13B,4,7,2009,1305,1221,270090100
SAUK RAPIDS P-2,105,Sauk Rapids,Benton,5,6,13,13B,4,7,2009,1275,1197,270090105
SAUK RAPIDS P-3,110,Sauk Rapids,Benton,5,6,13,13B,3,7,2009,1655,1597,270090110
SAUK RAPIDS P-4,111,Sauk Rapids,Benton,5,6,13,13B,3,7,2009,1371,1218,270090111
SAUK RAPIDS P-5,112,Sauk Rapids,Benton,5,6,13,13B,4,7,2009,1335,1380,270090112
SAUK RAPIDS P-6,113,Sauk Rapids,Benton,5,6,14,14B,5,7,2009,0,0,270090113
SAUK RAPIDS TWP,115,Sauk Rapids Twp,Benton,5,6,13,13B,4,7,2009,371,331,270090115
WATAB TWP,120,Watab Twp,Benton,5,6,15,15B,2,7,2009,1908,1775,270090120
AKRON TWP,5,Akron Twp,Big Stone,6,7,12,12A,3,8,2011,115,99,270110005
ALMOND TWP,10,Almond Twp,Big Stone,6,7,12,12A,3,8,2011,84,73,270110010
ARTICHOKE TWP,15,Artichoke Twp,Big Stone,6,7,12,12A,3,8,2011,57,57,270110015
BARRY,20,Barry,Big Stone,6,7,12,12A,1,8,2011,12,11,270110020
BIG STONE TWP,25,Big Stone Twp,Big Stone,6,7,12,12A,2,8,2011,214,178,270110025
BROWNS VALLEY TWP,30,Browns Valley Twp,Big Stone,6,7,12,12A,2,8,2011,87,76,270110030
BEARDSLEY,31,Beardsley,Big Stone,6,7,12,12A,2,8,2011,109,96,270110031
CLINTON,35,Clinton,Big Stone,6,7,12,12A,3,8,2011,278,213,270110035
CORRELL,40,Correll,Big Stone,6,7,12,12A,3,8,2011,21,13,270110040
FOSTER TWP,45,Foster Twp,Big Stone,6,7,12,12A,2,8,2011,92,85,270110045
GRACEVILLE,50,Graceville,Big Stone,6,7,12,12A,1,8,2011,365,327,270110050
GRACEVILLE TWP,55,Graceville Twp,Big Stone,6,7,12,12A,1,8,2011,84,53,270110055
JOHNSON,56,Johnson,Big Stone,6,7,12,12A,1,8,2011,16,14,270110056
MALTA TWP,60,Malta Twp,Big Stone,6,7,12,12A,3,8,2011,57,53,270110060
MOONSHINE TWP,65,Moonshine Twp,Big Stone,6,7,12,12A,1,8,2011,62,52,270110065
ODESSA,70,Odessa,Big Stone,6,7,12,12A,5,8,2011,78,61,270110070
ODESSA TWP,75,Odessa Twp,Big Stone,6,7,12,12A,5,8,2011,101,85,270110075
ORTONVILLE P-1,80,Ortonville,Big Stone,6,7,12,12A,4,8,2011,818,662,270110080
ORTONVILLE P-2,85,Ortonville,Big Stone,6,7,12,12A,5,8,2011,497,367,270110085
ORTONVILLE TWP,86,Ortonville Twp,Big Stone,6,7,12,12A,5,8,2011,72,53,270110086
OTREY TWP,90,Otrey Twp,Big Stone,6,7,12,12A,3,8,2011,54,51,270110090
PRIOR TWP,95,Prior Twp,Big Stone,6,7,12,12A,2,8,2011,142,114,270110095
TOQUA TWP,100,Toqua Twp,Big Stone,6,7,12,12A,1,8,2011,31,23,270110100
AMBOY,5,Amboy,Blue Earth,7,1,23,23B,4,5,6013,307,263,270130005
BEAUFORD TWP,10,Beauford Twp,Blue Earth,7,1,23,23B,5,5,6013,248,226,270130010
BUTTERNUT VALLEY TWP,15,Butternut Valley Twp,Blue Earth,7,1,23,23B,4,5,6013,198,184,270130015
CAMBRIA TWP,20,Cambria Twp,Blue Earth,7,1,23,23B,4,5,6013,164,169,270130020
CERESCO TWP,25,Ceresco Twp,Blue Earth,7,1,23,23B,4,5,6013,138,117,270130025
DANVILLE TWP,30,Danville Twp,Blue Earth,7,1,23,23B,5,5,6013,172,152,270130030
DECORIA TWP,35,Decoria Twp,Blue Earth,7,1,23,23B,5,5,6013,721,671,270130035
EAGLE LAKE,40,Eagle Lake,Blue Earth,7,1,19,19B,5,5,6013,1421,1280,270130040
GARDEN CITY TWP,45,Garden City Twp,Blue Earth,7,1,23,23B,4,5,6013,454,421,270130045
GOOD THUNDER,50,Good Thunder,Blue Earth,7,1,23,23B,4,5,6013,321,298,270130050
JAMESTOWN TWP,55,Jamestown Twp,Blue Earth,7,1,23,23B,5,5,6013,471,428,270130055
JUDSON TWP,60,Judson Twp,Blue Earth,7,1,23,23B,4,5,6013,374,326,270130060
LAKE CRYSTAL,65,Lake Crystal,Blue Earth,7,1,23,23B,4,5,6013,1446,1325,270130065
LE RAY TWP,70,Le Ray Twp,Blue Earth,7,1,23,23B,5,5,6013,478,454,270130070
LIME TWP,75,Lime Twp,Blue Earth,7,1,19,19A,5,5,6013,824,782,270130075
LINCOLN TWP,80,Lincoln Twp,Blue Earth,7,1,23,23B,4,5,6013,108,109,270130080
LYRA TWP,85,Lyra Twp,Blue Earth,7,1,23,23B,4,5,6013,224,197,270130085
MCPHERSON TWP,90,Mcpherson Twp,Blue Earth,7,1,23,23B,5,5,6013,261,249,270130090
MADISON LAKE,95,Madison Lake,Blue Earth,7,1,23,23B,5,5,6013,561,529,270130095
MANKATO  W-05 P-01,100,Mankato,Blue Earth,7,1,19,19A,4,5,6013,610,585,270130100
MANKATO  W-05 P-02,105,Mankato,Blue Earth,7,1,19,19A,1,5,6013,265,232,270130105
MANKATO  W-05 P-03,106,Mankato,Blue Earth,7,1,19,19B,4,5,6013,886,812,270130106
MANKATO  W-05 P-04,110,Mankato,Blue Earth,7,1,19,19B,1,5,6013,411,445,270130110
MANKATO  W-05 P-05,115,Mankato,Blue Earth,7,1,19,19B,3,5,6013,626,679,270130115
MANKATO  W-05 P-06,120,Mankato,Blue Earth,7,1,19,19B,3,5,6013,2265,1338,270130120
MANKATO  W-03 P-07,125,Mankato,Blue Earth,7,1,19,19B,1,5,6013,1187,1111,270130125
MANKATO  W-03 P-08,130,Mankato,Blue Earth,7,1,19,19B,3,5,6013,1512,1449,270130130
MANKATO  W-03 P-09,135,Mankato,Blue Earth,7,1,19,19B,3,5,6013,1542,1549,270130135
MANKATO  W-04 P-10,140,Mankato,Blue Earth,7,1,19,19B,1,5,6013,3261,2905,270130140
MANKATO  W-01 P-11,145,Mankato,Blue Earth,7,1,19,19B,1,5,6013,1693,1807,270130145
MANKATO  W-01 P-12,150,Mankato,Blue Earth,7,1,19,19B,3,5,6013,774,704,270130150
MANKATO  W-04 P-13,155,Mankato,Blue Earth,7,1,19,19B,2,5,6013,1165,1018,270130155
MANKATO  W-01 P-14,160,Mankato,Blue Earth,7,1,19,19B,2,5,6013,2060,1897,270130160
MANKATO  W-02 P-15,165,Mankato,Blue Earth,7,1,19,19B,2,5,6013,3268,2898,270130165
MANKATO  W-02 P-16,170,Mankato,Blue Earth,7,1,19,19A,2,5,6013,1318,1262,270130170
MANKATO  W-02 P-17,175,Mankato,Blue Earth,7,1,19,19A,5,5,6013,97,85,270130175
MANKATO TWP P-1,195,Mankato Twp,Blue Earth,7,1,19,19A,5,5,6013,214,161,270130195
MANKATO TWP P-2,197,Mankato Twp,Blue Earth,7,1,19,19B,3,5,6013,1161,1097,270130197
MAPLETON,200,Mapleton,Blue Earth,7,1,23,23B,5,5,6013,951,874,270130200
MAPLETON TWP,205,Mapleton Twp,Blue Earth,7,1,23,23B,5,5,6013,179,151,270130205
MEDO TWP,210,Medo Twp,Blue Earth,7,1,23,23B,5,5,6013,192,181,270130210
MINNESOTA LAKE,212,Minnesota Lake,Blue Earth,7,1,23,23A,5,5,6013,8,6,270130212
NORTH MANKATO,213,North Mankato,Blue Earth,7,1,19,19A,2,5,6013,3,2,270130213
PEMBERTON,215,Pemberton,Blue Earth,7,1,23,23B,5,5,6013,146,114,270130215
PLEASANT MOUND TWP,220,Pleasant Mound Twp,Blue Earth,7,1,23,23B,4,5,6013,147,127,270130220
RAPIDAN TWP,225,Rapidan Twp,Blue Earth,7,1,23,23B,4,5,6013,775,726,270130225
SAINT CLAIR,230,St. Clair,Blue Earth,7,1,23,23B,5,5,6013,492,420,270130230
SHELBY TWP,235,Shelby Twp,Blue Earth,7,1,23,23B,4,5,6013,187,166,270130235
SKYLINE,240,Skyline,Blue Earth,7,1,19,19B,3,5,6013,215,208,270130240
SOUTH BEND TWP,245,South Bend Twp,Blue Earth,7,1,23,23B,4,5,6013,882,788,270130245
STERLING TWP,250,Sterling Twp,Blue Earth,7,1,23,23B,4,5,6013,189,169,270130250
VERNON CENTER,255,Vernon Center,Blue Earth,7,1,23,23B,4,5,6013,199,176,270130255
VERNON CENTER TWP,260,Vernon Center Twp,Blue Earth,7,1,23,23B,4,5,6013,164,141,270130260
ALBIN TWP,5,Albin Twp,Brown,8,1,16,16B,5,5,6015,179,176,270150005
BASHAW TWP,10,Bashaw Twp,Brown,8,1,16,16B,5,5,6015,140,134,270150010
BURNSTOWN TWP,15,Burnstown Twp,Brown,8,1,16,16B,5,5,6015,155,148,270150015
COBDEN,20,Cobden,Brown,8,1,16,16B,5,5,6015,14,10,270150020
COMFREY,25,Comfrey,Brown,8,1,16,16B,5,5,6015,221,196,270150025
COTTONWOOD TWP,30,Cottonwood Twp,Brown,8,1,16,16B,2,5,6015,534,524,270150030
EDEN TWP,35,Eden Twp,Brown,8,1,16,16B,4,5,6015,165,154,270150035
EVAN,40,Evan,Brown,8,1,16,16B,4,5,6015,40,37,270150040
HANSKA,45,Hanska,Brown,8,1,16,16B,5,5,6015,206,203,270150045
HOME TWP,50,Home Twp,Brown,8,1,16,16B,4,5,6015,322,310,270150050
LAKE HANSKA TWP,55,Lake Hanska Twp,Brown,8,1,16,16B,5,5,6015,183,178,270150055
LEAVENWORTH TWP,60,Leavenworth Twp,Brown,8,1,16,16B,5,5,6015,170,168,270150060
LINDEN TWP,65,Linden Twp,Brown,8,1,16,16B,2,5,6015,188,184,270150065
MILFORD TWP,70,Milford Twp,Brown,8,1,16,16B,2,5,6015,460,441,270150070
MULLIGAN TWP,75,Mulligan Twp,Brown,8,1,16,16B,5,5,6015,116,109,270150075
NEW ULM W-1 P-1,80,New Ulm,Brown,8,1,16,16B,1,5,6015,766,761,270150080
NEW ULM W-1 P-2,85,New Ulm,Brown,8,1,16,16B,1,5,6015,1000,995,270150085
NEW ULM W-2 P-1,90,New Ulm,Brown,8,1,16,16B,3,5,6015,950,880,270150090
NEW ULM W-2 P-2,95,New Ulm,Brown,8,1,16,16B,3,5,6015,842,796,270150095
NEW ULM W-3 P-1,100,New Ulm,Brown,8,1,16,16B,2,5,6015,1170,1100,270150100
NEW ULM W-3 P-2,105,New Ulm,Brown,8,1,16,16B,3,5,6015,885,893,270150105
NEW ULM W-4 P-1,110,New Ulm,Brown,8,1,16,16B,1,5,6015,1026,1049,270150110
NEW ULM W-4 P-2,115,New Ulm,Brown,8,1,16,16B,2,5,6015,1214,1035,270150115
NORTH STAR TWP,120,North Star Twp,Brown,8,1,16,16B,5,5,6015,147,139,270150120
PRAIRIEVILLE TWP,125,Prairieville Twp,Brown,8,1,16,16B,4,5,6015,180,169,270150125
SIGEL TWP,130,Sigel Twp,Brown,8,1,16,16B,2,5,6015,235,241,270150130
SLEEPY EYE W-1,135,Sleepy Eye,Brown,8,1,16,16B,4,5,6015,742,725,270150135
SLEEPY EYE W-2,140,Sleepy Eye,Brown,8,1,16,16B,4,5,6015,1012,949,270150140
SPRINGFIELD W-1,145,Springfield,Brown,8,1,16,16B,5,5,6015,497,496,270150145
SPRINGFIELD W-2,150,Springfield,Brown,8,1,16,16B,5,5,6015,539,537,270150150
STARK TWP,155,Stark Twp,Brown,8,1,16,16B,4,5,6015,196,200,270150155
STATELY TWP,160,Stately Twp,Brown,8,1,16,16B,5,5,6015,90,93,270150160
ATKINSON TWP,5,Atkinson Twp,Carlton,9,8,11,11A,4,6,3017,250,238,270170005
AUTOMBA TWP,10,Automba Twp,Carlton,9,8,11,11A,5,6,3017,83,80,270170010
BARNUM,15,Barnum,Carlton,9,8,11,11A,4,6,3017,297,255,270170015
BARNUM TWP,20,Barnum Twp,Carlton,9,8,11,11A,4,6,3017,664,620,270170020
BESEMAN TWP,25,Beseman Twp,Carlton,9,8,11,11A,5,6,3017,60,59,270170025
BLACKHOOF TWP,30,Blackhoof Twp,Carlton,9,8,11,11A,4,6,3017,567,548,270170030
CARLTON,35,Carlton,Carlton,9,8,11,11A,2,6,3017,458,406,270170035
CLOQUET W-1,40,Cloquet,Carlton,9,8,11,11A,1,6,3017,1497,1384,270170040
CLOQUET W-2,45,Cloquet,Carlton,9,8,11,11A,3,6,3017,1139,1026,270170045
CLOQUET W-3,50,Cloquet,Carlton,9,8,11,11A,3,6,3017,1314,1244,270170050
CLOQUET W-4,55,Cloquet,Carlton,9,8,11,11A,1,6,3017,1243,1189,270170055
CLOQUET W-5 P-1,60,Cloquet,Carlton,9,8,11,11A,3,6,3017,1144,1100,270170060
CLOQUET W-5 P-2,65,Cloquet,Carlton,9,8,11,11A,1,6,3017,318,275,270170065
CLEAR CREEK UNORG,68,Clear Creek Unorganized,Carlton,9,8,11,11A,4,6,3017,85,70,270170068
CORONA UNORG,70,Corona Unorganized,Carlton,9,8,11,11A,1,6,3017,95,78,270170070
CROMWELL,75,Cromwell,Carlton,9,8,11,11A,5,6,3017,108,104,270170075
EAGLE TWP,80,Eagle Twp,Carlton,9,8,11,11A,5,6,3017,333,311,270170080
HOLYOKE TWP,85,Holyoke Twp,Carlton,9,8,11,11A,4,6,3017,134,114,270170085
KALEVALA TWP,90,Kalevala Twp,Carlton,9,8,11,11A,5,6,3017,202,191,270170090
KETTLE RIVER,95,Kettle River,Carlton,9,8,11,11A,5,6,3017,88,79,270170095
LAKEVIEW TWP,100,Lakeview Twp,Carlton,9,8,11,11A,5,6,3017,116,106,270170100
MAHTOWA TWP,105,Mahtowa Twp,Carlton,9,8,11,11A,4,6,3017,382,371,270170105
MOOSE LAKE,110,Moose Lake,Carlton,9,8,11,11A,5,6,3017,901,802,270170110
MOOSE LAKE TWP,115,Moose Lake Twp,Carlton,9,8,11,11A,5,6,3017,594,546,270170115
PROGRESS UNORG,118,Progress Unorganized,Carlton,9,8,11,11A,1,6,3017,13,12,270170118
PERCH LAKE TWP,120,Perch Lake Twp,Carlton,9,8,11,11A,1,6,3017,607,534,270170120
RED CLOVER UNORG,125,Red Clover Unorganized,Carlton,9,8,11,11A,5,6,3017,141,137,270170125
SAWYER UNORG,130,Sawyer Unorganized,Carlton,9,8,11,11A,1,6,3017,213,187,270170130
SCANLON,135,Scanlon,Carlton,9,8,11,11A,2,6,3017,591,554,270170135
SILVER BROOK TWP,140,Silver Brook Twp,Carlton,9,8,11,11A,4,6,3017,406,362,270170140
SILVER TWP,145,Silver Twp,Carlton,9,8,11,11A,5,6,3017,283,265,270170145
SKELTON TWP,150,Skelton Twp,Carlton,9,8,11,11A,5,6,3017,257,229,270170150
SPLIT ROCK TWP,155,Split Rock Twp,Carlton,9,8,11,11A,5,6,3017,81,78,270170155
THOMSON,160,Thomson,Carlton,9,8,11,11A,2,6,3017,105,99,270170160
THOMSON TWP,165,Thomson Twp,Carlton,9,8,11,11A,2,6,3017,3257,3107,270170165
TWIN LAKES TWP,170,Twin Lakes Twp,Carlton,9,8,11,11A,4,6,3017,1383,1261,270170170
WRENSHALL,175,Wrenshall,Carlton,9,8,11,11A,4,6,3017,228,229,270170175
WRENSHALL TWP,180,Wrenshall Twp,Carlton,9,8,11,11A,4,6,3017,240,244,270170180
WRIGHT,185,Wright,Carlton,9,8,11,11A,5,6,3017,52,51,270170185
BENTON TWP,5,Benton Twp,Carver,10,6,47,47A,5,1,4019,514,502,270190005
CAMDEN TWP,10,Camden Twp,Carver,10,6,47,47A,5,1,4019,574,540,270190010
CARVER,15,Carver,Carver,10,6,47,47A,5,1,4019,2092,2057,270190015
CHANHASSEN P-1A,20,Chanhassen,Carver,10,3,33,33B,2,1,4019,1975,1860,270190020
CHANHASSEN P-1B,25,Chanhassen,Carver,10,3,33,33B,2,1,4019,2203,2084,270190025
CHANHASSEN P-2A,30,Chanhassen,Carver,10,3,33,33B,2,1,4019,1618,1521,270190030
CHANHASSEN P-2B,35,Chanhassen,Carver,10,3,33,33B,2,1,4019,2289,2172,270190035
CHANHASSEN P-3,36,Chanhassen,Carver,10,3,47,47B,2,1,4019,2614,2527,270190036
CHANHASSEN P-4,37,Chanhassen,Carver,10,3,47,47B,1,1,4019,2668,2502,270190037
CHANHASSEN P-5,38,Chanhassen,Carver,10,3,47,47B,1,1,4019,1917,1992,270190038
CHASKA W-1,40,Chaska,Carver,10,3,47,47B,3,1,4019,3319,3239,270190040
CHASKA W-2,45,Chaska,Carver,10,3,47,47B,3,1,4019,3494,3418,270190045
CHASKA W-3,50,Chaska,Carver,10,3,47,47B,1,1,4019,3098,2888,270190050
CHASKA W-4,55,Chaska,Carver,10,3,47,47B,1,1,4019,3428,3235,270190055
COLOGNE,65,Cologne,Carver,10,6,47,47A,5,1,4019,842,806,270190065
DAHLGREN TWP P-1,70,Dahlgren Twp,Carver,10,6,47,47A,5,1,4019,832,790,270190070
DAHLGREN TWP P-2,72,Dahlgren Twp,Carver,10,3,47,47A,5,1,4019,39,27,270190072
HAMBURG,75,Hamburg,Carver,10,6,47,47A,5,1,4019,311,292,270190075
HANCOCK TWP,80,Hancock Twp,Carver,10,6,47,47A,5,1,4019,227,215,270190080
HOLLYWOOD TWP,85,Hollywood Twp,Carver,10,6,47,47A,4,1,4019,694,642,270190085
LAKETOWN TWP P-1,90,Laketown Twp,Carver,10,3,47,47A,5,1,4019,1476,1295,270190090
LAKETOWN TWP P-2,92,Laketown Twp,Carver,10,3,47,47B,3,1,4019,0,2,270190092
MAYER,95,Mayer,Carver,10,6,47,47A,4,1,4019,990,965,270190095
NEW GERMANY,100,New Germany,Carver,10,6,47,47A,5,1,4019,201,195,270190100
NORWOOD YOUNG AMERICA,105,Norwood Young America,Carver,10,6,47,47A,5,1,4019,1839,1811,270190105
SAN FRANCISCO TWP,110,San Francisco Twp,Carver,10,6,47,47A,5,1,4019,592,568,270190110
VICTORIA P-1,115,Victoria,Carver,10,3,47,47B,2,1,4019,1103,1037,270190115
VICTORIA P-2,117,Victoria,Carver,10,3,47,47B,3,1,4019,1868,1831,270190117
VICTORIA P-3,119,Victoria,Carver,10,3,47,47A,3,1,4019,1733,1778,270190119
WACONIA W-1,120,Waconia,Carver,10,6,47,47A,4,1,4019,3182,2997,270190120
WACONIA W-2,125,Waconia,Carver,10,6,47,47A,4,1,4019,3134,3038,270190125
WACONIA TWP,130,Waconia Twp,Carver,10,6,47,47A,4,1,4019,829,788,270190130
WATERTOWN,135,Watertown,Carver,10,6,47,47A,4,1,4019,2342,2219,270190135
WATERTOWN TWP,140,Watertown Twp,Carver,10,6,47,47A,4,1,4019,844,786,270190140
YOUNG AMERICA TWP,150,Young America Twp,Carver,10,6,47,47A,5,1,4019,485,460,270190150
ANSEL TWP,5,Ansel Twp,Cass,11,8,9,9A,3,9,8021,56,46,270210005
BACKUS,10,Backus,Cass,11,8,5,5B,3,9,8021,133,98,270210010
BARCLAY TWP,15,Barclay Twp,Cass,11,8,5,5B,3,9,8021,286,240,270210015
BECKER TWP,20,Becker Twp,Cass,11,8,9,9A,2,9,8021,270,267,270210020
BENA,25,Bena,Cass,11,8,5,5A,5,9,8021,54,38,270210025
BEULAH TWP,30,Beulah Twp,Cass,11,8,5,5B,3,9,8021,60,49,270210030
BIRCH LAKE TWP,35,Birch Lake Twp,Cass,11,8,5,5A,3,9,8021,464,422,270210035
BLIND LAKE TWP,40,Blind Lake Twp,Cass,11,8,5,5B,3,9,8021,52,35,270210040
BOY LAKE TWP,45,Boy Lake Twp,Cass,11,8,5,5A,5,9,8021,159,132,270210045
BOY RIVER CITY,50,Boy River,Cass,11,8,5,5A,5,9,8021,12,8,270210050
BOY RIVER TWP,55,Boy River Twp,Cass,11,8,5,5A,5,9,8021,52,44,270210055
BULL MOOSE TWP,60,Bull Moose Twp,Cass,11,8,5,5B,3,9,8021,63,58,270210060
BUNGO TWP,65,Bungo Twp,Cass,11,8,9,9A,3,9,8021,106,90,270210065
BYRON TWP,70,Byron Twp,Cass,11,8,9,9A,2,9,8021,79,73,270210070
CASS LAKE,75,Cass Lake,Cass,11,8,5,5A,5,9,8021,354,264,270210075
CHICKAMAW BEACH,80,Chickamaw Beach,Cass,11,8,5,5B,3,9,8021,75,76,270210080
CROOKED LAKE TWP,85,Crooked Lake Twp,Cass,11,8,5,5B,3,9,8021,424,384,270210085
DEERFIELD TWP,90,Deerfield Twp,Cass,11,8,5,5B,3,9,8021,84,74,270210090
EAST GULL LAKE,95,East Gull Lake,Cass,11,8,9,9A,1,9,8021,721,701,270210095
FAIRVIEW TWP,100,Fairview Twp,Cass,11,8,9,9A,1,9,8021,561,530,270210100
FEDERAL DAM,105,Federal Dam,Cass,11,8,5,5A,5,9,8021,50,47,270210105
GOULD TWP,110,Gould Twp,Cass,11,8,5,5A,5,9,8021,118,89,270210110
HACKENSACK,115,Hackensack,Cass,11,8,5,5A,3,9,8021,218,178,270210115
HARDWOOD SOUTH,118,North Central Cass Unorganized,Cass,11,8,5,5A,5,9,8021,24,24,270210118
HIRAM TWP,120,Hiram Twp,Cass,11,8,5,5B,3,9,8021,277,253,270210120
HOMEBROOK TWP,125,HomeBrook Twp,Cass,11,8,9,9A,2,9,8021,152,149,270210125
INGUADONA TWP,130,Inguadona Twp,Cass,11,8,5,5A,4,9,8021,135,116,270210130
KEGO TWP,135,Kego Twp,Cass,11,8,5,5A,4,9,8021,371,325,270210135
LAKE SHORE,140,Lake Shore,Cass,11,8,9,9A,1,9,8021,771,748,270210140
LEECH LAKE TWP,145,Leech Lake Twp,Cass,11,8,5,5A,5,9,8021,329,302,270210145
LIMA TWP,150,Lima Twp,Cass,11,8,5,5B,4,9,8021,56,48,270210150
LONGVILLE,155,Longville,Cass,11,8,5,5A,4,9,8021,115,109,270210155
LOON LAKE TWP,160,Loon Lake Twp,Cass,11,8,9,9A,2,9,8021,352,320,270210160
MCKINLEY TWP,165,Mckinley Twp,Cass,11,8,5,5B,3,9,8021,70,66,270210165
MAPLE TWP,170,Maple Twp,Cass,11,8,9,9A,2,9,8021,213,194,270210170
MAY TWP,175,May Twp,Cass,11,8,9,9A,2,9,8021,499,450,270210175
MEADOWBROOK TWP,180,MeadowBrook Twp,Cass,11,8,9,9A,2,9,8021,99,77,270210180
MOOSE LAKE TWP,185,Moose Lake Twp,Cass,11,8,9,9A,2,9,8021,75,61,270210185
MOTLEY,187,Motley,Cass,11,8,9,9A,2,9,8021,8,6,270210187
OTTERTAIL PENINSULA TWP,188,Otter Tail Peninsula Twp,Cass,11,8,5,5A,5,9,8021,43,42,270210188
PIKE BAY TWP,190,Pike Bay Twp,Cass,11,8,5,5A,5,9,8021,756,665,270210190
PILLAGER,195,Pillager,Cass,11,8,9,9A,1,9,8021,263,234,270210195
PINE LAKE TWP,200,Pine Lake Twp,Cass,11,8,5,5A,4,9,8021,159,141,270210200
PINE RIVER,205,Pine River,Cass,11,8,5,5B,2,9,8021,405,376,270210205
PINE RIVER TWP,210,Pine River Twp,Cass,11,8,5,5B,2,9,8021,638,567,270210210
PONTO LAKE TWP,215,Ponto Lake Twp,Cass,11,8,5,5B,3,9,8021,387,358,270210215
POPLAR TWP,220,Poplar Twp,Cass,11,8,9,9A,3,9,8021,52,46,270210220
POWERS TWP,225,Powers Twp,Cass,11,8,5,5B,3,9,8021,520,472,270210225
REMER,230,Remer,Cass,11,8,5,5B,4,9,8021,176,137,270210230
REMER TWP,235,Remer Twp,Cass,11,8,5,5B,4,9,8021,108,87,270210235
