VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0050130,LAKE PARK,BECKER,27005,177,347,92,0.287337662,0.563311688,0.149350649,616,Outstate,D,0.563311688,D-2,1992,33909
0050135,LAKE PARK TWP.,BECKER,27005,136,226,58,0.323809524,0.538095238,0.138095238,420,Outstate,D,0.538095238,D-1,1992,33909
0050140,LAKE VIEW TWP.,BECKER,27005,939,593,282,0.517640573,0.326901874,0.155457552,1814,Outstate,R,0.517640573,R-1,1992,33909
0050145,MAPLE GROVE TWP.,BECKER,27005,52,134,40,0.230088496,0.592920354,0.17699115,226,Outstate,D,0.592920354,D-2,1992,33909
0050150,OGEMA,BECKER,27005,44,76,30,0.293333333,0.506666667,0.2,150,Outstate,D,0.506666667,D-1,1992,33909
0050155,OSAGE TWP.,BECKER,27005,218,323,123,0.328313253,0.486445783,0.185240964,664,Outstate,D,0.486445783,D-1,1992,33909
0050160,PINE POINT TWP.,BECKER,27005,43,115,54,0.202830189,0.54245283,0.254716981,212,Outstate,D,0.54245283,D-1,1992,33909
0050165,RICEVILLE TWP.,BECKER,27005,48,50,18,0.413793103,0.431034483,0.155172414,116,Outstate,D,0.431034483,D-1,1992,33909
0050170,RICHWOOD TWP.,BECKER,27005,202,270,118,0.342372881,0.457627119,0.2,590,Outstate,D,0.457627119,D-1,1992,33909
0050175,ROUND LAKE TWP.,BECKER,27005,76,69,41,0.408602151,0.370967742,0.220430108,186,Outstate,R,0.408602151,R-1,1992,33909
0050180,RUNEBERG TWP.,BECKER,27005,107,156,51,0.340764331,0.496815287,0.162420382,314,Outstate,D,0.496815287,D-1,1992,33909
0050185,SAVANNAH TWP.,BECKER,27005,71,54,41,0.427710843,0.325301205,0.246987952,166,Outstate,R,0.427710843,R-1,1992,33909
0050190,SHELL LAKE TWP.,BECKER,27005,85,166,67,0.267295597,0.522012579,0.210691824,318,Outstate,D,0.522012579,D-1,1992,33909
0050195,SILVER LEAF TWP.,BECKER,27005,126,183,107,0.302884615,0.439903846,0.257211538,416,Outstate,D,0.439903846,D-1,1992,33909
0050200,SPRING CREEK TWP.,BECKER,27005,49,58,25,0.371212121,0.439393939,0.189393939,132,Outstate,D,0.439393939,D-1,1992,33909
0050205,SPRUCE GROVE TWP.,BECKER,27005,164,130,50,0.476744186,0.377906977,0.145348837,344,Outstate,R,0.476744186,R-1,1992,33909
0050210,SUGAR BUSH TWP.,BECKER,27005,121,211,82,0.292270531,0.509661836,0.198067633,414,Outstate,D,0.509661836,D-1,1992,33909
0050215,TOAD LAKE TWP.,BECKER,27005,143,198,115,0.313596491,0.434210526,0.252192982,456,Outstate,D,0.434210526,D-1,1992,33909
0050220,TWO INLETS TWP.,BECKER,27005,98,93,59,0.392,0.372,0.236,250,Outstate,R,0.392,R-1,1992,33909
0050225,WALWORTH TWP.,BECKER,27005,60,74,14,0.405405405,0.5,0.094594595,148,Outstate,D,0.5,D-1,1992,33909
0050230,WHITE EARTH TWP.,BECKER,27005,98,237,71,0.24137931,0.583743842,0.174876847,406,Outstate,D,0.583743842,D-2,1992,33909
0050235,WOLF LAKE,BECKER,27005,32,19,9,0.533333333,0.316666667,0.15,60,Outstate,R,0.533333333,R-1,1992,33909
0050240,WOLF LAKE TWP.,BECKER,27005,106,51,31,0.563829787,0.271276596,0.164893617,188,Outstate,R,0.563829787,R-2,1992,33909
0070005,ALASKA TWP.,BELTRAMI,27007,66,126,28,0.3,0.572727273,0.127272727,220,Outstate,D,0.572727273,D-2,1992,33909
0070010,BATTLE TWP.,BELTRAMI,27007,24,19,7,0.48,0.38,0.14,50,Outstate,R,0.48,R-1,1992,33909
0070015,BEMIDJI TWP.,BELTRAMI,27007,781,1383,360,0.309429477,0.547939778,0.142630745,2524,Outstate,D,0.547939778,D-2,1992,33909
0070020,BEMIDJI W-1,BELTRAMI,27007,594,1419,459,0.240291262,0.574029126,0.185679612,2472,Outstate,D,0.574029126,D-2,1992,33909
0070025,BEMIDJI W-2,BELTRAMI,27007,449,1109,284,0.243756786,0.602062975,0.154180239,1842,Outstate,D,0.602062975,D-2,1992,33909
0070030,BEMIDJI W-3,BELTRAMI,27007,540,1369,393,0.234578627,0.594700261,0.170721112,2302,Outstate,D,0.594700261,D-2,1992,33909
0070035,BEMIDJI W-4,BELTRAMI,27007,360,1067,273,0.211764706,0.627647059,0.160588235,1700,Outstate,D,0.627647059,D-2,1992,33909
0070040,BEMIDJI W-5,BELTRAMI,27007,511,1359,296,0.235918744,0.627423823,0.136657433,2166,Outstate,D,0.627423823,D-2,1992,33909
0070045,BENVILLE TWP.,BELTRAMI,27007,20,63,13,0.208333333,0.65625,0.135416667,96,Outstate,D,0.65625,D-3,1992,33909
0070050,BIRCH TWP.,BELTRAMI,27007,35,52,11,0.357142857,0.530612245,0.112244898,98,Outstate,D,0.530612245,D-1,1992,33909
0070055,BLACKDUCK,BELTRAMI,27007,312,289,69,0.465671642,0.431343284,0.102985075,670,Outstate,R,0.465671642,R-1,1992,33909
0070060,BUZZLE TWP.,BELTRAMI,27007,104,127,47,0.374100719,0.456834532,0.169064748,278,Outstate,D,0.456834532,D-1,1992,33909
0070065,CORMANT TWP.,BELTRAMI,27007,96,58,34,0.510638298,0.308510638,0.180851064,188,Outstate,R,0.510638298,R-1,1992,33909
0070070,DURAND TWP.,BELTRAMI,27007,34,60,14,0.314814815,0.555555556,0.12962963,108,Outstate,D,0.555555556,D-2,1992,33909
0070075,ECKLES TWP.,BELTRAMI,27007,192,409,113,0.268907563,0.572829132,0.158263305,714,Outstate,D,0.572829132,D-2,1992,33909
0070080,FROHN TWP.,BELTRAMI,27007,248,773,183,0.205980066,0.642026578,0.151993355,1204,Outstate,D,0.642026578,D-2,1992,33909
0070085,FUNKLEY,BELTRAMI,27007,2,13,1,0.125,0.8125,0.0625,16,Outstate,D,0.8125,D-4,1992,33909
0070090,GRANT VALLEY TWP.,BELTRAMI,27007,292,628,166,0.268876611,0.578268877,0.152854512,1086,Outstate,D,0.578268877,D-2,1992,33909
0070095,HAGALI TWP.,BELTRAMI,27007,99,156,37,0.339041096,0.534246575,0.126712329,292,Outstate,D,0.534246575,D-1,1992,33909
0070100,HAMRE TWP.,BELTRAMI,27007,4,20,0,0.166666667,0.833333333,0,24,Outstate,D,0.833333333,D-4,1992,33909
0070105,HINES TWP.,BELTRAMI,27007,202,270,66,0.375464684,0.501858736,0.12267658,538,Outstate,D,0.501858736,D-1,1992,33909
0070110,HORNET TWP.,BELTRAMI,27007,78,73,35,0.419354839,0.392473118,0.188172043,186,Outstate,R,0.419354839,R-1,1992,33909
0070115,JONES TWP.,BELTRAMI,27007,83,88,33,0.406862745,0.431372549,0.161764706,204,Outstate,D,0.431372549,D-1,1992,33909
0070120,KELLIHER,BELTRAMI,27007,103,127,44,0.375912409,0.46350365,0.160583942,274,Outstate,D,0.46350365,D-1,1992,33909
0070125,KELLIHER TWP.,BELTRAMI,27007,71,41,14,0.563492063,0.325396825,0.111111111,126,Outstate,R,0.563492063,R-2,1992,33909
0070130,LAMMERS TWP.,BELTRAMI,27007,121,200,67,0.31185567,0.515463918,0.172680412,388,Outstate,D,0.515463918,D-1,1992,33909
0070135,LANGOR TWP.,BELTRAMI,27007,54,57,23,0.402985075,0.425373134,0.171641791,134,Outstate,D,0.425373134,D-1,1992,33909
0070140,LEE TWP.,BELTRAMI,27007,16,37,7,0.266666667,0.616666667,0.116666667,60,Outstate,D,0.616666667,D-2,1992,33909
0070145,LIBERTY TWP.,BELTRAMI,27007,139,222,91,0.307522124,0.491150442,0.201327434,452,Outstate,D,0.491150442,D-1,1992,33909
0070150,MAPLE RIDGE TWP.,BELTRAMI,27007,12,51,25,0.136363636,0.579545455,0.284090909,88,Outstate,D,0.579545455,D-2,1992,33909
0070155,MINNIE TWP.,BELTRAMI,27007,2,14,2,0.111111111,0.777777778,0.111111111,18,Outstate,D,0.777777778,D-4,1992,33909
0070160,MOOSE LAKE TWP.,BELTRAMI,27007,49,84,23,0.314102564,0.538461538,0.147435897,156,Outstate,D,0.538461538,D-1,1992,33909
0070165,NEBISH TWP.,BELTRAMI,27007,81,178,47,0.264705882,0.581699346,0.153594771,306,Outstate,D,0.581699346,D-2,1992,33909
0070170,NORTHERN TWP.,BELTRAMI,27007,1072,2189,559,0.280628272,0.573036649,0.146335079,3820,Outstate,D,0.573036649,D-2,1992,33909
0070175,O'BRIEN TWP.,BELTRAMI,27007,25,46,15,0.290697674,0.534883721,0.174418605,86,Outstate,D,0.534883721,D-1,1992,33909
0070180,PONEMAH PREC,BELTRAMI,27007,42,352,32,0.098591549,0.82629108,0.075117371,426,Outstate,D,0.82629108,D-4,1992,33909
0070185,PORT HOPE TWP.,BELTRAMI,27007,146,290,60,0.294354839,0.584677419,0.120967742,496,Outstate,D,0.584677419,D-2,1992,33909
0070190,QUIRING TWP.,BELTRAMI,27007,35,43,4,0.426829268,0.524390244,0.048780488,82,Outstate,D,0.524390244,D-1,1992,33909
0070195,RED LAKE AGENCY PREC,BELTRAMI,27007,60,886,116,0.056497175,0.834274953,0.109227872,1062,Outstate,D,0.834274953,D-4,1992,33909
0070200,REDBY PREC,BELTRAMI,27007,38,429,21,0.077868852,0.879098361,0.043032787,488,Outstate,D,0.879098361,D-4,1992,33909
0070205,ROOSEVELT TWP.,BELTRAMI,27007,44,163,35,0.181818182,0.673553719,0.144628099,242,Outstate,D,0.673553719,D-3,1992,33909
0070210,SHOOKS TWP.,BELTRAMI,27007,100,52,36,0.531914894,0.276595745,0.191489362,188,Outstate,R,0.531914894,R-1,1992,33909
0070215,SHOTLEY TWP.,BELTRAMI,27007,21,44,15,0.2625,0.55,0.1875,80,Outstate,D,0.55,D-2,1992,33909
0070220,SOLWAY,BELTRAMI,27007,24,45,11,0.3,0.5625,0.1375,80,Outstate,D,0.5625,D-2,1992,33909
0070225,SPRUCE GROVE TWP.,BELTRAMI,27007,19,48,13,0.2375,0.6,0.1625,80,Outstate,D,0.6,D-2,1992,33909
0070230,STEENERSON TWP.,BELTRAMI,27007,2,36,14,0.038461538,0.692307692,0.269230769,52,Outstate,D,0.692307692,D-3,1992,33909
0070235,SUGAR BUSH TWP.,BELTRAMI,27007,52,77,21,0.346666667,0.513333333,0.14,150,Outstate,D,0.513333333,D-1,1992,33909
0070240,SUMMIT TWP.,BELTRAMI,27007,135,64,33,0.581896552,0.275862069,0.142241379,232,Outstate,R,0.581896552,R-2,1992,33909
0070301,TAYLOR/TENSTRIKE,BELTRAMI,27007,84,145,29,0.325581395,0.562015504,0.112403101,258,Outstate,D,0.562015504,D-2,1992,33909
0070250,TEN LAKE TWP.,BELTRAMI,27007,128,482,72,0.187683284,0.706744868,0.105571848,682,Outstate,D,0.706744868,D-3,1992,33909
0070260,TURTLE LAKE TWP.,BELTRAMI,27007,324,652,164,0.284210526,0.571929825,0.143859649,1140,Outstate,D,0.571929825,D-2,1992,33909
0070265,TURTLE RIVER,BELTRAMI,27007,13,55,6,0.175675676,0.743243243,0.081081081,74,Outstate,D,0.743243243,D-3,1992,33909
0070270,TURTLE RIVER TWP.,BELTRAMI,27007,211,591,126,0.22737069,0.636853448,0.135775862,928,Outstate,D,0.636853448,D-2,1992,33909
0070275,UNORG. DIST. #1,BELTRAMI,27007,14,23,5,0.333333333,0.547619048,0.119047619,42,Outstate,D,0.547619048,D-2,1992,33909
0070280,UNORG. DIST. #2,BELTRAMI,27007,6,16,8,0.2,0.533333333,0.266666667,30,Outstate,D,0.533333333,D-1,1992,33909
0070285,UNORG. DIST. #3,BELTRAMI,27007,49,120,33,0.242574257,0.594059406,0.163366337,202,Outstate,D,0.594059406,D-2,1992,33909
0070290,WASKISH TWP.,BELTRAMI,27007,60,64,16,0.428571429,0.457142857,0.114285714,140,Outstate,D,0.457142857,D-1,1992,33909
0070295,WILTON,BELTRAMI,27007,49,106,35,0.257894737,0.557894737,0.184210526,190,Outstate,D,0.557894737,D-2,1992,33909
0070300,WOODROW TWP.,BELTRAMI,27007,38,46,10,0.404255319,0.489361702,0.106382979,94,Outstate,D,0.489361702,D-1,1992,33909
0090005,ALBERTA TWP.,BENTON,27009,171,388,109,0.255988024,0.580838323,0.163173653,668,Outer suburbs,D,0.580838323,D-2,1992,33909
0090010,FOLEY,BENTON,27009,546,970,248,0.30952381,0.549886621,0.140589569,1764,Outer suburbs,D,0.549886621,D-2,1992,33909
0090015,GILMAN,BENTON,27009,66,84,26,0.375,0.477272727,0.147727273,176,Outer suburbs,D,0.477272727,D-1,1992,33909
0090020,GILMANTON TWP.,BENTON,27009,236,356,142,0.321525886,0.485013624,0.19346049,734,Outer suburbs,D,0.485013624,D-1,1992,33909
0090025,GLENDORADO TWP.,BENTON,27009,262,347,123,0.357923497,0.474043716,0.168032787,732,Outer suburbs,D,0.474043716,D-1,1992,33909
0090030,GRAHAM TWP.,BENTON,27009,171,231,102,0.339285714,0.458333333,0.202380952,504,Outer suburbs,D,0.458333333,D-1,1992,33909
0090035,GRANITE LEDGE TWP.,BENTON,27009,207,286,129,0.332797428,0.459807074,0.207395498,622,Outer suburbs,D,0.459807074,D-1,1992,33909
0090040,LANGOLA TWP.,BENTON,27009,312,349,151,0.384236453,0.429802956,0.185960591,812,Outer suburbs,D,0.429802956,D-1,1992,33909
0090045,MAYHEW LAKE TWP.,BENTON,27009,218,329,147,0.314121037,0.474063401,0.211815562,694,Outer suburbs,D,0.474063401,D-1,1992,33909
0090050,MAYWOOD TWP.,BENTON,27009,272,347,147,0.355091384,0.453002611,0.191906005,766,Outer suburbs,D,0.453002611,D-1,1992,33909
0090055,MINDEN TWP.,BENTON,27009,649,864,333,0.351570964,0.468039003,0.180390033,1846,Outer suburbs,D,0.468039003,D-1,1992,33909
0090060,RICE,BENTON,27009,205,232,111,0.374087591,0.423357664,0.202554745,548,Outer suburbs,D,0.423357664,D-1,1992,33909
0090065,RONNEBY,BENTON,27009,18,27,11,0.321428571,0.482142857,0.196428571,56,Outer suburbs,D,0.482142857,D-1,1992,33909
0090095,SARTELL,BENTON,27009,431,586,447,0.294398907,0.400273224,0.305327869,1464,Outer suburbs,D,0.400273224,D-1,1992,33909
0090100,SAUK RAPIDS P-1,BENTON,27009,1100,1045,369,0.437549722,0.415672235,0.146778043,2514,Outer suburbs,R,0.437549722,R-1,1992,33909
0090105,SAUK RAPIDS P-2,BENTON,27009,1001,996,383,0.420588235,0.418487395,0.16092437,2380,Outer suburbs,R,0.420588235,R-1,1992,33909
0090110,SAUK RAPIDS P-3,BENTON,27009,1053,781,356,0.480821918,0.356621005,0.162557078,2190,Outer suburbs,R,0.480821918,R-1,1992,33909
0090111,SAUK RAPIDS P-4,BENTON,27009,558,655,259,0.379076087,0.444972826,0.175951087,1472,Outer suburbs,D,0.444972826,D-1,1992,33909
0090115,SAUK RAPIDS TWP P-1,BENTON,27009,263,374,163,0.32875,0.4675,0.20375,800,Outer suburbs,D,0.4675,D-1,1992,33909
0090116,SAUK RAPIDS TWP. P-2,BENTON,27009,0,8,2,0,0.8,0.2,10,Outer suburbs,D,0.8,D-4,1992,33909
0090070,ST. CLOUD W-2 P-1,BENTON,27009,271,374,121,0.353785901,0.488250653,0.157963446,766,Outer suburbs,D,0.488250653,D-1,1992,33909
0090075,ST. CLOUD W-2 P-2,BENTON,27009,367,513,184,0.344924812,0.482142857,0.172932331,1064,Outer suburbs,D,0.482142857,D-1,1992,33909
0090080,ST. CLOUD W-2 P-3,BENTON,27009,552,663,217,0.38547486,0.462988827,0.151536313,1432,Outer suburbs,D,0.462988827,D-1,1992,33909
0090085,ST. CLOUD W-2 P-4,BENTON,27009,497,654,279,0.347552448,0.457342657,0.195104895,1430,Outer suburbs,D,0.457342657,D-1,1992,33909
0090086,ST. CLOUD W-2 P-8,BENTON,27009,144,227,87,0.31441048,0.495633188,0.189956332,458,Outer suburbs,D,0.495633188,D-1,1992,33909
0090090,ST. GEORGE TWP.,BENTON,27009,299,483,156,0.318763326,0.514925373,0.166311301,938,Outer suburbs,D,0.514925373,D-1,1992,33909
0090120,WATAB TWP.,BENTON,27009,644,1186,564,0.269005848,0.49540518,0.235588972,2394,Outer suburbs,D,0.49540518,D-1,1992,33909
0110005,AKRON TWP.,BIG STONE,27011,52,144,34,0.226086957,0.626086957,0.147826087,230,Outstate,D,0.626086957,D-2,1992,33909
0110010,ALMOND TWP.,BIG STONE,27011,53,111,18,0.291208791,0.60989011,0.098901099,182,Outstate,D,0.60989011,D-2,1992,33909
0110015,ARTICHOKE TWP.,BIG STONE,27011,41,76,13,0.315384615,0.584615385,0.1,130,Outstate,D,0.584615385,D-2,1992,33909
0110020,BARRY,BIG STONE,27011,8,23,7,0.210526316,0.605263158,0.184210526,38,Outstate,D,0.605263158,D-2,1992,33909
0110025,BIG STONE TWP.,BIG STONE,27011,127,155,44,0.389570552,0.475460123,0.134969325,326,Outstate,D,0.475460123,D-1,1992,33909
0110030,BROWNS VALLEY TWP.,BIG STONE,27011,30,136,22,0.159574468,0.723404255,0.117021277,188,Outstate,D,0.723404255,D-3,1992,33909
0110031,CITY OF BEARDSLEY,BIG STONE,27011,50,228,26,0.164473684,0.75,0.085526316,304,Outstate,D,0.75,D-4,1992,33909
0110056,CITY OF JOHNSON,BIG STONE,27011,13,36,7,0.232142857,0.642857143,0.125,56,Outstate,D,0.642857143,D-2,1992,33909
0110035,CLINTON,BIG STONE,27011,188,364,86,0.294670846,0.570532915,0.134796238,638,Outstate,D,0.570532915,D-2,1992,33909
0110040,CORRELL,BIG STONE,27011,25,42,7,0.337837838,0.567567568,0.094594595,74,Outstate,D,0.567567568,D-2,1992,33909
0110045,FOSTER TWP.,BIG STONE,27011,49,82,25,0.314102564,0.525641026,0.16025641,156,Outstate,D,0.525641026,D-1,1992,33909
0110050,GRACEVILLE,BIG STONE,27011,174,485,87,0.233243968,0.650134048,0.116621984,746,Outstate,D,0.650134048,D-3,1992,33909
0110055,GRACEVILLE TWP.,BIG STONE,27011,63,89,32,0.342391304,0.483695652,0.173913043,184,Outstate,D,0.483695652,D-1,1992,33909
0110060,MALTA TWP.,BIG STONE,27011,20,83,15,0.169491525,0.703389831,0.127118644,118,Outstate,D,0.703389831,D-3,1992,33909
0110065,MOONSHINE TWP.,BIG STONE,27011,59,71,12,0.415492958,0.5,0.084507042,142,Outstate,D,0.5,D-1,1992,33909
0110070,ODESSA,BIG STONE,27011,77,84,27,0.409574468,0.446808511,0.143617021,188,Outstate,D,0.446808511,D-1,1992,33909
0110075,ODESSA TWP.,BIG STONE,27011,85,98,29,0.400943396,0.462264151,0.136792453,212,Outstate,D,0.462264151,D-1,1992,33909
0110080,ORTONVILLE CTY. W-1,BIG STONE,27011,726,594,188,0.481432361,0.393899204,0.124668435,1508,Outstate,R,0.481432361,R-1,1992,33909
0110085,ORTONVILLE CTY. W-2,BIG STONE,27011,370,453,103,0.399568035,0.489200864,0.111231102,926,Outstate,D,0.489200864,D-1,1992,33909
0110086,ORTONVILLE TWP.,BIG STONE,27011,77,47,14,0.557971014,0.34057971,0.101449275,138,Outstate,R,0.557971014,R-2,1992,33909
0110090,OTREY TWP.,BIG STONE,27011,30,92,12,0.223880597,0.686567164,0.089552239,134,Outstate,D,0.686567164,D-3,1992,33909
0110095,PRIOR TWP.,BIG STONE,27011,58,110,30,0.292929293,0.555555556,0.151515152,198,Outstate,D,0.555555556,D-2,1992,33909
0110100,TOQUA TWP.,BIG STONE,27011,22,66,6,0.234042553,0.70212766,0.063829787,94,Outstate,D,0.70212766,D-3,1992,33909
0130005,AMBOY,BLUE EARTH,27013,280,203,95,0.484429066,0.351211073,0.164359862,578,Outstate,R,0.484429066,R-1,1992,33909
0130010,BEAUFORD TWP.,BLUE EARTH,27013,164,227,107,0.329317269,0.455823293,0.214859438,498,Outstate,D,0.455823293,D-1,1992,33909
0130015,BUTTERNUT VALLEY TWP.,BLUE EARTH,27013,112,174,78,0.307692308,0.478021978,0.214285714,364,Outstate,D,0.478021978,D-1,1992,33909
0130020,CAMBRIA TWP.,BLUE EARTH,27013,108,123,47,0.388489209,0.442446043,0.169064748,278,Outstate,D,0.442446043,D-1,1992,33909
0130025,CERESCO TWP.,BLUE EARTH,27013,107,89,56,0.424603175,0.353174603,0.222222222,252,Outstate,R,0.424603175,R-1,1992,33909
0130030,DANVILLE TWP.,BLUE EARTH,27013,103,131,42,0.373188406,0.474637681,0.152173913,276,Outstate,D,0.474637681,D-1,1992,33909
0130035,DECORIA TWP.,BLUE EARTH,27013,276,466,152,0.308724832,0.521252796,0.170022371,894,Outstate,D,0.521252796,D-1,1992,33909
0130040,EAGLE LAKE CITY,BLUE EARTH,27013,528,809,299,0.322738386,0.494498778,0.182762836,1636,Outstate,D,0.494498778,D-1,1992,33909
0130045,GARDEN CITY TWP.,BLUE EARTH,27013,321,342,103,0.419060052,0.446475196,0.134464752,766,Outstate,D,0.446475196,D-1,1992,33909
0130050,GOOD THUNDER CITY,BLUE EARTH,27013,211,344,129,0.308479532,0.502923977,0.188596491,684,Outstate,D,0.502923977,D-1,1992,33909
0130055,JAMESTOWN TWP.,BLUE EARTH,27013,237,281,80,0.39632107,0.469899666,0.133779264,598,Outstate,D,0.469899666,D-1,1992,33909
0130060,JUDSON TWP.,BLUE EARTH,27013,323,225,110,0.490881459,0.341945289,0.167173252,658,Outstate,R,0.490881459,R-1,1992,33909
0130065,LAKE CRYSTAL CITY,BLUE EARTH,27013,750,1006,282,0.368007851,0.493621197,0.138370952,2038,Outstate,D,0.493621197,D-1,1992,33909
0130070,LE RAY TWP.,BLUE EARTH,27013,224,362,144,0.306849315,0.495890411,0.197260274,730,Outstate,D,0.495890411,D-1,1992,33909
0130075,LIME TWP.,BLUE EARTH,27013,636,506,224,0.465592972,0.370424597,0.16398243,1366,Outstate,R,0.465592972,R-1,1992,33909
0130080,LINCOLN TWP.,BLUE EARTH,27013,125,100,39,0.473484848,0.378787879,0.147727273,264,Outstate,R,0.473484848,R-1,1992,33909
0130085,LYRA TWP.,BLUE EARTH,27013,129,159,64,0.366477273,0.451704545,0.181818182,352,Outstate,D,0.451704545,D-1,1992,33909
0130095,MADISON LAKE CITY,BLUE EARTH,27013,204,367,129,0.291428571,0.524285714,0.184285714,700,Outstate,D,0.524285714,D-1,1992,33909
0130185,MANKATO CITY   P-19,BLUE EARTH,27013,94,191,57,0.274853801,0.558479532,0.166666667,342,Outstate,D,0.558479532,D-2,1992,33909
0130100,MANKATO CITY  P-1,BLUE EARTH,27013,38,60,24,0.31147541,0.491803279,0.196721311,122,Outstate,D,0.491803279,D-1,1992,33909
0130140,MANKATO CITY  P-10,BLUE EARTH,27013,180,408,150,0.243902439,0.552845528,0.203252033,738,Outstate,D,0.552845528,D-2,1992,33909
0130145,MANKATO CITY  P-11,BLUE EARTH,27013,394,699,171,0.311708861,0.553006329,0.13528481,1264,Outstate,D,0.553006329,D-2,1992,33909
0130150,MANKATO CITY  P-12,BLUE EARTH,27013,1081,1609,422,0.347365039,0.517030848,0.135604113,3112,Outstate,D,0.517030848,D-1,1992,33909
0130155,MANKATO CITY  P-13,BLUE EARTH,27013,422,883,237,0.273670558,0.572632944,0.153696498,1542,Outstate,D,0.572632944,D-2,1992,33909
0130160,MANKATO CITY  P-14,BLUE EARTH,27013,557,879,228,0.334735577,0.528245192,0.137019231,1664,Outstate,D,0.528245192,D-1,1992,33909
0130165,MANKATO CITY  P-15,BLUE EARTH,27013,626,1273,591,0.251405622,0.51124498,0.237349398,2490,Outstate,D,0.51124498,D-1,1992,33909
0130170,MANKATO CITY  P-16,BLUE EARTH,27013,354,568,132,0.335863378,0.538899431,0.125237192,1054,Outstate,D,0.538899431,D-1,1992,33909
0130175,MANKATO CITY  P-17,BLUE EARTH,27013,294,413,79,0.374045802,0.525445293,0.100508906,786,Outstate,D,0.525445293,D-1,1992,33909
0130180,MANKATO CITY  P-18,BLUE EARTH,27013,666,1432,494,0.256944444,0.552469136,0.19058642,2592,Outstate,D,0.552469136,D-2,1992,33909
0130105,MANKATO CITY  P-2,BLUE EARTH,27013,168,302,94,0.29787234,0.535460993,0.166666667,564,Outstate,D,0.535460993,D-1,1992,33909
0130106,MANKATO CITY  P-3,BLUE EARTH,27013,760,1738,464,0.25658339,0.586765699,0.156650912,2962,Outstate,D,0.586765699,D-2,1992,33909
0130110,MANKATO CITY  P-4,BLUE EARTH,27013,816,1317,301,0.335250616,0.541084634,0.123664749,2434,Outstate,D,0.541084634,D-1,1992,33909
0130115,MANKATO CITY  P-5,BLUE EARTH,27013,649,894,245,0.362975391,0.5,0.137024609,1788,Outstate,D,0.5,D-1,1992,33909
0130120,MANKATO CITY  P-6,BLUE EARTH,27013,797,1666,441,0.274449036,0.57369146,0.151859504,2904,Outstate,D,0.57369146,D-2,1992,33909
0130125,MANKATO CITY  P-7,BLUE EARTH,27013,683,1073,226,0.344601413,0.541372351,0.114026236,1982,Outstate,D,0.541372351,D-1,1992,33909
0130130,MANKATO CITY  P-8,BLUE EARTH,27013,453,595,126,0.385860307,0.50681431,0.107325383,1174,Outstate,D,0.50681431,D-1,1992,33909
0130135,MANKATO CITY  P-9,BLUE EARTH,27013,1112,1449,347,0.382393398,0.498280605,0.119325997,2908,Outstate,D,0.498280605,D-1,1992,33909
0130195,MANKATO TWP.,BLUE EARTH,27013,1168,783,343,0.509154316,0.341325196,0.149520488,2294,Outstate,R,0.509154316,R-1,1992,33909
0130200,MAPLETON CITY,BLUE EARTH,27013,456,880,272,0.28358209,0.547263682,0.169154229,1608,Outstate,D,0.547263682,D-2,1992,33909
0130205,MAPLETON TWP.,BLUE EARTH,27013,105,163,66,0.314371257,0.488023952,0.19760479,334,Outstate,D,0.488023952,D-1,1992,33909
0130090,MCPHERSON TWP.,BLUE EARTH,27013,143,209,84,0.327981651,0.479357798,0.19266055,436,Outstate,D,0.479357798,D-1,1992,33909
0130210,MEDO TWP.,BLUE EARTH,27013,134,192,72,0.336683417,0.48241206,0.180904523,398,Outstate,D,0.48241206,D-1,1992,33909
