VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
163394280205,MAHTOMEDI P-1,Washington,27163,623,815,485,32.40,42.40,25.22,1923,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
083406880115,MARSHALL W-3,Lyon,27083,725,700,496,37.70,36.40,25.82,1921,1.176,Outstate,Steady,Medium,R,R1,1992,11/1/1992
053430000780,MINNEAPOLIS W- 1 P- 2,Hennepin,27053,420,1081,417,21.90,56.40,21.74,1918,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053456281825,NEW HOPE P-4,Hennepin,27053,645,825,442,33.70,43.10,23.12,1912,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037172880193,EAGAN P-17,Dakota,27037,632,780,499,33.10,40.80,26.11,1911,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053430001540,MINNEAPOLIS W-11 P-12,Hennepin,27053,581,974,356,30.40,51.00,18.63,1911,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
007469060170,NORTHERN TWP.,Beltrami,27007,747,712,451,39.10,37.30,23.61,1910,14.0883,Outstate,Small increase,High,R,R1,1992,11/1/1992
123558520251,ROSEVILLE P-10,Ramsey,27123,935,646,327,49.00,33.90,17.14,1908,1.9984,Urban,Steady,High,R,R1,1992,11/1/1992
109548800120,ROCHESTER W-2 P-1,Olmsted,27109,709,792,403,37.20,41.60,21.17,1904,18.631,Outstate city,Big increase,High,D,D1,1992,11/1/1992
109548800120,ROCHESTER W-2 P-1,Olmsted,27109,709,792,403,37.20,41.60,21.17,1904,18.631,Outstate city,Big increase,High,D,D1,1992,11/1/1992
053430001645,MINNEAPOLIS W-13 P- 8,Hennepin,27053,394,1183,323,20.70,62.30,17.00,1900,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053430001220,MINNEAPOLIS W- 7 P- 8,Hennepin,27053,408,1232,256,21.50,65.00,13.50,1896,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
037 19000045,APPLE VALLEY P- 9,Dakota,27037,688,653,554,36.30,34.50,29.23,1895,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
053430000800,MINNEAPOLIS W- 1 P- 6,Hennepin,27053,400,1120,369,21.20,59.30,19.53,1889,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053430000830,MINNEAPOLIS W- 2 P- 2,Hennepin,27053,445,1049,392,23.60,55.60,20.78,1886,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053181880550,EDINA P-15,Hennepin,27053,969,550,366,51.40,29.20,19.42,1885,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
109548800175,ROCHESTER W-5 P-1,Olmsted,27109,695,779,408,36.90,41.40,21.68,1882,18.631,Outstate city,Big increase,High,D,D1,1992,11/1/1992
003 63820085,BLAINE D-2 P-1,Anoka,27003,607,774,497,32.30,41.20,26.46,1878,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053600162065,SHOREWOOD P-2,Hennepin,27053,855,528,494,45.60,28.10,26.32,1877,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
109548800155,ROCHESTER W-2 P-4,Olmsted,27109,825,539,512,44.00,28.70,27.29,1876,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109548800155,ROCHESTER W-2 P-4,Olmsted,27109,825,539,512,44.00,28.70,27.29,1876,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
025720400110,WYOMING TWP.,Chisago,27025,515,736,625,27.50,39.20,33.32,1876,30.8922,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
085306440080,HUTCHINSON P-3,McLeod,27085,775,551,548,41.40,29.40,29.24,1874,3.6506,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
139587380111,SAVAGE P-3,Scott,27139,691,585,597,36.90,31.20,31.87,1873,50.9855,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
053432522246,MINNETONKA W-1 P-E,Hennepin,27053,669,782,418,35.80,41.80,22.36,1869,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037275300235,HASTINGS W-1 P-1,Dakota,27037,457,878,532,24.50,47.00,28.49,1867,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
145568960320,ST CLOUD CITY W3 P6,Stearns,27145,776,713,375,41.60,38.30,20.12,1864,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
145568960320,ST CLOUD CITY W3 P6,Stearns,27145,776,713,375,41.60,38.30,20.12,1864,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
053 66160115,BLOOMINGTON W-3 P-20,Hennepin,27053,637,766,457,34.20,41.20,24.57,1860,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181162229,EDEN PRAIRIE P-5,Hennepin,27053,805,563,481,43.50,30.40,26.01,1849,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
123699701075,WHITE BEAR LK W-1 P-1,Ramsey,27123,525,850,470,28.50,46.10,25.47,1845,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
003373220395,LINO LAKES P-2,Anoka,27003,540,758,546,29.30,41.10,29.61,1844,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
037275300240,HASTINGS W-2,Dakota,27037,547,832,464,29.70,45.10,25.18,1843,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
171437920130,MONTICELLO TWP,Wright,27171,511,634,697,27.70,34.40,37.84,1842,41.562,Outer suburbs,Big increase,Medium,other,other,1992,11/1/1992
053243080600,GOLDEN VALLEY P-4,Hennepin,27053,678,794,367,36.90,43.20,19.96,1839,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181880555,EDINA P-16,Hennepin,27053,821,708,309,44.70,38.50,16.81,1838,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053181880545,EDINA P-14,Hennepin,27053,690,780,365,37.60,42.50,19.89,1835,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123580001005,ST PAUL  W-7 P-17,Ramsey,27123,506,969,358,27.60,52.90,19.53,1833,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
137287900660,HIBBING P- 10,St. Louis,27137,376,1052,405,20.50,57.40,22.09,1833,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
137170000155,DULUTH P- 4,St. Louis,27137,565,889,372,30.90,48.70,20.37,1826,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
047  6940035,ALBERT LEA W-4 P-1,Freeborn,27047,515,890,421,28.20,48.70,23.06,1826,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
163476800255,OAKDALE P-5,Washington,27163,510,848,468,27.90,46.40,25.63,1826,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
003530260415,RAMSEY P-2,Anoka,27003,588,648,589,32.20,35.50,32.27,1825,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053430001195,MINNEAPOLIS W- 7 P- 3,Hennepin,27053,325,1215,284,17.80,66.60,15.57,1824,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
053430001550,MINNEAPOLIS W-12 P- 1,Hennepin,27053,367,1133,323,20.10,62.20,17.72,1823,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053401660725,MAPLE GROVE P- 4,Hennepin,27053,731,620,471,40.10,34.00,25.85,1822,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
123 20260020,ARDEN HILLS P-4,Ramsey,27123,737,637,445,40.50,35.00,24.46,1819,1.9984,Urban,Steady,High,R,R1,1992,11/1/1992
053181162238,EDEN PRAIRIE P-16,Hennepin,27053,817,540,461,44.90,29.70,25.36,1818,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037615100430,S. ST. PAUL W-2 P-2,Dakota,27037,439,957,422,24.10,52.60,23.21,1818,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
037172880155,EAGAN P- 7,Dakota,27037,671,670,472,37.00,37.00,26.03,1813,13.9411,Inner suburbs,Small increase,High,Tie,Tie,1992,11/1/1992
053517301950,PLYMOUTH P-12,Hennepin,27053,769,588,447,42.60,32.60,24.78,1804,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053432521695,MINNETONKA W-1 P-B,Hennepin,27053,682,709,410,37.90,39.40,22.77,1801,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053572202160,ST. LOUIS PARK W-3 P-2,Hennepin,27053,504,899,395,28.00,50.00,21.97,1798,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
163628240306,"STILLWATER W-2, P-1",Washington,27163,512,771,514,28.50,42.90,28.60,1797,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
171550240150,ROCKFORD TWP,Wright,27171,617,559,620,34.40,31.10,34.52,1796,41.562,Outer suburbs,Big increase,Medium,other,other,1992,11/1/1992
053430001215,MINNEAPOLIS W- 7 P- 7,Hennepin,27053,436,1093,266,24.30,60.90,14.82,1795,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053517301900,PLYMOUTH P- 2,Hennepin,27053,815,583,396,45.40,32.50,22.07,1794,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
137170000205,DULUTH P-13,St. Louis,27137,427,836,527,23.90,46.70,29.44,1790,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
053517301955,PLYMOUTH P-13,Hennepin,27053,836,525,428,46.70,29.30,23.92,1789,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053430001185,MINNEAPOLIS W- 7 P- 1,Hennepin,27053,325,1153,311,18.20,64.40,17.38,1789,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053430001435,MINNEAPOLIS W-10 P- 3,Hennepin,27053,295,1216,271,16.60,68.20,15.21,1782,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
123599981025,SHOREVIEW P-3,Ramsey,27123,598,803,379,33.60,45.10,21.29,1780,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
131205460035,FARIBAULT P-3,Rice,27131,502,720,555,28.20,40.50,31.23,1777,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
131205460035,FARIBAULT P-3,Rice,27131,502,720,555,28.20,40.50,31.23,1777,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
037 19000020,APPLE VALLEY P- 4,Dakota,27037,614,697,466,34.60,39.20,26.22,1777,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053430001440,MINNEAPOLIS W-10 P- 4,Hennepin,27053,237,1269,270,13.30,71.50,15.20,1776,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
123580000390,ST PAUL  W-2 P- 3,Ramsey,27123,367,1111,291,20.70,62.80,16.45,1769,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
145586480420,SAUK CENTRE CITY,Stearns,27145,732,666,369,41.40,37.70,20.88,1767,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
139137260025,CREDIT RIVER TWP.,Scott,27139,613,562,588,34.80,31.90,33.35,1763,50.9855,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
053432521755,MINNETONKA W-4 P-B,Hennepin,27053,654,676,427,37.20,38.50,24.30,1757,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123472210205,NORTH ST PAUL P-4,Ramsey,27123,552,804,397,31.50,45.90,22.65,1753,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053430001470,MINNEAPOLIS W-10 P-10,Hennepin,27053,292,1178,282,16.70,67.20,16.10,1752,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
053141580390,CRYSTAL W-4 P-1,Hennepin,27053,494,799,458,28.20,45.60,26.16,1751,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160090,BLOOMINGTON W-2 P-27,Hennepin,27053,678,662,411,38.70,37.80,23.47,1751,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
163342440180,LAKE ELMO COMB. P-2,Washington,27163,641,605,504,36.60,34.60,28.80,1750,21.376,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
053 66160020,BLOOMINGTON W-1 P- 9,Hennepin,27053,496,815,437,28.40,46.60,25.00,1748,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053243080595,GOLDEN VALLEY P-3,Hennepin,27053,521,896,326,29.90,51.40,18.70,1743,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053430001650,MINNEAPOLIS W-13 P- 9,Hennepin,27053,544,854,341,31.30,49.10,19.61,1739,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053401660745,MAPLE GROVE P- 8,Hennepin,27053,596,634,507,34.30,36.50,29.19,1737,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
003174860295,EAST BETHEL P-1,Anoka,27003,465,686,580,26.90,39.60,33.51,1731,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053141580345,CRYSTAL W-1 P-1,Hennepin,27053,549,766,412,31.80,44.40,23.86,1727,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123580000360,ST PAUL  W-1 P-21,Ramsey,27123,274,1166,284,15.90,67.60,16.47,1724,1.9984,Urban,Steady,High,D,D3,1992,11/1/1992
109548980210,ROCHESTER TWP P-1,Olmsted,27109,776,544,403,45.00,31.60,23.39,1723,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109548980210,ROCHESTER TWP P-1,Olmsted,27109,776,544,403,45.00,31.60,23.39,1723,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
053181162230,EDEN PRAIRIE P-7,Hennepin,27053,738,504,479,42.90,29.30,27.83,1721,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
139619780140,SPRING LAKE TWP.,Scott,27139,675,458,586,39.30,26.60,34.09,1719,50.9855,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
053181880515,EDINA P- 8,Hennepin,27053,852,565,301,49.60,32.90,17.52,1718,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053401660735,MAPLE GROVE P- 6,Hennepin,27053,681,541,495,39.70,31.50,28.83,1717,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053517301962,PLYMOUTH P-15,Hennepin,27053,726,578,412,42.30,33.70,24.01,1716,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037172880192,EAGAN P-16,Dakota,27037,612,654,449,35.70,38.10,26.18,1715,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053 79660276,BROOKLYN PARK W-E P-6,Hennepin,27053,549,674,491,32.00,39.30,28.65,1714,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
095525220110,PRINCETON,Mille Lacs,27095,484,675,552,28.30,39.50,32.26,1711,15.9472,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
085306440070,HUTCHINSON P-1,McLeod,27085,629,581,499,36.80,34.00,29.20,1709,3.6506,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
053430001515,MINNEAPOLIS W-11 P- 7,Hennepin,27053,415,946,343,24.40,55.50,20.13,1704,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053517302254,PLYMOUTH P-20,Hennepin,27053,628,706,362,37.00,41.60,21.34,1696,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
139593500130,SHAKOPEE P-4,Scott,27139,580,581,533,34.20,34.30,31.46,1694,50.9855,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053430001595,MINNEAPOLIS W-12 P-10,Hennepin,27053,365,940,389,21.50,55.50,22.96,1694,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
137526300895,PROCTOR,St. Louis,27137,327,1019,347,19.30,60.20,20.50,1693,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
171223460080,FRANKFORT TWP,Wright,27171,610,518,565,36.00,30.60,33.37,1693,41.562,Outer suburbs,Big increase,Medium,R,R1,1992,11/1/1992
053430001615,MINNEAPOLIS W-13 P- 2,Hennepin,27053,356,1041,294,21.10,61.60,17.39,1691,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053308420695,INDEPENDENCE P-1,Hennepin,27053,704,469,515,41.70,27.80,30.51,1688,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053141580395,CRYSTAL W-4 P-2,Hennepin,27053,473,850,364,28.00,50.40,21.58,1687,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181880505,EDINA P- 6,Hennepin,27053,748,602,333,44.40,35.80,19.79,1683,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
109548800140,ROCHESTER W-3 P-1,Olmsted,27109,699,544,438,41.60,32.40,26.06,1681,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
003131140221,COON RAPIDS W-1 P-6B,Anoka,27003,651,592,437,38.80,35.20,26.01,1680,12.8259,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
003 14860221,COON RAPIDS W-1 P-6B,Anoka,27003,651,592,437,38.80,35.20,26.01,1680,12.8259,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
131469240105,NORTHFIELD W-3 P-1,Rice,27131,435,1023,220,25.90,61.00,13.11,1678,14.4075,Outstate,Small increase,High,D,D2,1992,11/1/1992
123375020070,LITTLE CANADA P-2,Ramsey,27123,487,747,443,29.00,44.50,26.42,1677,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053181880535,EDINA P-12,Hennepin,27053,840,518,317,50.10,30.90,18.93,1675,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053181880520,EDINA P- 9,Hennepin,27053,674,678,322,40.30,40.50,19.24,1674,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037 19000010,APPLE VALLEY P- 2,Dakota,27037,623,606,445,37.20,36.20,26.58,1674,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
037 19000040,APPLE VALLEY P- 8,Dakota,27037,567,658,445,34.00,39.40,26.65,1670,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053141580380,CRYSTAL W-3 P-2,Hennepin,27053,483,761,424,29.00,45.60,25.42,1668,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053430000785,MINNEAPOLIS W- 1 P- 3,Hennepin,27053,420,889,358,25.20,53.30,21.48,1667,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
019109720045,CHASKA W-2,Carver,27019,500,662,504,30.00,39.70,30.25,1666,34.1956,Inner suburbs,Big increase,Medium,D,D1,1992,11/1/1992
053430000805,MINNEAPOLIS W- 1 P- 7,Hennepin,27053,288,1052,325,17.30,63.20,19.52,1665,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053430001450,MINNEAPOLIS W-10 P- 6,Hennepin,27053,238,1162,263,14.30,69.90,15.81,1663,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
053 66162217,BLOOMINGTON W-1 P-29,Hennepin,27053,551,703,408,33.20,42.30,24.55,1662,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053572202180,ST. LOUIS PARK W-4 P-1,Hennepin,27053,503,795,364,30.30,47.80,21.90,1662,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
003131140220,COON RAPIDS W-1 P-6A,Anoka,27003,527,687,445,31.80,41.40,26.82,1659,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123472210190,NORTH ST PAUL P-1,Ramsey,27123,391,864,403,23.60,52.10,24.31,1658,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123580000770,ST PAUL  W-5 P-11,Ramsey,27123,429,917,311,25.90,55.30,18.77,1657,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
053572202155,ST. LOUIS PARK W-3 P-1,Hennepin,27053,432,896,328,26.10,54.10,19.81,1656,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181162234,EDEN PRAIRIE P-12,Hennepin,27053,650,593,412,39.30,35.80,24.89,1655,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053572202105,ST. LOUIS PARK W-1 P-1,Hennepin,27053,341,1065,248,20.60,64.40,14.99,1654,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
037 19000005,APPLE VALLEY P- 1,Dakota,27037,596,622,435,36.10,37.60,26.32,1653,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053430001000,MINNEAPOLIS W- 4 P-10,Hennepin,27053,309,1004,339,18.70,60.80,20.52,1652,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
123580000380,ST PAUL  W-2 P- 1,Ramsey,27123,323,1043,284,19.60,63.20,17.21,1650,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
053430001655,MINNEAPOLIS W-13 P-10,Hennepin,27053,542,824,283,32.90,50.00,17.16,1649,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053430001430,MINNEAPOLIS W-10 P- 2,Hennepin,27053,169,1233,247,10.20,74.80,14.98,1649,6.0823,Urban,Small increase,High,D,D4,1992,11/1/1992
053 66160015,BLOOMINGTON W-1 P- 8,Hennepin,27053,514,700,431,31.20,42.60,26.20,1645,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053432521710,MINNETONKA W-2 P-A,Hennepin,27053,637,616,391,38.70,37.50,23.78,1644,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
047  6940025,ALBERT LEA W-3 P-1,Freeborn,27047,496,762,384,30.20,46.40,23.39,1642,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
053 66160035,BLOOMINGTON W-1 P-14,Hennepin,27053,514,681,447,31.30,41.50,27.22,1642,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123403820130,MAPLEWOOD P-12,Ramsey,27123,417,834,388,25.40,50.90,23.67,1639,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053517301915,PLYMOUTH P- 5,Hennepin,27053,758,480,400,46.30,29.30,24.42,1638,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053444761785,MOUND P-3,Hennepin,27053,523,579,535,31.90,35.40,32.68,1637,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053401662242,MAPLE GROVE P-11,Hennepin,27053,590,576,471,36.00,35.20,28.77,1637,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
003131140230,COON RAPIDS W-2 P-1,Anoka,27003,526,638,471,32.20,39.00,28.81,1635,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053181160430,EDEN PRAIRIE P-2,Hennepin,27053,669,562,403,40.90,34.40,24.66,1634,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053430001610,MINNEAPOLIS W-13 P- 1,Hennepin,27053,339,1011,284,20.70,61.90,17.38,1634,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053430001120,MINNEAPOLIS W- 6 P- 1,Hennepin,27053,138,1223,272,8.50,74.90,16.66,1633,6.0823,Urban,Small increase,High,D,D4,1992,11/1/1992
053181880510,EDINA P- 7,Hennepin,27053,698,579,354,42.80,35.50,21.70,1631,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037 87940065,BURNSVILLE P-2,Dakota,27037,598,595,437,36.70,36.50,26.81,1630,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
123580000795,ST PAUL  W-5 P-16,Ramsey,27123,387,892,351,23.70,54.70,21.53,1630,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
053 66160010,BLOOMINGTON W-1 P- 7,Hennepin,27053,594,638,397,36.50,39.20,24.37,1629,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037 19000030,APPLE VALLEY P- 6,Dakota,27037,631,575,422,38.80,35.30,25.92,1628,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
131205460025,FARIBAULT P-1,Rice,27131,543,653,431,33.40,40.10,26.49,1627,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
053430001190,MINNEAPOLIS W- 7 P- 2,Hennepin,27053,325,1029,272,20.00,63.30,16.73,1626,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
123403820110,MAPLEWOOD P- 8,Ramsey,27123,517,724,383,31.80,44.60,23.58,1624,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037615100420,S. ST. PAUL W-1 P-3,Dakota,27037,488,742,393,30.10,45.70,24.21,1623,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053 66160030,BLOOMINGTON W-1 P-12,Hennepin,27053,628,632,357,38.80,39.10,22.08,1617,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160125,BLOOMINGTON W-3 P-28,Hennepin,27053,730,544,343,45.10,33.60,21.21,1617,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
163411200215,MAY TWP.,Washington,27163,446,676,491,27.70,41.90,30.44,1613,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053430001455,MINNEAPOLIS W-10 P- 7,Hennepin,27053,197,1179,237,12.20,73.10,14.69,1613,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
053 79480210,BROOKLYN CENTER P-7,Hennepin,27053,524,756,332,32.50,46.90,20.60,1612,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053517301910,PLYMOUTH P- 4,Hennepin,27053,611,592,408,37.90,36.70,25.33,1611,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
163342440175,LAKE ELMO COMB. P-1,Washington,27163,479,660,471,29.80,41.00,29.25,1610,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
163342440175,LAKE ELMO COMB. P-1,Washington,27163,479,660,471,29.80,41.00,29.25,1610,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
163342440175,LAKE ELMO COMB. P-1,Washington,27163,479,660,471,29.80,41.00,29.25,1610,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
003 63820110,BLAINE D-3 P-2,Anoka,27003,550,690,369,34.20,42.90,22.93,1609,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053432521715,MINNETONKA W-2 P-B,Hennepin,27053,546,654,408,34.00,40.70,25.37,1608,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
