CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
17984,4,$0.00,"$25,032.87","$2,150.00","$1,000.00",$0.00,"$6,845.27",$0.00,$0.00,$0.00,"$35,028.14","$34,850.15",$177.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,028.14",$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/23/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/16 19:31,1,1,5/26/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/16 0:00,1,7/14/16 0:00,1,F,ccofjleiman@gmail.com,2.4.6,26,11/23/16 14:38,,,0,,
17097,3,$9.60,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$150.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$159.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$59.60,$0.00,$0.00,$0.00,0,1,1/29/17 19:35,1,1,5/31/16 0:00,0,1,6/8/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/20/16 0:00,0,,1,F,icso2423@ecenet.com,2.4.8,26,1/29/17 12:40,,,0,,
15250,50,$12.74,$329.13,$0.00,$0.00,$0.00,$0.00,$36.14,$0.00,$0.00,$365.27,$0.00,$378.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$378.01,$0.00,$0.00,$0.00,"$3,935.72",$0.00,$0.00,$0.00,"$3,935.72",$0.00,"$3,935.72","$3,935.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:48,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17511,52B,$30.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/23/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:51,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,paul@paultuschy.com,2.4.6,26,7/25/16 1:46,,,0,,
17361,10B,$45.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.85,$9.95,$0.00,$0.00,$0.00,"$1,395.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,395.00","-$1,395.00",$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/10/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:50,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,joe@joeradinovich.com,2.4.6,26,6/10/16 14:25,,,0,,
17892,35,$67.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$67.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$67.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1/27/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:54,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,basunderland@outlook.com,2.4.6,26,1/28/16 9:07,,,0,,
17461,32A,$70.06,"$5,281.82","$1,350.00","$3,350.00",$25.00,"$3,871.67",$0.00,"$2,000.00",$0.00,"$15,878.49","$10,839.89","$5,108.66",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,948.55",$0.00,$0.00,$0.00,$485.15,$754.17,$0.00,$0.00,"$1,239.32","$1,239.32",$0.00,"$1,239.32",$0.00,$159.53,$0.00,$0.00,$159.53,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:34,1,1,5/19/16 0:00,0,1,6/6/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/6/16 0:00,1,7/25/16 0:00,1,F,paulgammel@rocketmail.com,2.4.0,26,1/26/17 12:08,,,0,,
17372,43A,$92.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/15/16 0:00,$0.00,$0.00,$0.00,$0.00,$92.62,$0.00,0,1,12/15/16 19:31,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
16961,41A,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/16/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:50,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,7/30/12 0:00,1,,12/31/14 0:00
17516, 6A,$102.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,4/4/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:51,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17791,23A,$116.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$116.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$116.48,$0.00,$0.00,$0.00,0,1,1/30/17 19:41,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,baconformnhouse@gmail.com,2.4.8,26,1/30/17 17:09,,,0,,
16940,34B,$118.14,$191.58,$0.00,$0.00,$0.00,$0.00,$227.28,$0.00,$0.00,$418.86,$0.00,$37.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$537.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,8/25/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:49,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,davidhoden@gmail.com,2.4.6,26,8/26/16 11:41,,,0,,
17721,43B,$187.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$187.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/2/16 0:00,$0.00,$0.00,$172.46,$0.00,$0.00,$0.00,0,1,12/2/16 19:31,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,dallas@webfathom.com,2.4.8,26,12/2/16 15:28,,,0,,
17739,15A,$189.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$189.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$189.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/3/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:53,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17053,29B,$215.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$215.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$215.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/14/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:50,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17697, 7A,$216.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$0.00,$0.00,$211.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$216.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,2/24/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:52,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,wefischer@outlook.com,2.4.5,26,2/25/16 13:29,,,0,,
17204,17,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/21/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/16 11:13,1,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,gkulberg@hotmail.com,2.4.5,26,11/22/16 13:07,,,0,,
17568,27,$275.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$275.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$275.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/29/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:51,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,brodie-gop@charter.net,2.4.5,26,6/29/16 13:57,,,0,,
17513,10,$311.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$311.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$311.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,638.38",$0.00,$0.00,"$4,638.38",$0.00,0,0,,12/8/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,12/13/16 19:31,1,0,,0,1,6/25/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,amarco@centurytel.net,2.4.5,26,12/13/16 9:48,,,0,,
17873, 3A,$352.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$352.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/17/16 0:00,$0.00,$0.00,$0.00,$0.00,$352.55,$0.00,0,1,11/2/16 12:48,1,0,,0,0,9/1/15 0:00,2/6/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,R,ndpowers@gmail.com,2.4.6,26,3/18/16 8:55,,,0,,
17819,21A,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/6/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:54,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17714,60B,$371.96,$214.00,$0.00,$0.00,$0.00,$0.00,$13.02,$0.00,$0.00,$227.02,$483.20,$67.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$598.98,$0.00,$0.00,$0.00,$60.94,$0.00,$0.00,$0.00,$60.94,$60.94,$0.00,$60.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/9/16 0:00,$0.00,$0.00,$48.31,$0.00,$0.00,$0.00,0,1,11/15/16 19:31,1,1,5/25/16 0:00,0,1,12/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/23/16 0:00,0,,1,F,davidpaulpascoe@gmail.com,2.4.5,26,11/15/16 10:15,,,0,,
17743, 1B,$470.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$470.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$470.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,sspaf@gvtel.com,2.4.1,26,1/31/17 22:55,,,0,,
17911, 5B,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:41,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,janruth12@earthlink.net,2.4.8,26,1/24/17 13:33,,,0,,
17883,35,$636.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$636.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$436.15,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,alex@alexanderhuffman.com,2.4.8,26,2/1/17 0:42,,,0,,
17607,64,$700.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$700.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$700.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,800.92",$0.00,$0.00,"$2,800.92",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:39,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,scott_larson@larson4mnsenate64.com,2.4.8,26,1/30/17 18:29,,,0,,
17900,41B,$798.54,"$1,450.76",$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,"$1,475.76","$2,052.62",$96.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,274.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/26/16 0:00,$0.00,$0.00,$125.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:54,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,Rachel4House@gmail.com,2.4.5,26,9/27/16 9:01,,,0,,
17669,64B,$801.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$801.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$801.97,$0.00,$0.00,$0.00,0,1,1/11/17 19:33,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,mcmahonsd64@gmail.com,2.4.8,26,1/11/17 8:21,,,0,,
17610,61A,"$1,081.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,081.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,081.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/30/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:52,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17252,14,"$1,266.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00,$966.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,266.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.89,$0.00,$0.00,$33.89,$0.00,0,0,,12/29/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:37,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,C,martincostelloesq@gmail.com,2.4.5,26,1/5/17 13:29,,,0,,
17915,41A,"$1,274.09",$905.00,$0.00,"$1,000.00",$225.00,$0.00,$0.00,$0.00,$0.00,"$2,130.00","$3,239.22",$49.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,404.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$115.87,$0.00,0,1,1/31/17 19:36,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,valerierolstad4house@gmail.com,2.4.8,26,1/31/17 16:16,,,0,,
17740,39A,"$1,315.32",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$159.79,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,315.32",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/13/16 0:00,$0.00,$0.00,$955.53,$0.00,$0.00,$0.00,0,1,12/14/16 19:31,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,aredig@frontier.com,2.4.6,26,12/14/16 12:54,,,0,,
17733,57B,"$1,474.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,474.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,474.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/27/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:53,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,denise.packard@packardforhouse.com,2.4.5,26,5/27/16 10:54,,,0,,
17812, 8A,"$1,551.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,445.74",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,551.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$105.27,$0.00,$0.00,$0.00,0,1,1/5/17 19:33,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,crystal11@loretel.net,2.4.8,26,1/5/17 13:42,,,0,,
15676, 3A,"$1,602.04",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,602.04",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/16 0:00,$0.00,$0.00,"$1,602.04",$0.00,$0.00,$0.00,0,1,11/2/16 12:48,1,0,,0,1,1/9/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,vtsi@citlink.net,2.4.5,26,7/25/16 21:02,,,0,,
17428,11A,"$1,678.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.12,$0.00,$0.00,$0.00,"$1,575.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,678.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$82.74,$0.00,0,1,1/30/17 19:38,0,0,,0,1,12/23/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,johnsonc08@ymail.com,2.3.2,24,1/30/17 16:56,,,0,,
17584,38B,"$1,909.02",$225.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$225.12,$0.00,$36.00,$0.00,$0.00,"$2,048.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,134.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,moseiii@aol.com,2.4.8,26,2/1/17 2:14,,,0,,
17489,18,"$1,970.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$110.00,$0.00,$0.00,$0.00,"$1,860.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,970.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:39,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,redeemingfactors@embarqmail.com,2.4.8,26,1/30/17 18:16,,,0,,
