CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17344,-2102288945,1/4/16 11:07,1/4/16 11:07,16,_,12,0,,0,,0,0,,0,,0,0,,0,,0,$123.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17373,-893520537,1/4/16 11:07,7/22/16 11:20,16,_,12,0,,0,,0,0,,0,,0,0,,1,,1,"$48,393.59","$38,031.65","$3,760.75","$3,736.84","$1,900.00","$7,014.02",$22.68,$0.00,$0.00,"$54,465.94","$36,157.18","$9,891.10",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$49,548.28",$0.00,$0.00,"$53,311.25",,$418.89,$0.00,$0.00,$0.00,$418.89,$224.07,$194.82,$418.89,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,500.00",$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00
17736,-1273706635,1/4/16 11:07,1/4/16 11:07,16,_,12,0,,0,,0,0,,0,,0,0,,0,,0,"$1,040.48",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18053,1531856614,5/23/16 13:44,7/21/16 16:29,16,_,12,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$13,785.00","$6,750.00","$1,500.00",$100.00,"$7,551.04",$0.00,$0.00,$0.00,"$29,686.04","$27,269.65",$515.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,785.02",$0.00,$0.00,"$1,901.02",,$169.00,"$3,221.06",$0.00,$0.00,"$3,390.06","$3,265.06",$125.00,"$3,390.06",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:56,1,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
13404,1407243059,1/4/16 11:07,7/25/16 10:09,16,_,13,0,,0,,0,0,,0,,0,0,,1,,1,"$9,157.96","$5,350.00","$2,820.00","$4,650.00","$1,350.00","$7,120.31",$0.00,"$5,000.00",$0.00,"$26,290.31","$18,079.59","$10,100.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,179.59",$0.00,$0.00,"$7,268.68",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,6/14/13 0:00,12/31/16 0:00,$0.00
17952,-191355210,2/9/16 8:35,7/20/16 8:40,16,_,13,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,670.50","$3,050.00",$800.00,$0.00,"$7,973.48",$0.00,$0.00,$0.00,"$18,493.98","$17,933.30",$405.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,338.74",$0.00,$0.00,$155.24,,$73.05,"$1,800.00",$0.00,$0.00,"$1,873.05","$1,873.05",$0.00,"$1,873.05",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00
15286,-500307369,1/4/16 11:07,2/4/16 10:13,16,_,14,0,,0,,0,0,,0,,0,0,,0,,0,"$2,214.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16946,-1512070082,1/4/16 11:07,1/4/16 11:07,16,_,14,0,,0,,0,0,,0,,0,0,,0,,0,"$13,334.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17252,-1897567191,1/4/16 11:07,10/24/16 14:23,16,_,14,0,,1,,1,0,,0,,0,0,,0,,0,"$1,266.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,266.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",$0.00,$0.00,"$1,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 10:02,1,0,,0,0,,,$0.00
17860,936576068,1/4/16 11:07,7/25/16 12:50,16,_,14,0,,0,,0,0,,0,,0,0,,1,,1,"$21,429.63","$18,149.50","$3,300.00","$10,791.66","$2,925.00","$8,177.44",$0.00,$0.00,$0.00,"$43,343.60","$45,056.32",$162.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,218.42","$8,069.01",$0.00,"$19,554.81",,$147.00,"$1,120.00",$0.00,$0.00,"$1,267.00","$1,267.00",$0.00,"$1,267.00",,$0.00,"$8,069.01",$0.00,"$8,069.01",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
17930,509105695,1/15/16 12:51,7/19/16 8:56,16,_,14,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$41,325.00","$3,560.00","$2,450.00",$400.00,"$6,669.95",$78.91,$0.00,$0.00,"$54,483.86","$45,737.55",$707.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$46,444.55",$0.00,$0.00,"$8,039.31",,"$1,821.05",$0.00,$0.00,$0.00,"$1,821.05",$207.59,"$1,613.46","$1,821.05",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:54,1,1,5/25/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17049,2018762062,1/4/16 11:07,1/4/16 11:07,16,_,15,0,,0,,0,0,,0,,0,0,,0,,0,"$8,366.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/18/13 0:00,12/31/16 0:00,$0.00
17876,923608140,1/4/16 11:07,7/25/16 10:14,16,_,15,0,,0,,0,0,,0,,0,0,,1,,1,"$1,680.00","$11,451.00","$3,970.00","$1,800.00",$270.00,"$7,275.00",$0.00,$0.00,$0.00,"$24,766.00","$19,016.49",$228.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,245.47",$0.00,$0.00,"$7,200.53",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17934,-1436100632,1/20/16 14:34,10/18/16 15:11,16,_,15,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$5,285.05",$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,"$5,785.05","$5,031.13",$753.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,785.05",$0.00,$0.00,$0.00,,"$1,725.50",$0.00,$0.00,$0.00,"$1,725.50","$1,525.50",$200.00,"$1,725.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,10/7/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/7/16 19:31,1,1,5/25/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00
17971,-484425988,3/2/16 9:24,3/2/16 9:34,16,_,15,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18010,730892615,4/15/16 9:07,8/4/16 10:53,16,_,15,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$4,497.00",$450.00,"$2,100.00",$50.00,$0.00,$0.00,$0.00,$0.00,"$7,097.00","$3,540.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,540.82",$0.00,$0.00,"$3,556.18",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17117,1009394297,1/4/16 11:07,6/17/16 16:26,16,_,16,0,,0,,0,0,,0,,0,0,,1,,1,"$60,066.90","$24,495.00","$2,200.00","$7,350.00","$3,575.00","$6,825.35",$0.00,$0.00,$0.00,"$44,445.35","$44,968.94","$1,307.92",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,276.86",$0.00,$0.00,"$43,235.39",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$15,000.00",$0.00,$0.00,$0.00,0,1,10/27/16 15:51,1,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
17462,-1126163935,1/4/16 11:07,1/4/16 11:07,16,_,16,0,,0,,0,0,,0,,0,0,,0,,0,$535.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18022,2070437320,4/25/16 13:49,7/19/16 11:00,16,_,16,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,958.99","$7,350.00",$750.00,$50.00,"$7,171.71",$0.00,$0.00,$0.00,"$22,280.70","$16,791.06",$4.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,795.65",$0.00,$0.00,"$5,485.05",,$79.19,$0.00,$0.00,$0.00,$79.19,$79.19,$0.00,$79.19,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:56,1,1,5/24/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00
18033,-685232616,4/29/16 10:07,9/26/16 10:31,16,_,16,0,,0,,0,0,,1,,1,0,,1,,1,$0.00,"$1,650.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,650.00",$0.00,$56.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.00,$0.00,$0.00,"$1,594.00",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17204,-210329313,1/4/16 11:07,1/4/16 11:07,16,_,17,0,,0,,0,0,,0,,0,0,,0,,0,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17407,474500515,1/4/16 11:07,8/10/16 10:57,16,_,17,0,,0,,0,0,,0,,0,0,,0,,0,"$7,396.23","$4,125.00","$3,100.00","$2,300.00",$675.00,$0.00,"$4,050.00",$0.00,$0.00,"$14,250.00","$5,535.41",$976.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,511.76",$0.00,$0.00,"$15,134.47",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/10/16 19:31,1,1,5/25/16 0:00,0,1,7/10/13 0:00,12/31/16 0:00,$0.00
17994,1588341672,4/4/16 11:44,7/25/16 16:19,16,_,17,0,,0,,0,0,,0,,0,0,,1,,1,$100.00,"$22,855.00","$6,837.38","$1,250.00",$0.00,"$6,838.89",$50.00,$0.00,$0.00,"$37,831.27","$31,981.40",$70.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,051.95",$0.00,$0.00,"$5,879.32",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16447,452506649,1/4/16 11:07,1/4/16 11:07,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,$28.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16980,-1114280142,1/4/16 11:07,2/1/16 11:17,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,$511.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17066,1521049129,1/4/16 11:07,7/25/16 15:17,16,_,18,0,,0,,0,0,,0,,0,0,,1,,1,"$20,435.89","$17,120.00",$950.00,"$3,750.00","$2,450.00","$7,254.11",$0.00,$0.00,$0.00,"$31,524.11","$35,745.60",$403.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,598.80",$0.00,$0.00,"$10,361.20",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,350.00",$0.00,$100.00,$0.00,0,1,10/27/16 15:51,0,1,5/24/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00
17489,169746897,1/4/16 11:07,1/4/16 11:07,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,"$1,970.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17947,-678020291,2/5/16 11:54,7/25/16 11:12,16,_,18,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$7,572.00","$4,484.03","$1,450.00",$100.00,"$6,879.87",$0.00,$0.00,$0.00,"$20,485.90","$15,226.51",$210.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,437.41",$0.00,$0.00,"$5,048.49",,$308.10,$900.00,$0.00,$0.00,"$1,208.10","$1,208.10",$0.00,"$1,208.10",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
18046,-568563014,5/13/16 10:31,6/27/16 11:29,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/1/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:07,1,0,,0,0,,,$0.00
16290,-1829400855,1/4/16 11:07,1/4/16 11:07,16,_,19,0,,0,,0,0,,0,,0,0,,0,,0,$3.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16332,126261031,1/4/16 11:07,1/4/16 11:07,16,_,19,0,,0,,0,0,,0,,0,0,,0,,0,"$48,840.17",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/18/13 0:00,12/31/16 0:00,$0.00
17919,-2022469006,1/4/16 11:32,6/22/16 10:42,16,_,19,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$56,283.00","$4,950.00","$7,550.00","$3,215.00","$8,769.17",$0.00,$0.00,$0.00,"$80,767.17","$72,307.31",$692.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$73,099.45",$0.00,$0.00,"$7,667.72",,"$1,928.00","$4,662.03",$183.45,$0.00,"$6,773.48","$6,773.48",$0.00,"$6,773.48",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00
17986,-1761326098,3/16/16 12:07,10/31/16 14:34,16,_,19,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$16,610.00","$2,125.00",$450.00,$350.00,"$6,798.92",$0.00,$0.00,$0.00,"$26,333.92","$25,498.50",$60.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,559.05",$0.00,$0.00,$774.87,,$62.20,$0.00,$0.00,$0.00,$62.20,$62.20,$0.00,$62.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
16666,1053621274,1/4/16 11:07,6/29/16 11:28,16,_,20,0,,0,,0,0,,0,,0,0,,1,,1,"$27,559.36","$22,720.00","$5,405.00","$13,250.00","$1,565.00","$9,266.95",$0.00,$0.00,$0.00,"$52,206.95","$65,230.05",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$65,330.05",$0.00,$0.00,"$14,436.26",,$42.84,$900.00,$0.00,$0.00,$942.84,$942.84,$0.00,$942.84,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00
17423,1959823395,1/4/16 11:07,6/20/16 8:16,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,"$6,323.28",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17854,-704351265,1/4/16 11:07,9/16/16 14:02,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,"$1,625.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,10/8/15 0:00,12/31/16 0:00,$0.00
17895,-1514033835,1/4/16 11:07,1/29/16 13:41,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17910,1525380758,1/4/16 11:07,7/15/16 15:02,16,_,20,0,,0,,0,0,,0,,0,0,,1,,1,$196.84,"$28,228.00","$9,050.00","$1,800.00",$50.00,"$7,526.51",$0.00,$500.00,$0.00,"$47,154.51","$31,332.43",$15.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,347.43",$0.00,$0.00,"$16,003.92",,"$3,155.49",$0.00,$0.00,$0.00,"$3,155.49","$2,686.49",$469.00,"$3,155.49",,$900.00,$0.00,$0.00,$900.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17981,-2041813501,3/9/16 9:29,8/12/16 16:14,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/26/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/12/16 19:31,1,0,,0,0,,,$0.00
